15.625;11.719;500;292.97;0.94569
296.88;23.438;500;257.81;0.93024
250;203.13;500;375;0.92841
41.667;234.38;500;375;0.91849
291.67;140.63;500;281.25;0.88205
187.5;82.031;500;375;0.87469
187.5;15.625;458.33;265.63;0.83904
15.625;257.81;281.25;375;0.83646
62.5;70.313;500;222.66;0.83631
187.5;281.25;479.17;375;0.82441
281.25;70.313;453.13;222.66;0.8087
15.625;70.313;296.88;375;0.79314
208.33;171.88;250;328.13;0.78208
177.08;85.938;312.5;226.56;0.78147
125;175.78;250;316.41;0.77731
250;218.75;500;281.25;0.77309
31.25;11.719;312.5;246.09;0.7621
375;62.5;500;296.88;0.74984
145.83;125;500;265.63;0.73195
187.5;93.75;437.5;210.94;0.73149
250;140.63;437.5;218.75;0.72883
187.5;7.8125;343.75;226.56;0.7266
20.833;187.5;270.83;343.75;0.71917
125;175.78;500;304.69;0.70885
218.75;175.78;265.63;304.69;0.66963
458.33;31.25;500;195.31;0.66711
312.5;109.38;479.17;375;0.66049
187.5;93.75;291.67;312.5;0.6356
171.88;199.22;500;269.53;0.6273
375;7.8125;500;203.13;0.6228
343.75;210.94;500;304.69;0.61673
291.67;125;500;203.13;0.61303
93.75;93.75;312.5;257.81;0.61248
187.5;82.031;375;281.25;0.60942
343.75;11.719;453.13;234.38;0.60129
31.25;93.75;354.17;179.69;0.59964
187.5;85.938;343.75;164.06;0.58608
62.5;234.38;328.13;328.13;0.58551
312.5;62.5;500;187.5;0.57749
187.5;222.66;500;316.41;0.5758
114.58;179.69;291.67;375;0.57274
291.67;156.25;458.33;234.38;0.56867
62.5;105.47;421.88;351.56;0.56302
93.75;175.78;312.5;269.53;0.54839
187.5;11.719;500;152.34;0.54696
171.88;164.06;265.63;304.69;0.52298
250;105.47;437.5;269.53;0.52243
458.33;93.75;500;281.25;0.52153
145.83;265.63;500;343.75;0.51643
333.33;109.38;458.33;218.75;0.51229
291.67;15.625;395.83;281.25;0.51214
140.63;210.94;312.5;316.41;0.5078
125;11.719;343.75;328.13;0.49893
208.33;171.88;312.5;312.5;0.47939
187.5;199.22;281.25;328.13;0.47235
328.13;11.719;500;117.19;0.47153
406.25;58.594;500;128.91;0.47125
234.38;46.875;406.25;234.38;0.46299
437.5;11.719;500;234.38;0.46226
312.5;187.5;500;257.81;0.45611
41.667;234.38;208.33;343.75;0.45605
23.438;322.27;281.25;375;0.44032
62.5;15.625;500;93.75;0.4318
218.75;164.06;468.75;257.81;0.42965
218.75;58.594;320.31;269.53;0.42759
62.5;152.34;328.13;316.41;0.41082
140.63;164.06;250;257.81;0.40896
229.17;250;437.5;359.38;0.40796
395.83;171.88;500;296.88;0.40147
187.5;187.5;250;281.25;0.39198
171.88;222.66;406.25;375;0.39136
