11.719;265.63;363.28;500;0.90606
7.8125;72.917;375;479.17;0.81665
99.609;109.38;169.92;289.06;0.78927
11.719;31.25;187.5;265.63;0.61857
76.172;156.25;181.64;265.63;0.57991
15.625;468.75;265.63;500;0.53454
117.19;54.688;181.64;304.69;0.53077
87.891;109.38;222.66;265.63;0.51495
70.313;85.938;169.92;351.56;0.47235
187.5;15.625;375;484.38;0.44553
82.031;39.063;164.06;265.63;0.41673
152.34;328.13;222.66;359.38;0.41357
87.891;46.875;375;273.44;0.40037
23.438;437.5;281.25;500;0.38395
111.33;7.8125;216.8;281.25;0.36186
93.75;62.5;199.22;398.44;0.35788
29.297;125;193.36;304.69;0.35072
199.22;468.75;269.53;500;0.30802
351.56;468.75;375;500;0.30638
105.47;148.44;199.22;312.5;0.2966
5.8594;54.688;193.36;500;0.29147
64.453;148.44;292.97;500;0.28476
128.91;85.938;175.78;250;0.27995
52.734;117.19;164.06;250;0.27563
117.19;101.56;169.92;414.06;0.26868
175.78;250;375;500;0.26824
111.33;132.81;187.5;250;0.25799
35.156;15.625;234.38;375;0.24884
316.41;296.88;375;500;0.23662
105.47;132.81;152.34;375;0.22796
152.34;15.625;257.81;93.75;0.21846
87.891;117.19;146.48;320.31;0.21239
70.313;85.938;263.67;312.5;0.21109
31.25;479.17;187.5;500;0.20777
70.313;156.25;234.38;367.19;0.19847
35.156;328.13;269.53;500;0.19823
359.38;437.5;375;500;0.189
210.94;31.25;375;250;0.18735
125;458.33;273.44;500;0.18648
70.313;328.13;345.7;359.38;0.18614
111.33;54.688;164.06;226.56;0.18005
351.56;312.5;375;500;0.17449
7.8125;20.833;109.38;479.17;0.17271
46.875;229.17;375;416.67;0.16905
193.36;421.88;375;500;0.16827
87.891;93.75;181.64;218.75;0.16796
76.172;140.63;158.2;453.13;0.16586
82.031;312.5;222.66;375;0.16067
164.06;468.75;375;500;0.15647
46.875;458.33;367.19;500;0.15404
109.38;20.833;328.13;437.5;0.13782
62.5;312.5;375;375;0.13441
156.25;322.92;257.81;354.17;0.13257
11.719;281.25;187.5;500;0.12943
164.06;304.69;228.52;367.19;0.12738
140.63;31.25;187.5;125;0.12671
11.719;132.81;164.06;398.44;0.12388
