41.667;28.75;500;220.42;0.92248
416.67;38.333;500;210.83;0.74727
458.33;4.7917;500;134.17;0.73338
62.5;38.333;458.33;143.75;0.72671
270.83;210.83;500;230;0.71997
10.417;4.7917;104.17;134.17;0.60255
406.25;122.19;500;208.44;0.575
7.8125;186.88;109.38;226.41;0.57441
20.833;134.17;500;230;0.56686
41.667;28.75;458.33;95.833;0.51933
15.625;35.938;281.25;230;0.51545
468.75;35.938;500;179.69;0.49485
406.25;71.875;468.75;215.63;0.49325
406.25;93.438;468.75;129.38;0.48215
458.33;57.5;500;95.833;0.48149
229.17;9.5833;500;143.75;0.48041
395.83;9.5833;500;153.33;0.46199
312.5;38.333;500;230;0.45895
15.625;7.1875;390.63;122.19;0.44764
398.44;97.031;500;136.56;0.44394
10.417;19.167;156.25;230;0.43579
458.33;33.542;500;57.5;0.42652
406.25;43.125;468.75;136.56;0.42352
171.88;7.1875;421.88;35.938;0.42043
395.83;38.333;458.33;95.833;0.39479
406.25;28.75;500;93.438;0.39284
460.94;97.031;500;186.88;0.38721
10.417;81.458;114.58;225.21;0.37823
367.19;97.031;500;230;0.36134
234.38;7.1875;500;43.125;0.35659
46.875;28.75;265.63;143.75;0.35206
479.17;9.5833;500;138.96;0.34379
156.25;147.34;492.19;212.03;0.34246
437.5;4.7917;500;52.708;0.33341
484.38;212.03;500;230;0.32404
406.25;38.333;500;57.5;0.32315
10.417;67.083;93.75;138.96;0.31968
41.667;33.542;104.17;129.38;0.316
125;28.75;375;201.25;0.31374
406.25;158.13;484.38;208.44;0.30768
281.25;43.125;468.75;129.38;0.30718
20.833;115;166.67;230;0.3046
187.5;67.083;479.17;210.83;0.29324
458.33;28.75;500;86.25;0.28311
437.5;95.833;500;230;0.28293
453.13;208.44;500;230;0.28246
31.25;212.03;500;230;0.27906
20.833;81.458;135.42;143.75;0.27144
10.417;4.7917;197.92;129.38;0.26929
375;28.75;479.17;210.83;0.26524
7.8125;143.75;273.44;230;0.26275
270.83;162.92;500;230;0.26061
406.25;43.125;468.75;71.875;0.25917
104.17;9.5833;395.83;47.917;0.25809
229.17;220.42;416.67;230;0.25463
343.75;215.63;468.75;230;0.25303
62.5;14.375;187.5;100.63;0.25138
101.56;14.375;171.88;53.906;0.24872
187.5;19.167;395.83;134.17;0.24669
20.833;86.25;395.83;210.83;0.24438
156.25;43.125;500;115;0.24265
395.83;38.333;458.33;182.08;0.23364
41.667;28.75;145.83;153.33;0.2334
395.83;153.33;500;230;0.23169
479.17;100.63;500;124.58;0.23022
354.17;201.25;500;230;0.22941
312.5;28.75;500;105.42;0.22865
437.5;35.938;500;150.94;0.22521
406.25;91.042;500;177.29;0.22488
390.63;7.1875;500;64.688;0.22274
468.75;64.688;500;129.38;0.22188
31.25;71.875;156.25;194.06;0.21765
333.33;57.5;500;143.75;0.21696
104.17;38.333;354.17;115;0.21669
