210.94;156.25;375;500;0.94362
296.88;395.83;375;500;0.93072
210.94;367.19;375;500;0.91981
39.063;10.417;375;500;0.90949
7.8125;260.42;359.38;500;0.8717
222.66;140.63;363.28;343.75;0.84881
171.88;10.417;375;385.42;0.8382
179.69;281.25;351.56;489.58;0.82957
70.313;354.17;367.19;500;0.81789
132.81;125;335.94;489.58;0.80614
195.31;281.25;320.31;354.17;0.7906
5.8594;117.19;240.23;492.19;0.75347
134.77;390.63;375;468.75;0.7532
7.8125;166.67;367.19;416.67;0.75253
257.81;364.58;351.56;479.17;0.74313
203.13;260.42;375;364.58;0.74143
257.81;359.38;298.83;500;0.73178
5.8594;203.13;134.77;414.06;0.73041
218.75;270.83;328.13;395.83;0.70819
78.125;10.417;359.38;270.83;0.70227
5.8594;289.06;328.13;398.44;0.68963
304.69;135.42;375;489.58;0.68226
222.66;250;328.13;343.75;0.66226
31.25;10.417;164.06;437.5;0.6598
101.56;125;375;322.92;0.65784
257.81;281.25;375;500;0.63026
140.63;114.58;234.38;385.42;0.6273
298.83;335.94;357.42;492.19;0.62413
222.66;171.88;316.41;468.75;0.61248
156.25;10.417;375;177.08;0.611
351.56;375;375;500;0.61065
269.53;460.94;304.69;500;0.60251
132.81;333.33;375;458.33;0.60134
234.38;203.13;363.28;406.25;0.58179
222.66;445.31;375;500;0.57711
181.64;226.56;339.84;390.63;0.56963
17.578;320.31;140.63;406.25;0.56908
7.8125;312.5;257.81;479.17;0.56386
257.81;171.88;339.84;484.38;0.55208
29.297;179.69;222.66;406.25;0.5461
222.66;359.38;292.97;500;0.54457
85.938;291.67;320.31;468.75;0.54376
17.578;281.25;158.2;437.5;0.53333
269.53;343.75;375;437.5;0.52804
146.48;164.06;304.69;390.63;0.52669
316.41;343.75;375;468.75;0.52102
251.95;359.38;333.98;406.25;0.52011
109.38;177.08;250;489.58;0.51497
5.8594;281.25;99.609;421.88;0.50784
210.94;171.88;375;281.25;0.5055
140.63;364.58;257.81;500;0.49714
5.8594;7.8125;234.38;312.5;0.48862
199.22;234.38;292.97;500;0.48181
199.22;328.13;257.81;500;0.4817
171.88;291.67;375;395.83;0.47897
146.48;414.06;357.42;500;0.4774
62.5;20.833;164.06;218.75;0.46274
101.56;104.17;242.19;302.08;0.45504
250;458.33;296.88;500;0.45491
265.63;416.67;359.38;500;0.45488
117.19;250;375;437.5;0.44571
205.08;367.19;251.95;390.63;0.44428
246.09;265.63;316.41;500;0.43701
257.81;62.5;375;406.25;0.4349
46.875;218.75;322.27;375;0.43099
7.8125;156.25;234.38;291.67;0.42654
251.95;375;333.98;445.31;0.40968
222.66;93.75;375;265.63;0.40811
31.25;208.33;125;270.83;0.39638
218.75;62.5;335.94;416.67;0.3949
210.94;359.38;310.55;390.63;0.3947
164.06;359.38;316.41;484.38;0.38495
292.97;390.63;339.84;492.19;0.37324
216.8;367.19;357.42;398.44;0.36896
70.313;114.58;265.63;385.42;0.36724
164.06;250;304.69;359.38;0.36324
210.94;343.75;375;390.63;0.36062
335.94;166.67;375;458.33;0.34897
15.625;385.42;273.44;500;0.33641
199.22;296.88;316.41;437.5;0.33449
164.06;125;257.81;468.75;0.32513
70.313;289.06;152.34;414.06;0.3215
343.75;354.17;375;458.33;0.31381
175.78;15.625;375;101.56;0.31264
23.438;322.92;250;406.25;0.30759
117.19;41.667;218.75;427.08;0.30728
187.5;265.63;287.11;398.44;0.30513
39.063;166.67;156.25;500;0.30327
109.38;333.33;250;468.75;0.2953
132.81;395.83;312.5;447.92;0.29269
123.05;375;375;437.5;0.29061
234.38;171.88;304.69;359.38;0.28723
218.75;354.17;328.13;458.33;0.2842
226.56;468.75;343.75;500;0.28372
228.52;351.56;316.41;414.06;0.28318
322.27;375;375;437.5;0.28149
125;41.667;312.5;364.58;0.28141
39.063;364.58;312.5;458.33;0.28019
187.5;351.56;375;414.06;0.28011
304.69;343.75;375;375;0.27729
312.5;270.83;367.19;489.58;0.27687
292.97;210.94;345.7;500;0.27617
156.25;104.17;210.94;458.33;0.27475
257.81;328.13;316.41;453.13;0.26942
187.5;265.63;351.56;328.13;0.26848
187.5;390.63;281.25;500;0.26754
15.625;125;328.13;270.83;0.26294
246.09;390.63;316.41;468.75;0.25904
250;281.25;343.75;375;0.25837
11.719;164.06;82.031;406.25;0.25773
312.5;333.33;375;395.83;0.25624
281.25;166.67;375;375;0.25597
310.55;398.44;328.13;421.88;0.25328
41.016;281.25;123.05;414.06;0.25315
78.125;281.25;312.5;364.58;0.25131
23.438;226.56;128.91;242.19;0.24792
93.75;104.17;195.31;500;0.24618
210.94;145.83;367.19;239.58;0.2412
263.67;257.81;351.56;437.5;0.2391
70.313;333.33;375;395.83;0.2384
85.938;208.33;226.56;364.58;0.23326
333.98;367.19;369.14;476.56;0.23285
218.75;364.58;250;427.08;0.23154
216.8;375;246.09;390.63;0.22956
152.34;343.75;333.98;398.44;0.22841
7.8125;218.75;218.75;333.33;0.22827
265.63;354.17;375;395.83;0.22792
46.875;20.833;140.63;312.5;0.22594
257.81;406.25;328.13;453.13;0.22058
222.66;375;351.56;414.06;0.21936
257.81;406.25;375;468.75;0.21875
164.06;148.44;339.84;273.44;0.21769
228.52;382.81;375;453.13;0.21698
210.94;421.88;257.81;500;0.21137
210.94;421.88;375;484.38;0.2107
250;312.5;375;395.83;0.20989
15.625;218.75;250;281.25;0.20979
269.53;156.25;304.69;500;0.20937
187.5;208.33;250;500;0.20863
15.625;10.417;203.13;187.5;0.20847
304.69;390.63;375;453.13;0.20422
62.5;218.75;156.25;385.42;0.20284
140.63;281.25;375;343.75;0.20271
210.94;296.88;363.28;343.75;0.20038
265.63;395.83;296.88;479.17;0.19978
5.8594;187.5;134.77;296.88;0.19761
70.313;250;257.81;427.08;0.19743
5.8594;328.13;128.91;500;0.19684
339.84;281.25;375;500;0.19579
210.94;132.81;292.97;382.81;0.19198
175.78;390.63;257.81;468.75;0.19005
195.31;20.833;335.94;270.83;0.18889
218.75;354.17;250;500;0.18858
263.67;414.06;310.55;500;0.18697
222.66;320.31;363.28;445.31;0.18664
175.78;46.875;363.28;140.63;0.18508
17.578;351.56;375;421.88;0.18502
234.38;375;328.13;390.63;0.181
203.13;447.92;296.88;500;0.17524
226.56;343.75;242.19;395.83;0.17334
11.719;218.75;140.63;250;0.17282
23.438;226.56;99.609;382.81;0.17245
275.39;382.81;328.13;500;0.17117
15.625;145.83;109.38;500;0.17045
187.5;364.58;375;385.42;0.16941
82.031;15.625;210.94;281.25;0.16843
117.19;406.25;281.25;468.75;0.1679
152.34;367.19;328.13;406.25;0.16632
7.8125;197.92;335.94;312.5;0.16616
70.313;281.25;210.94;500;0.16493
281.25;187.5;304.69;281.25;0.16468
222.66;367.19;298.83;406.25;0.16457
289.06;281.25;375;416.67;0.16325
304.69;390.63;357.42;421.88;0.1626
246.09;226.56;310.55;390.63;0.16239
117.19;312.5;298.83;398.44;0.1578
273.44;364.58;351.56;427.08;0.15679
175.78;15.625;292.97;500;0.15574
164.06;187.5;351.56;328.13;0.15499
250;354.17;296.88;437.5;0.15481
175.78;296.88;269.53;468.75;0.15271
275.39;453.13;322.27;500;0.15037
218.75;479.17;296.88;500;0.15004
46.875;395.83;187.5;500;0.14935
156.25;375;281.25;458.33;0.14715
132.81;166.67;257.81;322.92;0.14647
320.31;375;359.38;500;0.14581
31.25;187.5;203.13;270.83;0.14548
41.016;210.94;117.19;320.31;0.14537
222.66;195.31;316.41;281.25;0.14463
257.81;479.17;328.13;500;0.1429
39.063;281.25;203.13;385.42;0.14284
31.25;125;140.63;375;0.14027
39.063;343.75;164.06;395.83;0.13806
275.39;460.94;375;500;0.13742
281.25;171.88;328.13;421.88;0.13665
23.438;218.75;265.63;239.58;0.13619
304.69;343.75;359.38;416.67;0.13415
281.25;187.5;328.13;250;0.13334
11.719;273.44;152.34;367.19;0.13192
109.38;333.33;242.19;395.83;0.13164
222.66;335.94;246.09;414.06;0.13161
281.25;328.13;363.28;406.25;0.13151
117.19;375;369.14;398.44;0.13038
87.891;390.63;228.52;492.19;0.12963
132.81;114.58;359.38;239.58;0.12925
222.66;390.63;292.97;453.13;0.12749
281.25;195.31;316.41;335.94;0.12691
5.8594;164.06;82.031;273.44;0.1266
158.2;23.438;222.66;343.75;0.12461
99.609;335.94;152.34;398.44;0.12428
359.38;375;375;458.33;0.12206
304.69;375;328.13;427.08;0.11938
250;468.75;312.5;489.58;0.11674
164.06;125;375;156.25;0.11612
15.625;208.33;164.06;239.58;0.11566
234.38;218.75;292.97;453.13;0.11525
128.91;140.63;199.22;375;0.1147
187.5;208.33;289.06;343.75;0.11193
125;229.17;320.31;333.33;0.1117
250;333.33;328.13;395.83;0.11085
251.95;195.31;310.55;257.81;0.11057
257.81;125;328.13;375;0.10839
181.64;367.19;304.69;382.81;0.10829
187.5;93.75;312.5;333.33;0.10826
193.36;304.69;246.09;406.25;0.10665
54.688;197.92;156.25;281.25;0.10634
93.75;312.5;169.92;500;0.10561
7.8125;416.67;359.38;479.17;0.10538
359.38;166.67;375;500;0.10536
210.94;335.94;298.83;406.25;0.10324
210.94;437.5;246.09;484.38;0.10319
78.125;291.67;109.38;395.83;0.10319
296.88;312.5;375;375;0.10232
46.875;343.75;296.88;385.42;0.099985
351.56;312.5;375;437.5;0.099818
64.453;367.19;328.13;390.63;0.097854
31.25;145.83;164.06;260.42;0.097604
7.8125;10.417;117.19;375;0.097169
216.8;351.56;275.39;398.44;0.096295
70.313;156.25;375;250;0.095207
54.688;333.33;179.69;468.75;0.094331
246.09;93.75;304.69;437.5;0.093925
257.81;468.75;281.25;500;0.093267
187.5;359.38;304.69;437.5;0.093018
199.22;343.75;257.81;421.88;0.092182
298.83;390.63;328.13;453.13;0.088892
11.719;437.5;316.41;500;0.088605
343.75;406.25;375;479.17;0.088367
281.25;125;320.31;291.67;0.086624
257.81;171.88;292.97;500;0.086402
148.44;250;234.38;489.58;0.086309
23.438;197.92;242.19;239.58;0.085661
76.172;148.44;175.78;398.44;0.084242
54.688;312.5;257.81;375;0.083995
109.38;468.75;367.19;500;0.08287
35.156;15.625;52.734;281.25;0.082477
132.81;114.58;218.75;270.83;0.082181
31.25;270.83;367.19;333.33;0.081877
265.63;416.67;312.5;458.33;0.081207
269.53;390.63;328.13;421.88;0.080991
85.938;260.42;164.06;375;0.080745
269.53;296.88;328.13;484.38;0.079923
23.438;187.5;132.81;250;0.079374
23.438;218.75;93.75;281.25;0.079121
203.13;145.83;265.63;458.33;0.07818
46.875;15.625;52.734;375;0.077293
93.75;354.17;375;385.42;0.076648
187.5;343.75;246.09;390.63;0.076567
257.81;343.75;304.69;375;0.076509
269.53;125;304.69;281.25;0.076263
210.94;359.38;269.53;468.75;0.076111
46.875;312.5;156.25;375;0.076015
93.75;351.56;298.83;406.25;0.075946
265.63;375;343.75;395.83;0.075804
216.8;351.56;328.13;375;0.075059
52.734;281.25;105.47;343.75;0.074788
46.875;208.33;335.94;270.83;0.074063
179.69;322.92;367.19;375;0.073595
351.56;468.75;375;500;0.07326
62.5;218.75;109.38;375;0.07292
195.31;125;257.81;270.83;0.072723
234.38;406.25;292.97;484.38;0.072436
250;20.833;375;208.33;0.07242
203.13;364.58;265.63;406.25;0.071364
105.47;312.5;193.36;398.44;0.071343
128.91;203.13;216.8;445.31;0.07076
169.92;320.31;263.67;398.44;0.069874
246.09;375;281.25;500;0.069583
222.66;281.25;269.53;500;0.069567
62.5;281.25;125;364.58;0.06869
218.75;333.33;234.38;500;0.067667
35.156;46.875;263.67;234.38;0.067634
23.438;218.75;85.938;250;0.06743
5.8594;203.13;76.172;257.81;0.067361
218.75;416.67;312.5;500;0.06527
