23.438;123.05;460.94;375;0.92803
210.94;140.63;296.88;205.08;0.87001
78.125;5.8594;500;322.27;0.87
20.833;328.13;500;375;0.84366
210.94;152.34;281.25;187.5;0.81885
265.63;123.05;437.5;375;0.78669
15.625;128.91;273.44;328.13;0.77576
140.63;111.33;421.88;304.69;0.76511
226.56;322.27;390.63;375;0.75644
187.5;152.34;500;357.42;0.74545
226.56;128.91;281.25;193.36;0.73756
406.25;351.56;500;375;0.73036
54.688;351.56;289.06;375;0.70291
291.67;359.38;395.83;375;0.67817
281.25;11.719;500;351.56;0.67497
7.8125;5.8594;328.13;310.55;0.64876
270.83;312.5;500;375;0.63304
140.63;5.8594;343.75;275.39;0.61068
210.94;23.438;414.06;357.42;0.60068
41.667;328.13;270.83;375;0.60065
270.83;312.5;416.67;359.38;0.57442
195.31;117.19;289.06;193.36;0.56896
312.5;210.94;500;304.69;0.56265
54.688;29.297;234.38;357.42;0.55286
7.8125;292.97;398.44;375;0.54571
203.13;5.8594;351.56;205.08;0.53264
270.83;359.38;500;375;0.53148
117.19;5.8594;351.56;105.47;0.5074
187.5;140.63;265.63;199.22;0.49908
234.38;99.609;492.19;292.97;0.49277
15.625;199.22;500;328.13;0.48852
234.38;152.34;406.25;316.41;0.48033
270.83;265.63;395.83;375;0.47906
83.333;93.75;312.5;375;0.4713
296.88;146.48;437.5;298.83;0.4572
125;312.5;375;375;0.44776
226.56;99.609;304.69;193.36;0.44693
125;35.156;265.63;257.81;0.43511
343.75;128.91;492.19;304.69;0.4318
101.56;351.56;476.56;375;0.43144
291.67;328.13;416.67;375;0.43124
7.8125;187.5;234.38;375;0.43091
101.56;117.19;226.56;322.27;0.4285
7.8125;11.719;203.13;216.8;0.42768
132.81;146.48;289.06;199.22;0.42703
234.38;240.23;468.75;375;0.42096
140.63;117.19;289.06;281.25;0.41693
291.67;203.13;416.67;312.5;0.41323
104.17;171.88;395.83;359.38;0.40393
39.063;5.8594;492.19;158.2;0.40235
250;351.56;385.42;375;0.38826
234.38;140.63;265.63;199.22;0.38784
406.25;140.63;500;375;0.38389
203.13;35.156;281.25;199.22;0.38156
265.63;23.438;343.75;99.609;0.37677
333.33;343.75;500;375;0.37652
187.5;15.625;333.33;93.75;0.37517
70.313;5.8594;296.88;210.94;0.37354
179.69;158.2;296.88;193.36;0.36987
260.42;7.8125;500;125;0.36374
20.833;312.5;479.17;359.38;0.35798
187.5;35.156;296.88;298.83;0.35566
62.5;117.19;187.5;351.56;0.35547
312.5;175.78;492.19;369.14;0.3535
171.88;11.719;460.94;234.38;0.35316
270.83;328.13;375;359.38;0.34783
23.438;152.34;492.19;281.25;0.3462
31.25;246.09;500;375;0.34599
218.75;93.75;281.25;234.38;0.34525
54.688;5.8594;218.75;111.33;0.34524
15.625;316.41;62.5;363.28;0.34248
195.31;363.28;406.25;375;0.33442
187.5;99.609;351.56;357.42;0.33078
312.5;269.53;375;304.69;0.33023
187.5;296.88;458.33;375;0.32422
270.83;296.88;354.17;375;0.32236
145.83;328.13;416.67;359.38;0.32192
125;111.33;367.19;228.52;0.31339
210.94;158.2;234.38;187.5;0.30611
226.56;35.156;343.75;304.69;0.30186
226.56;234.38;445.31;304.69;0.29234
31.25;320.31;72.917;367.19;0.286
226.56;146.48;351.56;193.36;0.28588
343.75;216.8;421.88;310.55;0.28159
333.33;203.13;385.42;242.19;0.27906
265.63;46.875;390.63;316.41;0.2761
203.13;146.48;289.06;257.81;0.27225
296.88;152.34;390.63;375;0.26724
164.06;134.77;296.88;181.64;0.26648
39.063;76.172;429.69;257.81;0.26183
171.88;111.33;273.44;375;0.2612
7.8125;146.48;85.938;222.66;0.26103
23.438;152.34;85.938;164.06;0.25745
7.8125;105.47;156.25;369.14;0.25511
78.125;339.84;359.38;375;0.25331
203.13;117.19;359.38;199.22;0.25234
210.94;117.19;312.5;281.25;0.24977
328.13;205.08;375;304.69;0.24872
132.81;41.016;312.5;181.64;0.24814
343.75;140.63;429.69;357.42;0.24577
93.75;246.09;468.75;322.27;0.24433
234.38;5.8594;343.75;128.91;0.24368
171.88;99.609;257.81;257.81;0.24279
104.17;250;166.67;312.5;0.24265
171.88;134.77;390.63;257.81;0.24236
104.17;195.31;145.83;226.56;0.24008
166.67;203.13;437.5;312.5;0.2394
218.75;17.578;273.44;322.27;0.23687
70.313;128.91;320.31;251.95;0.23436
187.5;128.91;304.69;228.52;0.23318
390.63;222.66;500;328.13;0.23085
148.44;93.75;304.69;199.22;0.23061
208.33;132.81;250;203.13;0.23004
250;210.94;406.25;351.56;0.2287
312.5;222.66;421.88;375;0.22866
312.5;250;354.17;312.5;0.22828
343.75;222.66;460.94;339.84;0.22732
229.17;15.625;291.67;234.38;0.2263
250;339.84;468.75;375;0.22602
132.81;111.33;226.56;240.23;0.22594
