296.88;161.77;500;284.48;1
117.19;100.41;320.31;357;0.93764
109.38;78.094;281.25;234.28;0.93643
171.88;234.28;359.38;357;0.91442
20.833;74.375;500;357;0.88955
226.56;100.41;289.06;211.97;0.83278
117.19;117.14;195.31;251.02;0.82387
109.38;83.672;203.13;334.69;0.80893
234.38;66.938;281.25;150.61;0.78562
117.19;145.03;265.63;245.44;0.78499
208.33;133.88;354.17;357;0.75799
62.5;195.23;367.19;357;0.72358
132.81;150.61;453.13;357;0.70574
226.56;89.25;273.44;172.92;0.704
156.25;111.56;289.06;211.97;0.70304
203.13;122.72;281.25;223.13;0.69961
15.625;11.156;476.56;228.7;0.69698
210.94;139.45;273.44;195.23;0.66932
218.75;94.828;281.25;139.45;0.66152
15.625;111.56;218.75;357;0.65921
218.75;72.516;281.25;256.59;0.6589
125;245.44;500;357;0.65378
125;211.97;343.75;323.53;0.62581
125;139.45;234.38;351.42;0.61625
343.75;267.75;500;357;0.57381
93.75;117.14;257.81;301.22;0.56673
23.438;117.14;304.69;239.86;0.5409
93.75;245.44;312.5;357;0.52297
62.5;11.156;281.25;357;0.52126
132.81;156.19;281.25;211.97;0.51954
195.31;89.25;312.5;228.7;0.51395
226.56;139.45;273.44;234.28;0.50776
148.44;117.14;312.5;267.75;0.50678
104.17;59.5;208.33;223.13;0.50595
234.38;27.891;296.88;234.28;0.50587
132.81;83.672;226.56;262.17;0.49844
109.38;139.45;382.81;239.86;0.49009
203.13;139.45;289.06;284.48;0.46664
117.19;133.88;273.44;195.23;0.46348
226.56;50.203;265.63;228.7;0.46138
156.25;150.61;289.06;345.84;0.46026
109.38;78.094;296.88;145.03;0.45701
203.13;145.03;351.56;217.55;0.44647
164.06;16.734;296.88;234.28;0.44407
171.88;22.313;375;357;0.44305
62.5;94.828;218.75;256.59;0.43175
117.19;22.313;187.5;278.91;0.42755
203.13;22.313;281.25;200.81;0.41857
7.8125;133.88;390.63;317.95;0.41575
125;111.56;171.88;357;0.41168
229.17;89.25;291.67;327.25;0.40843
140.63;89.25;281.25;178.5;0.40259
234.38;133.88;312.5;228.7;0.40082
242.19;83.672;273.44;211.97;0.39833
85.938;55.781;351.56;273.33;0.39801
156.25;117.14;195.31;267.75;0.35325
78.125;100.41;328.13;200.81;0.34577
187.5;156.19;296.88;234.28;0.34357
132.81;5.5781;265.63;295.64;0.34331
15.625;290.06;125;357;0.33598
218.75;128.3;289.06;184.08;0.32079
179.69;66.938;281.25;295.64;0.32072
117.19;172.92;218.75;267.75;0.31339
187.5;78.094;265.63;211.97;0.31049
226.56;105.98;343.75;245.44;0.31006
109.38;89.25;437.5;223.13;0.30343
239.58;104.13;291.67;141.31;0.30329
