5.8594;132.81;375;437.5;0.93728
257.81;148.44;375;414.06;0.84013
164.06;148.44;363.28;398.44;0.83088
105.47;187.5;345.7;484.38;0.7817
64.453;23.438;375;367.19;0.76999
5.8594;125;187.5;476.56;0.75839
222.66;148.44;375;296.88;0.73981
82.031;250;375;414.06;0.7094
76.172;140.63;275.39;421.88;0.69532
5.8594;351.56;363.28;500;0.68937
152.34;23.438;375;257.81;0.68714
181.64;148.44;357.42;234.38;0.6689
5.8594;7.8125;175.78;140.63;0.64298
35.156;31.25;369.14;132.81;0.6386
205.08;195.31;298.83;234.38;0.62585
23.438;210.94;263.67;492.19;0.59976
87.891;234.38;187.5;492.19;0.58527
5.8594;23.438;240.23;398.44;0.58237
17.578;140.63;369.14;296.88;0.57978
140.63;179.69;263.67;382.81;0.57882
210.94;177.08;375;500;0.57711
46.875;195.31;375;359.38;0.57342
23.438;7.8125;333.98;226.56;0.54882
146.48;195.31;275.39;242.19;0.52881
41.016;140.63;216.8;367.19;0.52037
11.719;257.81;152.34;500;0.51568
82.031;250;199.22;390.63;0.50742
82.031;257.81;146.48;484.38;0.49146
234.38;31.25;375;343.75;0.47666
117.19;312.5;210.94;421.88;0.47463
111.33;140.63;205.08;406.25;0.47013
105.47;320.31;363.28;421.88;0.46069
193.36;195.31;304.69;421.88;0.45154
99.609;242.19;251.95;421.88;0.44601
218.75;208.33;265.63;239.58;0.43448
158.2;187.5;339.84;250;0.41779
187.5;132.81;228.52;273.44;0.41631
117.19;7.8125;269.53;382.81;0.40774
281.25;250;375;375;0.40691
123.05;15.625;175.78;132.81;0.40446
5.8594;85.938;210.94;289.06;0.39529
134.77;421.88;375;500;0.38913
158.2;195.31;304.69;210.94;0.38718
134.77;210.94;375;312.5;0.38228
181.64;140.63;263.67;265.63;0.37778
134.77;125;222.66;257.81;0.37778
125;291.67;218.75;375;0.37743
93.75;296.88;292.97;500;0.37689
152.34;203.13;275.39;500;0.36316
111.33;132.81;287.11;312.5;0.36169
5.8594;7.8125;140.63;328.13;0.35967
82.031;203.13;251.95;351.56;0.35575
193.36;132.81;257.81;382.81;0.35478
234.38;203.13;345.7;390.63;0.35114
187.5;39.063;333.98;367.19;0.34581
152.34;125;228.52;359.38;0.34531
164.06;250;351.56;375;0.33799
181.64;164.06;310.55;335.94;0.3366
128.91;281.25;187.5;406.25;0.33272
123.05;15.625;205.08;265.63;0.329
31.25;145.83;375;218.75;0.327
87.891;7.8125;205.08;453.13;0.3199
210.94;203.13;357.42;265.63;0.31609
117.19;164.06;363.28;273.44;0.30952
35.156;195.31;357.42;257.81;0.30878
93.75;390.63;199.22;500;0.30625
93.75;359.38;304.69;421.88;0.30385
304.69;281.25;375;406.25;0.30273
146.48;203.13;345.7;234.38;0.30119
15.625;20.833;109.38;145.83;0.29874
216.8;203.13;310.55;250;0.29488
140.63;132.81;298.83;234.38;0.29124
23.438;257.81;210.94;421.88;0.2895
76.172;343.75;164.06;492.19;0.28756
70.313;226.56;164.06;421.88;0.28703
216.8;265.63;375;406.25;0.2801
99.609;234.38;175.78;359.38;0.28007
5.8594;195.31;169.92;375;0.27925
5.8594;195.31;269.53;289.06;0.27882
82.031;7.8125;152.34;140.63;0.27743
257.81;218.75;375;312.5;0.27399
128.91;31.25;187.5;390.63;0.27364
76.172;296.88;187.5;429.69;0.27072
117.19;343.75;187.5;437.5;0.26835
117.19;281.25;310.55;398.44;0.268
128.91;101.56;240.23;500;0.26498
41.016;15.625;181.64;265.63;0.25794
128.91;15.625;292.97;218.75;0.25716
105.47;273.44;164.06;484.38;0.25647
58.594;132.81;246.09;257.81;0.25482
257.81;156.25;375;250;0.25358
117.19;328.13;199.22;375;0.24963
117.19;328.13;164.06;390.63;0.24567
304.69;156.25;375;500;0.24444
87.891;93.75;181.64;359.38;0.2434
82.031;23.438;234.38;234.38;0.24325
11.719;195.31;310.55;226.56;0.23971
105.47;195.31;269.53;265.63;0.23968
5.8594;109.38;105.47;445.31;0.23471
205.08;148.44;287.11;281.25;0.23285
222.66;171.88;257.81;390.63;0.22853
105.47;23.438;175.78;281.25;0.22809
199.22;195.31;263.67;289.06;0.22736
222.66;203.13;310.55;218.75;0.22675
281.25;156.25;351.56;375;0.22466
105.47;367.19;328.13;484.38;0.22157
210.94;140.63;333.98;210.94;0.22106
199.22;187.5;292.97;218.75;0.21597
140.63;250;210.94;406.25;0.21554
146.48;93.75;304.69;453.13;0.21347
109.38;395.83;218.75;416.67;0.21198
46.875;62.5;164.06;406.25;0.2117
64.453;15.625;234.38;132.81;0.20712
