281.25;97.969;500;324.84;0.96694
416.67;110;500;330;0.89582
101.56;5.1563;500;330;0.89483
335.94;108.28;460.94;288.75;0.8916
265.63;123.75;398.44;330;0.88973
421.88;103.13;500;226.88;0.87122
257.81;170.16;468.75;309.38;0.86979
296.88;113.44;484.38;226.88;0.85367
453.13;123.75;500;237.19;0.82122
364.58;233.75;500;330;0.78393
242.19;123.75;460.94;262.97;0.7794
289.06;56.719;421.88;293.91;0.77362
20.833;41.25;270.83;330;0.76944
281.25;211.41;445.31;330;0.74855
7.8125;134.06;468.75;330;0.73602
166.67;13.75;500;206.25;0.72993
359.38;113.44;421.88;165;0.7006
468.75;113.44;500;319.69;0.6999
414.06;113.44;460.94;242.34;0.67349
312.5;103.13;429.69;206.25;0.67269
359.38;139.22;492.19;319.69;0.67072
421.88;154.69;468.75;226.88;0.65879
375;110;458.33;233.75;0.65195
195.31;87.656;429.69;309.38;0.64713
291.67;151.25;354.17;330;0.64193
328.13;108.28;406.25;330;0.63916
335.94;139.22;468.75;216.56;0.60877
281.25;154.69;421.88;268.13;0.60697
395.83;275;500;330;0.60145
390.63;103.13;468.75;309.38;0.60083
351.56;72.188;421.88;309.38;0.55664
343.75;113.44;453.13;175.31;0.54834
148.44;149.53;484.38;283.59;0.54781
351.56;103.13;500;201.09;0.54708
333.33;68.75;458.33;220;0.53951
270.83;192.5;375;316.25;0.52748
171.88;201.09;484.38;330;0.51972
320.31;139.22;398.44;252.66;0.5189
359.38;108.28;468.75;154.69;0.51673
406.25;144.38;484.38;232.03;0.50807
296.88;97.969;445.31;165;0.50147
270.83;123.75;416.67;220;0.49945
427.08;116.88;468.75;213.13;0.49482
421.88;139.22;476.56;299.06;0.49052
296.88;97.969;382.81;273.28;0.46992
296.88;5.1563;460.94;237.19;0.46938
179.69;108.28;468.75;211.41;0.46744
257.81;159.84;460.94;232.03;0.46576
427.08;144.38;489.58;206.25;0.46505
257.81;113.44;343.75;304.22;0.45728
367.19;72.188;500;273.28;0.44875
343.75;128.91;429.69;257.81;0.44711
359.38;92.813;437.5;195.94;0.43875
265.63;149.53;492.19;206.25;0.42897
289.06;82.5;484.38;185.63;0.42199
125;13.75;500;110;0.41989
445.31;144.38;484.38;190.78;0.41759
83.333;96.25;500;261.25;0.39843
427.08;144.38;458.33;261.25;0.38648
398.44;159.84;468.75;273.28;0.37576
320.31;149.53;500;247.5;0.36739
343.75;72.188;421.88;175.31;0.35654
83.333;206.25;375;330;0.35202
375;190.78;460.94;314.53;0.34897
421.88;113.44;453.13;319.69;0.33911
437.5;123.75;479.17;233.75;0.33516
375;110;437.5;330;0.33509
296.88;87.656;359.38;195.94;0.33094
343.75;103.13;390.63;288.75;0.32452
125;110;354.17;330;0.3219
328.13;103.13;421.88;154.69;0.32188
281.25;30.938;351.56;324.84;0.32079
398.44;232.03;476.56;314.53;0.31975
250;113.44;421.88;175.31;0.31755
468.75;82.5;500;226.88;0.31062
398.44;92.813;476.56;216.56;0.30951
242.19;226.88;500;299.06;0.29924
15.625;226.88;500;314.53;0.29862
406.25;110;437.5;137.5;0.28893
7.8125;5.1563;382.81;247.5;0.28781
382.81;103.13;421.88;268.13;0.2834
218.75;159.84;390.63;283.59;0.28298
343.75;195.94;429.69;330;0.28273
421.88;113.44;484.38;154.69;0.28021
375;96.25;416.67;178.75;0.27475
322.92;89.375;385.42;226.88;0.27431
312.5;41.25;406.25;226.88;0.26758
265.63;257.81;500;330;0.26588
447.92;89.375;489.58;323.13;0.26423
437.5;103.13;468.75;330;0.26396
437.5;51.563;500;278.44;0.26192
375;51.563;421.88;206.25;0.25808
414.06;5.1563;492.19;242.34;0.25444
312.5;92.813;375;170.16;0.24583
375;226.88;437.5;330;0.24386
375;302.5;500;330;0.24177
437.5;103.13;460.94;128.91;0.23362
453.13;165;468.75;190.78;0.23043
453.13;154.69;492.19;211.41;0.22328
367.19;232.03;468.75;283.59;0.22167
109.38;216.56;476.56;288.75;0.22126
458.33;116.88;479.17;213.13;0.21853
437.5;103.13;453.13;144.38;0.21846
250;82.5;395.83;247.5;0.21835
242.19;123.75;500;190.78;0.21693
328.13;113.44;460.94;139.22;0.21596
359.38;20.625;484.38;206.25;0.21564
359.38;72.188;476.56;159.84;0.21502
302.08;144.38;395.83;206.25;0.20916
437.5;130.63;500;192.5;0.20915
46.875;242.34;289.06;330;0.20814
416.67;137.5;458.33;206.25;0.20783
351.56;108.28;406.25;211.41;0.20747
416.67;27.5;458.33;275;0.20605
312.5;237.19;468.75;309.38;0.20473
367.19;25.781;437.5;273.28;0.19955
7.8125;56.719;203.13;247.5;0.19857
398.44;201.09;500;299.06;0.19725
15.625;262.97;484.38;330;0.18904
41.667;151.25;312.5;316.25;0.18759
273.44;97.969;351.56;221.72;0.18587
104.17;137.5;458.33;233.75;0.18387
437.5;226.88;500;330;0.18223
351.56;165;398.44;268.13;0.17702
421.88;103.13;468.75;175.31;0.17677
281.25;51.563;382.81;206.25;0.17526
304.69;190.78;484.38;283.59;0.17381
437.5;113.44;484.38;134.06;0.17329
406.25;103.13;500;144.38;0.17219
265.63;144.38;320.31;330;0.16987
437.5;110;458.33;247.5;0.16917
406.25;123.75;484.38;195.94;0.16806
398.44;159.84;453.13;232.03;0.16405
234.38;5.1563;382.81;293.91;0.16372
83.333;13.75;416.67;165;0.16312
83.333;110;291.67;275;0.15826
447.92;171.88;479.17;199.38;0.15341
320.31;67.031;445.31;149.53;0.15199
179.69;97.969;484.38;165;0.15172
20.833;13.75;270.83;192.5;0.15027
104.17;206.25;270.83;275;0.14525
398.44;139.22;445.31;314.53;0.14504
421.88;61.875;484.38;195.94;0.14198
416.67;96.25;458.33;137.5;0.13765
437.5;159.84;476.56;201.09;0.13674
395.83;110;479.17;137.5;0.13516
359.38;165;484.38;221.72;0.1314
15.625;211.41;281.25;304.22;0.1305
359.38;165;406.25;330;0.13046
156.25;5.1563;351.56;273.28;0.13043
125;178.75;375;275;0.1295
421.88;118.59;437.5;165;0.12861
453.13;139.22;468.75;201.09;0.12855
421.88;113.44;453.13;128.91;0.1285
427.08;165;500;233.75;0.1267
359.38;51.563;406.25;257.81;0.12393
104.17;68.75;416.67;206.25;0.1175
437.5;103.13;468.75;154.69;0.11732
468.75;247.5;500;288.75;0.11718
208.33;165;333.33;330;0.11695
250;206.25;343.75;330;0.11553
229.17;68.75;437.5;178.75;0.11131
375;278.44;460.94;330;0.11024
31.25;113.44;500;185.63;0.1089
125;118.59;437.5;170.16;0.10669
351.56;5.1563;414.06;190.78;0.10551
291.67;110;500;151.25;0.10479
312.5;178.75;416.67;302.5;0.10321
31.25;185.63;281.25;268.13;0.10182
458.33;123.75;479.17;316.25;0.1014
229.17;233.75;395.83;330;0.098294
145.83;151.25;270.83;275;0.095738
354.17;89.375;364.58;151.25;0.094576
375;247.5;458.33;302.5;0.093928
260.42;82.5;375;171.88;0.092831
93.75;165;250;288.75;0.091268
437.5;165;500;302.5;0.090828
429.69;15.469;468.75;237.19;0.086592
291.67;27.5;427.08;171.88;0.08546
445.31;154.69;468.75;216.56;0.085093
390.63;159.84;476.56;206.25;0.084201
421.88;92.813;484.38;134.06;0.08368
289.06;128.91;437.5;170.16;0.083087
328.13;159.84;421.88;221.72;0.079696
390.63;41.25;453.13;216.56;0.075646
458.33;158.13;500;192.5;0.07521
125;41.25;250;275;0.074446
291.67;89.375;395.83;151.25;0.074063
145.83;68.75;187.5;110;0.073394
395.83;110;458.33;165;0.072377
20.833;13.75;145.83;316.25;0.072346
375;123.75;437.5;185.63;0.071247
421.88;288.75;484.38;330;0.07084
406.25;123.75;447.92;220;0.070577
343.75;61.875;414.06;128.91;0.069619
421.88;257.81;453.13;288.75;0.068471
273.44;185.63;289.06;273.28;0.068333
375;61.875;406.25;134.06;0.068211
385.42;116.88;468.75;144.38;0.067256
354.17;261.25;479.17;316.25;0.066396
187.5;288.75;492.19;330;0.065505
250;206.25;416.67;288.75;0.064713
453.13;30.938;500;206.25;0.063895
406.25;113.44;421.88;206.25;0.063795
203.13;92.813;359.38;190.78;0.062256
447.92;82.5;479.17;199.38;0.062039
416.67;116.88;500;171.88;0.061733
354.17;89.375;406.25;158.13;0.060909
437.5;252.66;500;283.59;0.060782
458.33;55;489.58;254.38;0.06047
364.58;27.5;427.08;158.13;0.060185
437.5;110;479.17;178.75;0.059213
187.5;103.13;343.75;268.13;0.059118
312.5;34.375;354.17;192.5;0.058799
62.5;226.88;250;288.75;0.055185
406.25;165;437.5;206.25;0.054531
458.33;206.25;500;302.5;0.053435
257.81;128.91;359.38;190.78;0.053327
343.75;82.5;460.94;134.06;0.05259
437.5;75.625;468.75;192.5;0.052412
265.63;232.03;460.94;278.44;0.051974
421.88;82.5;453.13;154.69;0.051929
406.25;159.84;421.88;278.44;0.051925
291.67;116.88;395.83;192.5;0.051657
117.19;159.84;195.31;185.63;0.049908
453.13;247.5;492.19;309.38;0.049116
367.19;72.188;398.44;330;0.04878
125;41.25;187.5;247.5;0.047442
281.25;134.06;367.19;242.34;0.047155
421.88;61.875;468.75;144.38;0.047032
257.81;226.88;289.06;278.44;0.045769
429.69;232.03;460.94;304.22;0.043838
406.25;67.031;445.31;273.28;0.043717
359.38;175.31;484.38;262.97;0.04369
322.92;82.5;354.17;185.63;0.043568
354.17;68.75;375;137.5;0.043329
437.5;171.88;500;192.5;0.042854
125;68.75;500;151.25;0.042389
296.88;299.06;484.38;330;0.042213
335.94;201.09;382.81;330;0.042103
83.333;206.25;416.67;261.25;0.040882
390.63;175.31;421.88;216.56;0.040473
343.75;92.813;390.63;180.47;0.040412
312.5;123.75;468.75;149.53;0.040022
156.25;61.875;281.25;309.38;0.038115
479.17;220;500;330;0.038065
354.17;75.625;364.58;123.75;0.037913
265.63;195.94;445.31;242.34;0.037879
62.5;20.625;187.5;309.38;0.037835
328.13;10.313;382.81;278.44;0.037516
427.08;268.13;479.17;309.38;0.037262
398.44;175.31;484.38;201.09;0.036824
375;170.16;484.38;190.78;0.036773
416.67;254.38;500;309.38;0.03655
20.833;165;500;247.5;0.036149
