328.13;206.38;398.44;226.22;0.65178
31.25;15.875;500;254;0.54405
328.13;210.34;429.69;222.25;0.46511
304.69;210.34;414.06;230.19;0.37234
312.5;198.44;421.88;226.22;0.36622
304.69;202.41;390.63;222.25;0.32076
343.75;202.41;414.06;222.25;0.19845
335.94;198.44;382.81;222.25;0.18921
320.31;202.41;406.25;242.09;0.16941
328.13;190.5;390.63;230.19;0.1571
335.94;206.38;445.31;230.19;0.1543
265.63;206.38;421.88;222.25;0.15084
312.5;214.31;460.94;226.22;0.082563
281.25;206.38;500;226.22;0.075646
289.06;186.53;398.44;226.22;0.07409
320.31;178.59;414.06;234.16;0.074063
335.94;206.38;437.5;218.28;0.073978
351.56;210.34;406.25;226.22;0.072147
257.81;210.34;390.63;226.22;0.067732
343.75;202.41;390.63;234.16;0.065709
281.25;206.38;382.81;234.16;0.062077
343.75;210.34;421.88;238.13;0.057621
226.56;202.41;414.06;230.19;0.052199
312.5;210.34;484.38;234.16;0.047185
291.67;211.67;395.83;222.25;0.042265
333.33;201.08;468.75;222.25;0.040214
312.5;190.5;468.75;230.19;0.031264
265.63;206.38;445.31;238.13;0.027005
156.25;210.34;429.69;226.22;0.02325
343.75;210.34;390.63;222.25;0.020117
312.5;186.53;382.81;246.06;0.01906
351.56;190.5;406.25;226.22;0.0167
296.88;198.44;421.88;254;0.015709
312.5;202.41;359.38;226.22;0.013796
335.94;202.41;382.81;254;0.012941
304.69;214.31;382.81;226.22;0.012491
229.17;211.67;479.17;222.25;0.011687
328.13;210.34;375;230.19;0.010683
328.13;210.34;492.19;218.28;0.010227
296.88;214.31;398.44;238.13;0.0091617
328.13;190.5;437.5;218.28;0.009073
335.94;162.72;382.81;226.22;0.0087525
242.19;210.34;437.5;218.28;0.0082306
343.75;190.5;398.44;250.03;0.0079435
312.5;150.81;398.44;226.22;0.0076749
312.5;218.28;414.06;226.22;0.0076701
187.5;198.44;445.31;222.25;0.0070791
328.13;198.44;500;242.09;0.0062072
312.5;216.96;406.25;222.25;0.0060667
333.33;201.08;354.17;222.25;0.0059206
343.75;206.38;354.17;222.25;0.0057699
304.69;190.5;359.38;222.25;0.0056757
281.25;79.375;437.5;254;0.0056142
312.5;174.63;500;222.25;0.0052928
78.125;206.38;421.88;222.25;0.0052067
335.94;210.34;359.38;222.25;0.0051761
273.44;198.44;398.44;218.28;0.0051147
359.38;214.31;382.81;226.22;0.0050875
322.92;179.92;375;222.25;0.0049651
250;190.5;395.83;243.42;0.0046867
234.38;214.31;421.88;234.16;0.0046452
281.25;174.63;468.75;254;0.0046141
343.75;214.31;375;226.22;0.0045119
250;178.59;437.5;226.22;0.0044286
343.75;206.38;437.5;254;0.0043847
322.92;195.79;364.58;232.83;0.0042616
312.5;84.667;395.83;243.42;0.0040437
218.75;194.47;492.19;234.16;0.0038483
273.44;194.47;492.19;218.28;0.0038462
148.44;202.41;421.88;242.09;0.0036084
351.56;214.31;390.63;230.19;0.0033711
343.75;166.69;421.88;222.25;0.0033485
359.38;194.47;429.69;234.16;0.0033371
333.33;158.75;437.5;243.42;0.0033046
322.92;206.38;364.58;222.25;0.0032557
343.75;206.38;367.19;230.19;0.0032531
333.33;52.917;416.67;254;0.0031921
343.75;216.96;385.42;222.25;0.0030641
46.875;198.44;414.06;230.19;0.0030306
156.25;31.75;406.25;254;0.0030211
328.13;123.03;382.81;234.16;0.0029976
375;206.38;398.44;226.22;0.0029795
281.25;162.72;382.81;238.13;0.0029783
359.38;214.31;406.25;222.25;0.0029756
312.5;211.67;416.67;216.96;0.0029284
250;198.44;367.19;226.22;0.0028743
312.5;216.96;437.5;232.83;0.0028391
367.19;206.38;390.63;234.16;0.0027736
335.94;202.41;359.38;234.16;0.0027711
320.31;142.88;476.56;230.19;0.0027625
218.75;206.38;500;254;0.0027329
187.5;158.75;437.5;254;0.0027253
125;214.31;421.88;222.25;0.0027202
62.5;190.5;468.75;254;0.0027182
354.17;206.38;364.58;227.54;0.0027112
125;210.34;500;234.16;0.0026795
210.94;206.38;390.63;218.28;0.0026608
343.75;130.97;406.25;238.13;0.0026151
304.69;174.63;367.19;234.16;0.0026106
239.58;216.96;406.25;227.54;0.0026023
203.13;186.53;382.81;226.22;0.0025942
250;47.625;375;254;0.0025918
312.5;201.08;354.17;254;0.0025628
101.56;214.31;406.25;230.19;0.0025292
265.63;134.94;414.06;234.16;0.0025016
289.06;198.44;367.19;250.03;0.0024939
296.88;210.34;351.56;226.22;0.0024665
296.88;202.41;343.75;222.25;0.0024559
296.88;214.31;468.75;246.06;0.0024387
354.17;84.667;458.33;254;0.0024079
343.75;214.31;492.19;222.25;0.0023418
359.38;210.34;484.38;226.22;0.00229
93.75;79.375;468.75;222.25;0.0022818
351.56;198.44;375;230.19;0.0022693
343.75;194.47;359.38;226.22;0.0022655
364.58;201.08;385.42;227.54;0.002237
375;211.67;385.42;222.25;0.0021816
312.5;63.5;500;238.13;0.0021447
250;214.31;406.25;254;0.0021303
291.67;74.083;354.17;254;0.0020532
333.33;216.96;385.42;227.54;0.002036
333.33;63.5;375;254;0.0020176
125;179.92;458.33;232.83;0.0020146
359.38;210.34;382.81;238.13;0.0019685
312.5;214.31;359.38;222.25;0.0019659
354.17;211.67;375;222.25;0.0019473
23.438;210.34;429.69;218.28;0.0019465
41.667;105.83;395.83;254;0.0018997
31.25;15.875;437.5;47.625;0.0018962
351.56;170.66;390.63;238.13;0.0018473
328.13;190.5;351.56;222.25;0.0018165
281.25;174.63;343.75;254;0.0018165
31.25;190.5;500;222.25;0.0017721
312.5;158.75;354.17;222.25;0.0017454
354.17;179.92;458.33;222.25;0.0017221
62.5;201.08;437.5;216.96;0.0017212
343.75;190.5;351.56;226.22;0.0017164
195.31;95.25;398.44;230.19;0.0017011
218.75;127;500;238.13;0.0016768
359.38;206.38;406.25;246.06;0.0016608
229.17;158.75;395.83;222.25;0.00166
312.5;214.31;328.13;222.25;0.0016582
390.63;214.31;406.25;222.25;0.0016479
31.25;15.875;343.75;79.375;0.0016388
