312.5;229.63;343.75;271.38;1
104.17;194.83;270.83;250.5;0.90595
20.833;111.33;500;334;0.88753
20.833;13.917;500;250.5;0.78577
429.69;146.13;500;229.63;0.77869
93.75;187.88;250;229.63;0.76049
104.17;208.75;250;236.58;0.7444
20.833;194.83;312.5;236.58;0.65468
296.88;219.19;359.38;281.81;0.63166
15.625;120.03;492.19;229.63;0.62501
382.81;135.69;500;245.28;0.55374
453.13;156.56;492.19;229.63;0.54565
421.88;83.5;500;240.06;0.53696
367.19;140.91;500;182.66;0.53352
229.17;83.5;437.5;180.92;0.49311
31.25;229.63;500;334;0.48479
453.13;151.34;500;187.88;0.47938
367.19;67.844;500;219.19;0.46911
62.5;194.83;375;264.42;0.44416
20.833;139.17;395.83;278.33;0.43407
460.94;140.91;500;213.97;0.41902
257.81;114.81;500;182.66;0.41074
195.31;78.281;500;213.97;0.40004
10.417;208.75;260.42;250.5;0.39538
166.67;13.917;500;180.92;0.37775
281.25;208.75;343.75;271.38;0.37722
359.38;156.56;500;193.09;0.36957
281.25;125.25;500;334;0.35883
20.833;83.5;437.5;194.83;0.34966
445.31;146.13;500;323.56;0.34751
445.31;109.59;492.19;245.28;0.34729
83.333;194.83;500;236.58;0.34065
93.75;167;281.25;271.38;0.337
375;120.03;429.69;177.44;0.3252
145.83;180.92;270.83;236.58;0.3246
250;222.67;375;278.33;0.32235
62.5;194.83;187.5;236.58;0.31774
125;208.75;312.5;229.63;0.31471
218.75;62.625;406.25;271.38;0.31437
398.44;172.22;500;224.41;0.31164
104.17;194.83;354.17;222.67;0.29722
20.833;180.92;291.67;334;0.29566
375;114.81;492.19;198.31;0.27744
250;20.875;500;292.25;0.27718
265.63;146.13;500;177.44;0.27447
104.17;153.08;500;250.5;0.2706
406.25;156.56;492.19;182.66;0.27056
291.67;208.75;395.83;278.33;0.2702
296.88;73.063;492.19;172.22;0.27019
414.06;125.25;500;187.88;0.26756
281.25;135.69;500;208.75;0.26527
364.58;132.21;416.67;160.04;0.25838
367.19;135.69;453.13;172.22;0.25624
208.33;41.75;375;180.92;0.25522
291.67;69.583;375;83.5;0.25485
104.17;194.83;250;306.17;0.25479
250;125.25;375;292.25;0.24811
125;208.75;354.17;250.5;0.24794
414.06;151.34;492.19;281.81;0.24546
83.333;153.08;250;236.58;0.24496
15.625;10.438;500;114.81;0.24344
375;130.47;437.5;156.56;0.24109
359.38;130.47;500;167;0.24073
156.25;140.91;492.19;187.88;0.23349
453.13;146.13;484.38;203.53;0.22335
281.25;104.38;343.75;292.25;0.21998
104.17;69.583;375;264.42;0.21951
335.94;161.78;500;213.97;0.21565
460.94;156.56;500;260.94;0.21492
145.83;97.417;500;167;0.21303
187.5;208.75;375;271.38;0.2068
62.5;187.88;218.75;271.38;0.20644
468.75;151.34;492.19;208.75;0.20527
250;125.25;343.75;187.88;0.20128
398.44;146.13;484.38;203.53;0.19825
208.33;55.667;479.17;153.08;0.1965
208.33;83.5;416.67;139.17;0.19411
273.44;36.531;453.13;198.31;0.19359
445.31;187.88;500;240.06;0.1928
414.06;135.69;476.56;234.84;0.19103
93.75;208.75;343.75;292.25;0.1894
375;140.91;492.19;334;0.18826
382.81;130.47;445.31;193.09;0.18778
382.81;135.69;421.88;172.22;0.18729
390.63;151.34;468.75;177.44;0.18662
437.5;153.08;489.58;194.83;0.18318
31.25;208.75;234.38;229.63;0.18148
125;167;312.5;229.63;0.18123
328.13;15.656;500;193.09;0.1784
41.667;180.92;291.67;222.67;0.17793
343.75;104.38;500;271.38;0.17561
210.94;125.25;421.88;172.22;0.17552
281.25;41.75;375;271.38;0.17297
437.5;156.56;484.38;260.94;0.17274
453.13;83.5;500;208.75;0.17259
367.19;104.38;453.13;182.66;0.16729
20.833;97.417;291.67;236.58;0.1642
250;167;500;271.38;0.16181
125;167;437.5;334;0.1608
291.67;69.583;437.5;278.33;0.16056
250;111.33;416.67;208.75;0.15938
281.25;187.88;375;313.13;0.15838
187.5;83.5;343.75;292.25;0.15289
62.5;194.83;270.83;208.75;0.15178
421.88;146.13;500;177.44;0.15165
125;180.92;229.17;264.42;0.15043
312.5;125.25;468.75;177.44;0.14931
31.25;187.88;500;292.25;0.14878
367.19;135.69;460.94;219.19;0.14801
375;156.56;453.13;182.66;0.14757
104.17;125.25;333.33;236.58;0.1451
156.25;198.31;265.63;219.19;0.14338
187.5;208.75;250;222.67;0.14133
229.17;125.25;479.17;236.58;0.14095
390.63;156.56;421.88;177.44;0.13514
343.75;125.25;437.5;167;0.13478
447.92;167;500;194.83;0.13126
382.81;93.938;500;172.22;0.12718
62.5;208.75;468.75;229.63;0.12448
281.25;62.625;406.25;167;0.12351
179.69;208.75;281.25;213.97;0.12285
104.17;180.92;500;222.67;0.1226
140.63;208.75;250;219.19;0.12129
395.83;153.08;437.5;180.92;0.11841
453.13;161.78;492.19;182.66;0.11689
125;194.83;208.33;236.58;0.11522
312.5;167;354.17;278.33;0.11377
281.25;130.47;429.69;187.88;0.11277
156.25;104.38;375;187.88;0.11059
145.83;27.833;437.5;320.08;0.1092
375;153.08;437.5;167;0.10749
382.81;93.938;421.88;172.22;0.10691
281.25;229.63;437.5;271.38;0.10596
7.8125;26.094;414.06;167;0.10531
10.417;139.17;427.08;201.79;0.10051
145.83;69.583;375;153.08;0.10026
359.38;156.56;476.56;172.22;0.099862
187.5;62.625;406.25;125.25;0.09847
31.25;125.25;500;177.44;0.098369
375;69.583;437.5;208.75;0.095612
93.75;198.31;187.5;260.94;0.095203
364.58;139.17;427.08;153.08;0.090581
367.19;120.03;406.25;182.66;0.090287
104.17;222.67;354.17;264.42;0.0852
187.5;194.83;291.67;222.67;0.084529
359.38;73.063;421.88;177.44;0.080803
406.25;187.88;500;250.5;0.080286
398.44;10.438;484.38;240.06;0.079147
354.17;180.92;500;236.58;0.078952
320.31;99.156;476.56;203.53;0.078429
125;187.88;250;208.75;0.077687
270.83;83.5;375;194.83;0.075854
281.25;146.13;406.25;271.38;0.075067
312.5;104.38;421.88;172.22;0.073274
458.33;125.25;489.58;194.83;0.072644
427.08;167;489.58;215.71;0.072176
320.31;31.313;429.69;167;0.07141
312.5;41.75;354.17;278.33;0.070917
125;104.38;250;250.5;0.070806
296.88;73.063;375;93.938;0.07027
166.67;13.917;354.17;222.67;0.069197
226.56;73.063;382.81;78.281;0.068708
333.33;160.04;489.58;180.92;0.068403
375;130.47;429.69;240.06;0.067405
250;13.917;354.17;320.08;0.066464
281.25;229.63;359.38;260.94;0.066245
234.38;73.063;359.38;219.19;0.065913
296.88;62.625;382.81;88.719;0.065169
31.25;41.75;312.5;334;0.064902
250;13.917;416.67;153.08;0.064789
46.875;213.97;328.13;234.84;0.064789
281.25;130.47;453.13;156.56;0.064725
83.333;208.75;281.25;215.71;0.063343
46.875;177.44;390.63;240.06;0.06311
359.38;135.69;421.88;187.88;0.062273
406.25;140.91;445.31;208.75;0.062039
62.5;222.67;250;236.58;0.061178
445.31;20.875;500;292.25;0.060176
335.94;114.81;429.69;198.31;0.058758
406.25;167;479.17;180.92;0.058653
312.5;222.67;354.17;320.08;0.056948
281.25;208.75;468.75;292.25;0.056481
93.75;229.63;281.25;250.5;0.056146
296.88;46.969;375;83.5;0.055859
187.5;125.25;312.5;187.88;0.054861
375;167;479.17;264.42;0.054514
270.83;167;354.17;264.42;0.054319
62.5;55.667;437.5;139.17;0.052723
437.5;31.313;484.38;234.84;0.05263
208.33;125.25;354.17;208.75;0.052565
367.19;109.59;429.69;151.34;0.052295
468.75;73.063;492.19;213.97;0.052194
62.5;125.25;250;292.25;0.050194
218.75;93.938;328.13;187.88;0.049244
375;146.13;429.69;198.31;0.04857
406.25;167;453.13;187.88;0.048425
359.38;114.81;406.25;156.56;0.048384
166.67;208.75;270.83;250.5;0.048088
229.17;208.75;354.17;306.17;0.047563
328.13;135.69;421.88;156.56;0.046936
354.17;41.75;458.33;180.92;0.046599
250;111.33;333.33;236.58;0.046448
156.25;187.88;281.25;292.25;0.046298
