83.333;15.625;500;375;0.81395
229.17;140.63;333.33;312.5;0.80339
20.833;15.625;312.5;375;0.78125
125;140.63;395.83;375;0.76333
166.67;156.25;333.33;343.75;0.67337
104.17;250;416.67;375;0.64627
145.83;31.25;333.33;328.13;0.62785
187.5;109.38;354.17;296.88;0.54655
62.5;109.38;250;375;0.50053
104.17;234.38;229.17;375;0.45723
208.33;46.875;375;375;0.45632
364.58;242.19;385.42;296.88;0.45244
218.75;23.438;312.5;328.13;0.42697
208.33;171.88;395.83;312.5;0.41101
62.5;93.75;375;312.5;0.39704
104.17;203.13;312.5;359.38;0.37326
187.5;23.438;250;375;0.37278
125;343.75;166.67;375;0.37197
104.17;46.875;145.83;93.75;0.37182
208.33;31.25;250;281.25;0.36176
250;140.63;270.83;234.38;0.35645
166.67;203.13;458.33;359.38;0.35261
125;316.41;156.25;375;0.33387
145.83;187.5;250;375;0.33337
125;187.5;354.17;296.88;0.32697
166.67;15.625;437.5;281.25;0.32233
250;171.88;354.17;343.75;0.32093
166.67;296.88;479.17;375;0.31023
132.81;17.578;257.81;375;0.30625
145.83;242.19;177.08;289.06;0.3017
166.67;140.63;333.33;250;0.30013
132.81;228.52;390.63;333.98;0.29637
101.56;333.98;164.06;375;0.2812
270.83;93.75;333.33;328.13;0.28029
125;265.63;291.67;375;0.26607
7.8125;11.719;187.5;316.41;0.26096
135.42;234.38;197.92;281.25;0.25969
250;109.38;312.5;343.75;0.25829
291.67;31.25;500;375;0.25822
125;117.19;312.5;281.25;0.25804
187.5;23.438;250;187.5;0.2563
20.833;171.88;333.33;328.13;0.25347
125;218.75;208.33;343.75;0.2465
62.5;23.438;281.25;257.81;0.24595
229.17;109.38;437.5;328.13;0.24463
187.5;281.25;250;375;0.24194
208.33;46.875;270.83;375;0.24089
145.83;156.25;437.5;281.25;0.22993
187.5;70.313;281.25;281.25;0.21818
187.5;218.75;354.17;375;0.21293
354.17;234.38;395.83;296.88;0.20836
41.667;78.125;166.67;375;0.206
218.75;164.06;312.5;375;0.20581
171.88;304.69;203.13;375;0.20412
93.75;46.875;281.25;93.75;0.20096
208.33;31.25;270.83;109.38;0.20058
250;23.438;343.75;304.69;0.19345
140.63;246.09;203.13;375;0.1896
104.17;15.625;291.67;109.38;0.1876
140.63;228.52;179.69;316.41;0.18338
270.83;140.63;395.83;375;0.18326
187.5;46.875;343.75;234.38;0.18263
166.67;15.625;270.83;234.38;0.17879
208.33;46.875;270.83;203.13;0.17114
20.833;234.38;291.67;375;0.17062
125;234.38;166.67;375;0.17022
83.333;296.88;250;375;0.16595
203.13;99.609;242.19;375;0.16542
93.75;250;177.08;375;0.1622
166.67;296.88;229.17;375;0.16179
166.67;296.88;208.33;343.75;0.15806
166.67;250;250;359.38;0.15759
125;328.13;208.33;375;0.15276
218.75;187.5;343.75;281.25;0.15039
312.5;218.75;500;375;0.14258
156.25;23.438;250;93.75;0.1425
367.19;228.52;390.63;328.13;0.14232
83.333;31.25;208.33;312.5;0.12821
125;246.09;171.88;292.97;0.12612
125;240.23;179.69;269.53;0.12611
250;93.75;281.25;210.94;0.12533
104.17;171.88;229.17;328.13;0.12499
250;117.19;375;281.25;0.12433
125;234.38;270.83;328.13;0.12122
125;23.438;312.5;187.5;0.11881
179.69;128.91;273.44;240.23;0.11765
140.63;222.66;171.88;269.53;0.11496
104.17;312.5;375;375;0.11413
208.33;125;291.67;265.63;0.10994
218.75;93.75;312.5;234.38;0.10874
195.31;70.313;242.19;234.38;0.10768
62.5;15.625;250;78.125;0.10593
83.333;15.625;187.5;125;0.10503
187.5;140.63;270.83;328.13;0.10393
