15.625;5.8594;445.31;287.11;0.94082
39.063;123.05;492.19;375;0.92934
296.88;158.2;500;369.14;0.84907
304.69;5.8594;500;333.98;0.7851
7.8125;29.297;281.25;257.81;0.76515
7.8125;11.719;148.44;298.83;0.7604
437.5;23.438;500;164.06;0.75924
125;5.8594;484.38;205.08;0.7508
7.8125;99.609;343.75;316.41;0.74979
125;5.8594;328.13;263.67;0.73336
265.63;11.719;445.31;257.81;0.67937
7.8125;128.91;210.94;333.98;0.65503
101.56;111.33;445.31;275.39;0.64249
390.63;5.8594;500;216.8;0.63575
10.417;7.8125;364.58;179.69;0.63158
7.8125;164.06;468.75;292.97;0.63076
171.88;11.719;476.56;363.28;0.60784
62.5;11.719;304.69;375;0.60517
273.44;205.08;453.13;351.56;0.58325
273.44;117.19;476.56;298.83;0.58298
31.25;17.578;109.38;246.09;0.57377
10.417;179.69;302.08;375;0.57273
20.833;250;479.17;375;0.55969
23.438;181.64;171.88;310.55;0.55117
23.438;82.031;414.06;234.38;0.51854
226.56;128.91;445.31;369.14;0.51725
458.33;15.625;500;234.38;0.51531
93.75;70.313;289.06;292.97;0.51296
270.83;15.625;500;156.25;0.49477
304.69;181.64;460.94;304.69;0.47014
218.75;5.8594;382.81;193.36;0.4422
390.63;158.2;492.19;375;0.44156
132.81;82.031;367.19;375;0.43563
125;93.75;304.69;216.8;0.43156
187.5;35.156;382.81;287.11;0.41098
351.56;11.719;453.13;369.14;0.40872
93.75;5.8594;250;234.38;0.40621
320.31;158.2;500;275.39;0.37841
78.125;134.77;257.81;357.42;0.37491
239.58;46.875;447.92;179.69;0.3588
312.5;58.594;500;228.52;0.35835
20.833;7.8125;125;156.25;0.35702
218.75;105.47;351.56;298.83;0.35445
7.8125;134.77;304.69;251.95;0.35246
437.5;15.625;500;312.5;0.35173
7.8125;175.78;273.44;287.11;0.34525
164.06;93.75;320.31;287.11;0.34495
15.625;41.016;179.69;199.22;0.34354
343.75;169.92;445.31;351.56;0.3386
382.81;140.63;453.13;333.98;0.33665
109.38;41.016;429.69;158.2;0.33583
23.438;164.06;101.56;316.41;0.33385
62.5;304.69;437.5;375;0.33324
229.17;7.8125;312.5;257.81;0.33114
93.75;175.78;164.06;322.27;0.31771
54.688;58.594;312.5;199.22;0.31444
148.44;64.453;390.63;205.08;0.31418
195.31;158.2;437.5;287.11;0.31135
148.44;181.64;492.19;339.84;0.30779
140.63;5.8594;281.25;181.64;0.30141
260.42;7.8125;354.17;281.25;0.29994
46.875;76.172;171.88;298.83;0.29823
281.25;164.06;453.13;251.95;0.29351
117.19;111.33;375;181.64;0.29319
226.56;111.33;437.5;181.64;0.29237
312.5;146.48;500;222.66;0.28888
109.38;105.47;171.88;316.41;0.28429
171.88;93.75;304.69;175.78;0.28373
117.19;11.719;390.63;123.05;0.27555
265.63;152.34;398.44;310.55;0.27178
312.5;298.83;476.56;369.14;0.27072
291.67;250;479.17;375;0.26982
85.938;105.47;296.88;169.92;0.26823
406.25;152.34;468.75;316.41;0.26606
250;101.56;416.67;265.63;0.26538
367.19;246.09;453.13;339.84;0.25384
