7.8125;175.78;406.25;369.14;0.94166
7.8125;23.438;484.38;375;0.89636
15.625;5.8594;484.38;169.92;0.88929
125;152.34;335.94;351.56;0.86986
210.94;111.33;468.75;351.56;0.86496
203.13;158.2;375;375;0.82187
54.688;23.438;320.31;193.36;0.80602
31.25;7.8125;312.5;320.31;0.79901
31.25;152.34;328.13;269.53;0.76743
62.5;105.47;429.69;316.41;0.75245
7.8125;134.77;242.19;328.13;0.73547
218.75;164.06;343.75;242.19;0.72859
226.56;99.609;328.13;257.81;0.71368
23.438;193.36;335.94;304.69;0.7028
164.06;246.09;398.44;369.14;0.70269
328.13;105.47;453.13;240.23;0.69103
203.13;5.8594;492.19;257.81;0.68587
218.75;105.47;437.5;240.23;0.68159
156.25;117.19;343.75;251.95;0.66495
335.94;128.91;468.75;363.28;0.66307
7.8125;5.8594;203.13;193.36;0.64714
187.5;105.47;304.69;316.41;0.61757
31.25;234.38;390.63;328.13;0.61384
39.063;234.38;117.19;281.25;0.6111
39.063;164.06;171.88;339.84;0.60965
148.44;52.734;382.81;369.14;0.6039
15.625;123.05;492.19;240.23;0.60031
70.313;187.5;265.63;351.56;0.5987
140.63;193.36;390.63;316.41;0.58432
187.5;93.75;312.5;158.2;0.56933
302.08;15.625;500;375;0.5623
109.38;222.66;492.19;351.56;0.55123
23.438;41.016;351.56;134.77;0.55114
234.38;117.19;328.13;369.14;0.55008
101.56;152.34;359.38;228.52;0.51983
148.44;134.77;445.31;275.39;0.50956
46.875;210.94;156.25;304.69;0.50325
250;128.91;343.75;281.25;0.48734
156.25;164.06;322.92;281.25;0.48683
273.44;123.05;414.06;375;0.48494
148.44;52.734;335.94;222.66;0.48428
242.19;175.78;320.31;263.67;0.47993
250;203.13;395.83;359.38;0.46793
203.13;17.578;335.94;304.69;0.465
39.063;228.52;93.75;263.67;0.46127
15.625;64.453;445.31;205.08;0.45802
210.94;146.48;382.81;263.67;0.45439
296.88;76.172;500;228.52;0.45093
164.06;210.94;257.81;345.7;0.44616
7.8125;5.8594;179.69;375;0.44376
101.56;87.891;320.31;287.11;0.43967
210.94;17.578;445.31;169.92;0.42909
54.688;35.156;156.25;322.27;0.42896
132.81;117.19;242.19;351.56;0.42878
78.125;146.48;140.63;339.84;0.42295
265.63;228.52;476.56;369.14;0.42024
15.625;292.97;414.06;375;0.4135
62.5;216.8;109.38;275.39;0.39199
195.31;41.016;296.88;158.2;0.39023
46.875;222.66;257.81;304.69;0.38367
296.88;269.53;390.63;363.28;0.38319
54.688;251.95;335.94;363.28;0.37257
375;93.75;500;375;0.35698
62.5;152.34;210.94;287.11;0.3564
31.25;222.66;125;328.13;0.34608
93.75;179.69;333.33;250;0.34345
156.25;64.453;257.81;310.55;0.33897
93.75;15.625;406.25;257.81;0.33279
140.63;210.94;234.38;310.55;0.33259
140.63;11.719;492.19;111.33;0.33152
203.13;128.91;312.5;228.52;0.32733
39.063;257.81;156.25;316.41;0.32626
39.063;146.48;117.19;316.41;0.32456
229.17;148.44;312.5;296.88;0.30663
291.67;265.63;395.83;312.5;0.30641
62.5;82.031;218.75;375;0.30368
23.438;46.875;242.19;251.95;0.30361
265.63;257.81;375;328.13;0.30348
229.17;85.938;375;320.31;0.29838
15.625;216.8;203.13;375;0.29171
166.67;125;270.83;375;0.29135
296.88;210.94;406.25;328.13;0.29122
250;156.25;333.33;218.75;0.28345
210.94;70.313;328.13;181.64;0.27293
164.06;164.06;250;298.83;0.27268
117.19;175.78;281.25;304.69;0.27217
140.63;93.75;500;216.8;0.27174
234.38;93.75;468.75;187.5;0.26669
226.56;82.031;296.88;169.92;0.25763
203.13;228.52;359.38;345.7;0.25258
85.938;93.75;335.94;152.34;0.24663
242.19;169.92;437.5;316.41;0.24597
260.42;54.688;447.92;281.25;0.24565
70.313;228.52;179.69;322.27;0.24418
250;140.63;500;257.81;0.24282
250;275.39;414.06;375;0.23465
54.688;128.91;375;210.94;0.23408
39.063;58.594;273.44;164.06;0.22763
164.06;123.05;320.31;169.92;0.22477
171.88;234.38;281.25;310.55;0.22476
145.83;101.56;343.75;179.69;0.22327
218.75;257.81;421.88;339.84;0.22024
7.8125;263.67;390.63;310.55;0.2198
62.5;11.719;117.19;275.39;0.21972
31.25;5.8594;273.44;117.19;0.21761
101.56;228.52;335.94;298.83;0.21731
70.313;111.33;304.69;187.5;0.21401
210.94;35.156;304.69;234.38;0.21399
164.06;240.23;382.81;304.69;0.21381
312.5;117.19;421.88;304.69;0.2099
54.688;169.92;484.38;257.81;0.20972
39.063;187.5;109.38;269.53;0.20912
270.83;156.25;375;328.13;0.20802
23.438;228.52;187.5;287.11;0.20475
125;273.44;385.42;343.75;0.20436
203.13;269.53;390.63;316.41;0.20153
195.31;128.91;250;345.7;0.20128
46.875;128.91;132.81;175.78;0.20092
289.06;199.22;484.38;322.27;0.19802
312.5;23.438;437.5;234.38;0.19204
312.5;199.22;375;363.28;0.19195
257.81;93.75;375;228.52;0.19022
270.83;164.06;354.17;265.63;0.18975
125;58.594;312.5;140.63;0.18781
187.5;187.5;359.38;257.81;0.18778
171.88;199.22;312.5;363.28;0.18583
234.38;175.78;359.38;222.66;0.18285
210.94;111.33;304.69;140.63;0.18141
85.938;123.05;179.69;328.13;0.18133
15.625;111.33;140.63;357.42;0.17778
375;234.38;468.75;375;0.17752
250;111.33;328.13;158.2;0.17523
250;171.88;395.83;250;0.17494
296.88;99.609;414.06;228.52;0.17342
23.438;228.52;328.13;269.53;0.17259
62.5;52.734;132.81;193.36;0.17101
135.42;7.8125;281.25;359.38;0.17077
72.917;117.19;135.42;195.31;0.17044
23.438;216.8;109.38;257.81;0.16779
10.417;179.69;156.25;289.06;0.16668
257.81;128.91;312.5;257.81;0.1653
62.5;193.36;125;298.83;0.1586
62.5;146.48;179.69;216.8;0.15631
62.5;140.63;156.25;187.5;0.15577
46.875;158.2;234.38;234.38;0.15509
70.313;210.94;296.88;281.25;0.15175
343.75;23.438;468.75;304.69;0.15148
260.42;46.875;333.33;320.31;0.15127
226.56;111.33;359.38;169.92;0.14772
177.08;117.19;229.17;375;0.14752
343.75;93.75;406.25;257.81;0.14228
187.5;23.438;242.19;310.55;0.14074
187.5;152.34;468.75;222.66;0.14032
46.875;128.91;203.13;199.22;0.13429
62.5;296.88;135.42;328.13;0.13169
62.5;140.63;125;234.38;0.13163
70.313;64.453;125;369.14;0.13123
265.63;240.23;453.13;316.41;0.13029
343.75;117.19;500;210.94;0.12902
78.125;117.19;125;275.39;0.12765
406.25;140.63;468.75;351.56;0.12692
7.8125;35.156;125;292.97;0.12669
20.833;250;187.5;335.94;0.12594
187.5;203.13;250;312.5;0.12586
132.81;41.016;171.88;140.63;0.12492
312.5;128.91;437.5;210.94;0.12181
31.25;87.891;148.44;199.22;0.12134
140.63;164.06;343.75;210.94;0.12059
187.5;76.172;390.63;205.08;0.12041
250;70.313;304.69;322.27;0.1195
31.25;218.75;458.33;289.06;0.11937
458.33;15.625;500;203.13;0.11876
218.75;46.875;296.88;375;0.11608
46.875;251.95;195.31;298.83;0.11528
85.938;199.22;156.25;375;0.1149
291.67;250;354.17;343.75;0.1134
52.083;289.06;187.5;328.13;0.11198
132.81;246.09;250;333.98;0.10998
234.38;234.38;328.13;269.53;0.10628
31.25;17.578;140.63;181.64;0.10379
41.667;242.19;333.33;281.25;0.10332
31.25;203.13;166.67;265.63;0.10282
125;226.56;281.25;367.19;0.10245
31.25;146.48;156.25;246.09;0.10231
179.69;287.11;460.94;357.42;0.099799
