117.19;202.92;203.13;291.38;0.92692
125;150.89;179.69;296.58;0.92392
125;93.656;500;322.59;0.91975
125;130.08;351.56;291.38;0.86981
109.38;10.406;500;145.69;0.86474
15.625;10.406;218.75;333;0.84864
31.25;197.72;203.13;333;0.82412
289.06;5.2031;484.38;176.91;0.8194
132.81;135.28;210.94;291.38;0.81021
187.5;10.406;492.19;260.16;0.80125
187.5;72.844;359.38;333;0.79312
125;197.72;171.88;280.97;0.78964
265.63;83.25;500;280.97;0.78569
359.38;5.2031;500;88.453;0.78316
101.56;5.2031;367.19;296.58;0.77699
15.625;114.47;390.63;333;0.77335
93.75;135.28;187.5;312.19;0.76337
7.8125;5.2031;445.31;197.72;0.75894
31.25;10.406;250;135.28;0.75681
117.19;67.641;195.31;286.17;0.75396
15.625;10.406;187.5;197.72;0.74756
125;135.28;179.69;208.13;0.74133
210.94;5.2031;500;83.25;0.73417
291.67;20.813;500;104.06;0.69603
289.06;5.2031;359.38;208.13;0.69188
312.5;10.406;453.13;83.25;0.67564
375;10.406;500;166.5;0.67113
203.13;10.406;421.88;176.91;0.66781
437.5;20.813;500;150.89;0.65795
148.44;140.48;195.31;265.36;0.65727
375;36.422;500;322.59;0.65315
125;239.34;187.5;291.38;0.65174
125;20.813;265.63;333;0.64669
234.38;52.031;437.5;333;0.64007
7.8125;130.08;187.5;296.58;0.63989
250;88.453;359.38;270.56;0.63802
23.438;145.69;179.69;197.72;0.63297
195.31;10.406;335.94;254.95;0.63081
10.417;208.13;125;333;0.62193
109.38;20.813;210.94;150.89;0.61889
85.938;93.656;289.06;280.97;0.61829
140.63;78.047;421.88;249.75;0.61641
296.88;5.2031;421.88;135.28;0.61314
203.13;88.453;500;197.72;0.60994
85.938;150.89;484.38;275.77;0.60728
125;20.813;296.88;135.28;0.60697
62.5;194.25;187.5;291.38;0.60224
132.81;145.69;179.69;187.31;0.59217
328.13;78.047;500;166.5;0.59104
171.88;280.97;281.25;333;0.58819
62.5;36.422;187.5;291.38;0.58607
93.75;145.69;187.5;223.73;0.58289
171.88;5.2031;359.38;135.28;0.58125
117.19;176.91;187.5;260.16;0.58101
156.25;130.08;179.69;275.77;0.57099
445.31;10.406;500;72.844;0.56914
31.25;135.28;125;208.13;0.56863
109.38;176.91;234.38;275.77;0.56158
145.83;166.5;177.08;201.19;0.55978
291.67;6.9375;375;90.188;0.55865
296.88;93.656;367.19;197.72;0.55456
359.38;57.234;500;114.47;0.55375
210.94;57.234;500;150.89;0.54608
15.625;83.25;125;333;0.54393
291.67;6.9375;322.92;145.69;0.5422
132.81;223.73;187.5;322.59;0.53419
281.25;83.25;429.69;213.33;0.53211
289.06;104.06;335.94;182.11;0.53001
250;5.2031;351.56;119.67;0.53001
281.25;41.625;390.63;280.97;0.52603
93.75;176.91;343.75;333;0.5202
85.938;67.641;171.88;223.73;0.51625
265.63;10.406;343.75;249.75;0.50741
117.19;109.27;164.06;312.19;0.50288
296.88;41.625;359.38;114.47;0.49792
15.625;10.406;93.75;208.13;0.49673
132.81;62.438;171.88;280.97;0.49368
171.88;20.813;453.13;104.06;0.49257
78.125;156.09;234.38;333;0.48721
54.688;130.08;179.69;244.55;0.48258
117.19;187.31;179.69;223.73;0.48132
93.75;31.219;375;176.91;0.46857
93.75;5.2031;140.63;192.52;0.46829
41.667;13.875;125;208.13;0.46798
46.875;10.406;281.25;239.34;0.46556
85.938;104.06;140.63;208.13;0.46397
10.417;6.9375;458.33;90.188;0.46158
148.44;109.27;257.81;270.56;0.45961
296.88;52.031;437.5;166.5;0.45676
296.88;104.06;500;145.69;0.45267
140.63;5.2031;187.5;333;0.44974
265.63;52.031;375;187.31;0.44777
83.333;152.63;125;194.25;0.44552
140.63;150.89;179.69;249.75;0.441
140.63;291.38;500;333;0.4405
320.31;5.2031;367.19;176.91;0.43787
104.17;27.75;166.67;284.44;0.43636
7.8125;114.47;500;223.73;0.43627
312.5;41.625;437.5;104.06;0.43584
187.5;93.656;296.88;291.38;0.43396
171.88;10.406;265.63;166.5;0.43196
273.44;88.453;437.5;140.48;0.42763
312.5;41.625;354.17;187.31;0.42689
125;138.75;156.25;270.56;0.42518
296.88;150.89;500;333;0.4207
343.75;20.813;453.13;156.09;0.42056
468.75;26.016;500;104.06;0.41606
414.06;31.219;500;109.27;0.41346
406.25;62.438;500;159.56;0.41321
54.688;93.656;429.69;192.52;0.40945
296.88;52.031;343.75;176.91;0.40832
265.63;109.27;484.38;182.11;0.40808
85.938;156.09;164.06;202.92;0.40808
203.13;93.656;359.38;202.92;0.40501
7.8125;83.25;179.69;228.94;0.40459
265.63;46.828;484.38;119.67;0.39771
93.75;10.406;203.13;234.14;0.39321
125;208.13;250;333;0.39256
101.56;119.67;226.56;249.75;0.39084
328.13;10.406;468.75;291.38;0.38276
148.44;10.406;210.94;202.92;0.37899
367.19;67.641;484.38;213.33;0.37827
15.625;156.09;312.5;291.38;0.37325
312.5;83.25;367.19;333;0.37314
132.81;171.7;289.06;301.78;0.37237
171.88;166.5;453.13;333;0.37195
291.67;27.75;375;145.69;0.3711
328.13;10.406;421.88;218.53;0.37103
322.92;69.375;364.58;131.81;0.37014
78.125;140.48;210.94;192.52;0.36896
93.75;119.67;335.94;223.73;0.36531
93.75;109.27;500;166.5;0.36369
395.83;69.375;489.58;111;0.36227
304.69;52.031;351.56;286.17;0.35576
125;72.844;179.69;192.52;0.35134
83.333;27.75;145.83;277.5;0.35112
15.625;135.28;78.125;208.13;0.35097
203.13;20.813;312.5;176.91;0.34891
322.92;6.9375;489.58;55.5;0.34445
302.08;83.25;354.17;145.69;0.34046
437.5;78.047;500;187.31;0.34003
93.75;83.25;484.38;145.69;0.33955
265.63;88.453;421.88;114.47;0.33548
132.81;130.08;203.13;192.52;0.33506
15.625;197.72;203.13;249.75;0.33135
7.8125;135.28;367.19;197.72;0.3312
15.625;62.438;140.63;187.31;0.32857
93.75;41.625;156.25;145.69;0.32802
109.38;98.859;156.25;228.94;0.32785
62.5;31.219;156.25;192.52;0.32729
291.67;34.688;333.33;97.125;0.32458
39.063;135.28;273.44;249.75;0.32417
31.25;117.94;218.75;201.19;0.32357
132.81;31.219;257.81;202.92;0.32354
257.81;10.406;320.31;156.09;0.32292
15.625;145.69;125;249.75;0.32043
476.56;10.406;500;150.89;0.32015
296.88;62.438;406.25;124.88;0.31989
291.67;104.06;333.33;117.94;0.31463
250;98.859;351.56;182.11;0.31364
31.25;93.656;109.38;197.72;0.3128
135.42;222;166.67;291.38;0.31182
140.63;135.28;171.88;322.59;0.31127
70.313;202.92;179.69;244.55;0.30987
15.625;187.31;500;312.19;0.30897
460.94;36.422;500;72.844;0.30798
187.5;270.56;343.75;333;0.30758
250;83.25;406.25;166.5;0.30711
296.88;72.844;500;124.88;0.30618
281.25;41.625;500;83.25;0.30597
93.75;138.75;156.25;263.63;0.30412
145.83;55.5;395.83;138.75;0.30304
328.13;72.844;406.25;114.47;0.30192
416.67;34.688;500;222;0.30068
104.17;13.875;437.5;69.375;0.30018
101.56;187.31;156.25;301.78;0.29977
229.17;83.25;500;111;0.297
291.67;104.06;364.58;159.56;0.2951
289.06;5.2031;437.5;46.828;0.29403
281.25;34.688;333.33;208.13;0.29289
156.25;166.5;187.5;322.59;0.29284
140.63;41.625;218.75;280.97;0.29256
437.5;6.9375;489.58;104.06;0.29174
273.44;46.828;320.31;270.56;0.29136
460.94;52.031;500;166.5;0.29027
429.69;72.844;500;119.67;0.2853
218.75;260.16;500;333;0.28481
203.13;93.656;500;135.28;0.28427
359.38;10.406;437.5;104.06;0.28412
140.63;10.406;234.38;124.88;0.28275
10.417;41.625;41.667;97.125;0.28179
52.083;166.5;208.33;263.63;0.28151
93.75;140.48;265.63;208.13;0.27977
164.06;140.48;218.75;275.77;0.27902
296.88;104.06;406.25;322.59;0.279
156.25;41.625;195.31;275.77;0.27888
101.56;5.2031;171.88;176.91;0.27874
125;104.06;195.31;218.53;0.27641
291.67;90.188;375;124.88;0.27576
218.75;114.47;406.25;239.34;0.27507
226.56;10.406;312.5;119.67;0.27495
145.83;194.25;208.33;319.13;0.27483
343.75;26.016;500;67.641;0.27405
46.875;98.859;148.44;218.53;0.27282
20.833;27.75;416.67;124.88;0.27171
132.81;192.52;367.19;270.56;0.26958
281.25;62.438;343.75;333;0.26912
15.625;20.813;46.875;208.13;0.2687
109.38;192.52;156.25;228.94;0.26579
156.25;69.375;479.17;117.94;0.26473
15.625;260.16;296.88;333;0.26441
15.625;156.09;203.13;228.94;0.2639
242.19;15.609;320.31;333;0.26311
62.5;93.656;140.63;312.19;0.26256
140.63;249.75;312.5;333;0.26184
354.17;291.38;500;333;0.26155
395.83;13.875;479.17;124.88;0.261
312.5;83.25;390.63;182.11;0.25995
52.083;166.5;187.5;208.13;0.25866
125;166.5;187.5;222;0.25833
31.25;124.88;93.75;187.31;0.25776
296.88;31.219;437.5;72.844;0.25449
78.125;52.031;132.81;187.31;0.25159
93.75;83.25;156.25;187.31;0.24831
156.25;57.234;335.94;192.52;0.24756
70.313;171.7;156.25;333;0.24543
304.69;119.67;359.38;176.91;0.24527
296.88;10.406;328.13;249.75;0.245
93.75;124.88;171.88;197.72;0.24423
140.63;114.47;382.81;187.31;0.24364
62.5;291.38;312.5;333;0.2434
156.25;208.13;203.13;280.97;0.24274
312.5;13.875;354.17;97.125;0.24274
78.125;150.89;414.06;208.13;0.24223
125;119.67;179.69;171.7;0.24125
328.13;72.844;359.38;197.72;0.23956
364.58;48.563;458.33;104.06;0.23938
109.38;41.625;453.13;83.25;0.23928
375;10.406;437.5;228.94;0.23919
125;13.875;156.25;291.38;0.23699
93.75;145.69;359.38;187.31;0.23699
364.58;90.188;500;111;0.23671
484.38;41.625;500;166.5;0.23146
104.17;235.88;208.33;305.25;0.22795
320.31;93.656;367.19;166.5;0.2277
234.38;31.219;359.38;156.09;0.22535
117.19;171.7;328.13;249.75;0.22516
210.94;10.406;265.63;140.48;0.22496
125;15.609;164.06;161.3;0.22461
453.13;62.438;500;249.75;0.223
125;187.31;156.25;208.13;0.22041
39.063;124.88;179.69;176.91;0.22023
166.67;13.875;500;48.563;0.21722
281.25;72.844;468.75;104.06;0.21131
166.67;180.38;187.5;270.56;0.21079
171.88;124.88;203.13;301.78;0.21067
125;62.438;218.75;166.5;0.21039
179.69;104.06;453.13;150.89;0.21015
72.917;187.31;187.5;228.94;0.20942
265.63;72.844;328.13;176.91;0.2092
20.833;13.875;145.83;124.88;0.209
265.63;78.047;359.38;130.08;0.20869
354.17;124.88;500;152.63;0.20856
145.83;41.625;208.33;138.75;0.20438
125;239.34;156.25;301.78;0.20244
171.88;20.813;250;291.38;0.20115
250;13.875;322.92;90.188;0.20101
296.88;109.27;343.75;239.34;0.2003
335.94;109.27;500;228.94;0.19861
93.75;145.69;156.25;187.31;0.19356
234.38;88.453;367.19;119.67;0.1913
109.38;20.813;328.13;83.25;0.19096
164.06;20.813;203.13;161.3;0.1907
31.25;124.88;46.875;218.53;0.1906
359.38;83.25;421.88;218.53;0.19028
7.8125;67.641;257.81;187.31;0.18918
375;41.625;437.5;83.25;0.18724
414.06;15.609;500;57.234;0.18664
85.938;62.438;304.69;156.09;0.1836
135.42;13.875;187.5;166.5;0.18313
421.88;93.656;492.19;150.89;0.18111
203.13;5.2031;367.19;72.844;0.18053
312.5;27.75;395.83;90.188;0.17921
93.75;83.25;125;228.94;0.17888
7.8125;150.89;101.56;192.52;0.17831
354.17;124.88;458.33;333;0.1771
145.83;277.5;187.5;333;0.17691
70.313;83.25;210.94;182.11;0.17682
437.5;15.609;492.19;306.98;0.17673
328.13;83.25;453.13;119.67;0.17649
242.19;31.219;375;93.656;0.17529
20.833;97.125;62.5;208.13;0.17528
62.5;69.375;125;235.88;0.17452
328.13;62.438;375;156.09;0.17366
375;83.25;500;135.28;0.1735
125;197.72;218.75;249.75;0.1733
218.75;20.813;484.38;62.438;0.17298
208.33;76.313;354.17;145.69;0.17259
296.88;52.031;406.25;83.25;0.17139
273.44;119.67;484.38;150.89;0.16978
31.25;145.69;62.5;208.13;0.16975
62.5;41.625;187.5;135.28;0.1696
148.44;20.813;179.69;218.53;0.16878
