15.625;105.47;500;375;0.9375
250;125;500;375;0.92117
375;343.75;447.92;375;0.9012
234.38;316.41;484.38;375;0.79304
20.833;125;250;375;0.71236
281.25;105.47;500;269.53;0.70887
41.667;15.625;500;250;0.70848
375;335.94;500;375;0.70597
10.417;250;500;375;0.6725
20.833;312.5;500;375;0.66268
359.38;316.41;453.13;375;0.64923
458.33;328.13;500;375;0.61765
83.333;140.63;250;187.5;0.6155
93.75;117.19;500;257.81;0.53571
328.13;339.84;437.5;375;0.53054
62.5;125;270.83;203.13;0.47493
359.38;351.56;484.38;375;0.44879
93.75;140.63;140.63;175.78;0.41382
390.63;328.13;437.5;375;0.40874
62.5;140.63;203.13;175.78;0.4042
166.67;140.63;270.83;187.5;0.38833
83.333;140.63;354.17;375;0.38176
62.5;109.38;500;187.5;0.37408
15.625;316.41;70.313;375;0.37346
41.667;109.38;229.17;234.38;0.36872
260.42;343.75;489.58;375;0.35718
93.75;93.75;250;187.5;0.34843
416.67;320.31;500;367.19;0.34733
395.83;312.5;479.17;375;0.34472
171.88;292.97;437.5;375;0.33403
229.17;93.75;437.5;312.5;0.32044
62.5;146.48;132.81;181.64;0.31982
41.667;93.75;354.17;218.75;0.31419
354.17;296.88;500;375;0.31253
239.58;257.81;479.17;375;0.28509
7.8125;146.48;296.88;181.64;0.28339
62.5;164.06;500;304.69;0.27415
437.5;351.56;500;375;0.26865
41.667;140.63;416.67;187.5;0.26086
156.25;140.63;218.75;187.5;0.25582
20.833;62.5;333.33;328.13;0.23839
41.667;125;145.83;250;0.23497
437.5;269.53;500;375;0.23195
312.5;15.625;500;343.75;0.23066
291.67;171.88;500;312.5;0.22742
437.5;109.38;500;375;0.2254
52.083;320.31;72.917;343.75;0.22185
20.833;109.38;270.83;171.88;0.20591
62.5;117.19;156.25;210.94;0.20514
46.875;152.34;156.25;187.5;0.19743
15.625;5.8594;429.69;146.48;0.19733
31.25;152.34;234.38;199.22;0.19105
265.63;111.33;351.56;134.77;0.184
20.833;31.25;270.83;234.38;0.18382
46.875;339.84;453.13;375;0.18176
41.667;140.63;145.83;375;0.18063
359.38;339.84;453.13;363.28;0.17412
453.13;339.84;484.38;375;0.17285
375;265.63;458.33;375;0.17204
208.33;62.5;500;234.38;0.16793
218.75;304.69;500;351.56;0.16214
83.333;140.63;145.83;203.13;0.16172
62.5;210.94;281.25;375;0.16012
333.33;328.13;489.58;367.19;0.15812
406.25;333.98;453.13;375;0.15794
343.75;345.7;468.75;369.14;0.15666
10.417;265.63;83.333;375;0.15482
375;117.19;500;375;0.15369
93.75;140.63;281.25;234.38;0.15348
62.5;148.44;93.75;187.5;0.1514
322.92;296.88;437.5;375;0.14074
145.83;156.25;270.83;203.13;0.14025
390.63;240.23;500;375;0.13939
62.5;140.63;281.25;304.69;0.13913
187.5;23.438;468.75;363.28;0.13422
62.5;140.63;203.13;222.66;0.13334
62.5;156.25;333.33;187.5;0.13303
239.58;335.94;270.83;375;0.13208
437.5;328.13;500;351.56;0.13178
7.8125;316.41;70.313;345.7;0.12838
328.13;328.13;375;375;0.12623
104.17;78.125;270.83;359.38;0.12609
20.833;93.75;166.67;218.75;0.12563
291.67;109.38;500;171.88;0.12174
145.83;328.13;458.33;367.19;0.11993
93.75;93.75;187.5;234.38;0.11985
10.417;320.31;166.67;375;0.11863
20.833;187.5;187.5;343.75;0.11617
250;351.56;260.42;375;0.11469
83.333;125;166.67;187.5;0.11352
125;70.313;281.25;210.94;0.11198
265.63;99.609;359.38;128.91;0.11112
31.25;70.313;218.75;187.5;0.11004
62.5;105.47;343.75;152.34;0.10822
156.25;117.19;250;210.94;0.1076
62.5;128.91;85.938;251.95;0.10604
437.5;316.41;484.38;375;0.10465
20.833;62.5;416.67;187.5;0.10385
62.5;93.75;187.5;359.38;0.10323
359.38;339.84;375;375;0.10286
62.5;128.91;343.75;175.78;0.10148
458.33;273.44;489.58;375;0.10022
93.75;152.34;148.44;169.92;0.099845
62.5;328.13;117.19;375;0.099074
218.75;328.13;375;375;0.092944
7.8125;205.08;460.94;339.84;0.091296
93.75;152.34;328.13;175.78;0.090951
218.75;210.94;406.25;375;0.090061
62.5;125;145.83;171.88;0.089366
145.83;125;312.5;187.5;0.086559
343.75;339.84;390.63;375;0.086055
208.33;320.31;427.08;359.38;0.084416
104.17;140.63;166.67;171.88;0.082909
31.25;312.5;114.58;375;0.08278
166.67;140.63;479.17;203.13;0.080833
15.625;339.84;109.38;375;0.078667
62.5;31.25;187.5;218.75;0.077835
83.333;78.125;333.33;171.88;0.07659
70.313;345.7;117.19;369.14;0.076078
421.88;117.19;500;257.81;0.075762
265.63;35.156;406.25;375;0.075497
54.688;316.41;70.313;375;0.075259
281.25;105.47;382.81;134.77;0.075144
78.125;11.719;328.13;199.22;0.074925
31.25;257.81;125;375;0.074727
10.417;15.625;166.67;375;0.07424
104.17;31.25;229.17;203.13;0.073636
302.08;343.75;375;375;0.073471
15.625;152.34;359.38;210.94;0.072436
46.875;152.34;109.38;199.22;0.072324
367.19;316.41;500;357.42;0.072283
62.5;93.75;250;140.63;0.072216
229.17;125;500;187.5;0.072125
10.417;296.88;500;351.56;0.071691
41.667;140.63;83.333;234.38;0.07076
354.17;328.13;416.67;375;0.070467
10.417;164.06;114.58;375;0.069994
83.333;109.38;500;140.63;0.069985
62.5;281.25;375;375;0.069264
312.5;105.47;437.5;375;0.068614
15.625;152.34;93.75;187.5;0.06836
166.67;140.63;312.5;218.75;0.068128
375;289.06;427.08;375;0.067398
250;109.38;364.58;125;0.067271
83.333;62.5;229.17;281.25;0.067207
10.417;257.81;239.58;375;0.065939
104.17;125;250;171.88;0.064943
93.75;140.63;218.75;351.56;0.062138
125;140.63;218.75;210.94;0.061761
343.75;117.19;500;199.22;0.061306
46.875;140.63;78.125;199.22;0.060205
145.83;93.75;375;187.5;0.059609
289.06;111.33;343.75;128.91;0.05731
250;105.47;351.56;146.48;0.057292
62.5;140.63;166.67;281.25;0.055572
