7.8125;141.33;359.38;335;0.95847
15.625;10.469;406.25;324.53;0.89446
125;230.31;187.5;286.15;0.89001
312.5;13.958;500;335;0.86596
101.56;214.61;195.31;266.95;0.84061
125;55.833;500;335;0.8037
101.56;240.78;187.5;303.59;0.7839
273.44;251.25;359.38;329.77;0.77538
114.58;195.42;177.08;286.15;0.71267
114.58;251.25;187.5;279.17;0.71025
109.38;240.78;359.38;335;0.70185
156.25;104.69;375;335;0.69581
125;237.29;197.92;335;0.68933
39.063;235.55;203.13;282.66;0.63862
109.38;219.84;218.75;287.89;0.58837
312.5;237.29;364.58;328.02;0.57019
125;244.27;197.92;272.19;0.56823
10.417;132.6;125;237.29;0.56575
93.75;237.29;208.33;265.21;0.56291
239.58;153.54;354.17;335;0.54377
104.17;265.21;197.92;286.15;0.53537
109.38;188.44;187.5;335;0.52757
20.833;97.708;333.33;265.21;0.52471
109.38;209.38;171.88;251.25;0.51815
62.5;240.78;218.75;335;0.50715
291.67;251.25;364.58;286.15;0.49957
109.38;188.44;375;314.06;0.49824
281.25;246.02;367.19;272.19;0.49112
289.06;204.14;375;335;0.48613
218.75;235.55;382.81;335;0.46459
104.17;181.46;187.5;237.29;0.46446
72.917;209.38;187.5;293.13;0.45713
20.833;13.958;395.83;167.5;0.45336
322.92;272.19;364.58;335;0.44025
10.417;223.33;302.08;335;0.4369
93.75;62.813;312.5;335;0.42946
333.33;195.42;364.58;335;0.42643
250;146.56;500;335;0.42549
304.69;251.25;343.75;277.42;0.42269
117.19;240.78;367.19;277.42;0.42133
78.125;188.44;171.88;230.31;0.41989
375;104.69;500;335;0.41687
41.667;279.17;375;335;0.4158
20.833;125.63;187.5;293.13;0.41288
302.08;251.25;406.25;279.17;0.38241
114.58;251.25;239.58;286.15;0.38061
93.75;216.35;354.17;286.15;0.37418
101.56;136.09;179.69;298.36;0.36985
273.44;94.219;367.19;329.77;0.36882
20.833;181.46;333.33;279.17;0.36425
291.67;279.17;375;335;0.35962
140.63;230.31;171.88;303.59;0.34789
125;146.56;312.5;293.13;0.34021
125;251.25;364.58;293.13;0.337
109.38;261.72;179.69;277.42;0.33421
312.5;240.78;359.38;282.66;0.31422
125;27.917;375;251.25;0.30914
70.313;188.44;171.88;266.95;0.30895
312.5;251.25;375;272.19;0.30844
101.56;209.38;265.63;272.19;0.3038
78.125;219.84;187.5;251.25;0.30241
93.75;188.44;343.75;251.25;0.29754
7.8125;136.09;109.38;324.53;0.29751
125;265.21;500;335;0.29475
197.92;265.21;354.17;328.02;0.29005
289.06;230.31;375;277.42;0.28878
312.5;146.56;364.58;335;0.28645
