179.69;5.8594;500;187.5;0.94364
7.8125;158.2;468.75;369.14;0.91468
257.81;11.719;390.63;105.47;0.91216
109.38;5.8594;500;357.42;0.8783
7.8125;140.63;242.19;369.14;0.85369
312.5;156.25;500;375;0.85255
31.25;328.13;203.13;375;0.83473
197.92;164.06;312.5;335.94;0.78732
101.56;193.36;367.19;375;0.78444
195.31;164.06;492.19;322.27;0.76724
46.875;328.13;132.81;369.14;0.73814
164.06;158.2;289.06;257.81;0.72657
15.625;41.016;195.31;333.98;0.72589
437.5;152.34;492.19;251.95;0.7181
62.5;316.41;265.63;375;0.71051
85.938;140.63;335.94;328.13;0.67368
7.8125;29.297;335.94;369.14;0.67274
208.33;156.25;385.42;367.19;0.66719
46.875;5.8594;429.69;210.94;0.65551
78.125;152.34;195.31;369.14;0.65194
83.333;250;500;375;0.64347
156.25;164.06;203.13;222.66;0.64325
195.31;164.06;382.81;251.95;0.64277
406.25;140.63;500;375;0.64168
145.83;156.25;291.67;375;0.60495
281.25;5.8594;375;76.172;0.59143
23.438;322.27;492.19;375;0.58984
208.33;148.44;302.08;242.19;0.57807
7.8125;316.41;132.81;375;0.57481
195.31;152.34;257.81;257.81;0.57381
31.25;152.34;289.06;246.09;0.55252
302.08;195.31;333.33;250;0.54397
197.92;54.688;500;281.25;0.53951
140.63;146.48;257.81;304.69;0.5367
62.5;316.41;156.25;375;0.53545
7.8125;152.34;398.44;281.25;0.52343
203.13;175.78;296.88;275.39;0.52298
85.938;228.52;250;375;0.52211
7.8125;210.94;218.75;333.98;0.51974
104.17;312.5;187.5;375;0.51623
15.625;246.09;335.94;369.14;0.50766
54.688;292.97;375;375;0.50496
187.5;156.25;270.83;312.5;0.49168
270.83;156.25;500;273.44;0.49091
109.38;117.19;226.56;322.27;0.48521
93.75;64.453;257.81;375;0.48164
62.5;23.438;171.88;152.34;0.46989
7.8125;146.48;140.63;345.7;0.46829
187.5;275.39;445.31;375;0.46646
39.063;152.34;500;222.66;0.46336
203.13;140.63;484.38;240.23;0.44596
164.06;76.172;343.75;375;0.43853
210.94;164.06;296.88;205.08;0.43525
367.19;175.78;500;322.27;0.4322
208.33;218.75;479.17;359.38;0.42514
187.5;193.36;359.38;304.69;0.42493
52.083;296.88;125;375;0.42345
195.31;146.48;242.19;357.42;0.4124
281.25;152.34;414.06;375;0.41015
187.5;203.13;270.83;250;0.40714
208.33;156.25;291.67;187.5;0.4025
421.88;134.77;484.38;234.38;0.40068
148.44;140.63;304.69;222.66;0.39636
109.38;234.38;195.31;316.41;0.39461
39.063;257.81;210.94;375;0.3884
7.8125;35.156;179.69;205.08;0.38715
273.44;5.8594;398.44;210.94;0.38692
148.44;5.8594;398.44;82.031;0.38538
195.31;123.05;320.31;269.53;0.38222
208.33;234.38;343.75;343.75;0.37754
15.625;339.84;312.5;375;0.37689
239.58;164.06;395.83;210.94;0.37387
375;328.13;500;375;0.37371
62.5;105.47;476.56;304.69;0.37153
85.938;169.92;500;257.81;0.37093
85.938;240.23;359.38;328.13;0.36769
85.938;5.8594;203.13;304.69;0.36726
140.63;140.63;203.13;375;0.36118
203.13;152.34;335.94;199.22;0.35497
273.44;158.2;500;216.8;0.35276
39.063;322.27;117.19;357.42;0.35248
78.125;205.08;265.63;310.55;0.35031
335.94;152.34;406.25;216.8;0.34641
234.38;5.8594;406.25;375;0.34562
145.83;140.63;229.17;234.38;0.34382
62.5;93.75;289.06;275.39;0.34184
437.5;140.63;500;210.94;0.33855
132.81;169.92;351.56;234.38;0.33711
125;320.31;218.75;375;0.33269
101.56;134.77;406.25;246.09;0.32776
291.67;7.8125;427.08;85.938;0.32505
145.83;187.5;333.33;265.63;0.32473
291.67;164.06;406.25;250;0.32394
156.25;70.313;500;164.06;0.32218
46.875;128.91;203.13;222.66;0.31903
62.5;158.2;390.63;205.08;0.31595
156.25;76.172;296.88;246.09;0.30649
195.31;23.438;296.88;339.84;0.3054
250;171.88;354.17;343.75;0.30489
416.67;328.13;437.5;375;0.30203
62.5;203.13;458.33;312.5;0.29914
187.5;187.5;291.67;234.38;0.2986
250;257.81;312.5;351.56;0.29769
257.81;158.2;296.88;199.22;0.29684
