13.875;10.417;111;83.333;0.82175
27.75;125;333;500;0.78813
10.406;7.8125;322.59;273.44;0.74473
5.2031;140.63;192.52;484.38;0.71169
69.375;145.83;235.88;437.5;0.6587
62.438;7.8125;327.8;156.25;0.63861
180.38;166.67;333;500;0.60897
152.63;166.67;235.88;250;0.60243
26.016;210.94;218.53;398.44;0.60101
5.2031;7.8125;114.47;304.69;0.60061
26.016;15.625;218.53;414.06;0.5863
20.813;218.75;88.453;390.63;0.55403
5.2031;132.81;104.06;234.38;0.54194
111;20.833;333;395.83;0.53806
97.125;41.667;333;229.17;0.53006
197.72;62.5;260.16;125;0.52712
5.2031;164.06;286.17;375;0.51525
93.656;210.94;322.59;437.5;0.51428
72.844;164.06;234.14;242.19;0.50277
5.2031;125;124.88;406.25;0.49421
5.2031;132.81;228.94;226.56;0.46539
15.609;117.19;78.047;375;0.46445
10.406;148.44;333;281.25;0.45189
192.52;242.19;322.59;414.06;0.41886
192.52;250;218.53;406.25;0.41864
69.375;250;194.25;416.67;0.4156
138.75;166.67;333;250;0.41507
10.406;31.25;270.56;187.5;0.3998
15.609;171.88;135.28;304.69;0.39004
111;166.67;235.88;291.67;0.38876
10.406;117.19;223.73;320.31;0.38758
10.406;15.625;88.453;203.13;0.384
114.47;125;213.33;398.44;0.38347
218.53;46.875;270.56;125;0.38176
156.09;140.63;333;312.5;0.37485
83.25;15.625;260.16;500;0.37299
5.2031;265.63;306.98;406.25;0.36133
5.2031;7.8125;67.641;437.5;0.35464
5.2031;85.938;83.25;179.69;0.34606
5.2031;7.8125;67.641;117.19;0.34202
78.047;148.44;130.08;296.88;0.33659
152.63;166.67;235.88;375;0.33129
114.47;125;239.34;250;0.33104
192.52;281.25;239.34;406.25;0.33002
26.016;179.69;140.48;218.75;0.32812
27.75;291.67;208.13;437.5;0.31603
5.2031;31.25;109.27;125;0.3149
97.125;208.33;208.13;479.17;0.3108
138.75;166.67;263.63;500;0.30775
5.2031;210.94;83.25;328.13;0.30445
67.641;156.25;161.3;492.19;0.30304
20.813;250;249.75;500;0.30265
31.219;148.44;161.3;367.19;0.30259
218.53;78.125;333;421.88;0.30186
41.625;156.25;333;218.75;0.30165
20.813;109.38;78.047;203.13;0.30044
15.609;148.44;145.69;218.75;0.29664
194.25;145.83;291.38;437.5;0.2877
306.98;93.75;333;210.94;0.28341
52.031;148.44;213.33;210.94;0.27874
5.2031;39.063;57.234;257.81;0.27865
62.438;156.25;114.47;234.38;0.27626
55.5;62.5;277.5;333.33;0.27331
31.219;93.75;93.656;437.5;0.27158
5.2031;15.625;187.31;85.938;0.27056
98.859;7.8125;223.73;281.25;0.26291
218.53;171.88;333;296.88;0.26276
41.625;140.63;135.28;257.81;0.26263
208.13;281.25;291.38;406.25;0.26261
31.219;39.063;140.48;500;0.26191
187.31;304.69;306.98;492.19;0.25934
208.13;166.67;319.13;208.33;0.2591
166.5;229.17;222;291.67;0.25833
239.34;15.625;333;218.75;0.25789
5.2031;85.938;156.09;250;0.25767
15.609;101.56;306.98;242.19;0.25639
5.2031;226.56;109.27;492.19;0.25376
88.453;164.06;176.91;398.44;0.25291
312.19;78.125;333;140.63;0.25245
152.63;145.83;263.63;229.17;0.25196
138.75;62.5;263.63;291.67;0.25184
5.2031;39.063;140.48;85.938;0.24939
124.88;229.17;222;416.67;0.2396
62.438;15.625;145.69;273.44;0.23629
173.44;52.083;270.56;114.58;0.23618
78.047;140.63;150.89;242.19;0.22974
41.625;15.625;104.06;109.38;0.22709
31.219;171.88;72.844;421.88;0.22594
27.75;229.17;333;354.17;0.22573
270.56;203.13;333;312.5;0.22383
138.75;41.667;235.88;437.5;0.2232
187.31;281.25;213.33;460.94;0.22206
13.875;187.5;249.75;291.67;0.21846
222;125;333;208.33;0.21825
10.406;265.63;67.641;406.25;0.21691
5.2031;273.44;197.72;375;0.21649
135.28;234.38;218.53;281.25;0.21581
57.234;23.438;124.88;85.938;0.21423
265.36;7.8125;333;343.75;0.2114
187.31;250;260.16;421.88;0.21078
62.438;179.69;166.5;234.38;0.20982
254.95;156.25;333;460.94;0.20847
176.91;62.5;333;125;0.20795
20.813;132.81;114.47;195.31;0.20759
78.047;140.63;208.13;281.25;0.20427
192.52;7.8125;322.59;328.13;0.20012
166.5;83.333;277.5;395.83;0.1991
5.2031;78.125;46.828;382.81;0.19728
97.125;62.5;305.25;166.67;0.1961
6.9375;41.667;41.625;135.42;0.19537
6.9375;187.5;152.63;239.58;0.19498
10.406;218.75;135.28;343.75;0.19107
62.438;78.125;187.31;375;0.18625
27.75;187.5;97.125;312.5;0.18444
13.875;312.5;333;458.33;0.18257
176.91;304.69;312.19;390.63;0.18249
83.25;203.13;333;281.25;0.17991
166.5;187.5;319.13;375;0.1754
13.875;145.83;180.38;270.83;0.17389
97.125;270.83;249.75;395.83;0.17215
176.91;46.875;280.97;250;0.17206
57.234;148.44;109.27;304.69;0.17011
152.63;62.5;235.88;229.17;0.16992
27.75;10.417;194.25;239.58;0.16736
83.25;171.88;150.89;320.31;0.16514
5.2031;234.38;239.34;289.06;0.16429
26.016;296.88;67.641;390.63;0.16425
20.813;54.688;124.88;218.75;0.16406
166.5;234.38;239.34;406.25;0.16387
202.92;93.75;333;273.44;0.16362
208.13;145.83;305.25;229.17;0.16167
156.09;109.38;228.94;281.25;0.16093
83.25;208.33;235.88;354.17;0.16033
5.2031;257.81;36.422;367.19;0.15866
10.406;109.38;171.7;195.31;0.15666
93.656;171.88;301.78;328.13;0.15247
192.52;289.06;249.75;484.38;0.15105
36.422;78.125;130.08;328.13;0.15087
83.25;145.83;138.75;187.5;0.14891
176.91;156.25;249.75;453.13;0.14782
138.75;125;319.13;229.17;0.1454
10.406;78.125;67.641;132.81;0.14517
187.31;31.25;260.16;140.63;0.14269
10.406;7.8125;161.3;140.63;0.14255
5.2031;23.438;31.219;289.06;0.14079
263.63;104.17;333;229.17;0.13943
194.25;322.92;298.31;427.08;0.13844
52.031;187.5;301.78;250;0.13828
41.625;187.5;138.75;437.5;0.13674
98.859;164.06;140.48;203.13;0.13644
72.844;78.125;249.75;218.75;0.13616
152.63;187.5;277.5;291.67;0.13581
36.422;148.44;83.25;351.56;0.1343
6.9375;93.75;83.25;270.83;0.13399
57.234;125;145.69;210.94;0.13371
235.88;208.33;305.25;229.17;0.13319
36.422;148.44;98.859;218.75;0.13262
208.13;41.667;263.63;500;0.13225
78.047;218.75;223.73;281.25;0.13167
319.13;83.333;333;177.08;0.12654
52.031;15.625;109.27;414.06;0.12641
104.06;109.38;208.13;218.75;0.12501
10.406;179.69;223.73;226.56;0.12432
62.438;109.38;176.91;250;0.12411
27.75;10.417;83.25;343.75;0.12399
291.38;109.38;333;296.88;0.12384
124.88;156.25;228.94;218.75;0.1237
27.75;312.5;55.5;375;0.12165
161.3;62.5;218.53;390.63;0.11873
109.27;140.63;130.08;234.38;0.11787
62.438;195.31;124.88;273.44;0.11678
5.2031;195.31;119.67;265.63;0.11631
31.219;179.69;98.859;242.19;0.11627
208.13;41.667;263.63;229.17;0.11424
114.47;140.63;176.91;265.63;0.11376
13.875;395.83;152.63;500;0.11325
235.88;145.83;305.25;395.83;0.11178
41.625;148.44;202.92;179.69;0.11175
72.844;187.5;197.72;312.5;0.11159
5.2031;156.25;41.625;312.5;0.11131
67.641;117.19;124.88;367.19;0.11053
104.06;187.5;239.34;234.38;0.11049
180.38;125;263.63;312.5;0.11005
312.19;54.688;333;273.44;0.10821
187.31;302.08;215.06;385.42;0.1081
10.406;140.63;72.844;218.75;0.10738
305.25;145.83;333;229.17;0.10675
166.5;234.38;218.53;343.75;0.10625
34.688;10.417;111;187.5;0.1061
57.234;7.8125;98.859;242.19;0.10562
176.91;62.5;249.75;156.25;0.10535
109.27;164.06;150.89;265.63;0.10446
83.25;62.5;138.75;312.5;0.10261
187.31;62.5;239.34;406.25;0.10181
145.69;218.75;280.97;406.25;0.1016
76.313;145.83;124.88;218.75;0.10155
31.219;46.875;333;125;0.10104
36.422;171.88;67.641;250;0.10095
277.5;166.67;305.25;229.17;0.098976
171.7;234.38;213.33;476.56;0.098163
194.25;270.83;208.13;437.5;0.097886
69.375;187.5;180.38;260.42;0.096873
20.813;239.58;55.5;385.42;0.095459
6.9375;20.833;249.75;114.58;0.094808
31.219;46.875;104.06;93.75;0.094643
