4.9688;217.5;318;480;0.97717
106;140;205.38;330;0.9511
4.9688;7.5;308.06;330;0.94165
119.25;150;192.13;440;0.89618
92.75;100;185.5;290;0.89
114.28;217.5;208.69;352.5;0.81232
69.563;127.5;193.78;390;0.80181
198.75;225;318;480;0.80088
106;170;318;340;0.78731
99.375;120;228.56;465;0.78656
106;240;318;430;0.77776
104.34;120;159;315;0.77229
79.5;187.5;198.75;300;0.76617
198.75;240;318;340;0.75433
19.875;135;203.72;480;0.75416
86.125;10;205.38;330;0.75128
139.13;200;198.75;330;0.73442
114.28;277.5;223.59;337.5;0.73287
4.9688;285;303.09;412.5;0.72431
114.28;67.5;178.88;367.5;0.70399
144.09;180;203.72;427.5;0.68477
119.25;150;185.5;280;0.68341
119.25;250;278.25;340;0.67238
19.875;330;318;440;0.67057
119.25;70;231.88;350;0.66502
6.625;160;225.25;340;0.66496
6.625;250;311.38;360;0.64543
64.594;112.5;318;427.5;0.63577
9.9375;292.5;203.72;465;0.62769
79.5;120;258.38;300;0.62572
49.688;210;198.75;345;0.62014
99.375;200;245.13;320;0.61799
144.09;105;188.81;337.5;0.61061
129.19;195;268.31;480;0.57868
92.75;170;172.25;360;0.56471
6.625;270;212;380;0.56424
86.125;220;198.75;480;0.55795
46.375;200;245.13;430;0.54063
79.5;270;193.78;345;0.5113
109.31;142.5;163.97;480;0.50676
149.06;142.5;203.72;292.5;0.50533
129.19;262.5;213.66;375;0.49927
46.375;150;178.88;310;0.49238
99.375;220;212;290;0.4916
132.5;280;318;380;0.48952
4.9688;195;144.09;457.5;0.48925
114.28;247.5;223.59;435;0.47276
114.28;105;159;217.5;0.45982
72.875;290;284.88;480;0.45784
172.25;260;291.5;440;0.44386
109.31;127.5;223.59;255;0.43692
86.125;230;258.38;370;0.43593
26.5;80;212;300;0.43313
99.375;240;192.13;390;0.43282
129.19;67.5;203.72;277.5;0.42193
94.406;112.5;149.06;427.5;0.41852
132.5;160;178.88;340;0.40648
145.75;150;225.25;360;0.40596
119.25;105;159;127.5;0.40287
89.438;150;144.09;292.5;0.39913
114.28;135;129.19;210;0.39697
109.31;15;163.97;292.5;0.39375
134.16;337.5;308.06;480;0.39239
6.625;380;311.38;450;0.39137
129.19;277.5;193.78;435;0.39122
19.875;255;218.63;330;0.38523
139.13;130;178.88;480;0.38355
59.625;270;185.5;430;0.38064
145.75;340;185.5;470;0.37781
112.63;130;178.88;200;0.37764
134.16;45;203.72;480;0.37567
109.31;60;318;300;0.37202
114.28;112.5;159;165;0.36996
139.13;390;198.75;420;0.36933
69.563;30;159;315;0.36765
66.25;280;318;340;0.36311
129.19;187.5;213.66;277.5;0.35741
291.5;220;318;340;0.35414
14.906;210;303.09;322.5;0.34684
13.25;420;304.75;480;0.3414
152.38;260;205.38;340;0.33961
99.375;37.5;144.09;307.5;0.33883
26.5;340;318;380;0.33452
132.5;310;311.38;420;0.33358
152.38;250;212;470;0.33064
159;350;178.88;450;0.32689
198.75;240;258.38;345;0.32098
198.75;160;318;320;0.31798
139.13;442.5;198.75;472.5;0.31795
129.19;285;198.75;330;0.30054
114.28;210;203.72;262.5;0.2975
99.375;105;163.97;142.5;0.29741
66.25;160;159;480;0.29596
125.88;250;185.5;330;0.29547
104.34;120;163.97;150;0.29368
154.03;37.5;213.66;337.5;0.29115
159;165;188.81;480;0.28777
165.63;170;205.38;320;0.28708
112.63;140;145.75;350;0.28482
106;300;198.75;340;0.27861
112.63;150;125.88;230;0.27809
119.25;382.5;188.81;472.5;0.27193
4.9688;255;129.19;360;0.27106
188.81;30;318;465;0.26884
4.9688;375;208.69;480;0.26408
125.88;280;185.5;360;0.26403
212;260;318;400;0.26336
79.5;140;172.25;260;0.25858
4.9688;262.5;104.34;442.5;0.25826
125.88;390;192.13;440;0.25528
6.625;340;284.88;350;0.25328
44.719;22.5;258.38;247.5;0.24946
139.13;442.5;303.09;480;0.24935
168.94;195;318;390;0.24796
84.469;172.5;248.44;270;0.24652
6.625;290;231.88;340;0.24525
298.13;180;318;480;0.24199
9.9375;30;168.94;367.5;0.23666
198.75;300;318;330;0.23459
145.75;360;172.25;440;0.23232
99.375;105;198.75;202.5;0.22662
132.5;40;278.25;420;0.21883
26.5;340;198.75;420;0.21283
