16.594;15.625;348.47;492.19;0.97639
44.25;250;331.88;484.38;0.90286
22.125;15.625;331.88;250;0.8466
22.125;15.625;221.25;125;0.83027
16.594;210.94;116.16;250;0.80408
14.75;333.33;132.75;437.5;0.71892
22.125;210.94;320.81;250;0.71664
22.125;265.63;199.13;484.38;0.7152
165.94;46.875;210.19;125;0.70773
99.563;46.875;276.56;265.63;0.7072
22.125;140.63;243.38;468.75;0.69495
22.125;250;121.69;453.13;0.69118
22.125;328.13;88.5;468.75;0.66324
88.5;93.75;298.69;453.13;0.66218
118;20.833;221.25;125;0.64104
22.125;125;342.94;265.63;0.63737
210.19;62.5;265.5;171.88;0.63291
22.125;15.625;121.69;500;0.62002
22.125;15.625;210.19;375;0.60353
132.75;78.125;354;250;0.58872
143.81;187.5;342.94;453.13;0.57014
11.063;218.75;88.5;484.38;0.5496
14.75;354.17;162.25;479.17;0.54187
99.563;46.875;210.19;218.75;0.54154
55.313;46.875;265.5;140.63;0.53858
165.94;46.875;265.5;140.63;0.52815
44.25;343.75;154.88;390.63;0.52791
110.63;125;254.44;250;0.51055
33.188;62.5;210.19;250;0.49593
110.63;15.625;210.19;468.75;0.49168
66.375;15.625;265.5;93.75;0.48264
11.063;187.5;154.88;437.5;0.47971
33.188;359.38;110.63;437.5;0.47834
154.88;46.875;221.25;156.25;0.47591
5.5313;210.94;337.41;390.63;0.4682
22.125;203.13;337.41;281.25;0.45687
14.75;20.833;132.75;187.5;0.45667
88.5;218.75;232.31;500;0.45217
59;20.833;250.75;208.33;0.44829
121.69;15.625;298.69;140.63;0.44743
16.594;218.75;121.69;343.75;0.42354
22.125;359.38;320.81;484.38;0.42116
44.25;333.33;88.5;437.5;0.41526
55.313;93.75;298.69;218.75;0.41517
55.313;78.125;77.438;140.63;0.4089
210.19;31.25;331.88;203.13;0.40455
199.13;242.19;331.88;492.19;0.40204
27.656;210.94;171.47;242.19;0.39587
11.063;312.5;243.38;437.5;0.39352
22.125;343.75;199.13;421.88;0.38829
16.594;140.63;193.59;257.81;0.38534
132.75;62.5;162.25;125;0.37989
99.563;281.25;210.19;453.13;0.37585
188.06;39.063;210.19;132.81;0.37252
88.5;156.25;276.56;296.88;0.36632
44.25;62.5;206.5;125;0.35968
162.25;20.833;191.75;145.83;0.35798
121.69;31.25;331.88;359.38;0.35489
16.594;210.94;193.59;265.63;0.3538
22.125;312.5;165.94;406.25;0.35266
110.63;140.63;331.88;218.75;0.34914
143.81;46.875;188.06;156.25;0.34822
44.25;296.88;132.75;500;0.34305
66.375;203.13;199.13;421.88;0.33929
16.594;210.94;221.25;343.75;0.33341
132.75;62.5;243.38;234.38;0.3333
