15.625;93.75;484.38;375;0.93045
265.63;281.25;484.38;375;0.9209
242.19;152.34;328.13;210.94;0.86137
250;148.44;333.33;265.63;0.85542
250;152.34;437.5;375;0.84953
31.25;11.719;468.75;281.25;0.82863
140.63;128.91;343.75;375;0.80673
93.75;234.38;265.63;375;0.80496
156.25;222.66;500;375;0.80073
218.75;105.47;320.31;269.53;0.79746
250;269.53;421.88;351.56;0.79513
239.58;7.8125;416.67;289.06;0.79496
250;148.44;416.67;273.44;0.7927
31.25;82.031;265.63;363.28;0.78305
203.13;93.75;453.13;269.53;0.77639
15.625;281.25;484.38;375;0.7732
250;148.44;322.92;375;0.77148
171.88;70.313;421.88;363.28;0.75767
234.38;222.66;390.63;375;0.75358
125;11.719;359.38;257.81;0.74358
250;23.438;500;363.28;0.72052
31.25;70.313;218.75;257.81;0.71679
229.17;101.56;364.58;375;0.71029
46.875;222.66;375;375;0.70891
125;140.63;406.25;281.25;0.70868
15.625;70.313;125;257.81;0.6913
78.125;82.031;328.13;281.25;0.66051
250;111.33;320.31;228.52;0.64758
250;195.31;322.92;273.44;0.62744
93.75;175.78;453.13;351.56;0.61866
312.5;78.125;416.67;265.63;0.61334
125;269.53;375;363.28;0.61255
328.13;164.06;500;375;0.60701
109.38;82.031;421.88;222.66;0.60022
257.81;158.2;312.5;228.52;0.59683
31.25;82.031;109.38;140.63;0.59134
109.38;140.63;328.13;228.52;0.59113
218.75;140.63;312.5;226.56;0.57883
250;210.94;375;281.25;0.57831
250;93.75;364.58;265.63;0.57232
416.67;15.625;500;312.5;0.57129
31.25;11.719;359.38;164.06;0.56437
265.63;164.06;343.75;222.66;0.55961
31.25;152.34;125;375;0.5584
218.75;281.25;359.38;375;0.55796
218.75;164.06;359.38;281.25;0.54454
312.5;23.438;468.75;281.25;0.54115
15.625;164.06;343.75;257.81;0.53029
242.19;187.5;343.75;228.52;0.53014
265.63;128.91;500;304.69;0.52321
125;140.63;250;363.28;0.51786
164.06;93.75;335.94;240.23;0.51732
291.67;265.63;375;375;0.51567
333.33;281.25;375;312.5;0.51474
250;140.63;312.5;195.31;0.50976
15.625;117.19;500;257.81;0.50845
291.67;15.625;416.67;187.5;0.50058
31.25;140.63;187.5;269.53;0.49606
270.83;156.25;354.17;375;0.49092
250;62.5;458.33;218.75;0.48933
229.17;7.8125;333.33;257.81;0.48578
93.75;70.313;187.5;246.09;0.48575
31.25;11.719;156.25;375;0.47569
208.33;125;312.5;359.38;0.4746
375;296.88;479.17;375;0.47173
210.94;128.91;414.06;228.52;0.47085
242.19;152.34;304.69;298.83;0.47063
10.417;140.63;364.58;328.13;0.47041
375;62.5;416.67;187.5;0.4609
31.25;93.75;72.917;148.44;0.45746
109.38;164.06;218.75;246.09;0.456
229.17;250;500;343.75;0.45571
333.33;78.125;437.5;375;0.45384
359.38;281.25;437.5;363.28;0.4499
281.25;218.75;458.33;359.38;0.44982
187.5;304.69;453.13;363.28;0.44232
226.56;175.78;335.94;216.8;0.44193
109.38;35.156;250;269.53;0.44081
239.58;156.25;395.83;218.75;0.43783
166.67;31.25;500;234.38;0.4353
281.25;58.594;406.25;363.28;0.43459
229.17;93.75;291.67;234.38;0.42773
156.25;158.2;320.31;269.53;0.42294
390.63;269.53;453.13;375;0.42149
375;93.75;458.33;359.38;0.42109
179.69;158.2;343.75;216.8;0.42081
250;140.63;296.88;246.09;0.40935
273.44;169.92;343.75;281.25;0.40662
15.625;70.313;328.13;199.22;0.40595
125;210.94;375;292.97;0.40243
242.19;187.5;500;275.39;0.3919
250;234.38;354.17;343.75;0.39041
242.19;193.36;390.63;316.41;0.38268
166.67;281.25;458.33;343.75;0.37979
265.63;17.578;375;216.8;0.36895
140.63;234.38;390.63;339.84;0.36462
265.63;181.64;351.56;210.94;0.35723
31.25;128.91;78.125;269.53;0.35647
395.83;250;500;375;0.35617
320.31;70.313;406.25;169.92;0.35607
265.63;70.313;328.13;275.39;0.35204
351.56;93.75;421.88;169.92;0.34437
354.17;15.625;416.67;281.25;0.34294
312.5;218.75;375;312.5;0.34121
354.17;78.125;500;265.63;0.34111
156.25;187.5;390.63;257.81;0.34
270.83;7.8125;322.92;218.75;0.33666
46.875;152.34;203.13;375;0.3347
218.75;99.609;406.25;193.36;0.33459
179.69;146.48;500;246.09;0.32854
239.58;203.13;322.92;320.31;0.32848
273.44;128.91;320.31;257.81;0.32608
156.25;82.031;281.25;339.84;0.32522
312.5;296.88;437.5;375;0.3233
333.33;140.63;458.33;281.25;0.32292
125;316.41;406.25;375;0.31983
437.5;328.13;500;375;0.3167
375;31.25;458.33;250;0.31647
416.67;15.625;458.33;359.38;0.31636
179.69;5.8594;414.06;164.06;0.31625
364.58;132.81;406.25;179.69;0.31398
78.125;70.313;109.38;152.34;0.30785
270.83;281.25;354.17;359.38;0.30599
177.08;218.75;333.33;375;0.30592
109.38;152.34;156.25;269.53;0.30148
187.5;54.688;322.92;312.5;0.30097
15.625;117.19;296.88;222.66;0.29837
343.75;246.09;453.13;375;0.29796
62.5;70.313;484.38;175.78;0.29388
218.75;187.5;333.33;257.81;0.28876
145.83;140.63;395.83;203.13;0.28133
281.25;85.938;395.83;218.75;0.2773
125;175.78;359.38;222.66;0.27672
265.63;134.77;335.94;205.08;0.27622
210.94;41.016;304.69;234.38;0.27467
125;246.09;250;292.97;0.27189
312.5;23.438;375;316.41;0.26892
187.5;222.66;453.13;281.25;0.26476
31.25;269.53;250;363.28;0.26446
62.5;269.53;140.63;375;0.26404
210.94;146.48;304.69;193.36;0.25719
125;117.19;187.5;234.38;0.25487
281.25;210.94;375;351.56;0.253
229.17;125;354.17;210.94;0.24767
203.13;210.94;484.38;316.41;0.24765
62.5;58.594;171.88;304.69;0.24715
15.625;152.34;93.75;304.69;0.24312
359.38;99.609;382.81;123.05;0.24273
20.833;46.875;125;140.63;0.24189
171.88;5.8594;289.06;251.95;0.23919
375;5.8594;500;187.5;0.23867
197.92;93.75;302.08;195.31;0.23754
78.125;164.06;171.88;246.09;0.23753
257.81;169.92;375;240.23;0.23739
281.25;187.5;421.88;292.97;0.23611
479.17;359.38;500;375;0.23566
354.17;31.25;416.67;156.25;0.23254
270.83;328.13;500;375;0.23202
20.833;15.625;83.333;265.63;0.23129
458.33;46.875;500;359.38;0.23089
78.125;234.38;468.75;304.69;0.22998
156.25;70.313;359.38;187.5;0.22997
20.833;93.75;125;171.88;0.22895
20.833;156.25;385.42;218.75;0.22706
291.67;109.38;468.75;242.19;0.22631
250;156.25;333.33;187.5;0.22256
83.333;296.88;312.5;375;0.2216
312.5;93.75;437.5;187.5;0.22099
46.875;93.75;156.25;246.09;0.21978
312.5;218.75;375;250;0.21957
226.56;222.66;328.13;269.53;0.21776
78.125;128.91;234.38;257.81;0.21724
46.875;70.313;203.13;164.06;0.21661
453.13;222.66;500;375;0.2137
250;11.719;296.88;216.8;0.21317
265.63;304.69;500;351.56;0.20909
78.125;70.313;125;269.53;0.20784
7.8125;187.5;414.06;287.11;0.20737
104.17;179.69;312.5;304.69;0.20716
328.13;128.91;406.25;316.41;0.20465
15.625;46.875;62.5;152.34;0.20452
265.63;193.36;375;222.66;0.2042
385.42;23.438;416.67;132.81;0.20195
234.38;82.031;320.31;187.5;0.20167
406.25;58.594;453.13;246.09;0.20153
15.625;11.719;187.5;187.5;0.19836
218.75;93.75;281.25;328.13;0.19711
177.08;132.81;291.67;250;0.19695
156.25;117.19;500;210.94;0.19588
125;234.38;406.25;269.53;0.19511
