15;112.5;480;360;0.8758
7.5;5.625;75;202.5;0.85531
7.5;11.25;480;180;0.78754
7.5;5.625;345;331.88;0.6895
7.5;163.13;292.5;360;0.67931
10;37.5;50;82.5;0.67681
10;7.5;60;82.5;0.66054
330;300;470;360;0.62173
380;120;480;345;0.59058
7.5;219.38;60;309.38;0.58114
15;90;60;191.25;0.57232
225;5.625;427.5;151.88;0.54792
300;135;480;300;0.54134
7.5;5.625;172.5;208.13;0.52531
7.5;28.125;45;213.75;0.48881
52.5;236.25;480;360;0.48725
10;15;90;307.5;0.48363
260;15;480;210;0.47127
7.5;73.125;52.5;315;0.44995
400;120;480;255;0.4458
7.5;50.625;172.5;360;0.44448
7.5;213.75;45;360;0.43248
320;105;480;240;0.42378
345;275.63;480;343.13;0.42212
270;67.5;360;112.5;0.42181
230;7.5;270;165;0.41172
40;15;80;195;0.41092
7.5;208.13;135;360;0.40641
7.5;208.13;105;303.75;0.39977
15;11.25;270;146.25;0.38967
360;15;480;255;0.38906
90;157.5;397.5;343.13;0.37434
15;22.5;60;168.75;0.35692
20;75;80;210;0.34068
255;50.625;480;360;0.32246
10;22.5;40;105;0.31685
15;78.75;45;168.75;0.30878
20;15;100;165;0.30458
37.5;73.125;247.5;331.88;0.29831
20;75;480;225;0.28926
7.5;208.13;427.5;320.63;0.28059
10;7.5;120;97.5;0.27861
7.5;101.25;142.5;286.88;0.27348
90;22.5;360;157.5;0.27341
322.5;191.25;472.5;360;0.26837
10;172.5;80;360;0.2564
285;112.5;390;315;0.25536
360;11.25;420;146.25;0.25251
7.5;185.63;75;286.88;0.25166
7.5;225;142.5;270;0.24807
10;277.5;60;360;0.24691
37.5;241.88;105;303.75;0.24369
40;135;480;255;0.23726
52.5;5.625;157.5;303.75;0.23306
277.5;236.25;345;320.63;0.22707
127.5;11.25;480;118.13;0.22415
330;11.25;472.5;163.13;0.22175
22.5;33.75;285;241.88;0.22151
10;210;60;270;0.22146
22.5;5.625;60;292.5;0.21821
262.5;247.5;472.5;343.13;0.21153
7.5;180;165;309.38;0.2108
20;67.5;50;240;0.20628
100;15;460;300;0.20456
30;15;120;247.5;0.20442
232.5;286.88;472.5;354.38;0.2021
10;270;80;307.5;0.20144
7.5;5.625;420;95.625;0.20113
15;78.75;75;146.25;0.1989
60;123.75;330;303.75;0.19304
7.5;281.25;45;309.38;0.19019
90;45;180;157.5;0.1899
270;45;420;135;0.18649
20;90;40;195;0.18536
315;112.5;360;202.5;0.18334
277.5;213.75;420;309.38;0.1815
285;264.38;375;348.75;0.17823
52.5;11.25;82.5;298.13;0.17703
307.5;196.88;375;315;0.17463
150;22.5;270;135;0.17214
22.5;258.75;97.5;320.63;0.17114
320;150;380;285;0.1703
10;105;80;270;0.16569
40;15;160;150;0.16459
280;105;320;150;0.16424
300;101.25;315;157.5;0.16276
330;146.25;390;360;0.16259
15;33.75;60;101.25;0.15987
7.5;33.75;187.5;118.13;0.15836
210;45;360;157.5;0.15319
10;30;90;82.5;0.15146
10;247.5;140;307.5;0.14844
120;15;220;150;0.14479
20;225;80;292.5;0.14378
160;15;380;225;0.14149
45;78.75;195;258.75;0.141
300;135;400;255;0.14095
30;45;450;135;0.13934
7.5;230.63;232.5;303.75;0.13482
280;90;360;210;0.13383
330;112.5;420;157.5;0.13363
262.5;61.875;360;320.63;0.13228
20;142.5;110;315;0.13046
20;195;130;277.5;0.12873
37.5;253.13;120;354.38;0.12715
262.5;208.13;382.5;348.75;0.1266
435;5.625;472.5;151.88;0.12615
30;187.5;90;330;0.12607
180;11.25;270;202.5;0.12553
270;303.75;480;343.13;0.12492
300;140.63;367.5;354.38;0.1246
292.5;11.25;427.5;298.13;0.12422
337.5;73.125;457.5;348.75;0.12298
200;135;480;225;0.12089
350;22.5;480;112.5;0.12037
300;105;420;195;0.11909
280;45;340;120;0.11807
60;15;220;195;0.11614
100;15;280;360;0.11593
15;67.5;322.5;180;0.11573
262.5;5.625;375;129.38;0.11496
255;56.25;345;135;0.11359
7.5;151.88;255;281.25;0.11241
20;7.5;40;292.5;0.11198
50;7.5;100;360;0.11011
75;219.38;135;258.75;0.1076
320;45;440;195;0.10758
90;225;322.5;354.38;0.10514
420;15;480;360;0.1051
450;225;480;315;0.10434
240;45;360;105;0.10373
20;60;180;165;0.1001
217.5;5.625;307.5;163.13;0.099729
180;45;450;180;0.09961
40;7.5;60;97.5;0.098854
300;150;420;210;0.098332
210;168.75;472.5;326.25;0.097585
240;112.5;390;157.5;0.096121
10;285;40;330;0.095398
180;106.88;367.5;151.88;0.095331
280;15;420;105;0.093765
320;150;440;270;0.093577
30;73.125;67.5;174.38;0.091845
465;236.25;480;360;0.090239
10;7.5;250;82.5;0.089543
120;5.625;262.5;230.63;0.088896
80;15;120;90;0.086686
10;240;80;330;0.086203
320;90;380;210;0.085437
7.5;253.13;352.5;326.25;0.084837
240;241.88;337.5;348.75;0.083114
22.5;101.25;67.5;348.75;0.0827
217.5;5.625;390;360;0.082069
160;7.5;230;180;0.078922
10;240;120;277.5;0.078761
270;56.25;480;106.88;0.077141
220;105;400;210;0.076111
37.5;213.75;127.5;320.63;0.076104
67.5;45;165;202.5;0.075194
285;106.88;337.5;320.63;0.074529
37.5;5.625;75;348.75;0.07444
427.5;33.75;480;118.13;0.073917
80;30;100;120;0.073649
90;168.75;255;337.5;0.072266
460;15;480;120;0.071721
10;315;80;360;0.071053
300;105;340;195;0.070994
15;303.75;480;360;0.070658
60;236.25;135;303.75;0.070387
240;150;420;285;0.06911
340;180;380;300;0.069077
210;67.5;480;135;0.068098
290;202.5;350;345;0.067389
10;285;40;300;0.067315
352.5;135;420;163.13;0.067069
280;15;380;225;0.066743
30;7.5;70;67.5;0.06672
300;90;360;157.5;0.065561
10;307.5;40;360;0.065207
240;112.5;420;135;0.064571
280;165;420;360;0.06316
37.5;16.875;60;61.875;0.06307
80;120;460;210;0.062039
340;180;460;300;0.062013
160;120;440;300;0.060912
322.5;78.75;412.5;292.5;0.059549
80;15;280;105;0.059536
380;120;440;300;0.059478
40;15;60;180;0.059453
