31.25;227.17;500;469;0.86551
7.8125;7.3281;421.88;278.47;0.84132
218.75;146.56;335.94;410.38;0.81338
210.94;7.3281;375;403.05;0.7893
15.625;51.297;289.06;249.16;0.78381
15.625;65.953;500;425.03;0.74809
39.063;73.281;335.94;337.09;0.61488
250;124.58;367.19;447.02;0.60911
239.58;87.938;302.08;136.79;0.58747
7.8125;7.3281;218.75;337.09;0.58727
210.94;139.23;460.94;417.7;0.57633
187.5;212.52;382.81;417.7;0.53639
242.19;58.625;343.75;351.75;0.50234
132.81;124.58;367.19;410.38;0.44705
229.17;9.7708;500;381.06;0.44122
250;87.938;281.25;146.56;0.42977
218.75;73.281;375;146.56;0.42816
234.38;95.266;304.69;469;0.39045
7.8125;109.92;218.75;271.14;0.3859
166.67;19.542;500;156.33;0.37775
7.8125;87.938;492.19;234.5;0.35762
242.19;197.86;359.38;373.73;0.33505
375;19.542;500;136.79;0.33045
179.69;36.641;320.31;432.36;0.32592
7.8125;87.938;265.63;469;0.29878
234.38;80.609;429.69;337.09;0.29763
218.75;263.81;367.19;395.72;0.29165
203.13;139.23;500;249.16;0.28629
234.38;80.609;359.38;124.58;0.28211
20.833;19.542;375;175.88;0.28058
210.94;7.3281;367.19;139.23;0.27478
83.333;9.7708;354.17;469;0.266
187.5;146.56;382.81;337.09;0.2542
210.94;95.266;406.25;131.91;0.24383
203.13;95.266;320.31;329.77;0.23776
250;78.167;312.5;156.33;0.2266
210.94;87.938;289.06;153.89;0.20465
229.17;312.67;270.83;390.83;0.20447
187.5;87.938;500;146.56;0.19244
312.5;87.938;375;146.56;0.19025
20.833;19.542;166.67;254.04;0.18765
226.56;249.16;429.69;447.02;0.17969
109.38;51.297;375;256.48;0.1786
187.5;80.609;304.69;131.91;0.16892
203.13;36.641;460.94;234.5;0.16614
218.75;329.77;273.44;425.03;0.16543
7.8125;80.609;406.25;146.56;0.16308
333.33;19.542;500;254.04;0.16108
7.8125;190.53;375;388.39;0.16028
226.56;278.47;296.88;388.39;0.15927
312.5;117.25;500;234.5;0.155
132.81;73.281;382.81;124.58;0.15276
210.94;300.45;335.94;417.7;0.15268
23.438;146.56;492.19;278.47;0.14537
250;29.313;406.25;146.56;0.13827
250;48.854;291.67;146.56;0.13756
210.94;256.48;289.06;425.03;0.13474
270.83;19.542;406.25;429.92;0.13212
218.75;322.44;302.08;400.6;0.12218
320.31;7.3281;468.75;454.34;0.11934
312.5;58.625;500;146.56;0.11346
83.333;19.542;229.17;273.58;0.11168
250;87.938;312.5;117.25;0.11107
250;78.167;437.5;136.79;0.11004
195.31;219.84;257.81;271.14;0.10886
156.25;190.53;328.13;469;0.10854
250;87.938;375;175.88;0.10619
104.17;39.083;375;136.79;0.10038
234.38;73.281;296.88;175.88;0.10029
187.5;58.625;398.44;168.55;0.097862
242.19;153.89;500;315.11;0.096769
229.17;58.625;395.83;117.25;0.096513
234.38;73.281;375;249.16;0.095724
7.8125;87.938;46.875;256.48;0.094982
7.8125;7.3281;265.63;124.58;0.093613
78.125;168.55;492.19;359.08;0.093521
7.8125;36.641;62.5;205.19;0.091172
203.13;161.22;273.44;403.05;0.089697
229.17;58.625;312.5;136.79;0.084585
203.13;205.19;257.81;249.16;0.083919
291.67;58.625;395.83;156.33;0.08318
296.88;29.313;375;131.91;0.082912
203.13;131.91;406.25;146.56;0.074482
343.75;146.56;500;271.14;0.072909
226.56;65.953;281.25;410.38;0.072381
72.917;254.04;375;429.92;0.069497
187.5;87.938;406.25;117.25;0.066872
250;87.938;312.5;249.16;0.066428
281.25;9.7708;375;283.35;0.065973
281.25;97.708;406.25;146.56;0.064393
257.81;80.609;296.88;344.42;0.063774
101.56;14.656;273.44;366.41;0.063593
234.38;241.83;320.31;432.36;0.063462
7.8125;65.953;70.313;293.13;0.063236
117.19;7.3281;187.5;73.281;0.062172
229.17;341.98;291.67;390.83;0.059391
260.42;175.88;416.67;390.83;0.05864
281.25;117.25;375;146.56;0.057226
208.33;78.167;500;117.25;0.056482
20.833;19.542;395.83;97.708;0.056147
260.42;97.708;322.92;429.92;0.055954
208.33;283.35;270.83;390.83;0.053312
270.83;156.33;500;214.96;0.053193
210.94;329.77;382.81;439.69;0.052714
289.06;124.58;429.69;249.16;0.052347
333.33;97.708;500;351.75;0.052286
250;78.167;479.17;175.88;0.051929
229.17;302.9;291.67;459.23;0.05189
203.13;219.84;328.13;359.08;0.04983
164.06;153.89;304.69;373.73;0.049754
234.38;227.17;328.13;315.11;0.048878
257.81;183.2;328.13;300.45;0.048299
187.5;117.25;468.75;212.52;0.047934
125;241.83;484.38;395.72;0.04793
197.92;214.96;333.33;254.04;0.047473
273.44;205.19;328.13;351.75;0.045984
187.5;168.55;250;263.81;0.04405
210.94;337.09;375;381.06;0.041939
187.5;227.17;281.25;469;0.041309
54.688;7.3281;500;73.281;0.040433
257.81;51.297;351.56;131.91;0.040403
179.69;329.77;281.25;410.38;0.039026
195.31;14.656;335.94;256.48;0.038875
125;97.708;395.83;156.33;0.038741
164.06;263.81;320.31;410.38;0.038454
312.5;29.313;437.5;234.5;0.038335
7.8125;65.953;62.5;139.23;0.038132
179.69;212.52;250;293.13;0.038112
229.17;117.25;395.83;156.33;0.037192
229.17;205.19;270.83;459.23;0.035113
328.13;14.656;460.94;168.55;0.034805
210.94;212.52;328.13;285.8;0.034595
187.5;219.84;289.06;241.83;0.03397
104.17;19.542;166.67;78.167;0.032977
333.33;156.33;458.33;234.5;0.032702
242.19;14.656;289.06;307.78;0.032477
395.83;39.083;500;214.96;0.031842
218.75;139.23;257.81;439.69;0.031794
15.625;58.625;312.5;131.91;0.03133
218.75;214.96;281.25;381.06;0.030861
23.438;21.984;203.13;95.266;0.03073
117.19;227.17;265.63;461.67;0.030359
226.56;351.75;390.63;403.05;0.030273
281.25;241.83;328.13;285.8;0.030126
208.33;293.13;375;361.52;0.030012
210.94;58.625;296.88;271.14;0.029245
187.5;312.67;385.42;390.83;0.029231
250;73.281;281.25;351.75;0.029215
203.13;146.56;242.19;447.02;0.029153
203.13;95.266;289.06;117.25;0.029138
171.88;161.22;250;447.02;0.029107
270.83;234.5;354.17;429.92;0.027752
312.5;58.625;375;234.5;0.027596
195.31;124.58;359.38;263.81;0.026316
20.833;39.083;104.17;293.13;0.025995
296.88;80.609;375;395.72;0.025457
