7.8125;240.23;171.88;375;0.82456
179.69;117.19;500;375;0.80741
187.5;140.63;343.75;281.25;0.78984
7.8125;5.8594;437.5;210.94;0.77487
15.625;11.719;367.19;375;0.76147
101.56;5.8594;500;328.13;0.74137
7.8125;11.719;187.5;375;0.71613
70.313;5.8594;492.19;128.91;0.69644
85.938;152.34;367.19;292.97;0.67646
7.8125;105.47;359.38;269.53;0.6073
156.25;164.06;468.75;281.25;0.5955
7.8125;169.92;312.5;369.14;0.5931
78.125;99.609;335.94;216.8;0.58549
187.5;140.63;312.5;210.94;0.56268
328.13;11.719;500;375;0.56186
7.8125;11.719;226.56;210.94;0.52845
156.25;23.438;343.75;304.69;0.5208
7.8125;23.438;85.938;251.95;0.50649
7.8125;210.94;125;257.81;0.49216
156.25;210.94;359.38;292.97;0.48783
427.08;85.938;479.17;156.25;0.48718
250;140.63;343.75;210.94;0.47828
395.83;7.8125;500;156.25;0.44136
15.625;263.67;289.06;369.14;0.43808
31.25;164.06;500;328.13;0.43148
70.313;5.8594;296.88;287.11;0.41387
20.833;210.94;62.5;250;0.40983
85.938;164.06;179.69;228.52;0.40607
166.67;171.88;312.5;312.5;0.40486
187.5;140.63;437.5;234.38;0.39442
416.67;31.25;479.17;171.88;0.39248
39.063;199.22;343.75;275.39;0.38642
70.313;82.031;218.75;216.8;0.38462
195.31;292.97;273.44;375;0.37578
78.125;134.77;500;251.95;0.37562
414.06;105.47;445.31;128.91;0.37302
234.38;128.91;500;216.8;0.36993
125;82.031;429.69;275.39;0.35473
7.8125;82.031;484.38;181.64;0.35039
398.44;11.719;453.13;134.77;0.34953
354.17;85.938;489.58;156.25;0.34651
70.313;35.156;390.63;158.2;0.34562
114.58;125;145.83;164.06;0.34407
218.75;117.19;343.75;234.38;0.34213
445.31;70.313;484.38;164.06;0.33503
187.5;31.25;250;78.125;0.31895
414.06;87.891;453.13;146.48;0.31782
367.19;82.031;492.19;287.11;0.31707
229.17;125;291.67;218.75;0.31387
145.83;109.38;291.67;281.25;0.3116
335.94;11.719;492.19;181.64;0.31037
85.938;146.48;296.88;222.66;0.30808
85.938;123.05;164.06;240.23;0.30745
46.875;11.719;148.44;52.734;0.30691
7.8125;105.47;156.25;251.95;0.30629
23.438;216.8;335.94;316.41;0.30094
