104.17;156.25;208.33;375;1
104.17;78.125;375;375;0.97262
132.81;87.891;328.13;269.53;0.93841
117.19;11.719;500;333.98;0.90022
78.125;17.578;304.69;275.39;0.89902
7.8125;11.719;250;369.14;0.89398
135.42;70.313;208.33;148.44;0.89122
93.75;152.34;351.56;257.81;0.87838
229.17;109.38;333.33;281.25;0.85833
93.75;82.031;242.19;357.42;0.83957
93.75;164.06;218.75;257.81;0.82755
117.19;64.453;296.88;164.06;0.80662
117.19;64.453;210.94;269.53;0.7999
93.75;281.25;218.75;375;0.78879
78.125;5.8594;289.06;146.48;0.78592
93.75;234.38;406.25;375;0.75612
31.25;109.38;343.75;296.88;0.73078
117.19;52.734;421.88;246.09;0.70902
70.313;5.8594;210.94;246.09;0.7063
218.75;117.19;406.25;375;0.69064
218.75;5.8594;328.13;251.95;0.66122
171.88;123.05;359.38;310.55;0.66094
114.58;140.63;218.75;226.56;0.63843
93.75;76.172;273.44;222.66;0.61741
125;85.938;197.92;171.88;0.61042
15.625;35.156;320.31;169.92;0.59345
125;226.56;187.5;273.44;0.59034
117.19;140.63;234.38;292.97;0.58369
125;164.06;312.5;375;0.57908
140.63;222.66;187.5;257.81;0.5624
125;5.8594;203.13;152.34;0.54532
109.38;105.47;367.19;210.94;0.53646
62.5;111.33;226.56;257.81;0.52621
109.38;228.52;234.38;357.42;0.50311
93.75;70.313;234.38;152.34;0.49726
125;41.016;375;152.34;0.48039
104.17;117.19;500;273.44;0.47771
117.19;52.734;187.5;158.2;0.47086
195.31;35.156;328.13;375;0.47059
125;15.625;250;250;0.46197
218.75;164.06;343.75;257.81;0.46149
179.69;5.8594;492.19;210.94;0.44608
20.833;187.5;229.17;375;0.44085
171.88;41.016;296.88;251.95;0.43391
140.63;5.8594;335.94;199.22;0.42935
93.75;85.938;187.5;296.88;0.42584
148.44;46.875;289.06;134.77;0.42315
140.63;35.156;218.75;375;0.42261
93.75;216.8;234.38;263.67;0.41752
7.8125;146.48;210.94;275.39;0.41319
15.625;164.06;453.13;375;0.40548
156.25;78.125;218.75;265.63;0.40528
218.75;46.875;281.25;281.25;0.3987
135.42;31.25;187.5;257.81;0.39672
125;216.8;328.13;281.25;0.39597
46.875;158.2;226.56;228.52;0.39101
156.25;128.91;343.75;234.38;0.38942
85.938;82.031;328.13;140.63;0.3868
148.44;58.594;210.94;193.36;0.38122
101.56;93.75;210.94;199.22;0.36587
132.81;87.891;273.44;146.48;0.36305
229.17;156.25;333.33;375;0.34386
156.25;146.48;187.5;169.92;0.34383
132.81;93.75;234.38;228.52;0.33789
117.19;76.172;468.75;164.06;0.33502
145.83;218.75;177.08;281.25;0.33067
93.75;187.5;343.75;304.69;0.33061
203.13;82.031;390.63;269.53;0.32325
132.81;210.94;210.94;257.81;0.31711
218.75;58.594;281.25;164.06;0.31639
156.25;29.297;187.5;164.06;0.31472
31.25;70.313;208.33;312.5;0.31318
125;125;270.83;250;0.30094
104.17;156.25;312.5;218.75;0.29691
140.63;35.156;234.38;164.06;0.29076
145.83;78.125;197.92;312.5;0.28948
93.75;228.52;171.88;251.95;0.28696
