15.625;20.833;375;437.5;0.88042
46.875;250;375;437.5;0.82001
23.438;31.25;328.13;156.25;0.7932
228.52;265.63;269.53;414.06;0.79291
146.48;257.81;269.53;414.06;0.79266
46.875;31.25;164.06;156.25;0.71657
140.63;291.67;375;416.67;0.7037
109.38;187.5;375;395.83;0.68158
15.625;187.5;296.88;500;0.67313
228.52;250;375;437.5;0.62274
46.875;229.17;265.63;395.83;0.60304
46.875;20.833;343.75;270.83;0.56143
125;229.17;218.75;395.83;0.54289
281.25;281.25;304.69;304.69;0.53954
15.625;145.83;375;291.67;0.53653
199.22;250;263.67;406.25;0.52699
218.75;20.833;375;416.67;0.52304
109.38;41.667;296.88;395.83;0.50756
228.52;281.25;310.55;304.69;0.50728
31.25;395.83;359.38;500;0.48602
125;104.17;359.38;500;0.48591
257.81;31.25;328.13;156.25;0.47382
46.875;187.5;351.56;250;0.45715
93.75;250;234.38;437.5;0.45192
265.63;145.83;375;416.67;0.44801
46.875;93.75;328.13;156.25;0.43348
273.44;281.25;312.5;312.5;0.41327
117.19;234.38;304.69;375;0.41302
46.875;31.25;234.38;406.25;0.411
82.031;242.19;304.69;312.5;0.39682
125;166.67;265.63;437.5;0.39464
11.719;296.88;292.97;421.88;0.39113
218.75;291.67;281.25;437.5;0.38893
70.313;125;93.75;156.25;0.37891
140.63;291.67;218.75;416.67;0.36691
82.031;234.38;128.91;312.5;0.36591
296.88;20.833;375;291.67;0.35907
169.92;250;345.7;390.63;0.35228
109.38;270.83;328.13;500;0.35207
222.66;250;257.81;453.13;0.34946
164.06;31.25;375;156.25;0.34479
5.8594;226.56;275.39;296.88;0.34423
31.25;20.833;156.25;375;0.33766
210.94;257.81;257.81;289.06;0.33614
218.75;250;265.63;333.33;0.32289
222.66;234.38;281.25;382.81;0.30996
125;312.5;296.88;437.5;0.30767
70.313;62.5;234.38;156.25;0.30485
15.625;166.67;281.25;354.17;0.30282
76.172;187.5;322.27;320.31;0.30142
15.625;270.83;343.75;375;0.29965
31.25;250;171.88;416.67;0.29583
328.13;31.25;375;250;0.29496
35.156;242.19;375;343.75;0.29462
76.172;234.38;298.83;281.25;0.29447
216.8;234.38;304.69;312.5;0.29092
265.63;104.17;312.5;145.83;0.2902
82.031;250;251.95;351.56;0.28384
269.53;265.63;363.28;406.25;0.27888
78.125;125;109.38;312.5;0.2784
281.25;166.67;375;312.5;0.27535
140.63;234.38;269.53;296.88;0.26606
46.875;62.5;117.19;156.25;0.26434
296.88;208.33;375;458.33;0.26276
234.38;31.25;375;250;0.25901
193.36;31.25;281.25;148.44;0.24959
216.8;265.63;316.41;414.06;0.24436
222.66;31.25;263.67;421.88;0.24315
216.8;171.88;275.39;429.69;0.23963
15.625;312.5;234.38;500;0.23826
195.31;239.58;265.63;291.67;0.23424
5.8594;359.38;35.156;500;0.2323
187.5;145.83;375;312.5;0.22997
78.125;104.17;375;250;0.22738
351.56;7.8125;375;335.94;0.22336
193.36;257.81;269.53;312.5;0.2203
111.33;242.19;375;289.06;0.2188
134.77;257.81;275.39;289.06;0.21878
216.8;31.25;304.69;312.5;0.21352
117.19;156.25;304.69;281.25;0.21314
85.938;229.17;109.38;322.92;0.21237
93.75;62.5;375;187.5;0.20378
15.625;291.67;125;375;0.20375
93.75;125;218.75;416.67;0.20299
298.83;101.56;316.41;156.25;0.2007
99.609;289.06;275.39;382.81;0.19777
15.625;125;156.25;312.5;0.19666
240.23;281.25;304.69;328.13;0.19636
242.19;302.08;273.44;416.67;0.19498
46.875;125;164.06;156.25;0.19281
210.94;70.313;310.55;164.06;0.18819
140.63;20.833;234.38;416.67;0.18519
15.625;41.667;125;145.83;0.18114
171.88;145.83;312.5;437.5;0.1797
222.66;234.38;257.81;296.88;0.17879
152.34;257.81;375;312.5;0.17859
78.125;270.83;203.13;395.83;0.17851
78.125;41.667;171.88;312.5;0.17693
78.125;229.17;171.88;312.5;0.17506
125;187.5;343.75;229.17;0.17197
15.625;229.17;109.38;395.83;0.17107
164.06;281.25;234.38;437.5;0.17037
78.125;125;140.63;333.33;0.16793
169.92;15.625;333.98;328.13;0.16654
23.438;31.25;117.19;281.25;0.16592
125;239.58;312.5;260.42;0.16217
222.66;15.625;351.56;140.63;0.15597
205.08;250;304.69;289.06;0.1545
70.313;93.75;257.81;312.5;0.15346
281.25;250;304.69;312.5;0.14944
281.25;93.75;328.13;156.25;0.14843
46.875;41.667;125;479.17;0.14677
281.25;41.667;312.5;145.83;0.1466
15.625;312.5;218.75;395.83;0.1466
250;270.83;304.69;312.5;0.14646
210.94;250;310.55;351.56;0.14595
218.75;20.833;296.88;187.5;0.14541
93.75;104.17;296.88;145.83;0.14501
181.64;234.38;281.25;320.31;0.14466
234.38;239.58;265.63;500;0.14373
199.22;234.38;369.14;304.69;0.14354
187.5;31.25;281.25;398.44;0.1432
62.5;229.17;156.25;375;0.14202
218.75;312.5;351.56;427.08;0.14145
210.94;203.13;375;367.19;0.14125
210.94;302.08;265.63;385.42;0.13877
175.78;257.81;298.83;468.75;0.13627
15.625;145.83;328.13;229.17;0.13619
70.313;93.75;187.5;156.25;0.13582
62.5;312.5;343.75;395.83;0.13531
46.875;229.17;125;312.5;0.1342
187.5;291.67;296.88;395.83;0.13036
269.53;257.81;310.55;304.69;0.12852
234.38;39.063;281.25;406.25;0.12824
46.875;62.5;281.25;218.75;0.12312
281.25;187.5;351.56;500;0.12266
46.875;31.25;351.56;93.75;0.12167
15.625;62.5;187.5;500;0.12021
140.63;203.13;375;296.88;0.11952
31.25;41.667;187.5;208.33;0.11868
5.8594;296.88;87.891;468.75;0.11594
203.13;229.17;343.75;500;0.11397
250;125;375;270.83;0.11332
15.625;208.33;171.88;354.17;0.11216
281.25;31.25;375;156.25;0.10968
265.63;20.833;343.75;395.83;0.10813
312.5;166.67;375;270.83;0.10704
140.63;208.33;265.63;333.33;0.10575
328.13;125;375;333.33;0.10525
257.81;31.25;281.25;156.25;0.10455
275.39;242.19;375;304.69;0.10355
78.125;229.17;125;416.67;0.10345
175.78;85.938;281.25;148.44;0.10236
273.44;281.25;335.94;302.08;0.10229
35.156;312.5;128.91;421.88;0.10191
5.8594;210.94;52.734;500;0.10177
15.625;62.5;109.38;416.67;0.10168
148.44;260.42;265.63;322.92;0.09994
31.25;166.67;125;375;0.099254
218.75;343.75;265.63;416.67;0.097369
46.875;31.25;93.75;218.75;0.096208
181.64;320.31;269.53;421.88;0.095782
171.88;104.17;359.38;166.67;0.094329
216.8;265.63;333.98;320.31;0.093808
250;41.667;312.5;208.33;0.093808
226.56;291.67;289.06;375;0.093742
240.23;250;375;335.94;0.093653
265.63;291.67;375;500;0.091591
228.52;289.06;251.95;414.06;0.091119
125;270.83;203.13;458.33;0.091076
70.313;125;304.69;156.25;0.090866
265.63;104.17;343.75;166.67;0.09041
31.25;333.33;359.38;458.33;0.089848
5.8594;242.19;117.19;500;0.089638
175.78;203.13;251.95;429.69;0.088101
203.13;218.75;257.81;322.92;0.087635
251.95;257.81;269.53;335.94;0.087193
23.438;312.5;152.34;359.38;0.087186
62.5;208.33;343.75;270.83;0.087177
226.56;250;273.44;302.08;0.086896
175.78;265.63;310.55;304.69;0.086884
35.156;250;117.19;359.38;0.085937
250;83.333;343.75;145.83;0.084891
46.875;187.5;304.69;218.75;0.084465
234.38;62.5;351.56;187.5;0.084146
175.78;109.38;298.83;296.88;0.083696
210.94;281.25;263.67;500;0.083028
85.938;177.08;117.19;343.75;0.081691
228.52;78.125;322.27;398.44;0.081158
132.81;229.17;281.25;270.83;0.081074
281.25;104.17;312.5;187.5;0.079826
234.38;210.94;287.11;445.31;0.079757
109.38;41.667;234.38;229.17;0.078826
70.313;156.25;257.81;250;0.078642
156.25;208.33;234.38;500;0.078505
117.19;281.25;363.28;359.38;0.078429
15.625;83.333;156.25;166.67;0.078423
222.66;320.31;304.69;406.25;0.078286
140.63;31.25;304.69;218.75;0.077724
35.156;257.81;269.53;304.69;0.077444
292.97;62.5;339.84;156.25;0.076116
23.438;187.5;234.38;281.25;0.07506
23.438;281.25;222.66;359.38;0.072869
140.63;273.44;228.52;359.38;0.07253
265.63;270.83;343.75;312.5;0.072069
187.5;250;257.81;343.75;0.071866
78.125;250;109.38;302.08;0.071721
351.56;226.56;375;359.38;0.068653
78.125;104.17;93.75;166.67;0.067601
312.5;41.667;375;500;0.066963
62.5;20.833;109.38;166.67;0.066426
62.5;208.33;203.13;479.17;0.065837
58.594;242.19;199.22;328.13;0.065226
296.88;187.5;359.38;291.67;0.065218
23.438;296.88;93.75;406.25;0.065203
171.88;229.17;320.31;291.67;0.064492
117.19;31.25;164.06;218.75;0.063835
109.38;20.833;171.88;458.33;0.063377
234.38;187.5;375;281.25;0.063307
251.95;242.19;322.27;320.31;0.06268
46.875;250;125;458.33;0.061913
193.36;203.13;298.83;382.81;0.061775
169.92;7.8125;263.67;281.25;0.061649
23.438;31.25;82.031;171.88;0.061445
281.25;31.25;328.13;281.25;0.061273
23.438;93.75;210.94;250;0.060451
242.19;291.67;273.44;322.92;0.060172
226.56;333.33;273.44;489.58;0.058997
15.625;208.33;109.38;312.5;0.058321
140.63;83.333;359.38;145.83;0.058154
234.38;281.25;269.53;328.13;0.057992
93.75;83.333;156.25;166.67;0.057104
46.875;109.38;93.75;156.25;0.056925
93.75;62.5;328.13;125;0.056702
93.75;62.5;187.5;187.5;0.056213
70.313;250;117.19;343.75;0.055461
70.313;125;140.63;187.5;0.05458
15.625;145.83;78.125;437.5;0.052723
312.5;208.33;375;312.5;0.052577
281.25;187.5;375;250;0.05253
205.08;265.63;275.39;296.88;0.052288
250;83.333;312.5;312.5;0.050039
70.313;93.75;164.06;437.5;0.049448
164.06;31.25;210.94;437.5;0.049447
146.48;164.06;228.52;382.81;0.049392
251.95;7.8125;281.25;335.94;0.049358
158.2;39.063;246.09;195.31;0.048886
296.88;20.833;328.13;208.33;0.048713
39.063;229.17;304.69;260.42;0.048203
250;208.33;359.38;312.5;0.04818
78.125;114.58;132.81;166.67;0.047222
7.8125;239.58;132.81;291.67;0.047121
203.13;291.67;375;375;0.047046
125;270.83;281.25;343.75;0.046966
228.52;203.13;257.81;390.63;0.045614
93.75;218.75;117.19;312.5;0.045069
226.56;281.25;304.69;500;0.045037
140.63;250;164.06;343.75;0.043924
164.06;93.75;351.56;218.75;0.043582
250;104.17;296.88;187.5;0.043381
11.719;296.88;152.34;343.75;0.042366
234.38;148.44;269.53;390.63;0.042164
15.625;104.17;312.5;187.5;0.042089
164.06;31.25;210.94;125;0.042033
70.313;31.25;117.19;312.5;0.041971
304.69;109.38;363.28;265.63;0.041755
169.92;54.688;222.66;289.06;0.041478
216.8;39.063;246.09;367.19;0.039867
5.8594;359.38;64.453;476.56;0.039808
351.56;62.5;375;218.75;0.039502
265.63;270.83;304.69;343.75;0.039369
164.06;250;246.09;296.88;0.039141
181.64;7.8125;246.09;140.63;0.039089
78.125;208.33;109.38;375;0.038644
304.69;208.33;375;260.42;0.038631
5.8594;7.8125;216.8;125;0.03807
359.38;270.83;375;343.75;0.037997
111.33;195.31;251.95;296.88;0.03785
169.92;78.125;246.09;390.63;0.03782
205.08;210.94;275.39;289.06;0.035715
11.719;328.13;46.875;500;0.035257
234.38;289.06;263.67;382.81;0.035204
78.125;166.67;203.13;312.5;0.034405
205.08;46.875;257.81;304.69;0.034265
281.25;104.17;359.38;145.83;0.033912
117.19;125;140.63;156.25;0.033389
164.06;93.75;234.38;218.75;0.033288
222.66;46.875;251.95;195.31;0.033146
117.19;31.25;375;62.5;0.033108
187.5;195.31;292.97;304.69;0.033106
199.22;85.938;257.81;468.75;0.032426
93.75;20.833;156.25;250;0.031678
82.031;187.5;164.06;343.75;0.030626
250;20.833;296.88;416.67;0.030582
101.56;125;164.06;145.83;0.030019
210.94;257.81;357.42;296.88;0.029631
234.38;62.5;296.88;250;0.029211
199.22;62.5;234.38;156.25;0.028981
175.78;257.81;322.27;281.25;0.02864
140.63;250;187.5;312.5;0.028399
70.313;125;93.75;218.75;0.028103
123.05;265.63;251.95;296.88;0.027291
62.5;197.92;132.81;333.33;0.026718
210.94;296.88;269.53;328.13;0.02636
70.313;93.75;164.06;218.75;0.026276
343.75;166.67;375;375;0.02609
93.75;250;171.88;354.17;0.026086
250;260.42;273.44;395.83;0.025657
281.25;156.25;304.69;312.5;0.025419
240.23;242.19;287.11;343.75;0.025347
275.39;7.8125;310.55;312.5;0.025277
140.63;125;210.94;500;0.024979
242.19;260.42;265.63;364.58;0.024811
281.25;218.75;375;281.25;0.024705
343.75;291.67;375;354.17;0.024705
234.38;62.5;328.13;125;0.024598
164.06;171.88;363.28;265.63;0.024585
5.8594;265.63;339.84;320.31;0.024362
128.91;265.63;375;289.06;0.023951
240.23;273.44;322.27;367.19;0.023881
175.78;109.38;246.09;171.88;0.02379
226.56;281.25;375;312.5;0.023634
187.5;328.13;363.28;468.75;0.023412
23.438;250;164.06;312.5;0.023309
140.63;93.75;257.81;250;0.02325
222.66;140.63;292.97;335.94;0.022546
205.08;273.44;275.39;328.13;0.022516
123.05;257.81;169.92;304.69;0.0225
117.19;312.5;234.38;390.63;0.022064
146.48;250;158.2;328.13;0.021424
46.875;62.5;140.63;250;0.020975
