257.81;98.859;343.75;239.34;0.92793
7.8125;5.2031;296.88;254.95;0.90144
15.625;166.5;500;333;0.84144
171.88;93.656;343.75;218.53;0.82218
23.438;5.2031;492.19;291.38;0.77897
234.38;67.641;367.19;254.95;0.76229
218.75;93.656;500;333;0.74605
250;93.656;406.25;218.53;0.73975
140.63;52.031;335.94;265.36;0.70139
7.8125;161.3;226.56;291.38;0.69146
23.438;10.406;437.5;171.7;0.65746
234.38;93.656;328.13;197.72;0.63326
31.25;93.656;375;260.16;0.59789
164.06;62.438;414.06;202.92;0.58134
208.33;111;333.33;263.63;0.58108
250;10.406;328.13;228.94;0.57644
242.19;88.453;328.13;333;0.57394
23.438;182.11;203.13;260.16;0.56278
179.69;104.06;398.44;280.97;0.56024
109.38;72.844;421.88;333;0.55637
7.8125;145.69;101.56;317.39;0.52928
15.625;171.7;304.69;249.75;0.49561
166.67;69.375;291.67;194.25;0.48647
140.63;234.14;164.06;254.95;0.47831
270.83;41.625;354.17;222;0.47806
78.125;83.25;351.56;192.52;0.46235
234.38;5.2031;484.38;244.55;0.46071
15.625;10.406;265.63;145.69;0.46028
15.625;182.11;78.125;306.98;0.45555
140.63;218.53;187.5;270.56;0.44819
208.33;111;375;194.25;0.44424
23.438;161.3;140.63;280.97;0.44374
125;228.94;203.13;260.16;0.4325
54.688;197.72;328.13;260.16;0.42034
156.25;67.641;257.81;265.36;0.39418
171.88;109.27;265.63;202.92;0.38582
132.81;218.53;312.5;265.36;0.38344
242.19;176.91;304.69;254.95;0.37062
195.31;15.609;351.56;192.52;0.35893
15.625;150.89;218.75;223.73;0.35771
78.125;223.73;203.13;265.36;0.35677
125;83.25;500;239.34;0.35542
7.8125;197.72;265.63;327.8;0.35391
101.56;5.2031;304.69;182.11;0.35005
54.688;176.91;390.63;286.17;0.34897
229.17;124.88;437.5;249.75;0.34718
187.5;78.047;312.5;317.39;0.3444
250;104.06;312.5;270.56;0.34401
39.063;88.453;257.81;327.8;0.3386
281.25;104.06;375;249.75;0.33415
15.625;5.2031;164.06;301.78;0.32358
145.83;201.19;208.33;263.63;0.32237
156.25;208.13;312.5;249.75;0.3114
242.19;83.25;367.19;171.7;0.30736
203.13;10.406;500;135.28;0.30426
242.19;197.72;343.75;249.75;0.29913
54.688;218.53;335.94;280.97;0.26835
250;55.5;416.67;305.25;0.26828
218.75;104.06;500;197.72;0.2678
93.75;192.52;187.5;265.36;0.2652
187.5;104.06;281.25;260.16;0.26478
7.8125;208.13;179.69;275.77;0.25605
265.63;15.609;414.06;192.52;0.25239
218.75;62.438;312.5;228.94;0.2519
187.5;52.031;250;104.06;0.2518
250;202.92;312.5;265.36;0.24948
54.688;124.88;242.19;260.16;0.24806
125;62.438;328.13;166.5;0.24521
242.19;213.33;304.69;249.75;0.24442
125;83.25;250;208.13;0.24295
140.63;234.14;242.19;260.16;0.23928
15.625;145.69;453.13;239.34;0.23836
7.8125;104.06;164.06;254.95;0.23368
93.75;182.11;273.44;280.97;0.22786
62.5;223.73;187.5;296.58;0.22507
195.31;31.219;273.44;218.53;0.22149
208.33;13.875;375;333;0.2134
101.56;124.88;328.13;301.78;0.21247
20.833;69.375;250;222;0.20888
125;124.88;406.25;208.13;0.20606
250;130.08;367.19;301.78;0.20605
296.88;15.609;445.31;130.08;0.20421
145.83;215.06;166.67;263.63;0.20209
46.875;176.91;187.5;322.59;0.20089
218.75;135.28;359.38;218.53;0.19547
31.25;187.31;500;249.75;0.19504
164.06;182.11;335.94;254.95;0.19214
171.88;10.406;250;197.72;0.18595
23.438;202.92;117.19;306.98;0.17806
93.75;20.813;250;270.56;0.1773
31.25;187.31;250;228.94;0.1718
156.25;52.031;265.63;114.47;0.16768
93.75;228.94;239.58;291.38;0.16616
281.25;10.406;500;88.453;0.16192
83.333;222;354.17;249.75;0.15888
260.42;208.13;322.92;242.81;0.15379
20.833;249.75;500;333;0.15352
156.25;223.73;195.31;275.77;0.15256
10.417;228.94;93.75;312.19;0.14212
135.42;187.31;177.08;263.63;0.13689
62.5;228.94;296.88;260.16;0.13571
145.83;235.88;208.33;256.69;0.1347
20.833;222;385.42;312.19;0.12863
468.75;83.25;500;131.81;0.12691
234.38;176.91;375;260.16;0.12563
242.19;72.844;289.06;260.16;0.12523
101.56;223.73;195.31;249.75;0.12165
239.58;173.44;302.08;333;0.11902
281.25;62.438;343.75;312.19;0.119
328.13;20.813;500;322.59;0.11853
41.667;13.875;187.5;180.38;0.11733
145.83;215.06;406.25;256.69;0.11689
140.63;197.72;265.63;260.16;0.11399
10.417;166.5;41.667;284.44;0.11136
229.17;201.19;291.67;256.69;0.10854
125;156.09;375;260.16;0.1076
145.83;249.75;187.5;263.63;0.10712
203.13;41.625;281.25;104.06;0.10572
226.56;145.69;296.88;265.36;0.1054
140.63;119.67;265.63;333;0.10525
132.81;218.53;195.31;244.55;0.10506
140.63;218.53;250;249.75;0.10411
46.875;135.28;343.75;218.53;0.10298
46.875;166.5;93.75;291.38;0.10072
23.438;171.7;460.94;218.53;0.099791
93.75;104.06;289.06;234.14;0.098707
145.83;208.13;187.5;249.75;0.096048
210.94;218.53;351.56;265.36;0.095333
203.13;52.031;335.94;98.859;0.094278
31.25;166.5;156.25;228.94;0.089647
242.19;176.91;273.44;208.13;0.089056
52.083;215.06;239.58;256.69;0.086868
72.917;228.94;156.25;277.5;0.08635
140.63;218.53;210.94;296.58;0.08543
239.58;138.75;270.83;228.94;0.085135
281.25;20.813;328.13;104.06;0.084397
7.8125;176.91;78.125;234.14;0.082484
187.5;83.25;250;228.94;0.080267
164.06;36.422;500;98.859;0.079415
218.75;192.52;328.13;275.77;0.07809
125;228.94;187.5;291.38;0.075854
31.25;218.53;156.25;333;0.075815
20.833;194.25;375;235.88;0.075645
208.33;41.625;250;124.88;0.075501
93.75;213.33;218.75;333;0.074159
85.938;145.69;195.31;280.97;0.073316
187.5;62.438;265.63;156.09;0.070615
416.67;6.9375;500;138.75;0.070107
250;159.56;333.33;242.81;0.069775
343.75;20.813;500;124.88;0.069116
54.688;223.73;93.75;280.97;0.069026
109.38;197.72;343.75;333;0.068553
234.38;67.641;460.94;176.91;0.067247
166.67;55.5;333.33;124.88;0.065083
234.38;83.25;265.63;265.36;0.064439
291.67;27.75;500;180.38;0.063142
31.25;138.75;83.333;291.38;0.061939
226.56;98.859;281.25;223.73;0.059587
93.75;10.406;429.69;104.06;0.057997
156.25;208.13;484.38;327.8;0.057284
93.75;239.34;281.25;254.95;0.056545
125;55.5;250;138.75;0.055403
148.44;239.34;187.5;275.77;0.054578
10.417;187.31;125;242.81;0.054499
145.83;222;177.08;291.38;0.054383
156.25;62.438;390.63;104.06;0.052841
171.88;218.53;195.31;254.95;0.052505
242.19;78.047;257.81;249.75;0.050971
125;197.72;437.5;270.56;0.050835
145.83;152.63;187.5;263.63;0.049624
239.58;166.5;260.42;242.81;0.049624
125;166.5;208.33;263.63;0.049564
242.19;182.11;273.44;244.55;0.049253
10.417;124.88;52.083;312.19;0.048923
20.833;222;447.92;263.63;0.048884
70.313;187.31;148.44;275.77;0.048472
239.58;159.56;281.25;284.44;0.047991
156.25;228.94;208.33;249.75;0.047983
166.67;13.875;333.33;97.125;0.047761
145.83;228.94;302.08;249.75;0.046938
257.81;5.2031;414.06;98.859;0.046446
20.833;235.88;208.33;277.5;0.045925
148.44;202.92;187.5;312.19;0.045901
203.13;187.31;296.88;249.75;0.045155
46.875;249.75;109.38;291.38;0.04476
203.13;52.031;265.63;333;0.044487
296.88;83.25;343.75;228.94;0.042628
166.67;180.38;197.92;256.69;0.042592
296.88;20.813;375;228.94;0.042582
164.06;5.2031;281.25;327.8;0.042405
281.25;83.25;468.75;270.56;0.042098
273.44;57.234;320.31;249.75;0.041789
203.13;52.031;296.88;145.69;0.041542
114.58;228.94;166.67;263.63;0.041477
187.5;97.125;416.67;166.5;0.041161
83.333;235.88;166.67;249.75;0.040831
54.688;135.28;101.56;333;0.040827
156.25;197.72;312.5;291.38;0.039979
250;83.25;281.25;208.13;0.039704
125;55.5;291.67;97.125;0.038652
250;124.88;437.5;187.31;0.03819
239.58;222;333.33;256.69;0.038141
140.63;72.844;203.13;270.56;0.037676
