210.94;96.25;453.13;385;0.90405
289.06;102.27;437.5;312.81;0.8605
20.833;112.29;500;385;0.80501
229.17;136.35;437.5;264.69;0.75841
421.88;24.063;500;360.94;0.70394
250;96.25;500;252.66;0.68756
281.25;132.34;500;360.94;0.68745
234.38;270.7;453.13;385;0.66308
218.75;234.61;500;360.94;0.64334
421.88;240.63;500;372.97;0.63163
437.5;96.25;500;240.63;0.59998
257.81;150.39;406.25;360.94;0.58481
281.25;108.28;421.88;228.59;0.57148
302.08;128.33;406.25;208.54;0.54719
46.875;222.58;429.69;385;0.53602
7.8125;12.031;500;264.69;0.47421
218.75;264.69;437.5;336.88;0.46275
20.833;16.042;312.5;352.92;0.44952
265.63;48.125;414.06;270.7;0.4425
156.25;104.27;427.08;240.63;0.43996
437.5;128.33;500;336.88;0.43401
156.25;120.31;500;300.78;0.42577
291.67;16.042;500;304.79;0.41913
140.63;180.47;445.31;354.92;0.40972
125;6.0156;414.06;385;0.40001
375;224.58;500;336.88;0.39122
265.63;294.77;437.5;366.95;0.38898
322.92;128.33;427.08;385;0.38896
234.38;204.53;437.5;330.86;0.36129
304.69;90.234;390.63;366.95;0.341
291.67;104.27;385.42;192.5;0.34039
367.19;270.7;500;360.94;0.33818
304.69;72.188;429.69;198.52;0.33319
312.5;128.33;479.17;272.71;0.32479
265.63;174.45;445.31;288.75;0.30759
31.25;6.0156;429.69;168.44;0.30427
458.33;240.63;500;352.92;0.30381
270.83;136.35;385.42;248.65;0.30108
312.5;258.67;476.56;372.97;0.30096
375;16.042;500;240.63;0.29957
20.833;192.5;270.83;368.96;0.29682
226.56;108.28;375;312.81;0.29311
239.58;128.33;437.5;200.52;0.29122
210.94;246.64;476.56;312.81;0.28837
281.25;234.61;414.06;366.95;0.2772
367.19;270.7;484.38;318.83;0.27458
333.33;96.25;427.08;264.69;0.27403
166.67;192.5;458.33;272.71;0.26543
322.92;136.35;427.08;192.5;0.25883
179.69;276.72;398.44;366.95;0.25865
210.94;198.52;367.19;366.95;0.23704
289.06;120.31;367.19;330.86;0.23625
375;96.25;500;385;0.22822
62.5;128.33;416.67;272.71;0.2276
335.94;48.125;460.94;360.94;0.21894
406.25;240.63;476.56;348.91;0.21178
322.92;104.27;375;224.58;0.21011
23.438;300.78;476.56;385;0.20986
242.19;90.234;382.81;222.58;0.20689
83.333;112.29;291.67;385;0.20421
458.33;48.125;500;368.96;0.20142
