15.625;10.313;171.88;82.5;0.89972
23.438;190.78;414.06;330;0.68248
15.625;67.031;468.75;330;0.67849
15.625;139.22;273.44;324.84;0.52578
7.8125;10.313;453.13;226.88;0.48421
179.69;190.78;328.13;330;0.47864
85.938;108.28;351.56;330;0.43307
15.625;10.313;203.13;134.06;0.41271
15.625;211.41;140.63;309.38;0.3773
23.438;195.94;203.13;324.84;0.3709
187.5;134.06;382.81;330;0.36817
187.5;128.91;273.44;330;0.35837
195.31;221.72;445.31;330;0.3409
270.83;192.5;333.33;247.5;0.33177
78.125;211.41;304.69;324.84;0.32047
7.8125;5.1563;195.31;330;0.27305
31.25;30.938;187.5;103.13;0.2706
179.69;25.781;312.5;330;0.25793
328.13;278.44;445.31;330;0.24466
125;123.75;257.81;324.84;0.22382
15.625;92.813;140.63;314.53;0.22353
15.625;10.313;54.688;82.5;0.21576
171.88;118.59;265.63;201.09;0.21231
203.13;10.313;492.19;324.84;0.21096
7.8125;247.5;343.75;330;0.20846
187.5;108.28;281.25;237.19;0.18211
242.19;180.47;367.19;330;0.16942
109.38;144.38;500;314.53;0.16931
15.625;201.09;335.94;283.59;0.16827
62.5;5.1563;265.63;314.53;0.15999
195.31;113.44;335.94;278.44;0.15163
226.56;195.94;335.94;232.03;0.14925
62.5;10.313;218.75;92.813;0.1456
10.417;82.5;177.08;89.375;0.14052
210.94;278.44;460.94;330;0.13977
289.06;293.91;351.56;324.84;0.13803
15.625;10.313;406.25;113.44;0.13627
218.75;206.25;328.13;247.5;0.12433
93.75;252.66;500;330;0.12276
15.625;180.47;179.69;278.44;0.12148
15.625;20.625;31.25;92.813;0.11966
203.13;216.56;281.25;330;0.11306
164.06;128.91;250;237.19;0.10904
23.438;82.5;320.31;268.13;0.10785
148.44;118.59;320.31;226.88;0.10691
265.63;247.5;453.13;319.69;0.10455
270.83;165;333.33;330;0.10387
39.063;232.03;390.63;304.22;0.10223
195.31;82.5;250;211.41;0.099902
70.313;139.22;187.5;330;0.097477
203.13;237.19;343.75;319.69;0.096684
156.25;87.656;265.63;262.97;0.092281
31.25;82.5;171.88;103.13;0.091275
242.19;190.78;320.31;273.28;0.08927
41.667;13.75;145.83;123.75;0.086555
7.8125;25.781;250;211.41;0.086098
140.63;5.1563;257.81;232.03;0.085357
164.06;190.78;328.13;237.19;0.081649
