54.688;10.406;484.38;208.13;0.94512
229.17;97.125;375;333;0.91783
15.625;5.2031;281.25;218.53;0.89444
229.17;249.75;395.83;333;0.85076
375;194.25;500;333;0.84682
20.833;208.13;500;333;0.84579
382.81;20.813;500;187.31;0.84103
20.833;208.13;250;333;0.83934
7.8125;31.219;226.56;333;0.83624
375;27.75;500;333;0.83145
270.83;55.5;375;263.63;0.79683
242.19;5.2031;492.19;265.36;0.79218
31.25;72.844;500;333;0.77427
179.69;5.2031;398.44;161.3;0.76576
229.17;166.5;500;333;0.75546
203.13;10.406;406.25;317.39;0.74128
7.8125;10.406;390.63;130.08;0.73827
7.8125;41.625;171.88;213.33;0.70057
250;97.125;437.5;263.63;0.7003
20.833;124.88;250;208.13;0.69716
179.69;5.2031;304.69;119.67;0.69121
70.313;10.406;273.44;119.67;0.68607
281.25;145.69;375;270.56;0.6835
187.5;222;354.17;333;0.68073
179.69;26.016;257.81;218.53;0.6714
166.67;263.63;500;333;0.65784
132.81;5.2031;351.56;228.94;0.64836
15.625;83.25;382.81;213.33;0.64505
15.625;5.2031;109.38;202.92;0.63607
15.625;135.28;359.38;322.59;0.62438
7.8125;5.2031;203.13;135.28;0.61872
145.83;166.5;395.83;333;0.61476
171.88;67.641;484.38;218.53;0.61127
70.313;15.609;210.94;208.13;0.60551
208.33;6.9375;270.83;208.13;0.59995
257.81;15.609;500;156.09;0.59918
242.19;15.609;382.81;213.33;0.59395
114.58;6.9375;500;111;0.57613
166.67;111;375;249.75;0.56459
260.42;48.563;375;166.5;0.55173
250;180.38;395.83;319.13;0.54484
117.19;15.609;250;223.73;0.5257
125;114.47;257.81;213.33;0.4891
197.92;83.25;395.83;159.56;0.48507
145.83;111;500;277.5;0.47507
7.8125;156.09;257.81;228.94;0.47192
359.38;187.31;500;270.56;0.47171
195.31;5.2031;367.19;93.656;0.46587
218.75;249.75;312.5;333;0.46264
281.25;62.438;468.75;333;0.4601
62.5;5.2031;328.13;333;0.45803
289.06;5.2031;445.31;88.453;0.45448
270.83;152.63;479.17;277.5;0.44891
46.875;5.2031;343.75;83.25;0.44477
289.06;10.406;437.5;208.13;0.43892
31.25;52.031;390.63;161.3;0.43712
250;97.125;375;194.25;0.43069
166.67;62.438;375;187.31;0.42995
46.875;93.656;257.81;249.75;0.41436
304.69;5.2031;343.75;93.656;0.40956
234.38;5.2031;421.88;114.47;0.40484
177.08;48.563;218.75;138.75;0.38535
354.17;6.9375;468.75;215.06;0.38395
229.17;69.375;354.17;235.88;0.38188
166.67;69.375;333.33;333;0.37119
335.94;10.406;414.06;104.06;0.36734
250;166.5;406.25;249.75;0.36422
164.06;67.641;242.19;239.34;0.36405
85.938;88.453;421.88;171.7;0.3638
10.417;131.81;156.25;215.06;0.36137
145.83;13.875;291.67;166.5;0.35986
101.56;5.2031;179.69;187.31;0.35942
218.75;166.5;343.75;312.19;0.35391
93.75;249.75;375;333;0.35295
289.06;15.609;390.63;150.89;0.34755
20.833;138.75;208.33;305.25;0.34621
31.25;62.438;125;218.53;0.34354
414.06;5.2031;500;124.88;0.34227
291.67;83.25;395.83;319.13;0.34212
312.5;291.38;479.17;333;0.3385
156.25;10.406;226.56;213.33;0.33651
83.333;111;270.83;333;0.33291
296.88;5.2031;437.5;46.828;0.33065
218.75;15.609;312.5;98.859;0.32721
398.44;88.453;500;218.53;0.3256
7.8125;5.2031;93.75;52.031;0.31773
31.25;62.438;250;187.31;0.31426
250;83.25;458.33;180.38;0.31117
208.33;97.125;250;208.13;0.30676
179.69;46.828;257.81;130.08;0.30458
234.38;5.2031;343.75;150.89;0.30206
320.31;5.2031;500;109.27;0.30137
354.17;249.75;479.17;333;0.29362
281.25;93.656;390.63;166.5;0.29359
208.33;235.88;416.67;305.25;0.28708
156.25;10.406;265.63;312.19;0.28391
343.75;10.406;382.81;114.47;0.27952
291.67;83.25;500;235.88;0.27861
335.94;62.438;382.81;98.859;0.27183
41.667;124.88;437.5;235.88;0.27019
164.06;88.453;265.63;182.11;0.26684
145.83;263.63;354.17;319.13;0.26663
93.75;109.27;273.44;176.91;0.25636
62.5;41.625;242.19;145.69;0.25635
145.83;48.563;479.17;145.69;0.25583
62.5;10.406;179.69;104.06;0.25372
93.75;41.625;312.5;192.52;0.25033
7.8125;57.234;273.44;124.88;0.24972
208.33;124.88;458.33;222;0.24772
15.625;52.031;101.56;135.28;0.24719
20.833;222;375;305.25;0.24625
208.33;13.875;291.67;333;0.24608
187.5;52.031;304.69;208.13;0.24508
197.92;20.813;239.58;187.31;0.24358
7.8125;57.234;70.313;208.13;0.24352
234.38;5.2031;500;62.438;0.24201
54.688;5.2031;148.44;228.94;0.23506
148.44;109.27;250;286.17;0.23349
20.833;180.38;500;277.5;0.22954
312.5;15.609;390.63;93.656;0.22667
187.5;6.9375;218.75;208.13;0.22477
270.83;13.875;375;97.125;0.22256
343.75;145.69;468.75;333;0.21971
187.5;187.31;500;260.16;0.21883
7.8125;5.2031;187.5;72.844;0.21715
250;124.88;343.75;270.56;0.21685
375;124.88;484.38;291.38;0.21638
250;72.844;421.88;145.69;0.21476
343.75;218.53;500;291.38;0.21415
171.88;124.88;273.44;228.94;0.21222
114.58;13.875;218.75;152.63;0.21176
171.88;20.813;210.94;176.91;0.2115
70.313;31.219;398.44;98.859;0.20483
195.31;88.453;265.63;254.95;0.20291
62.5;111;500;194.25;0.20085
104.17;152.63;416.67;263.63;0.19461
367.19;5.2031;492.19;67.641;0.19239
52.083;104.06;187.5;222;0.19209
218.75;46.828;257.81;234.14;0.18909
343.75;5.2031;375;72.844;0.18752
132.81;5.2031;382.81;57.234;0.18638
145.83;55.5;250;145.69;0.18594
375;5.2031;453.13;145.69;0.18391
250;235.88;500;319.13;0.18386
229.17;194.25;375;263.63;0.17587
166.67;34.688;343.75;138.75;0.17392
364.58;6.9375;406.25;124.88;0.17288
359.38;5.2031;414.06;218.53;0.1715
