7.8125;5.8594;421.88;357.42;0.94195
7.8125;187.5;328.13;375;0.85806
7.8125;146.48;179.69;251.95;0.82832
7.8125;5.8594;195.31;234.38;0.81889
257.81;345.7;351.56;375;0.80807
7.8125;111.33;203.13;222.66;0.80584
10.417;109.38;72.917;265.63;0.77466
208.33;78.125;281.25;203.13;0.7697
166.67;15.625;500;375;0.75865
208.33;109.38;416.67;375;0.74861
62.5;140.63;458.33;375;0.74385
7.8125;99.609;328.13;322.27;0.71199
15.625;111.33;125;269.53;0.69119
62.5;15.625;437.5;218.75;0.67757
31.25;257.81;437.5;375;0.67138
10.417;117.19;104.17;210.94;0.65774
70.313;134.77;203.13;246.09;0.65447
109.38;76.172;406.25;310.55;0.64902
7.8125;111.33;148.44;375;0.63536
187.5;93.75;333.33;312.5;0.63395
23.438;140.63;85.938;251.95;0.59079
281.25;339.84;382.81;375;0.58309
10.417;140.63;416.67;265.63;0.57657
78.125;164.06;203.13;222.66;0.57244
156.25;328.13;218.75;375;0.56108
20.833;15.625;187.5;109.38;0.55666
7.8125;35.156;101.56;246.09;0.55436
145.83;203.13;333.33;312.5;0.54595
20.833;31.25;229.17;375;0.54214
15.625;128.91;226.56;292.97;0.52959
208.33;93.75;291.67;375;0.5238
78.125;5.8594;179.69;210.94;0.52037
104.17;109.38;208.33;218.75;0.5165
10.417;304.69;364.58;375;0.51284
93.75;158.2;328.13;298.83;0.49465
15.625;64.453;296.88;240.23;0.48759
7.8125;152.34;210.94;199.22;0.48634
291.67;265.63;416.67;375;0.48279
250;105.47;281.25;210.94;0.47516
31.25;64.453;156.25;251.95;0.47456
312.5;140.63;406.25;375;0.47178
229.17;78.125;291.67;265.63;0.46218
208.33;31.25;395.83;281.25;0.45376
93.75;23.438;312.5;375;0.44877
7.8125;146.48;62.5;234.38;0.44493
166.67;171.88;416.67;312.5;0.44356
101.56;11.719;210.94;251.95;0.44351
7.8125;152.34;101.56;310.55;0.441
145.83;203.13;395.83;375;0.43897
20.833;218.75;187.5;257.81;0.43875
7.8125;111.33;101.56;164.06;0.43515
7.8125;152.34;312.5;234.38;0.43389
10.417;195.31;145.83;257.81;0.42626
15.625;128.91;132.81;187.5;0.42262
78.125;240.23;296.88;375;0.41581
39.063;140.63;250;216.8;0.401
148.44;105.47;281.25;310.55;0.3916
62.5;62.5;104.17;109.38;0.38339
62.5;58.594;195.31;287.11;0.37818
148.44;263.67;234.38;304.69;0.37422
145.83;15.625;333.33;265.63;0.37325
104.17;109.38;416.67;218.75;0.36623
7.8125;128.91;359.38;210.94;0.36416
7.8125;146.48;62.5;375;0.36092
265.63;351.56;437.5;375;0.3607
20.833;226.56;218.75;375;0.35715
229.17;328.13;375;375;0.35273
208.33;203.13;312.5;359.38;0.3507
70.313;58.594;117.19;246.09;0.34949
23.438;140.63;132.81;222.66;0.34366
78.125;117.19;312.5;257.81;0.3416
312.5;93.75;500;375;0.33749
125;78.125;291.67;218.75;0.33224
15.625;105.47;281.25;187.5;0.32573
7.8125;123.05;70.313;187.5;0.32354
208.33;101.56;260.42;179.69;0.321
109.38;117.19;195.31;292.97;0.31933
10.417;156.25;93.75;218.75;0.31754
15.625;339.84;343.75;375;0.31531
20.833;148.44;62.5;296.88;0.31451
