31.25;114.47;406.25;202.92;0.56601
39.063;130.08;109.38;202.92;0.5279
39.063;145.69;125;182.11;0.47118
62.5;135.28;312.5;208.13;0.42257
7.8125;5.2031;445.31;312.19;0.40951
62.5;150.89;117.19;197.72;0.40635
328.13;109.27;406.25;140.48;0.37583
39.063;130.08;93.75;171.7;0.37056
52.083;138.75;114.58;173.44;0.36489
203.13;104.06;406.25;197.72;0.29776
54.688;135.28;148.44;202.92;0.23778
46.875;119.67;140.63;176.91;0.22735
125;111;333.33;194.25;0.22612
46.875;135.28;117.19;244.55;0.2047
54.688;83.25;492.19;223.73;0.19926
62.5;156.09;140.63;182.11;0.19848
46.875;93.656;296.88;228.94;0.19501
52.083;117.94;93.75;215.06;0.19485
39.063;109.27;421.88;280.97;0.16836
296.88;114.47;429.69;145.69;0.1585
20.833;138.75;375;235.88;0.15642
31.25;41.625;351.56;208.13;0.15065
7.8125;130.08;125;218.53;0.14628
46.875;83.25;117.19;213.33;0.13737
145.83;69.375;437.5;194.25;0.13132
203.13;109.27;414.06;150.89;0.12765
31.25;104.06;85.938;213.33;0.11904
164.06;119.67;437.5;228.94;0.10319
15.625;135.28;171.88;176.91;0.081372
265.63;109.27;429.69;171.7;0.08092
250;135.28;296.88;156.09;0.072426
218.75;135.28;312.5;197.72;0.071656
20.833;111;104.17;180.38;0.067398
83.333;138.75;479.17;194.25;0.066859
195.31;109.27;273.44;197.72;0.066601
23.438;93.656;445.31;171.7;0.063895
145.83;111;500;180.38;0.061941
265.63;104.06;390.63;145.69;0.056569
320.31;98.859;390.63;156.09;0.056305
125;93.656;359.38;249.75;0.055657
39.063;124.88;203.13;208.13;0.051954
54.688;130.08;85.938;192.52;0.049392
39.063;150.89;218.75;176.91;0.047231
7.8125;150.89;132.81;192.52;0.04563
270.83;124.88;312.5;152.63;0.045418
226.56;119.67;382.81;145.69;0.045215
62.5;135.28;101.56;228.94;0.042086
210.94;124.88;421.88;161.3;0.04148
20.833;152.63;354.17;194.25;0.038845
62.5;166.5;296.88;197.72;0.036298
203.13;83.25;312.5;197.72;0.036263
320.31;119.67;429.69;135.28;0.035929
31.25;104.06;148.44;239.34;0.034833
187.5;124.88;312.5;222;0.032425
145.83;55.5;500;333;0.031468
62.5;176.91;257.81;202.92;0.031253
39.063;124.88;85.938;275.77;0.028021
229.17;124.88;291.67;180.38;0.027371
312.5;104.06;476.56;156.09;0.025025
15.625;135.28;117.19;166.5;0.02456
125;55.5;291.67;208.13;0.024386
31.25;135.28;375;176.91;0.023576
62.5;104.06;125;192.52;0.023363
203.13;135.28;375;145.69;0.023278
210.94;98.859;257.81;228.94;0.023186
265.63;130.08;312.5;202.92;0.023183
203.13;124.88;343.75;176.91;0.0228
250;138.75;291.67;194.25;0.022744
250;135.28;312.5;176.91;0.022499
78.125;140.48;125;213.33;0.022464
343.75;93.656;414.06;135.28;0.022296
31.25;130.08;257.81;270.56;0.022259
195.31;124.88;414.06;140.48;0.021752
203.13;109.27;250;140.48;0.021248
270.83;124.88;291.67;194.25;0.020777
54.688;119.67;132.81;286.17;0.02053
187.5;55.5;354.17;222;0.020409
229.17;138.75;333.33;152.63;0.020147
78.125;10.406;476.56;192.52;0.02004
218.75;135.28;390.63;156.09;0.019759
46.875;93.656;93.75;176.91;0.019566
46.875;161.3;109.38;187.31;0.019
187.5;62.438;265.63;218.53;0.019
62.5;187.31;273.44;197.72;0.018663
203.13;78.047;421.88;270.56;0.018554
335.94;119.67;375;145.69;0.018053
62.5;124.88;312.5;333;0.017714
312.5;78.047;421.88;150.89;0.017704
171.88;104.06;273.44;145.69;0.017553
78.125;114.47;250;197.72;0.017329
46.875;83.25;78.125;228.94;0.017317
62.5;145.69;179.69;218.53;0.017289
333.33;111;375;166.5;0.017081
273.44;119.67;382.81;187.31;0.017078
210.94;109.27;242.19;197.72;0.017002
78.125;145.69;109.38;176.91;0.016922
70.313;130.08;109.38;182.11;0.016716
83.333;152.63;114.58;187.31;0.016696
31.25;88.453;164.06;182.11;0.016416
15.625;72.844;101.56;228.94;0.01614
226.56;124.88;265.63;197.72;0.015808
46.875;145.69;265.63;187.31;0.015727
104.17;124.88;270.83;235.88;0.015667
