31.25;13.125;406.25;223.13;0.56509
20.833;35;500;420;0.45635
104.17;175;291.67;227.5;0.32916
41.667;227.5;500;420;0.2306
10.417;192.5;104.17;315;0.2001
20.833;175;364.58;218.75;0.16743
7.8125;262.5;93.75;315;0.15931
375;393.75;500;420;0.13415
10.417;175;500;350;0.128
10.417;148.75;156.25;315;0.11082
7.8125;269.06;179.69;315;0.11072
83.333;166.25;447.92;227.5;0.10585
10.417;52.5;354.17;306.25;0.097816
7.8125;91.875;101.56;328.13;0.095052
10.417;166.25;343.75;253.75;0.091586
93.75;192.5;395.83;227.5;0.091049
41.667;148.75;281.25;227.5;0.083893
125;13.125;500;288.75;0.083212
10.417;166.25;260.42;376.25;0.082374
10.417;192.5;135.42;385;0.075444
20.833;271.25;83.333;332.5;0.071892
72.917;131.25;364.58;236.25;0.068606
7.8125;223.13;70.313;315;0.067868
72.917;183.75;104.17;288.75;0.062021
20.833;183.75;270.83;236.25;0.060891
7.8125;269.06;109.38;354.38;0.059065
7.8125;6.5625;492.19;131.25;0.057378
20.833;350;479.17;420;0.057248
7.8125;144.38;85.938;420;0.056909
156.25;166.25;322.92;236.25;0.056213
20.833;183.75;343.75;306.25;0.054897
7.8125;177.19;132.81;275.63;0.053617
296.88;183.75;328.13;223.13;0.052058
78.125;98.438;101.56;275.63;0.051596
10.417;262.5;72.917;385;0.050064
101.56;177.19;320.31;275.63;0.044338
93.75;183.75;500;245;0.043964
10.417;105;166.67;420;0.042077
7.8125;203.44;218.75;328.13;0.041221
281.25;175;322.92;218.75;0.040421
10.417;122.5;260.42;288.75;0.039795
135.42;157.5;270.83;218.75;0.03843
296.88;196.88;375;236.25;0.037617
20.833;210;83.333;358.75;0.037178
229.17;87.5;500;420;0.036954
273.44;196.88;328.13;216.56;0.035231
62.5;210;109.38;275.63;0.034543
20.833;140;458.33;280;0.033886
31.25;271.25;125;323.75;0.033708
281.25;196.88;328.13;236.25;0.033591
104.17;87.5;437.5;245;0.033138
125;183.75;335.94;216.56;0.03297
104.17;166.25;302.08;358.75;0.032903
72.917;201.25;125;306.25;0.03208
83.333;175;239.58;253.75;0.031989
10.417;280;187.5;350;0.02983
125;87.5;291.67;227.5;0.02872
93.75;131.25;421.88;406.88;0.028676
234.38;328.13;500;420;0.028564
7.8125;137.81;62.5;328.13;0.027834
145.83;148.75;385.42;218.75;0.027724
78.125;196.88;93.75;275.63;0.027422
70.313;196.88;101.56;347.81;0.026627
197.92;183.75;239.58;201.25;0.026066
10.417;262.5;281.25;323.75;0.025381
83.333;201.25;104.17;323.75;0.02533
10.417;192.5;250;271.25;0.02489
197.92;183.75;239.58;227.5;0.024762
101.56;164.06;335.94;210;0.024703
62.5;192.5;93.75;297.5;0.024413
20.833;201.25;114.58;262.5;0.023937
70.313;196.88;125;255.94;0.023567
72.917;113.75;114.58;297.5;0.022505
70.313;164.06;242.19;315;0.02247
78.125;157.5;109.38;262.5;0.022242
302.08;402.5;500;420;0.022001
145.83;157.5;416.67;262.5;0.020748
281.25;196.88;390.63;210;0.020329
125;190.31;351.56;249.38;0.019168
20.833;157.5;83.333;280;0.018927
72.917;166.25;239.58;218.75;0.018453
83.333;192.5;104.17;262.5;0.018212
72.917;183.75;145.83;271.25;0.018184
281.25;196.88;359.38;223.13;0.018011
385.42;8.75;500;122.5;0.017728
281.25;183.75;421.88;223.13;0.017483
10.417;288.75;218.75;323.75;0.016988
62.5;183.75;109.38;249.38;0.016575
62.5;175;114.58;323.75;0.016548
250;192.5;375;227.5;0.016315
343.75;210;375;249.38;0.015999
15.625;229.69;125;334.69;0.015775
7.8125;275.63;132.81;420;0.015774
10.417;245;197.92;402.5;0.015351
20.833;210;72.917;288.75;0.014847
187.5;175;375;227.5;0.014823
125;175;479.17;210;0.014522
416.67;367.5;500;420;0.014243
41.667;175;104.17;288.75;0.01397
187.5;190.31;437.5;210;0.013415
125;140;270.83;262.5;0.013103
265.63;196.88;421.88;216.56;0.013103
7.8125;288.75;78.125;321.56;0.013038
15.625;6.5625;242.19;413.44;0.012928
125;122.5;333.33;297.5;0.011952
62.5;282.19;187.5;315;0.011307
289.06;170.63;335.94;229.69;0.011169
145.83;175;375;332.5;0.011056
62.5;52.5;270.83;245;0.011044
72.917;201.25;208.33;280;0.0099522
229.17;192.5;333.33;218.75;0.0093211
7.8125;118.13;484.38;216.56;0.0091664
20.833;122.5;125;262.5;0.0091604
20.833;210;166.67;280;0.0089907
72.917;140;135.42;420;0.0088552
15.625;19.688;140.63;334.69;0.0087658
72.917;96.25;93.75;323.75;0.0086889
270.83;192.5;416.67;245;0.0086747
109.38;223.13;265.63;236.25;0.0086282
250;17.5;416.67;227.5;0.008335
83.333;131.25;104.17;402.5;0.0083206
52.083;105;104.17;315;0.0082814
72.917;201.25;197.92;367.5;0.0082479
437.5;26.25;500;131.25;0.0081477
104.17;218.75;312.5;227.5;0.0079837
104.17;262.5;187.5;323.75;0.0078581
333.33;175;416.67;210;0.0078563
62.5;87.5;135.42;280;0.0074805
208.33;148.75;239.58;227.5;0.0072584
140.63;26.25;343.75;236.25;0.007134
125;210;250;227.5;0.0071263
41.667;87.5;114.58;402.5;0.0069425
83.333;96.25;125;332.5;0.0068613
78.125;196.88;117.19;380.63;0.0068405
187.5;166.25;250;227.5;0.0067962
15.625;39.375;78.125;288.75;0.0067332
187.5;183.75;291.67;218.75;0.0066857
78.125;183.75;171.88;315;0.006682
72.917;122.5;218.75;420;0.0066027
31.25;253.75;125;376.25;0.0063871
83.333;87.5;114.58;245;0.0063722
78.125;210;109.38;249.38;0.0063192
31.25;196.88;406.25;262.5;0.0062771
62.5;157.5;145.83;245;0.0061942
10.417;78.75;177.08;253.75;0.0061278
39.063;196.88;140.63;315;0.006033
93.75;275.63;203.13;308.44;0.0060178
10.417;271.25;52.083;358.75;0.0057401
375;52.5;416.67;210;0.0057256
7.8125;196.88;304.69;223.13;0.0056969
333.33;192.5;437.5;210;0.0055847
208.33;8.75;239.58;218.75;0.0055198
7.8125;255.94;210.94;301.88;0.0054775
302.08;201.25;333.33;218.75;0.0053636
62.5;192.5;364.58;210;0.0053207
406.25;52.5;500;105;0.0052987
125;210;208.33;315;0.0052775
328.13;13.125;437.5;210;0.0052612
83.333;113.75;166.67;385;0.005241
83.333;35;500;175;0.0052393
171.88;131.25;296.88;229.69;0.0052311
62.5;35;104.17;262.5;0.0050985
234.38;170.63;328.13;223.13;0.0050985
20.833;210;291.67;227.5;0.0050133
15.625;282.19;343.75;420;0.004939
343.75;39.375;500;144.38;0.0049166
322.92;192.5;416.67;227.5;0.0048611
41.667;166.25;187.5;280;0.0048563
20.833;192.5;166.67;245;0.004839
291.67;192.5;333.33;262.5;0.004838
7.8125;275.63;500;328.13;0.0047531
281.25;183.75;354.17;236.25;0.0046988
10.417;183.75;52.083;306.25;0.0046762
218.75;192.5;489.58;218.75;0.0046624
359.38;13.125;500;420;0.004645
416.67;35;500;87.5;0.0046337
270.83;122.5;416.67;262.5;0.0046293
83.333;227.5;458.33;332.5;0.0045617
10.417;218.75;291.67;288.75;0.0045224
281.25;157.5;390.63;236.25;0.0044433
104.17;122.5;229.17;227.5;0.0044415
62.5;157.5;104.17;420;0.0044158
270.83;175;333.33;280;0.0044018
117.19;6.5625;242.19;229.69;0.0043729
83.333;183.75;333.33;201.25;0.0043651
197.92;192.5;333.33;236.25;0.0043566
218.75;380.63;484.38;420;0.0043367
83.333;201.25;145.83;358.75;0.0042782
62.5;144.38;93.75;262.5;0.0042384
187.5;175;322.92;210;0.004219
109.38;170.63;171.88;420;0.0042125
343.75;105;437.5;210;0.004147
296.88;13.125;500;105;0.0041381
78.125;157.5;93.75;413.44;0.0040885
197.92;70;385.42;227.5;0.0040549
62.5;183.75;229.17;210;0.0039986
140.63;170.63;234.38;236.25;0.0039969
375;6.5625;453.13;210;0.003971
104.17;122.5;145.83;350;0.0039652
52.083;87.5;197.92;332.5;0.0039232
72.917;8.75;125;253.75;0.0038747
291.67;52.5;458.33;245;0.0038722
62.5;227.5;270.83;350;0.0038622
31.25;249.38;85.938;308.44;0.0038386
304.69;164.06;328.13;216.56;0.003811
10.417;280;291.67;306.25;0.0037954
437.5;17.5;500;35;0.0037882
210.94;170.63;273.44;216.56;0.0037719
281.25;170.63;437.5;210;0.0037412
93.75;157.5;197.92;236.25;0.0036901
250;140;333.33;262.5;0.0036298
109.38;190.31;242.19;229.69;0.0036153
41.667;17.5;93.75;297.5;0.0036022
117.19;183.75;242.19;203.44;0.0035994
78.125;105;171.88;249.38;0.0035967
104.17;166.25;135.42;420;0.0035886
114.58;201.25;229.17;385;0.0035844
10.417;280;135.42;306.25;0.0035357
304.69;190.31;320.31;229.69;0.0035209
416.67;52.5;500;70;0.0035106
406.25;26.25;500;65.625;0.0034659
62.5;210;166.67;245;0.0034423
250;157.5;458.33;227.5;0.0034184
210.94;124.69;437.5;216.56;0.0034175
39.063;196.88;398.44;203.44;0.0033792
416.67;17.5;479.17;140;0.0033617
166.67;157.5;333.33;420;0.0033476
72.917;201.25;281.25;245;0.0033229
46.875;223.13;109.38;295.31;0.0032841
41.667;201.25;447.92;236.25;0.0032826
187.5;190.31;328.13;203.44;0.0032826
354.17;17.5;416.67;262.5;0.0032796
195.31;85.313;234.38;223.13;0.0032784
72.917;218.75;93.75;315;0.0032762
7.8125;282.19;39.063;413.44;0.0032762
125;87.5;270.83;420;0.0032242
375;35;479.17;105;0.0032157
416.67;17.5;500;26.25;0.0032156
437.5;13.125;500;52.5;0.003212
453.13;13.125;484.38;131.25;0.0031732
421.88;39.375;500;52.5;0.0031722
250;192.5;395.83;280;0.0031543
125;170.63;171.88;315;0.0031519
291.67;175;375;218.75;0.0031487
312.5;17.5;395.83;262.5;0.0031326
93.75;13.125;437.5;91.875;0.0031185
20.833;70;354.17;192.5;0.0031141
281.25;140;322.92;385;0.0030915
406.25;26.25;500;39.375;0.0030746
85.938;190.31;398.44;203.44;0.0030634
333.33;157.5;458.33;210;0.003055
46.875;203.44;101.56;374.06;0.0030538
291.67;183.75;333.33;420;0.0030365
145.83;227.5;250;332.5;0.0030115
270.83;52.5;375;245;0.0029996
197.92;166.25;281.25;245;0.0029996
218.75;183.75;354.17;210;0.0029821
125;140;145.83;420;0.0029641
125;210;416.67;297.5;0.0029582
296.88;78.75;406.25;210;0.002924
270.83;140;375;420;0.002922
208.33;192.5;500;332.5;0.002922
281.25;98.438;320.31;282.19;0.0029059
78.125;19.688;156.25;282.19;0.002902
135.42;183.75;270.83;306.25;0.0028945
291.67;192.5;375;332.5;0.0028726
208.33;166.25;250;262.5;0.0028726
421.88;6.5625;500;32.813;0.002851
265.63;170.63;312.5;236.25;0.0028344
52.083;253.75;166.67;323.75;0.0028278
72.917;253.75;166.67;411.25;0.0028251
203.13;13.125;226.56;242.81;0.0028205
208.33;140;302.08;210;0.002819
197.92;183.75;218.75;218.75;0.0028157
54.688;190.31;226.56;203.44;0.0028138
312.5;192.5;500;420;0.0028109
7.8125;183.75;492.19;203.44;0.0028058
177.08;192.5;260.42;218.75;0.0028012
