156.25;36.422;375;119.67;0.90523
164.06;88.453;328.13;114.47;0.89562
78.125;5.2031;367.19;114.47;0.80348
62.5;208.13;265.63;286.17;0.74775
140.63;15.609;296.88;124.88;0.7266
156.25;36.422;234.38;114.47;0.72522
218.75;223.73;250;280.97;0.72217
156.25;67.641;320.31;119.67;0.72088
164.06;208.13;250;275.77;0.71772
164.06;5.2031;437.5;135.28;0.701
140.63;223.73;367.19;275.77;0.67759
226.56;213.33;257.81;291.38;0.67598
148.44;41.625;312.5;286.17;0.66732
125;27.75;395.83;83.25;0.6634
242.19;88.453;320.31;119.67;0.6601
31.25;36.422;500;327.8;0.63229
187.5;213.33;273.44;286.17;0.63104
273.44;78.047;328.13;130.08;0.61955
156.25;228.94;187.5;249.75;0.61474
250;52.031;328.13;119.67;0.59936
226.56;15.609;351.56;130.08;0.58825
101.56;31.219;257.81;114.47;0.56891
156.25;10.406;328.13;192.52;0.54826
210.94;72.844;335.94;114.47;0.51595
54.688;36.422;359.38;72.844;0.50189
203.13;36.422;312.5;130.08;0.49126
156.25;83.25;354.17;131.81;0.49082
109.38;5.2031;398.44;286.17;0.48155
281.25;46.828;328.13;109.27;0.47532
171.88;197.72;320.31;280.97;0.46513
304.69;41.625;328.13;109.27;0.46396
54.688;41.625;328.13;130.08;0.46384
140.63;213.33;257.81;312.19;0.44819
78.125;213.33;468.75;291.38;0.44464
156.25;93.656;304.69;124.88;0.44082
93.75;208.13;398.44;265.36;0.4309
132.81;218.53;218.75;286.17;0.42831
156.25;31.219;296.88;88.453;0.41599
234.38;228.94;359.38;280.97;0.41554
257.81;5.2031;375;109.27;0.40682
114.58;228.94;260.42;277.5;0.40321
140.63;41.625;265.63;213.33;0.40184
164.06;10.406;476.56;78.047;0.40044
203.13;20.813;265.63;114.47;0.40006
93.75;46.828;382.81;93.656;0.3973
281.25;10.406;328.13;140.48;0.39704
171.88;41.625;281.25;114.47;0.39618
177.08;235.88;260.42;277.5;0.39455
164.06;228.94;312.5;296.58;0.39352
179.69;88.453;281.25;270.56;0.38601
156.25;83.25;260.42;117.94;0.37939
179.69;78.047;375;270.56;0.37855
250;36.422;375;88.453;0.3754
229.17;228.94;270.83;277.5;0.37241
218.75;208.13;375;270.56;0.3666
273.44;41.625;304.69;114.47;0.36396
7.8125;31.219;476.56;119.67;0.36217
101.56;83.25;335.94;109.27;0.36216
210.94;244.55;328.13;286.17;0.36178
210.94;93.656;367.19;119.67;0.34179
226.56;218.53;304.69;286.17;0.34041
70.313;36.422;187.5;72.844;0.33685
250;5.2031;312.5;124.88;0.33624
140.63;10.406;210.94;114.47;0.33462
210.94;20.813;421.88;98.859;0.33227
218.75;213.33;265.63;327.8;0.33076
125;41.625;226.56;135.28;0.32976
70.313;41.625;351.56;213.33;0.31942
257.81;72.844;304.69;124.88;0.31827
273.44;41.625;375;130.08;0.31814
171.88;78.047;406.25;114.47;0.31612
7.8125;10.406;398.44;72.844;0.31562
148.44;10.406;492.19;208.13;0.31338
15.625;78.047;351.56;280.97;0.30942
164.06;52.031;250;296.58;0.30828
187.5;208.13;229.17;291.38;0.29668
218.75;208.13;273.44;260.16;0.29397
125;62.438;414.06;130.08;0.29165
85.938;10.406;273.44;275.77;0.2875
125;218.53;335.94;327.8;0.28588
179.69;46.828;343.75;156.09;0.28311
250;72.844;359.38;130.08;0.27992
218.75;239.34;265.63;270.56;0.27239
171.88;10.406;250;135.28;0.26402
171.88;83.25;320.31;202.92;0.26381
166.67;228.94;239.58;291.38;0.25843
78.125;88.453;398.44;119.67;0.25147
270.83;235.88;312.5;291.38;0.25095
234.38;197.72;265.63;280.97;0.25079
218.75;10.406;289.06;119.67;0.24931
101.56;31.219;250;72.844;0.24901
156.25;173.44;270.83;284.44;0.24711
218.75;119.67;257.81;280.97;0.24532
78.125;20.813;281.25;83.25;0.24507
208.33;235.88;260.42;298.31;0.24349
132.81;5.2031;312.5;72.844;0.23763
273.44;46.828;312.5;161.3;0.23735
187.5;166.5;250;270.56;0.23256
203.13;20.813;250;280.97;0.2324
101.56;119.67;289.06;296.58;0.23196
218.75;62.438;320.31;291.38;0.23144
226.56;41.625;460.94;119.67;0.23124
109.38;192.52;281.25;265.36;0.23083
70.313;5.2031;226.56;140.48;0.22997
132.81;62.438;250;119.67;0.22714
7.8125;228.94;312.5;270.56;0.2177
234.38;208.13;250;280.97;0.21742
109.38;36.422;210.94;98.859;0.21605
7.8125;36.422;312.5;93.656;0.21144
70.313;223.73;210.94;275.77;0.21012
210.94;83.25;281.25;119.67;0.20882
250;208.13;437.5;291.38;0.20602
62.5;208.13;208.33;249.75;0.20552
218.75;187.31;281.25;280.97;0.20271
39.063;72.844;359.38;114.47;0.20253
218.75;20.813;265.63;270.56;0.20097
156.25;124.88;312.5;228.94;0.19365
187.5;41.625;354.17;83.25;0.19248
31.25;182.11;359.38;280.97;0.19238
72.917;235.88;343.75;284.44;0.19128
234.38;5.2031;390.63;182.11;0.1904
31.25;208.13;406.25;333;0.18857
156.25;76.313;218.75;124.88;0.18853
171.88;218.53;484.38;270.56;0.18708
296.88;41.625;328.13;150.89;0.18575
296.88;83.25;328.13;114.47;0.17889
210.94;88.453;265.63;109.27;0.17271
125;72.844;312.5;150.89;0.17231
31.25;10.406;304.69;171.7;0.17209
132.81;119.67;460.94;280.97;0.1691
135.42;222;291.67;263.63;0.167
166.67;222;229.17;263.63;0.16648
197.92;235.88;312.5;270.56;0.16599
132.81;46.828;414.06;72.844;0.16535
78.125;218.53;250;333;0.16422
195.31;5.2031;343.75;333;0.164
281.25;10.406;484.38;104.06;0.16352
208.33;194.25;250;284.44;0.16184
187.5;52.031;359.38;104.06;0.16171
132.81;36.422;156.25;72.844;0.15825
265.63;20.813;343.75;171.7;0.15782
304.69;26.016;335.94;135.28;0.15219
132.81;41.625;226.56;72.844;0.15204
93.75;202.92;195.31;291.38;0.15185
187.5;208.13;250;333;0.14748
125;15.609;218.75;286.17;0.14533
156.25;145.69;343.75;291.38;0.14502
218.75;124.88;281.25;208.13;0.14297
270.83;48.563;291.67;124.88;0.1426
234.38;31.219;265.63;114.47;0.14049
208.33;222;385.42;298.31;0.13984
239.58;208.13;270.83;235.88;0.13661
125;244.55;312.5;275.77;0.13608
187.5;13.875;375;69.375;0.13584
218.75;62.438;296.88;124.88;0.13542
229.17;27.75;416.67;277.5;0.13267
187.5;20.813;265.63;187.31;0.13106
164.06;218.53;218.75;327.8;0.13059
203.13;135.28;289.06;291.38;0.1297
218.75;67.641;320.31;161.3;0.12765
187.5;180.38;416.67;277.5;0.12623
171.88;31.219;234.38;208.13;0.12468
250;41.625;354.17;305.25;0.1243
156.25;228.94;203.13;260.16;0.12387
281.25;228.94;375;291.38;0.12172
218.75;235.88;427.08;270.56;0.12067
78.125;20.813;148.44;72.844;0.12062
187.5;208.13;500;333;0.11906
164.06;31.219;203.13;104.06;0.119
229.17;145.69;270.83;277.5;0.11899
125;228.94;187.5;291.38;0.11898
164.06;36.422;179.69;119.67;0.11872
62.5;208.13;343.75;244.55;0.11865
270.83;69.375;312.5;111;0.1182
117.19;57.234;296.88;104.06;0.11735
171.88;197.72;218.75;270.56;0.11638
296.88;41.625;390.63;104.06;0.11595
104.17;97.125;333.33;117.94;0.11552
