167.5;23.438;335;179.69;0.7778
209.38;20.833;335;125;0.5918
314.06;125;335;187.5;0.48123
157.03;23.438;335;429.69;0.42847
314.06;234.38;335;265.63;0.36711
287.89;132.81;335;320.31;0.35894
6.9792;83.333;328.02;500;0.32767
69.792;10.417;188.44;333.33;0.28716
293.13;234.38;335;328.13;0.28345
307.08;20.833;335;406.25;0.27747
10.469;15.625;73.281;406.25;0.27186
120.39;187.5;335;484.38;0.26
266.95;187.5;335;500;0.25659
20.938;7.8125;335;226.56;0.25585
193.67;39.063;335;281.25;0.25544
314.06;39.063;335;218.75;0.25349
151.8;93.75;335;187.5;0.25217
307.08;125;335;260.42;0.24638
5.2344;289.06;188.44;492.19;0.21789
303.59;140.63;335;195.31;0.21517
5.2344;343.75;157.03;406.25;0.21015
282.66;218.75;335;265.63;0.206
244.27;31.25;335;197.92;0.20559
204.14;125;319.3;484.38;0.19402
277.42;31.25;335;382.81;0.18804
41.875;20.833;69.792;375;0.18619
287.89;187.5;335;406.25;0.17115
73.281;7.8125;293.13;406.25;0.16527
6.9792;10.417;209.38;437.5;0.16331
167.5;15.625;303.59;109.38;0.15893
308.83;117.19;329.77;203.13;0.15636
300.1;104.17;335;187.5;0.15081
321.04;135.42;335;260.42;0.13779
188.44;10.417;279.17;197.92;0.13635
5.2344;304.69;193.67;406.25;0.13582
293.13;41.667;335;260.42;0.13337
286.15;322.92;335;416.67;0.13205
282.66;203.13;324.53;328.13;0.12869
314.06;101.56;335;335.94;0.12868
157.03;15.625;225.08;203.13;0.12133
279.17;270.83;335;375;0.11973
157.03;132.81;277.42;476.56;0.11968
321.04;218.75;335;270.83;0.11911
293.13;171.88;335;265.63;0.11908
162.27;78.125;261.72;195.31;0.11813
68.047;117.19;329.77;335.94;0.11566
69.792;291.67;195.42;343.75;0.11301
99.453;7.8125;335;132.81;0.11147
319.3;93.75;335;203.13;0.10865
314.06;208.33;335;260.42;0.10856
83.75;270.83;181.46;333.33;0.10609
307.08;250;335;395.83;0.10195
174.48;125;335;208.33;0.10128
188.44;117.19;335;171.88;0.099768
47.109;257.81;177.97;390.63;0.096059
293.13;270.83;335;312.5;0.094913
162.27;62.5;335;140.63;0.094686
73.281;93.75;225.08;468.75;0.091121
130.86;85.938;230.31;203.13;0.090499
20.938;335.94;151.8;453.13;0.090345
261.72;93.75;335;265.63;0.089982
230.31;125;293.13;187.5;0.083873
240.78;15.625;335;484.38;0.08334
293.13;101.56;329.77;500;0.082762
73.281;31.25;230.31;210.94;0.07972
15.703;265.63;314.06;476.56;0.077543
109.92;273.44;188.44;453.13;0.0767
183.2;7.8125;230.31;171.88;0.076299
83.75;281.25;172.73;375;0.075675
125.63;31.25;335;93.75;0.074901
94.219;351.56;151.8;398.44;0.072328
10.469;31.25;198.91;250;0.071624
136.09;31.25;240.78;156.25;0.071563
240.78;125;335;328.13;0.07122
256.48;195.31;335;351.56;0.071047
10.469;31.25;41.875;359.38;0.070803
78.516;70.313;251.25;296.88;0.070732
6.9792;10.417;69.792;177.08;0.069685
151.8;289.06;188.44;445.31;0.068646
57.578;39.063;162.27;468.75;0.06826
125.63;46.875;198.91;78.125;0.068098
139.58;52.083;314.06;229.17;0.067521
303.59;226.56;335;289.06;0.066925
266.95;312.5;329.77;476.56;0.06591
223.33;20.833;307.08;229.17;0.065614
314.06;145.83;335;218.75;0.064339
109.92;328.13;193.67;414.06;0.063919
41.875;226.56;335;406.25;0.063722
251.25;270.83;335;416.67;0.062007
73.281;273.44;219.84;414.06;0.06033
308.83;15.625;329.77;195.31;0.059938
20.938;62.5;62.813;343.75;0.058598
188.44;20.833;209.38;177.08;0.058266
76.771;208.33;167.5;354.17;0.057327
15.703;210.94;188.44;414.06;0.057104
303.59;85.938;329.77;335.94;0.056643
272.19;164.06;319.3;421.88;0.055423
172.73;85.938;230.31;156.25;0.054323
307.08;312.5;335;375;0.053963
120.39;273.44;329.77;421.88;0.05344
27.917;20.833;69.792;250;0.053404
132.6;41.667;202.4;125;0.052875
146.56;101.56;287.89;164.06;0.052744
97.708;166.67;265.21;427.08;0.052449
303.59;203.13;335;500;0.052392
272.19;164.06;329.77;281.25;0.050395
10.469;15.625;62.813;109.38;0.049487
52.344;320.31;209.38;460.94;0.049269
172.73;101.56;230.31;210.94;0.049124
125.63;23.438;209.38;234.38;0.046091
219.84;203.13;335;421.88;0.045897
162.27;54.688;219.84;164.06;0.04579
41.875;31.25;146.56;312.5;0.044787
104.69;210.94;204.14;406.25;0.044338
146.56;83.333;209.38;406.25;0.043491
167.5;62.5;209.38;218.75;0.042334
62.813;289.06;167.5;437.5;0.041675
204.14;78.125;277.42;187.5;0.04141
286.15;187.5;321.04;281.25;0.041004
230.31;328.13;335;367.19;0.040597
141.33;265.63;193.67;406.25;0.040508
125.63;85.938;214.61;132.81;0.040451
266.95;109.38;335;195.31;0.040019
237.29;114.58;321.04;218.75;0.039581
153.54;135.42;335;260.42;0.039484
104.69;270.83;216.35;354.17;0.039343
73.281;257.81;335;351.56;0.039177
136.09;15.625;198.91;93.75;0.038709
5.2344;335.94;251.25;429.69;0.038582
68.047;328.13;335;460.94;0.038162
172.73;70.313;219.84;281.25;0.03769
125.63;46.875;240.78;398.44;0.037678
99.453;257.81;157.03;406.25;0.037347
151.8;62.5;240.78;250;0.037319
36.641;234.38;151.8;476.56;0.037026
41.875;93.75;62.813;250;0.036737
314.06;218.75;335;328.13;0.036621
136.09;312.5;183.2;429.69;0.036156
130.86;304.69;193.67;500;0.035854
94.219;70.313;177.97;406.25;0.035761
209.38;72.917;230.31;187.5;0.035401
293.13;265.63;324.53;343.75;0.03484
6.9792;10.417;41.875;83.333;0.034624
136.09;101.56;335;132.81;0.034372
36.641;289.06;151.8;375;0.033927
251.25;203.13;335;265.63;0.033637
251.25;250;335;328.13;0.033208
177.97;156.25;335;375;0.033088
76.771;72.917;230.31;135.42;0.032822
188.44;15.625;198.91;93.75;0.032622
146.56;320.31;198.91;398.44;0.032427
214.61;117.19;266.95;218.75;0.031376
73.281;46.875;324.53;164.06;0.031359
198.91;140.63;335;179.69;0.031269
57.578;101.56;335;218.75;0.03112
27.917;62.5;41.875;333.33;0.031066
73.281;46.875;188.44;125;0.030977
99.453;367.19;167.5;414.06;0.030247
104.69;367.19;162.27;390.63;0.029733
111.67;208.33;335;333.33;0.029645
198.91;218.75;335;273.44;0.029083
88.984;31.25;198.91;85.938;0.028988
167.5;101.56;214.61;171.88;0.028378
261.72;218.75;335;296.88;0.027988
167.5;85.938;272.19;281.25;0.027987
321.04;20.833;335;312.5;0.027455
125.63;46.875;303.59;125;0.027178
272.19;135.42;335;229.17;0.02707
188.44;70.313;235.55;265.63;0.02696
195.42;52.083;244.27;197.92;0.026732
130.86;296.88;219.84;421.88;0.026697
120.39;15.625;193.67;453.13;0.026629
198.91;187.5;335;312.5;0.026627
136.09;171.88;188.44;421.88;0.026534
240.78;320.31;324.53;406.25;0.026392
160.52;177.08;202.4;406.25;0.026187
282.66;117.19;324.53;265.63;0.026171
5.2344;15.625;329.77;93.75;0.026035
136.09;109.38;209.38;125;0.025779
188.44;132.81;272.19;171.88;0.025517
76.771;218.75;244.27;364.58;0.02527
83.75;93.75;209.38;125;0.025163
88.984;164.06;193.67;343.75;0.02483
6.9792;281.25;202.4;354.17;0.024555
277.42;62.5;335;179.69;0.024192
162.27;289.06;314.06;492.19;0.024161
47.109;367.19;177.97;484.38;0.02402
118.65;270.83;174.48;395.83;0.023914
27.917;114.58;216.35;343.75;0.023807
146.56;83.333;251.25;135.42;0.023732
6.9792;10.417;27.917;343.75;0.023716
195.42;62.5;223.33;187.5;0.023702
125.63;31.25;240.78;78.125;0.023657
251.25;145.83;307.08;458.33;0.02352
136.09;109.38;219.84;140.63;0.023113
76.771;93.75;216.35;156.25;0.022864
193.67;101.56;230.31;171.88;0.022637
