62.5;46.875;500;375;0.92917
395.83;312.5;500;375;0.86222
15.625;128.91;390.63;246.09;0.63987
15.625;11.719;437.5;234.38;0.61787
148.44;193.36;398.44;240.23;0.61694
179.69;164.06;406.25;251.95;0.53905
250;152.34;375;246.09;0.48804
125;175.78;484.38;375;0.48658
15.625;140.63;437.5;339.84;0.46584
62.5;46.875;500;140.63;0.44185
296.88;310.55;500;375;0.42832
250;199.22;406.25;246.09;0.41686
125;58.594;406.25;269.53;0.40907
104.17;203.13;385.42;257.81;0.40616
375;333.98;421.88;375;0.38751
375;333.98;484.38;375;0.37079
265.63;175.78;406.25;234.38;0.37079
31.25;46.875;343.75;187.5;0.32701
375;158.2;406.25;193.36;0.31747
234.38;128.91;421.88;234.38;0.31552
93.75;70.313;437.5;117.19;0.31492
125;181.64;414.06;281.25;0.26939
437.5;281.25;500;375;0.25112
218.75;187.5;375;257.81;0.25112
226.56;146.48;414.06;375;0.24042
257.81;99.609;500;375;0.23331
208.33;203.13;385.42;234.38;0.21921
15.625;187.5;421.88;246.09;0.21678
62.5;70.313;312.5;257.81;0.21525
20.833;125;354.17;187.5;0.2062
218.75;128.91;375;292.97;0.20351
156.25;46.875;500;210.94;0.20071
250;187.5;354.17;234.38;0.1973
140.63;175.78;500;234.38;0.18499
156.25;140.63;500;257.81;0.18457
179.69;205.08;335.94;251.95;0.17616
265.63;82.031;390.63;246.09;0.17303
93.75;117.19;343.75;304.69;0.16832
31.25;23.438;406.25;117.19;0.16507
296.88;140.63;406.25;246.09;0.16413
364.58;343.75;406.25;375;0.16245
62.5;117.19;500;210.94;0.15164
333.33;156.25;406.25;179.69;0.146
375;257.81;500;375;0.14481
250;152.34;437.5;281.25;0.13915
156.25;117.19;375;234.38;0.13648
125;70.313;468.75;164.06;0.13627
179.69;228.52;320.31;257.81;0.13295
364.58;164.06;427.08;179.69;0.1251
296.88;117.19;359.38;187.5;0.11985
218.75;140.63;343.75;234.38;0.11071
171.88;210.94;453.13;246.09;0.1087
359.38;152.34;406.25;175.78;0.10866
382.81;111.33;500;375;0.10828
171.88;187.5;390.63;339.84;0.10625
41.667;78.125;395.83;140.63;0.10382
354.17;156.25;416.67;195.31;0.10167
218.75;11.719;421.88;246.09;0.096282
171.88;46.875;406.25;128.91;0.09454
281.25;117.19;375;351.56;0.091338
375;146.48;421.88;175.78;0.091119
83.333;46.875;312.5;125;0.091031
187.5;195.31;500;265.63;0.089612
132.81;146.48;335.94;257.81;0.087265
187.5;179.69;333.33;273.44;0.085064
31.25;140.63;312.5;210.94;0.079611
125;304.69;500;375;0.079202
281.25;105.47;453.13;257.81;0.079055
7.8125;216.8;406.25;375;0.078471
117.19;240.23;328.13;257.81;0.072785
250;156.25;354.17;359.38;0.072453
281.25;132.81;427.08;195.31;0.070066
270.83;125;354.17;203.13;0.061929
312.5;123.05;414.06;175.78;0.061273
382.81;322.27;445.31;375;0.060912
234.38;210.94;390.63;269.53;0.055432
354.17;328.13;500;359.38;0.054319
265.63;175.78;390.63;304.69;0.053636
382.81;158.2;437.5;175.78;0.05329
7.8125;5.8594;296.88;363.28;0.053015
229.17;179.69;322.92;242.19;0.051331
239.58;195.31;437.5;226.56;0.051257
375;128.91;406.25;175.78;0.050868
312.5;128.91;359.38;222.66;0.05029
31.25;140.63;281.25;287.11;0.049612
156.25;93.75;375;375;0.048531
242.19;263.67;500;369.14;0.047221
312.5;335.94;500;367.19;0.047132
