12;162;288;432;0.91753
126;189;279;351;0.90276
96;198;288;279;0.8317
24;9;288;360;0.72145
42;162;72;207;0.68932
120;180;240;270;0.63958
126;270;288;351;0.59122
132;234;288;414;0.5315
48;180;252;360;0.48371
162;270;252;324;0.47378
108;13.5;288;270;0.44887
120;144;252;432;0.40719
45;168.75;265.5;270;0.40427
96;225;126;270;0.39687
6;90;174;432;0.39072
81;121.5;288;337.5;0.36193
36;175.5;81;209.25;0.35882
144;243;288;324;0.35432
120;216;264;306;0.34664
27;162;67.5;216;0.3395
144;189;234;324;0.2957
40.5;175.5;67.5;222.75;0.29033
132;144;264;288;0.26867
4.5;6.75;274.5;189;0.26475
90;216;132;252;0.25082
108;189;216;378;0.23629
102;189;288;243;0.22947
45;141.75;81;209.25;0.22259
84;216;120;270;0.21952
99;216;288;256.5;0.21498
12;216;288;324;0.21098
96;162;228;306;0.2075
117;283.5;288;324;0.20327
48;252;276;342;0.19549
162;135;288;391.5;0.19547
132;234;240;360;0.17732
162;189;270;270;0.17648
60;198;252;252;0.17487
168;252;276;378;0.16352
144;54;264;360;0.16233
96;207;114;261;0.15738
6;99;30;126;0.15579
45;162;94.5;222.75;0.14768
99;202.5;126;256.5;0.14237
42;126;66;216;0.14156
94.5;216;130.5;303.75;0.13944
36;171;66;198;0.13924
45;162;76.5;256.5;0.13662
103.5;202.5;121.5;290.25;0.13612
168;216;252;342;0.13411
48;162;84;198;0.11833
144;288;264;342;0.11783
12;216;276;270;0.11264
45;162;58.5;222.75;0.11129
4.5;155.25;72;209.25;0.10544
72;270;270;432;0.10319
9;87.75;274.5;263.25;0.10232
72;209.25;130.5;283.5;0.10046
162;270;252;432;0.099216
117;189;198;297;0.097288
81;222.75;121.5;317.25;0.09028
60;18;228;288;0.090061
9;128.25;225;330.75;0.085345
96;216;156;270;0.082663
31.5;168.75;99;202.5;0.081759
84;288;288;378;0.078101
18;189;216;297;0.076646
108;108;234;270;0.071326
18;180;72;207;0.068521
99;189;139.5;283.5;0.064625
72;216;228;288;0.063807
67.5;222.75;117;249.75;0.063373
108;270;288;310.5;0.05992
126;81;216;351;0.058987
90;162;126;283.5;0.056597
180;180;288;324;0.05649
40.5;148.5;63;263.25;0.055143
96;198;120;342;0.053939
4.5;94.5;40.5;114.75;0.050557
90;207;120;243;0.049216
36;121.5;76.5;236.25;0.048181
192;252;264;324;0.04799
85.5;202.5;135;351;0.046539
54;216;139.5;256.5;0.045735
81;189;126;256.5;0.044016
99;263.25;126;283.5;0.04152
49.5;135;67.5;270;0.039146
193.5;195.75;283.5;432;0.036914
148.5;101.25;288;263.25;0.036445
4.5;94.5;72;216;0.036352
42;171;126;216;0.033805
4.5;168.75;135;371.25;0.033763
135;270;225;337.5;0.032989
36;216;126;297;0.031058
90;243;234;324;0.030671
72;94.5;225;418.5;0.029733
45;162;135;276.75;0.029225
84;252;132;288;0.02893
103.5;189;148.5;351;0.028765
72;216;126;243;0.027105
90;209.25;162;249.75;0.026781
54;162;72;229.5;0.026501
4.5;81;40.5;128.25;0.025217
48;81;72;216;0.02474
45;189;153;344.25;0.023733
256.5;216;279;324;0.023641
81;202.5;153;297;0.022369
54;171;78;207;0.022143
198;225;282;342;0.02208
4.5;209.25;130.5;249.75;0.021669
132;306;288;360;0.02124
90;216;243;243;0.020674
4.5;101.25;94.5;276.75;0.020493
144;283.5;270;310.5;0.019602
36;135;121.5;324;0.019551
94.5;155.25;130.5;411.75;0.01923
162;162;234;405;0.019093
67.5;141.75;198;283.5;0.019033
72;270;228;360;0.018745
90;222.75;121.5;391.5;0.018252
54;141.75;135;432;0.018144
13.5;168.75;126;243;0.017898
18;155.25;103.5;216;0.01765
4.5;114.75;130.5;222.75;0.017648
22.5;128.25;72;276.75;0.017206
207;6.75;288;243;0.017048
94.5;101.25;121.5;330.75;0.016825
81;216;198;256.5;0.016781
264;225;276;333;0.016779
24;288;264;333;0.016726
36;168.75;256.5;216;0.016135
90;141.75;144;324;0.015533
4.5;148.5;157.5;263.25;0.01513
45;141.75;72;364.5;0.015066
4.5;87.75;72;432;0.014737
40.5;155.25;76.5;189;0.014615
84;180;168;378;0.014293
96;234;288;270;0.01381
108;198;168;288;0.013797
60;216;120;342;0.013708
238.5;209.25;274.5;344.25;0.013704
102;162;126;351;0.013572
4.5;182.25;270;236.25;0.013558
45;94.5;81;270;0.013516
171;270;234;364.5;0.013155
66;207;114;261;0.013077
108;225;132;288;0.012898
72;67.5;279;202.5;0.012642
144;216;216;432;0.012354
6;99;36;153;0.012276
261;229.5;288;351;0.012102
6;162;150;207;0.012086
67.5;222.75;144;378;0.012044
6;144;84;243;0.011744
9;33.75;135;337.5;0.011609
108;216;120;270;0.01152
243;202.5;288;432;0.01152
252;207;270;324;0.01152
78;135;282;243;0.011457
90;229.5;180;283.5;0.011223
18;279;282;315;0.011035
162;243;216;351;0.010946
36;189;162;256.5;0.010941
72;162;120;306;0.010917
31.5;87.75;58.5;276.75;0.010756
48;126;60;234;0.010749
132;198;156;360;0.010451
40.5;20.25;67.5;263.25;0.010404
27;182.25;85.5;222.75;0.010375
45;54;63;209.25;0.0099597
36;256.5;135;330.75;0.0099326
85.5;256.5;126;337.5;0.0098517
192;162;252;396;0.0098188
144;135;216;270;0.0098022
261;229.5;270;324;0.0097755
81;243;153;337.5;0.0097677
12;252;240;396;0.0095725
96;216;180;324;0.0094962
4.5;94.5;18;324;0.0094889
103.5;6.75;121.5;297;0.0093575
40.5;168.75;94.5;189;0.0092983
27;128.25;72;195.75;0.0092404
96;180;204;252;0.0091663
40.5;148.5;157.5;222.75;0.0091575
108;189;126;279;0.0090122
36;135;85.5;432;0.0089682
204;126;276;360;0.008937
4.5;182.25;234;209.25;0.0089295
31.5;135;58.5;222.75;0.0089026
54;121.5;90;229.5;0.0088181
103.5;216;117;256.5;0.0087882
36;162;90;279;0.0087642
228;216;276;414;0.0087249
63;249.75;148.5;283.5;0.0086921
27;175.5;67.5;263.25;0.0085877
264;225;282;288;0.0085755
168;99;246;333;0.0085704
54;87.75;148.5;324;0.0084093
60;234;144;306;0.0083806
36;94.5;90;202.5;0.0083107
54;243;288;297;0.0083048
126;189;171;351;0.0082977
102;108;144;432;0.0082977
6;99;36;279;0.0082441
96;36;132;288;0.0082309
18;182.25;153;222.75;0.008183
274.5;222.75;288;344.25;0.0080297
94.5;209.25;189;432;0.0079916
9;87.75;27;114.75;0.0079901
108;189;135;432;0.0078787
270;234;276;315;0.0078592
72;13.5;126;324;0.0077483
4.5;47.25;27;141.75;0.007603
264;171;282;324;0.0075994
270;216;282;333;0.0075214
78;126;126;378;0.0074642
108;135;189;337.5;0.0074278
204;234;264;396;0.0074194
198;270;270;351;0.0074027
252;234;276;360;0.0073994
72;234;144;270;0.0073064
49.5;155.25;121.5;202.5;0.0072097
99;243;135;324;0.0071741
252;297;270;330.75;0.0071345
4.5;13.5;81;229.5;0.007113
174;9;264;270;0.0070723
126;202.5;144;324;0.0070628
120;198;216;234;0.007003
72;202.5;189;243;0.0069473
54;18;72;252;0.0069473
243;216;279;270;0.0068841
270;256.5;288;432;0.006854
102;171;120;252;0.0068195
36;243;126;279;0.0067838
18;222.75;171;317.25;0.0067329
18;229.5;126;270;0.0066922
108;249.75;153;364.5;0.006672
90;297;252;351;0.0065718
102;36;192;279;0.0065494
45;175.5;207;202.5;0.0065483
84;252;168;306;0.0065272
45;6.75;117;263.25;0.0065272
84;252;240;288;0.006527
31.5;101.25;67.5;384.75;0.006527
252;141.75;279;324;0.0065194
258;216;270;378;0.0065129
22.5;182.25;135;202.5;0.0064945
144;243;270;270;0.0064466
54;261;144;297;0.0064369
102;261;132;378;0.0063997
193.5;202.5;288;276.75;0.0063251
114;207;138;351;0.006184
84;162;156;252;0.0061575
36;216;168;414;0.0061435
45;175.5;76.5;189;0.0061297
45;6.75;85.5;222.75;0.0061246
96;81;162;333;0.0060964
85.5;243;139.5;432;0.006025
22.5;195.75;112.5;270;0.006
120;198;240;216;0.0059718
84;144;120;252;0.0059629
4.5;47.25;49.5;256.5;0.0059522
4.5;74.25;162;202.5;0.0059367
274.5;236.25;288;283.5;0.0059354
261;209.25;279;425.25;0.0059354
132;288;240;396;0.0059246
180;270;264;306;0.0059243
9;141.75;238.5;222.75;0.005918
12;162;78;189;0.0058036
72;243;126;297;0.0057165
4.5;87.75;58.5;148.5;0.0056865
216;198;228;270;0.0056696
108;108;135;337.5;0.0056696
45;195.75;121.5;243;0.0056354
9;87.75;22.5;189;0.005622
243;216;261;351;0.0055634
258;225;276;270;0.0055093
36;108;180;252;0.0054864
13.5;175.5;63;229.5;0.0054824
45;108;58.5;310.5;0.005425
240;216;264;432;0.0054086
126;189;153;432;0.0054086
261;202.5;265.5;330.75;0.0054086
9;87.75;45;189;0.0053988
234;216;252;270;0.0053806
42;162;60;351;0.0053394
130.5;297;148.5;357.75;0.0053039
204;198;240;270;0.0052987
