7.8125;5.8594;445.31;292.97;0.92974
10.417;164.06;156.25;375;0.9191
7.8125;187.5;437.5;375;0.91481
7.8125;70.313;210.94;375;0.83011
195.31;5.8594;453.13;257.81;0.82642
101.56;46.875;500;375;0.81349
148.44;5.8594;359.38;304.69;0.79825
7.8125;17.578;101.56;193.36;0.79672
31.25;17.578;453.13;169.92;0.7735
93.75;5.8594;195.31;76.172;0.75872
31.25;7.8125;166.67;171.88;0.74954
156.25;140.63;414.06;298.83;0.74542
20.833;7.8125;260.42;93.75;0.73924
210.94;164.06;429.69;369.14;0.71088
31.25;5.8594;156.25;76.172;0.69624
54.688;175.78;218.75;375;0.69002
10.417;7.8125;104.17;375;0.68997
132.81;251.95;500;375;0.6823
7.8125;5.8594;289.06;210.94;0.6793
7.8125;316.41;78.125;357.42;0.6772
93.75;5.8594;156.25;105.47;0.65971
7.8125;5.8594;70.313;99.609;0.65951
125;246.09;265.63;375;0.65141
15.625;93.75;359.38;333.98;0.62591
15.625;158.2;210.94;298.83;0.59555
23.438;5.8594;156.25;322.27;0.5943
31.25;101.56;104.17;179.69;0.58223
304.69;5.8594;500;287.11;0.56571
109.38;5.8594;343.75;146.48;0.56555
437.5;15.625;500;359.38;0.56199
7.8125;17.578;39.063;216.8;0.55887
101.56;52.734;492.19;216.8;0.55357
109.38;281.25;195.31;375;0.55059
109.38;298.83;296.88;375;0.54279
31.25;5.8594;484.38;93.75;0.54208
93.75;5.8594;289.06;369.14;0.54171
93.75;15.625;166.67;195.31;0.52796
156.25;99.609;312.5;369.14;0.52455
15.625;287.11;429.69;375;0.52113
226.56;234.38;273.44;310.55;0.51755
15.625;70.313;351.56;187.5;0.51265
39.063;93.75;187.5;193.36;0.51131
148.44;199.22;265.63;304.69;0.48933
31.25;7.8125;93.75;93.75;0.48863
72.917;23.438;166.67;78.125;0.48438
125;222.66;367.19;298.83;0.48282
273.44;228.52;445.31;369.14;0.47769
117.19;117.19;250;369.14;0.47374
7.8125;298.83;187.5;375;0.47256
15.625;169.92;492.19;292.97;0.46249
156.25;158.2;429.69;228.52;0.4539
125;234.38;234.38;316.41;0.45305
148.44;216.8;226.56;375;0.45296
179.69;152.34;296.88;193.36;0.44828
93.75;111.33;289.06;205.08;0.44478
179.69;152.34;351.56;269.53;0.43268
109.38;11.719;156.25;70.313;0.42701
164.06;181.64;460.94;269.53;0.42294
7.8125;93.75;171.88;257.81;0.41709
23.438;5.8594;70.313;181.64;0.41575
171.88;99.609;265.63;292.97;0.41366
109.38;5.8594;234.38;105.47;0.41083
179.69;35.156;476.56;152.34;0.40701
93.75;82.031;390.63;263.67;0.40641
93.75;109.38;156.25;195.31;0.40472
7.8125;5.8594;210.94;52.734;0.40204
54.688;11.719;171.88;111.33;0.39897
46.875;105.47;273.44;287.11;0.39328
226.56;181.64;382.81;304.69;0.38996
23.438;222.66;296.88;369.14;0.38656
234.38;240.23;257.81;310.55;0.38639
218.75;240.23;390.63;375;0.38535
171.88;23.438;304.69;246.09;0.37804
242.19;70.313;421.88;292.97;0.37033
148.44;93.75;210.94;375;0.36954
125;216.8;289.06;333.98;0.3663
171.88;175.78;359.38;339.84;0.36628
156.25;164.06;218.75;287.11;0.36364
85.938;5.8594;226.56;199.22;0.35877
114.58;289.06;156.25;367.19;0.357
296.88;41.016;453.13;181.64;0.35131
