171.88;187.5;273.44;257.81;0.89324
62.5;7.8125;500;367.19;0.86416
171.88;199.22;281.25;234.38;0.85859
179.69;134.77;265.63;269.53;0.8502
177.08;218.75;281.25;250;0.73766
179.69;199.22;289.06;292.97;0.73419
83.333;15.625;125;281.25;0.67538
62.5;199.22;273.44;287.11;0.66258
166.67;195.31;270.83;218.75;0.62224
195.31;146.48;257.81;216.8;0.56111
156.25;187.5;250;292.97;0.55351
109.38;199.22;296.88;257.81;0.53897
197.92;171.88;260.42;281.25;0.53039
54.688;11.719;132.81;304.69;0.52731
187.5;210.94;265.63;269.53;0.52537
145.83;156.25;281.25;250;0.5084
78.125;5.8594;265.63;275.39;0.50088
93.75;242.19;281.25;289.06;0.48319
187.5;117.19;250;234.38;0.48249
62.5;152.34;273.44;263.67;0.48166
203.13;175.78;281.25;246.09;0.46887
15.625;35.156;296.88;375;0.45886
171.88;210.94;250;234.38;0.45455
187.5;169.92;312.5;275.39;0.45418
166.67;187.5;302.08;226.56;0.44156
70.313;193.36;445.31;287.11;0.42837
70.313;240.23;132.81;275.39;0.41017
177.08;148.44;281.25;367.19;0.40642
132.81;123.05;281.25;298.83;0.40533
197.92;109.38;250;187.5;0.4039
166.67;195.31;343.75;242.19;0.39849
145.83;218.75;270.83;281.25;0.38959
166.67;210.94;333.33;257.81;0.38849
208.33;132.81;281.25;296.88;0.38321
171.88;23.438;460.94;287.11;0.37838
54.688;234.38;406.25;298.83;0.37565
93.75;234.38;273.44;257.81;0.37152
164.06;228.52;296.88;257.81;0.36695
104.17;187.5;270.83;234.38;0.36326
187.5;187.5;250;234.38;0.36218
62.5;218.75;125;289.06;0.35654
171.88;199.22;234.38;246.09;0.35177
70.313;222.66;343.75;269.53;0.34758
15.625;11.719;453.13;222.66;0.3424
83.333;234.38;114.58;273.44;0.33628
164.06;70.313;281.25;251.95;0.3356
177.08;203.13;385.42;296.88;0.33172
7.8125;210.94;492.19;375;0.32941
140.63;193.36;414.06;363.28;0.3281
140.63;246.09;187.5;292.97;0.32793
62.5;234.38;218.75;292.97;0.32733
296.88;240.23;343.75;269.53;0.32674
85.938;345.7;281.25;363.28;0.32148
78.125;128.91;375;298.83;0.32029
140.63;5.8594;328.13;363.28;0.31868
85.938;210.94;125;275.39;0.3161
78.125;199.22;289.06;363.28;0.3133
41.667;218.75;291.67;250;0.30438
78.125;35.156;156.25;292.97;0.30212
187.5;132.81;291.67;218.75;0.29955
104.17;15.625;125;265.63;0.29546
117.19;339.84;390.63;363.28;0.29458
187.5;128.91;234.38;292.97;0.29226
7.8125;5.8594;296.88;175.78;0.29028
171.88;152.34;429.69;275.39;0.2855
62.5;23.438;125;187.5;0.28189
195.31;123.05;320.31;251.95;0.28132
179.69;234.38;257.81;281.25;0.27906
20.833;187.5;291.67;250;0.27752
234.38;222.66;281.25;292.97;0.27147
234.38;164.06;273.44;298.83;0.26875
187.5;218.75;270.83;234.38;0.26814
179.69;333.98;320.31;363.28;0.26403
125;187.5;328.13;304.69;0.26195
156.25;111.33;242.19;251.95;0.25712
296.88;5.8594;437.5;257.81;0.24922
156.25;210.94;328.13;234.38;0.24343
70.313;216.8;171.88;281.25;0.24327
187.5;7.8125;322.92;250;0.23698
156.25;210.94;250;257.81;0.23411
171.88;234.38;328.13;275.39;0.23275
171.88;111.33;328.13;322.27;0.23226
62.5;205.08;367.19;246.09;0.23067
72.917;218.75;166.67;242.19;0.22774
62.5;15.625;187.5;343.75;0.22465
109.38;210.94;234.38;292.97;0.22115
109.38;140.63;250;240.23;0.2187
187.5;226.56;270.83;304.69;0.21771
218.75;193.36;273.44;275.39;0.20816
104.17;171.88;364.58;265.63;0.20707
93.75;210.94;265.63;234.38;0.20665
31.25;169.92;296.88;310.55;0.20415
156.25;41.016;257.81;363.28;0.204
