132.81;11.719;335.94;123.05;0.93312
343.75;5.8594;390.63;158.2;0.88933
145.83;15.625;395.83;171.88;0.87172
210.94;5.8594;390.63;123.05;0.84645
125;15.625;500;343.75;0.82599
291.67;140.63;354.17;265.63;0.79454
135.42;7.8125;343.75;304.69;0.78151
312.5;11.719;500;375;0.77144
250;292.97;375;351.56;0.76912
156.25;152.34;500;375;0.75242
437.5;125;500;218.75;0.74438
406.25;23.438;500;328.13;0.7383
312.5;263.67;351.56;304.69;0.73152
156.25;128.91;359.38;339.84;0.71416
375;257.81;500;375;0.71192
218.75;246.09;359.38;304.69;0.70983
156.25;304.69;453.13;351.56;0.70358
31.25;152.34;390.63;363.28;0.70168
31.25;5.8594;445.31;134.77;0.67236
203.13;11.719;421.88;292.97;0.67154
203.13;257.81;375;339.84;0.66575
281.25;164.06;359.38;351.56;0.65751
333.33;15.625;500;203.13;0.63856
140.63;70.313;367.19;140.63;0.62444
156.25;187.5;500;292.97;0.61273
197.92;304.69;364.58;343.75;0.60851
20.833;15.625;416.67;250;0.59834
187.5;31.25;322.92;140.63;0.59196
265.63;269.53;437.5;351.56;0.59192
20.833;125;500;296.88;0.59029
281.25;128.91;500;292.97;0.59025
203.13;164.06;390.63;304.69;0.58123
406.25;210.94;500;281.25;0.58044
218.75;292.97;500;375;0.56058
406.25;187.5;500;351.56;0.55114
333.33;54.688;385.42;171.88;0.54598
31.25;246.09;468.75;375;0.54413
140.63;257.81;390.63;304.69;0.53888
335.94;5.8594;414.06;292.97;0.53785
140.63;187.5;343.75;304.69;0.52194
333.33;7.8125;385.42;62.5;0.51392
197.92;15.625;333.33;210.94;0.50302
250;128.91;406.25;351.56;0.4933
296.88;187.5;500;351.56;0.48965
125;93.75;359.38;164.06;0.48855
187.5;23.438;500;140.63;0.48814
187.5;246.09;476.56;345.7;0.48508
41.667;31.25;333.33;171.88;0.48354
250;128.91;359.38;281.25;0.48116
145.83;140.63;500;234.38;0.48006
171.88;246.09;421.88;292.97;0.46813
109.38;292.97;390.63;375;0.45411
