166.67;205;479.17;410;0.95644
218.75;371.56;406.25;410;0.83873
132.81;44.844;500;410;0.83621
148.44;339.53;437.5;410;0.79037
145.83;119.58;375;410;0.78698
187.5;222.08;416.67;324.58;0.72037
265.63;128.13;351.56;243.44;0.71497
208.33;222.08;375;410;0.69479
257.81;134.53;437.5;410;0.66796
145.83;375.83;500;410;0.63646
187.5;333.13;250;384.38;0.60457
187.5;324.58;479.17;392.92;0.55686
125;239.17;416.67;375.83;0.5263
257.81;128.13;343.75;377.97;0.48963
265.63;320.31;343.75;371.56;0.48154
208.33;324.58;354.17;410;0.46024
250;358.75;468.75;410;0.44865
375;345.94;421.88;384.38;0.44478
250;320.31;414.06;410;0.44422
101.56;301.09;500;410;0.43891
171.88;365.16;367.19;403.59;0.42996
156.25;256.25;468.75;333.13;0.41368
156.25;384.38;375;410;0.40534
20.833;153.75;458.33;392.92;0.38651
140.63;326.72;382.81;384.38;0.3601
210.94;333.13;367.19;371.56;0.34924
234.38;275.47;453.13;403.59;0.34488
416.67;384.38;468.75;410;0.34407
145.83;341.67;479.17;375.83;0.30529
250;333.13;437.5;377.97;0.30463
250;375.83;354.17;410;0.29199
375;345.94;500;410;0.27646
354.17;350.21;427.08;392.92;0.27129
187.5;153.75;500;341.67;0.2705
257.81;32.031;343.75;224.22;0.26771
145.83;290.42;333.33;410;0.26522
46.875;371.56;390.63;410;0.26204
229.17;93.958;333.33;239.17;0.25961
166.67;187.92;312.5;410;0.25306
145.83;324.58;270.83;410;0.2346
234.38;64.063;359.38;410;0.22997
375;341.67;437.5;410;0.22834
203.13;6.4063;492.19;256.25;0.21763
250;102.5;354.17;205;0.20504
291.67;324.58;375;375.83;0.2022
437.5;358.75;468.75;410;0.20188
273.44;89.688;375;230.63;0.20082
250;222.08;458.33;358.75;0.19933
375;205;500;410;0.19125
257.81;140.94;437.5;237.03;0.18583
281.25;102.5;333.33;230.63;0.17642
312.5;339.53;445.31;397.19;0.17023
156.25;128.13;335.94;256.25;0.16933
208.33;307.5;395.83;375.83;0.16043
250;153.75;375;224.22;0.15921
250;384.38;453.13;410;0.14985
250;108.91;312.5;262.66;0.14899
257.81;294.69;367.19;371.56;0.14628
354.17;239.17;458.33;410;0.14568
257.81;339.53;375;384.38;0.1455
104.17;187.92;395.83;341.67;0.14474
125;358.75;500;397.19;0.13766
281.25;96.094;375;390.78;0.13555
41.667;256.25;375;410;0.13486
242.19;140.94;328.13;217.81;0.13017
20.833;17.083;333.33;410;0.12941
171.88;345.94;312.5;410;0.12789
229.17;119.58;395.83;222.08;0.12548
359.38;333.13;437.5;384.38;0.12123
281.25;307.5;500;384.38;0.11707
437.5;153.75;500;410;0.11217
31.25;12.813;187.5;410;0.10978
234.38;320.31;328.13;384.38;0.10708
270.83;119.58;500;256.25;0.10343
171.88;160.16;359.38;320.31;0.10342
351.56;365.16;468.75;410;0.10298
281.25;230.63;406.25;410;0.10248
156.25;230.63;250;410;0.10168
218.75;320.31;351.56;358.75;0.098871
385.42;350.21;447.92;392.92;0.097423
333.33;324.58;479.17;410;0.096232
312.5;119.58;500;410;0.096224
187.5;341.67;229.17;410;0.094979
203.13;345.94;421.88;384.38;0.094247
406.25;358.75;479.17;410;0.093803
226.56;147.34;343.75;275.47;0.092527
7.8125;326.72;414.06;397.19;0.092169
343.75;345.94;484.38;384.38;0.087953
145.83;119.58;458.33;239.17;0.087011
41.667;239.17;395.83;324.58;0.086898
375;256.25;437.5;392.92;0.086816
210.94;128.13;414.06;307.5;0.085403
265.63;70.469;453.13;230.63;0.085086
270.83;358.75;375;410;0.084432
187.5;307.5;281.25;397.19;0.08333
166.67;17.083;395.83;341.67;0.08096
156.25;307.5;328.13;371.56;0.080057
265.63;83.281;328.13;320.31;0.079798
234.38;166.56;390.63;358.75;0.079175
218.75;320.31;468.75;365.16;0.078785
20.833;17.083;458.33;205;0.07393
197.92;341.67;260.42;410;0.072605
406.25;390.78;500;410;0.072409
179.69;57.656;351.56;230.63;0.072328
109.38;333.13;265.63;384.38;0.069814
83.333;222.08;500;307.5;0.067606
250;256.25;343.75;410;0.066514
62.5;333.13;359.38;371.56;0.066388
354.17;136.67;437.5;392.92;0.063679
367.19;333.13;414.06;403.59;0.061252
83.333;341.67;250;410;0.060687
156.25;153.75;177.08;410;0.060121
177.08;119.58;343.75;205;0.058997
250;333.13;375;358.75;0.058574
156.25;307.5;250;384.38;0.057488
322.92;153.75;437.5;205;0.057481
375;324.58;458.33;392.92;0.055561
171.88;294.69;484.38;371.56;0.053441
260.42;119.58;447.92;196.46;0.052996
229.17;358.75;312.5;410;0.05261
156.25;341.67;239.58;401.46;0.050368
458.33;222.08;500;392.92;0.050248
367.19;384.38;476.56;410;0.046772
375;153.75;500;281.88;0.046123
208.33;392.92;416.67;410;0.045079
218.75;119.58;322.92;358.75;0.043827
156.25;345.94;281.25;384.38;0.042089
257.81;153.75;390.63;281.88;0.039464
296.88;166.56;500;230.63;0.038118
289.06;301.09;382.81;397.19;0.037955
421.88;320.31;468.75;410;0.037111
187.5;269.06;382.81;365.16;0.036573
203.13;256.25;250;410;0.036217
125;281.88;265.63;397.19;0.035836
187.5;281.88;234.38;410;0.035169
364.58;358.75;437.5;384.38;0.035042
156.25;316.04;177.08;410;0.034256
406.25;205;500;307.5;0.033927
104.17;324.58;375;358.75;0.033652
390.63;294.69;468.75;410;0.033535
46.875;102.5;367.19;230.63;0.033159
70.313;102.5;429.69;313.91;0.03293
427.08;375.83;500;410;0.032872
164.06;140.94;476.56;205;0.032557
20.833;307.5;375;375.83;0.031698
333.33;358.75;500;392.92;0.030947
437.5;384.38;484.38;410;0.030566
250;85.417;312.5;410;0.029288
179.69;352.34;250;397.19;0.027637
140.63;371.56;296.88;410;0.027248
250;38.438;390.63;288.28;0.026806
385.42;8.5417;500;410;0.026798
7.8125;166.56;250;403.59;0.026613
312.5;352.34;421.88;384.38;0.026006
270.83;17.083;458.33;358.75;0.025732
312.5;140.94;468.75;217.81;0.025673
351.56;307.5;421.88;397.19;0.025306
273.44;134.53;320.31;256.25;0.024936
427.08;350.21;458.33;410;0.024702
343.75;25.625;500;230.63;0.023496
416.67;51.25;500;290.42;0.023043
289.06;243.44;500;397.19;0.022961
218.75;6.4063;320.31;256.25;0.022775
281.25;307.5;343.75;410;0.022505
312.5;290.42;437.5;410;0.02152
375;153.75;416.67;205;0.021067
302.08;93.958;500;205;0.021033
187.5;217.81;265.63;384.38;0.0203
453.13;38.438;500;345.94;0.020094
385.42;162.29;447.92;410;0.019783
140.63;102.5;265.63;410;0.019623
291.67;170.83;354.17;410;0.019501
70.313;390.78;468.75;410;0.019047
166.67;128.13;177.08;401.46;0.018707
197.92;256.25;302.08;410;0.018423
179.69;160.16;382.81;243.44;0.017958
125;384.38;234.38;410;0.017703
354.17;102.5;437.5;239.17;0.017566
156.25;333.13;500;358.75;0.017444
364.58;153.75;437.5;256.25;0.017415
218.75;281.88;437.5;333.13;0.017372
270.83;222.08;364.58;375.83;0.016857
390.63;397.19;468.75;410;0.016715
177.08;341.67;333.33;375.83;0.016351
375;230.63;500;281.88;0.016245
218.75;365.16;492.19;390.78;0.016082
359.38;294.69;453.13;384.38;0.016041
41.667;316.04;260.42;401.46;0.016005
335.94;345.94;414.06;410;0.016001
125;371.56;171.88;410;0.015549
395.83;341.67;479.17;392.92;0.015489
234.38;217.81;500;281.88;0.015483
359.38;352.34;460.94;377.97;0.015406
62.5;273.33;479.17;358.75;0.015358
145.83;85.417;437.5;196.46;0.015013
135.42;162.29;437.5;273.33;0.014895
156.25;307.5;437.5;333.13;0.014601
148.44;230.63;335.94;345.94;0.014506
414.06;365.16;460.94;403.59;0.014458
343.75;140.94;453.13;192.19;0.014096
468.75;153.75;500;333.13;0.014068
437.5;239.17;500;307.5;0.014004
265.63;166.56;328.13;237.03;0.013928
437.5;333.13;484.38;410;0.013799
395.83;375.83;458.33;410;0.013772
328.13;192.19;421.88;410;0.012763
23.438;153.75;460.94;224.22;0.012597
156.25;281.88;187.5;410;0.012447
156.25;140.94;218.75;397.19;0.012186
395.83;307.5;437.5;392.92;0.012152
437.5;326.72;460.94;403.59;0.012115
229.17;213.54;333.33;375.83;0.011531
171.88;217.81;421.88;269.06;0.011446
281.25;19.219;335.94;410;0.011379
364.58;230.63;416.67;410;0.011255
140.63;294.69;171.88;410;0.011113
208.33;324.58;291.67;375.83;0.011011
398.44;384.38;500;403.59;0.010991
447.92;367.29;479.17;410;0.010926
291.67;222.08;437.5;307.5;0.010837
453.13;140.94;484.38;410;0.010635
416.67;273.33;500;410;0.010387
