296.88;35.156;484.38;187.5;1
171.88;11.719;500;375;0.93098
265.63;11.719;484.38;281.25;0.92451
171.88;11.719;500;187.5;0.91503
15.625;23.438;500;257.81;0.88522
109.38;210.94;500;375;0.87791
7.8125;35.156;218.75;304.69;0.86782
7.8125;5.8594;328.13;375;0.802
156.25;210.94;453.13;269.53;0.76168
187.5;187.5;421.88;351.56;0.69915
10.417;7.8125;135.42;78.125;0.69513
10.417;85.938;312.5;257.81;0.69335
156.25;11.719;281.25;152.34;0.68538
265.63;11.719;421.88;199.22;0.60877
140.63;199.22;484.38;304.69;0.60219
31.25;117.19;437.5;351.56;0.59838
343.75;46.875;500;257.81;0.59684
250;78.125;479.17;218.75;0.54572
166.67;265.63;479.17;359.38;0.53973
7.8125;46.875;101.56;76.172;0.53277
328.13;199.22;421.88;257.81;0.52937
31.25;11.719;312.5;210.94;0.52636
312.5;199.22;500;292.97;0.52202
421.88;199.22;484.38;375;0.51386
166.67;93.75;250;171.88;0.50972
15.625;11.719;281.25;117.19;0.49793
164.06;64.453;460.94;263.67;0.49632
359.38;199.22;500;375;0.49574
312.5;35.156;437.5;269.53;0.48404
437.5;218.75;500;328.13;0.469
171.88;152.34;500;269.53;0.45038
197.92;125;270.83;195.31;0.44203
171.88;11.719;312.5;269.53;0.44201
31.25;128.91;281.25;316.41;0.43757
156.25;117.19;281.25;187.5;0.43671
156.25;234.38;500;281.25;0.4363
15.625;11.719;156.25;246.09;0.42706
125;152.34;359.38;351.56;0.41432
132.81;216.8;335.94;263.67;0.40491
125;7.8125;270.83;226.56;0.4014
250;187.5;458.33;281.25;0.40055
229.17;140.63;500;359.38;0.39184
250;117.19;281.25;210.94;0.3917
187.5;117.19;343.75;269.53;0.3755
187.5;125;250;171.88;0.36911
208.33;54.688;468.75;164.06;0.3565
15.625;5.8594;484.38;134.77;0.3488
156.25;199.22;312.5;281.25;0.34287
156.25;93.75;281.25;246.09;0.33476
328.13;187.5;500;246.09;0.33042
62.5;187.5;421.88;269.53;0.32262
203.13;187.5;359.38;281.25;0.31912
187.5;58.594;375;363.28;0.30904
15.625;82.031;164.06;369.14;0.30762
41.667;281.25;437.5;375;0.30455
234.38;23.438;500;128.91;0.30247
117.19;5.8594;367.19;298.83;0.294
20.833;15.625;145.83;54.688;0.29226
390.63;210.94;500;281.25;0.29153
109.38;234.38;421.88;316.41;0.29085
10.417;31.25;156.25;93.75;0.28771
164.06;29.297;242.19;181.64;0.28594
140.63;246.09;375;375;0.28206
156.25;93.75;484.38;175.78;0.27874
23.438;58.594;117.19;76.172;0.2756
156.25;187.5;484.38;246.09;0.27431
148.44;64.453;257.81;158.2;0.27235
31.25;70.313;468.75;199.22;0.26998
281.25;175.78;453.13;246.09;0.26927
296.88;117.19;500;292.97;0.26855
177.08;70.313;281.25;179.69;0.26804
46.875;70.313;179.69;275.39;0.26775
156.25;93.75;197.92;281.25;0.26671
140.63;11.719;375;164.06;0.26291
15.625;187.5;328.13;363.28;0.25082
281.25;46.875;421.88;363.28;0.24822
83.333;101.56;270.83;187.5;0.24686
250;125;270.83;187.5;0.24559
70.313;52.734;242.19;246.09;0.24331
114.58;117.19;312.5;289.06;0.23882
171.88;105.47;296.88;164.06;0.23746
437.5;257.81;500;375;0.2349
468.75;152.34;500;281.25;0.23284
484.38;105.47;500;234.38;0.22863
23.438;35.156;132.81;70.313;0.22721
343.75;210.94;406.25;246.09;0.22468
234.38;128.91;281.25;234.38;0.22439
7.8125;11.719;125;134.77;0.22028
70.313;5.8594;250;169.92;0.2196
250;164.06;500;222.66;0.21556
140.63;23.438;281.25;363.28;0.21526
145.83;101.56;229.17;265.63;0.21335
171.88;128.91;500;210.94;0.21056
328.13;175.78;437.5;316.41;0.20815
312.5;187.5;395.83;250;0.20548
7.8125;5.8594;281.25;58.594;0.20465
203.13;35.156;281.25;257.81;0.20316
145.83;171.88;322.92;257.81;0.20147
156.25;23.438;210.94;246.09;0.19597
234.38;105.47;406.25;281.25;0.19179
203.13;140.63;265.63;175.78;0.19073
164.06;64.453;218.75;152.34;0.19033
250;210.94;500;257.81;0.18825
437.5;125;500;359.38;0.18808
203.13;128.91;312.5;210.94;0.18804
197.92;109.38;239.58;257.81;0.18408
250;222.66;500;316.41;0.1826
62.5;23.438;140.63;76.172;0.18134
437.5;210.94;468.75;328.13;0.17928
375;175.78;484.38;304.69;0.1784
187.5;123.05;257.81;234.38;0.17822
166.67;109.38;333.33;203.13;0.17772
109.38;199.22;296.88;339.84;0.17693
31.25;46.875;171.88;76.172;0.17132
328.13;152.34;468.75;269.53;0.16997
390.63;234.38;484.38;316.41;0.16739
109.38;128.91;421.88;246.09;0.16611
156.25;128.91;359.38;175.78;0.16467
296.88;199.22;484.38;234.38;0.15875
218.75;199.22;406.25;257.81;0.15472
109.38;128.91;296.88;210.94;0.15466
20.833;296.88;145.83;359.38;0.15312
125;210.94;239.58;257.81;0.15104
132.81;29.297;195.31;292.97;0.14908
125;58.594;328.13;175.78;0.14424
52.083;31.25;114.58;85.938;0.14349
281.25;128.91;468.75;234.38;0.14204
177.08;62.5;239.58;242.19;0.14189
296.88;199.22;406.25;281.25;0.14069
203.13;117.19;406.25;199.22;0.13888
166.67;203.13;458.33;234.38;0.13874
187.5;117.19;281.25;328.13;0.1369
78.125;210.94;335.94;292.97;0.13507
23.438;52.734;203.13;199.22;0.13472
187.5;234.38;343.75;269.53;0.13344
117.19;240.23;195.31;281.25;0.13143
93.75;128.91;250;257.81;0.12948
343.75;193.36;445.31;275.39;0.12946
166.67;218.75;333.33;328.13;0.12536
291.67;187.5;458.33;359.38;0.12206
187.5;140.63;343.75;187.5;0.12192
23.438;5.8594;382.81;82.031;0.12052
468.75;54.688;500;250;0.1187
203.13;105.47;242.19;164.06;0.11838
140.63;123.05;265.63;164.06;0.11506
156.25;199.22;218.75;269.53;0.1143
208.33;109.38;270.83;171.88;0.11423
312.5;222.66;484.38;269.53;0.1137
437.5;175.78;500;281.25;0.11265
312.5;140.63;406.25;269.53;0.11259
229.17;125;312.5;265.63;0.11216
7.8125;316.41;234.38;375;0.11135
132.81;105.47;242.19;158.2;0.11131
156.25;70.313;218.75;351.56;0.11092
104.17;312.5;479.17;359.38;0.11036
187.5;187.5;291.67;265.63;0.10912
359.38;187.5;421.88;246.09;0.10732
208.33;125;270.83;265.63;0.10692
343.75;210.94;468.75;328.13;0.10634
10.417;46.875;187.5;117.19;0.10487
453.13;199.22;500;257.81;0.10448
15.625;257.81;390.63;339.84;0.10355
93.75;210.94;421.88;246.09;0.10305
250;109.38;312.5;203.13;0.10269
234.38;128.91;296.88;187.5;0.10213
195.31;99.609;226.56;187.5;0.10095
83.333;132.81;260.42;171.88;0.10046
390.63;11.719;500;363.28;0.09968
148.44;187.5;195.31;287.11;0.099278
416.67;250;500;296.88;0.098868
359.38;140.63;500;246.09;0.098282
46.875;11.719;187.5;99.609;0.096973
156.25;205.08;242.19;240.23;0.096285
166.67;78.125;197.92;187.5;0.096083
343.75;181.64;398.44;234.38;0.09597
62.5;228.52;492.19;263.67;0.095398
479.17;140.63;500;359.38;0.09512
218.75;93.75;281.25;210.94;0.094449
197.92;148.44;281.25;218.75;0.093781
203.13;164.06;406.25;246.09;0.09112
375;210.94;406.25;234.38;0.091079
31.25;175.78;500;234.38;0.090847
333.33;15.625;458.33;375;0.088985
197.92;46.875;260.42;195.31;0.088265
109.38;87.891;343.75;222.66;0.088135
229.17;46.875;333.33;281.25;0.086992
218.75;304.69;500;351.56;0.085102
375;210.94;437.5;351.56;0.084879
7.8125;234.38;179.69;369.14;0.08446
164.06;23.438;203.13;175.78;0.083922
218.75;117.19;328.13;363.28;0.083395
312.5;175.78;484.38;210.94;0.082369
234.38;152.34;281.25;199.22;0.081574
72.917;23.438;166.67;54.688;0.081306
203.13;187.5;453.13;222.66;0.080477
15.625;11.719;484.38;46.875;0.080273
187.5;175.78;453.13;210.94;0.07937
164.06;216.8;195.31;234.38;0.078832
31.25;54.688;145.83;85.938;0.078749
239.58;93.75;270.83;187.5;0.078686
166.67;125;250;281.25;0.078086
15.625;82.031;296.88;175.78;0.076447
7.8125;23.438;70.313;93.75;0.074795
31.25;41.016;125;105.47;0.074583
187.5;218.75;416.67;296.88;0.072554
125;11.719;328.13;105.47;0.071472
343.75;205.08;437.5;234.38;0.070995
15.625;58.594;281.25;140.63;0.070523
281.25;11.719;343.75;164.06;0.070235
291.67;203.13;395.83;234.38;0.069624
140.63;93.75;203.13;175.78;0.068799
148.44;99.609;195.31;152.34;0.067883
281.25;187.5;453.13;210.94;0.06692
171.88;87.891;367.19;164.06;0.066467
203.13;35.156;390.63;234.38;0.066083
72.917;226.56;302.08;273.44;0.065973
140.63;117.19;203.13;328.13;0.065507
187.5;140.63;390.63;222.66;0.064047
375;257.81;500;351.56;0.064046
140.63;199.22;312.5;234.38;0.063464
164.06;123.05;234.38;222.66;0.06271
250;11.719;500;35.156;0.062693
250;234.38;437.5;375;0.061445
234.38;93.75;328.13;222.66;0.060677
335.94;70.313;406.25;251.95;0.059782
54.688;46.875;132.81;70.313;0.059279
265.63;175.78;390.63;269.53;0.059118
109.38;82.031;226.56;310.55;0.058992
10.417;54.688;83.333;70.313;0.057806
7.8125;29.297;265.63;76.172;0.055848
354.17;203.13;458.33;250;0.055471
458.33;15.625;500;375;0.055257
156.25;31.25;218.75;125;0.055257
270.83;15.625;354.17;250;0.055122
218.75;152.34;500;199.22;0.054945
46.875;46.875;281.25;105.47;0.054283
375;210.94;390.63;246.09;0.053902
359.38;105.47;468.75;316.41;0.053881
31.25;117.19;359.38;199.22;0.053041
62.5;226.56;270.83;375;0.052257
468.75;234.38;500;375;0.052072
104.17;78.125;239.58;171.88;0.051467
156.25;87.891;289.06;140.63;0.05018
234.38;35.156;296.88;246.09;0.049797
250;164.06;281.25;187.5;0.049339
250;152.34;390.63;328.13;0.049128
164.06;58.594;375;140.63;0.048736
291.67;218.75;416.67;250;0.04872
364.58;195.31;416.67;320.31;0.048658
135.42;234.38;208.33;257.81;0.048474
7.8125;275.39;117.19;375;0.048217
328.13;187.5;445.31;228.52;0.046998
145.83;179.69;239.58;281.25;0.046758
250;62.5;291.67;218.75;0.045442
125;203.13;218.75;226.56;0.044958
114.58;203.13;208.33;289.06;0.044442
62.5;35.156;218.75;128.91;0.044195
250;35.156;328.13;199.22;0.044002
281.25;11.719;312.5;234.38;0.043685
250;117.19;359.38;234.38;0.043479
104.17;281.25;500;328.13;0.043327
72.917;31.25;125;54.688;0.043169
109.38;246.09;406.25;281.25;0.04313
62.5;23.438;132.81;128.91;0.042731
229.17;62.5;270.83;250;0.042458
125;35.156;203.13;152.34;0.042089
166.67;70.313;281.25;125;0.042015
312.5;140.63;468.75;199.22;0.041827
72.917;39.063;114.58;78.125;0.041796
421.88;58.594;500;292.97;0.041771
7.8125;52.734;328.13;87.891;0.041333
62.5;287.11;210.94;357.42;0.0409
7.8125;46.875;39.063;111.33;0.040563
140.63;105.47;187.5;257.81;0.04043
270.83;15.625;500;78.125;0.040199
164.06;210.94;296.88;240.23;0.04018
164.06;76.172;187.5;322.27;0.03998
156.25;257.81;500;304.69;0.039665
291.67;15.625;479.17;46.875;0.039524
218.75;257.81;437.5;328.13;0.039497
171.88;117.19;203.13;351.56;0.038801
39.063;41.016;132.81;316.41;0.03866
54.688;240.23;187.5;304.69;0.038499
250;156.25;291.67;203.13;0.038443
85.938;41.016;203.13;369.14;0.038112
296.88;234.38;453.13;281.25;0.037616
