31.25;99.609;421.88;375;0.91321
62.5;140.63;229.17;375;0.89928
7.8125;152.34;304.69;322.27;0.8662
250;281.25;479.17;375;0.86489
229.17;62.5;395.83;312.5;0.85491
229.17;15.625;500;375;0.84755
208.33;15.625;395.83;203.13;0.83886
291.67;62.5;395.83;218.75;0.83158
242.19;181.64;468.75;369.14;0.81037
242.19;216.8;414.06;316.41;0.81024
109.38;11.719;296.88;140.63;0.7964
83.333;46.875;291.67;359.38;0.79544
15.625;52.734;382.81;199.22;0.79065
7.8125;70.313;203.13;363.28;0.78559
20.833;328.13;250;375;0.78508
437.5;15.625;500;156.25;0.76862
54.688;181.64;453.13;328.13;0.75902
296.88;11.719;500;210.94;0.75669
187.5;298.83;289.06;375;0.73138
7.8125;292.97;453.13;375;0.72409
93.75;5.8594;500;193.36;0.72298
104.17;15.625;395.83;312.5;0.70966
62.5;296.88;291.67;375;0.68841
296.88;23.438;414.06;316.41;0.68545
187.5;15.625;291.67;187.5;0.68488
395.83;15.625;500;281.25;0.67437
104.17;46.875;291.67;203.13;0.67298
234.38;304.69;296.88;375;0.67127
195.31;216.8;406.25;375;0.66021
7.8125;82.031;117.19;205.08;0.65806
54.688;140.63;398.44;281.25;0.65239
7.8125;205.08;367.19;369.14;0.63667
187.5;78.125;375;187.5;0.61856
234.38;205.08;312.5;369.14;0.60972
281.25;70.313;500;281.25;0.60321
171.88;11.719;367.19;140.63;0.59696
104.17;46.875;187.5;140.63;0.59616
265.63;140.63;406.25;345.7;0.59422
250;46.875;437.5;234.38;0.57335
117.19;158.2;320.31;375;0.57031
83.333;62.5;270.83;140.63;0.56564
125;11.719;359.38;46.875;0.5626
7.8125;17.578;195.31;187.5;0.56
10.417;171.88;62.5;328.13;0.55827
187.5;11.719;296.88;375;0.55726
171.88;140.63;296.88;164.06;0.5325
208.33;46.875;333.33;171.88;0.50524
208.33;62.5;500;187.5;0.50252
7.8125;128.91;234.38;269.53;0.49666
145.83;15.625;375;78.125;0.49055
109.38;58.594;382.81;152.34;0.4865
208.33;140.63;500;312.5;0.48371
179.69;304.69;429.69;375;0.47519
281.25;310.55;460.94;369.14;0.46693
164.06;52.734;367.19;257.81;0.46321
7.8125;269.53;85.938;322.27;0.46041
15.625;76.172;210.94;228.52;0.45762
31.25;187.5;234.38;310.55;0.45685
31.25;11.719;234.38;287.11;0.45684
23.438;140.63;195.31;205.08;0.45055
62.5;140.63;291.67;187.5;0.43912
281.25;117.19;406.25;246.09;0.43648
250;187.5;333.33;312.5;0.43149
15.625;11.719;390.63;128.91;0.42942
291.67;242.19;427.08;320.31;0.4113
20.833;78.125;83.333;171.88;0.41001
179.69;175.78;289.06;375;0.40971
229.17;15.625;312.5;312.5;0.40787
20.833;78.125;500;265.63;0.4057
15.625;5.8594;93.75;193.36;0.40517
109.38;35.156;359.38;70.313;0.39405
265.63;11.719;375;257.81;0.39294
208.33;15.625;291.67;46.875;0.38866
179.69;111.33;375;357.42;0.38325
187.5;70.313;343.75;140.63;0.38191
109.38;11.719;296.88;35.156;0.38022
234.38;316.41;273.44;369.14;0.37891
270.83;242.19;479.17;351.56;0.37718
218.75;70.313;296.88;164.06;0.37652
62.5;46.875;333.33;125;0.36355
187.5;54.688;385.42;70.313;0.36122
218.75;328.13;484.38;375;0.3581
289.06;52.734;367.19;339.84;0.3538
239.58;179.69;364.58;351.56;0.35334
234.38;257.81;281.25;369.14;0.35192
226.56;140.63;421.88;263.67;0.3501
218.75;328.13;281.25;375;0.34664
229.17;46.875;395.83;140.63;0.34619
41.667;46.875;500;140.63;0.34272
226.56;146.48;296.88;345.7;0.3405
41.667;109.38;395.83;218.75;0.3371
218.75;269.53;304.69;375;0.33375
296.88;46.875;375;70.313;0.33268
156.25;287.11;265.63;369.14;0.33257
312.5;78.125;458.33;375;0.32851
187.5;62.5;291.67;125;0.32696
484.38;41.016;500;123.05;0.3267
83.333;328.13;187.5;375;0.32532
229.17;109.38;479.17;218.75;0.32301
239.58;273.44;427.08;328.13;0.32015
109.38;23.438;328.13;58.594;0.31605
281.25;35.156;375;175.78;0.31363
250;199.22;289.06;369.14;0.31339
83.333;140.63;312.5;234.38;0.31216
109.38;35.156;375;105.47;0.30584
203.13;292.97;250;375;0.30286
20.833;54.688;177.08;148.44;0.29033
125;132.81;281.25;164.06;0.28533
208.33;62.5;291.67;296.88;0.28468
375;23.438;500;164.06;0.28349
406.25;187.5;468.75;234.38;0.28265
83.333;15.625;208.33;125;0.2824
78.125;58.594;203.13;298.83;0.27138
187.5;93.75;289.06;169.92;0.27119
312.5;93.75;395.83;296.88;0.26979
93.75;140.63;156.25;210.94;0.26977
78.125;234.38;500;375;0.26915
260.42;203.13;385.42;289.06;0.26685
218.75;11.719;421.88;70.313;0.2658
177.08;234.38;458.33;328.13;0.26098
83.333;187.5;312.5;296.88;0.26066
20.833;312.5;270.83;359.38;0.25925
85.938;70.313;187.5;175.78;0.25863
250;93.75;416.67;187.5;0.25851
489.58;23.438;500;156.25;0.25572
62.5;11.719;421.88;58.594;0.25367
320.31;11.719;382.81;257.81;0.24852
250;11.719;296.88;164.06;0.24814
78.125;222.66;273.44;369.14;0.24811
7.8125;41.016;85.938;375;0.24743
7.8125;128.91;78.125;292.97;0.2472
343.75;304.69;500;375;0.24417
289.06;158.2;437.5;292.97;0.24043
164.06;187.5;390.63;304.69;0.23967
197.92;54.688;375;85.938;0.2394
250;46.875;354.17;203.13;0.23825
265.63;304.69;289.06;375;0.23375
208.33;15.625;500;125;0.2309
250;15.625;291.67;328.13;0.23005
296.88;52.734;367.19;93.75;0.22457
195.31;287.11;296.88;345.7;0.22373
62.5;152.34;234.38;210.94;0.22225
296.88;292.97;484.38;351.56;0.22211
93.75;134.77;179.69;181.64;0.21718
187.5;281.25;234.38;375;0.21712
333.33;15.625;458.33;281.25;0.21674
109.38;35.156;250;117.19;0.21565
23.438;134.77;406.25;181.64;0.21492
132.81;82.031;312.5;164.06;0.21026
229.17;187.5;479.17;281.25;0.20965
203.13;35.156;281.25;140.63;0.20961
375;46.875;484.38;375;0.20653
489.58;85.938;500;148.44;0.20559
125;125;250;343.75;0.20504
250;58.594;343.75;375;0.20483
156.25;273.44;447.92;359.38;0.20409
281.25;46.875;390.63;82.031;0.20076
208.33;250;270.83;375;0.19932
10.417;281.25;72.917;312.5;0.19876
187.5;128.91;281.25;175.78;0.19718
15.625;164.06;117.19;328.13;0.19498
70.313;146.48;195.31;257.81;0.19456
468.75;164.06;500;375;0.19372
31.25;281.25;187.5;375;0.1926
62.5;78.125;458.33;171.88;0.19166
229.17;250;395.83;343.75;0.19103
104.17;31.25;187.5;250;0.18946
203.13;310.55;335.94;369.14;0.1893
208.33;171.88;312.5;296.88;0.1889
156.25;11.719;421.88;35.156;0.18753
62.5;328.13;416.67;375;0.18535
291.67;15.625;375;85.938;0.17973
406.25;164.06;500;234.38;0.17655
273.44;316.41;296.88;351.56;0.17513
166.67;140.63;270.83;187.5;0.17417
218.75;5.8594;382.81;41.016;0.17301
109.38;99.609;304.69;281.25;0.17158
328.13;175.78;453.13;240.23;0.16957
83.333;15.625;458.33;93.75;0.16925
62.5;140.63;359.38;164.06;0.16827
104.17;125;250;218.75;0.16753
93.75;111.33;195.31;210.94;0.16691
260.42;281.25;458.33;312.5;0.16644
250;310.55;281.25;369.14;0.16586
140.63;210.94;343.75;339.84;0.16183
187.5;31.25;375;62.5;0.1602
270.83;304.69;302.08;367.19;0.15996
15.625;292.97;78.125;328.13;0.15845
145.83;39.063;375;54.688;0.15717
281.25;226.56;375;312.5;0.15357
156.25;11.719;234.38;35.156;0.15267
