25;124.69;337.5;308.75;0.96838
12.5;53.438;400;356.25;0.90422
12.5;130.63;181.25;290.94;0.84522
168.75;124.69;350;326.56;0.82965
150;124.69;318.75;178.13;0.79609
268.75;195.94;375;308.75;0.76089
118.75;106.88;287.5;320.63;0.75236
43.75;207.81;368.75;314.69;0.72941
31.25;124.69;312.5;207.81;0.7256
256.25;118.75;312.5;195.94;0.70866
268.75;118.75;343.75;320.63;0.70063
25;207.81;181.25;273.13;0.69698
137.5;124.69;318.75;237.5;0.67341
8.3333;174.17;275;340.42;0.66271
66.667;126.67;233.33;285;0.65837
18.75;130.63;275;178.13;0.64117
256.25;124.69;312.5;308.75;0.60668
8.3333;7.9167;400;197.92;0.58062
31.25;148.44;162.5;243.44;0.57213
12.5;178.13;243.75;267.19;0.56947
18.75;130.63;100;302.81;0.56596
150;112.81;243.75;231.56;0.56329
6.25;89.063;318.75;243.44;0.55265
93.75;148.44;356.25;380;0.54164
166.67;126.67;250;190;0.52768
141.67;110.83;216.67;285;0.51856
41.667;213.75;166.67;245.42;0.51464
66.667;118.75;316.67;166.25;0.50499
18.75;190;81.25;261.25;0.4897
175;95;300;184.06;0.48177
68.75;142.5;300;190;0.47807
16.667;213.75;233.33;308.75;0.46947
12.5;130.63;137.5;213.75;0.45906
12.5;160.31;137.5;344.38;0.45657
206.25;100.94;312.5;302.81;0.45643
125;41.563;362.5;302.81;0.44574
31.25;83.125;218.75;332.5;0.44056
93.75;178.13;312.5;296.88;0.43914
268.75;100.94;306.25;249.38;0.43585
37.5;213.75;112.5;261.25;0.43309
93.75;118.75;243.75;184.06;0.42642
241.67;134.58;308.33;182.08;0.4231
33.333;150.42;300;253.33;0.4228
143.75;83.125;337.5;207.81;0.41598
193.75;195.94;375;338.44;0.41228
225;100.94;312.5;190;0.40786
162.5;118.75;287.5;207.81;0.40202
287.5;118.75;312.5;166.25;0.38227
75;201.88;237.5;279.06;0.37657
287.5;124.69;375;344.38;0.37287
87.5;136.56;400;267.19;0.372
266.67;102.92;308.33;174.17;0.37174
112.5;136.56;225;356.25;0.36974
37.5;142.5;187.5;178.13;0.36854
37.5;130.63;137.5;172.19;0.36797
256.25;130.63;300;237.5;0.36781
43.75;112.81;131.25;273.13;0.36668
37.5;195.94;381.25;267.19;0.36159
150;118.75;250;166.25;0.36006
137.5;142.5;181.25;243.44;0.35971
141.67;118.75;191.67;190;0.34668
100;142.5;187.5;273.13;0.34463
262.5;47.5;368.75;302.81;0.34422
50;142.5;187.5;374.06;0.34308
133.33;126.67;216.67;205.83;0.34303
143.75;106.88;331.25;160.31;0.33746
187.5;112.81;281.25;356.25;0.3371
6.25;195.94;81.25;302.81;0.3366
262.5;77.188;325;273.13;0.32249
12.5;201.88;187.5;243.44;0.32085
25;136.56;75;273.13;0.31863
275;134.58;316.67;182.08;0.31782
237.5;124.69;331.25;243.44;0.31562
25;166.25;125;261.25;0.3124
25;65.313;175;249.38;0.31169
56.25;11.875;293.75;285;0.3106
43.75;100.94;356.25;184.06;0.31042
181.25;59.375;300;249.38;0.30755
25;195.94;112.5;285;0.30549
137.5;225.63;162.5;249.38;0.30469
118.75;207.81;168.75;255.31;0.30457
237.5;112.81;356.25;380;0.29712
133.33;213.75;183.33;253.33;0.29683
150;142.5;200;178.13;0.29181
166.67;118.75;250;308.75;0.28841
8.3333;150.42;233.33;213.75;0.28769
258.33;126.67;316.67;158.33;0.28758
118.75;136.56;256.25;261.25;0.28754
281.25;112.81;318.75;273.13;0.282
262.5;142.5;387.5;279.06;0.27995
118.75;184.06;212.5;308.75;0.27963
50;106.88;225;225.63;0.27874
293.75;112.81;312.5;219.69;0.27411
25;213.75;250;249.38;0.27309
12.5;225.63;356.25;279.06;0.27199
137.5;47.5;250;285;0.26613
193.75;83.125;368.75;267.19;0.26538
62.5;130.63;187.5;201.88;0.2576
187.5;130.63;343.75;201.88;0.25721
118.75;219.69;300;314.69;0.25607
37.5;178.13;156.25;290.94;0.24709
12.5;89.063;112.5;243.44;0.2453
275;184.06;331.25;302.81;0.24047
266.67;134.58;325;213.75;0.23943
231.25;184.06;356.25;285;0.23376
100;71.25;306.25;172.19;0.22999
50;126.67;208.33;166.25;0.22994
250;124.69;362.5;184.06;0.22592
150;134.58;191.67;221.67;0.21968
87.5;154.38;187.5;190;0.2144
183.33;95;233.33;285;0.21123
87.5;219.69;162.5;243.44;0.20984
150;172.19;375;279.06;0.205
100;126.67;400;190;0.20478
37.5;166.25;150;213.75;0.20455
225;17.813;337.5;320.63;0.20301
166.67;126.67;283.33;158.33;0.20228
287.5;124.69;325;184.06;0.19739
131.25;124.69;175;308.75;0.19643
83.333;134.58;158.33;261.25;0.19581
133.33;221.67;166.67;237.5;0.19554
281.25;237.5;343.75;296.88;0.19496
25;197.92;100;237.5;0.1936
6.25;112.81;68.75;320.63;0.19181
250;53.438;312.5;201.88;0.18895
283.33;110.83;308.33;205.83;0.18804
125;134.58;300;166.25;0.18406
241.67;102.92;300;277.08;0.17983
193.75;77.188;318.75;154.38;0.17891
143.75;148.44;218.75;231.56;0.17891
262.5;59.375;293.75;261.25;0.17814
175;118.75;225;213.75;0.17244
75;118.75;175;178.13;0.17077
187.5;148.44;318.75;261.25;0.17022
87.5;148.44;268.75;178.13;0.16954
108.33;95;266.67;221.67;0.16584
312.5;190;368.75;320.63;0.16568
8.3333;158.33;391.67;205.83;0.16386
150;95;225;190;0.16353
258.33;87.083;341.67;190;0.16174
37.5;243.44;331.25;338.44;0.15939
16.667;158.33;116.67;221.67;0.15906
75;142.5;150;190;0.15901
256.25;166.25;300;279.06;0.15833
141.67;134.58;175;182.08;0.1581
66.667;213.75;200;261.25;0.15688
250;102.92;291.67;213.75;0.15635
212.5;118.75;318.75;166.25;0.15582
175;5.9375;381.25;231.56;0.15387
262.5;225.63;350;332.5;0.15276
141.67;134.58;166.67;285;0.15239
275;100.94;293.75;237.5;0.15065
91.667;79.167;191.67;316.67;0.14929
25;197.92;308.33;237.5;0.14919
62.5;89.063;156.25;308.75;0.14593
258.33;118.75;366.67;229.58;0.14514
262.5;106.88;287.5;326.56;0.14453
141.67;150.42;308.33;182.08;0.14295
183.33;110.83;375;174.17;0.14197
275;41.563;312.5;320.63;0.13915
212.5;160.31;325;362.19;0.13906
141.67;213.75;166.67;277.08;0.13643
58.333;134.58;125;237.5;0.13619
62.5;195.94;175;320.63;0.13512
125;95;187.5;249.38;0.1333
58.333;213.75;133.33;237.5;0.13141
16.667;134.58;108.33;166.25;0.13139
37.5;71.25;112.5;344.38;0.12913
25;231.56;81.25;267.19;0.12864
6.25;184.06;225;231.56;0.1262
75;213.75;125;273.13;0.12455
193.75;100.94;300;136.56;0.12394
133.33;205.83;216.67;277.08;0.12369
125;195.94;293.75;267.19;0.12146
12.5;23.75;156.25;356.25;0.12026
112.5;142.5;200;195.94;0.12008
150;158.33;233.33;269.17;0.11938
281.25;172.19;337.5;380;0.11843
16.667;110.83;183.33;190;0.11593
125;213.75;162.5;237.5;0.11589
293.75;47.5;312.5;195.94;0.11574
43.75;195.94;143.75;255.31;0.11512
37.5;53.438;275;201.88;0.11438
131.25;154.38;281.25;201.88;0.11433
141.67;7.9167;291.67;221.67;0.11382
275;219.69;381.25;362.19;0.11283
258.33;142.5;291.67;174.17;0.11257
83.333;205.83;158.33;253.33;0.11208
275;142.5;300;332.5;0.11182
33.333;95;233.33;174.17;0.10878
150;225.63;393.75;302.81;0.10823
143.75;184.06;293.75;380;0.10821
131.25;172.19;162.5;267.19;0.10755
231.25;71.25;300;380;0.10707
268.75;184.06;350;231.56;0.10525
156.25;160.31;293.75;225.63;0.10302
258.33;174.17;325;237.5;0.10251
187.5;207.81;325;273.13;0.10006
16.667;174.17;300;221.67;0.099002
193.75;106.88;256.25;237.5;0.098658
33.333;221.67;83.333;285;0.09765
166.67;31.667;300;380;0.097575
200;23.75;400;374.06;0.096615
66.667;158.33;200;237.5;0.096246
266.67;190;291.67;229.58;0.095792
193.75;23.75;325;195.94;0.094909
25;178.13;68.75;320.63;0.093962
6.25;237.5;212.5;285;0.093578
31.25;41.563;87.5;290.94;0.093533
87.5;154.38;262.5;225.63;0.092317
218.75;83.125;287.5;243.44;0.09056
293.75;172.19;400;296.88;0.090003
275;112.81;331.25;166.25;0.087658
283.33;79.167;316.67;190;0.086106
250;142.5;333.33;190;0.085062
137.5;172.19;237.5;213.75;0.084831
256.25;195.94;331.25;261.25;0.084516
150;59.375;262.5;190;0.084095
150;221.67;233.33;285;0.084039
250;130.63;337.5;166.25;0.081317
18.75;124.69;87.5;190;0.07967
62.5;219.69;218.75;356.25;0.077328
212.5;172.19;287.5;320.63;0.07723
33.333;174.17;233.33;205.83;0.076843
262.5;231.56;331.25;285;0.076409
175;160.31;243.75;219.69;0.075533
43.75;100.94;81.25;302.81;0.074343
41.667;213.75;116.67;332.5;0.074331
50;110.83;100;166.25;0.073293
12.5;106.88;300;154.38;0.073244
300;118.75;312.5;285;0.072886
218.75;148.44;306.25;231.56;0.072118
93.75;142.5;218.75;172.19;0.071978
66.667;205.83;233.33;237.5;0.069807
216.67;126.67;291.67;197.92;0.068956
37.5;178.13;87.5;296.88;0.067398
181.25;59.375;300;130.63;0.067345
37.5;130.63;100;225.63;0.066948
116.67;142.5;166.67;253.33;0.066749
8.3333;7.9167;191.67;205.83;0.066523
183.33;174.17;250;285;0.066082
293.75;112.81;325;326.56;0.065846
300;118.75;325;166.25;0.06484
262.5;195.94;350;219.69;0.064487
293.75;130.63;306.25;320.63;0.064195
43.75;219.69;137.5;285;0.063955
175;142.5;400;219.69;0.063593
91.667;221.67;166.67;261.25;0.063521
41.667;126.67;316.67;150.42;0.063032
8.3333;221.67;183.33;253.33;0.061596
112.5;219.69;175;302.81;0.061233
112.5;178.13;350;243.44;0.061111
191.67;134.58;266.67;197.92;0.060538
183.33;126.67;233.33;174.17;0.059961
91.667;142.5;383.33;174.17;0.059279
150;118.75;187.5;308.75;0.056244
87.5;17.813;225;237.5;0.055845
300;126.67;316.67;190;0.055516
62.5;5.9375;150;237.5;0.055375
266.67;87.083;291.67;197.92;0.055304
50;95;150;213.75;0.054828
83.333;126.67;133.33;205.83;0.054436
18.75;237.5;187.5;332.5;0.054078
12.5;231.56;131.25;267.19;0.054071
62.5;130.63;131.25;380;0.054071
118.75;207.81;300;243.44;0.053986
137.5;154.38;187.5;207.81;0.053895
83.333;134.58;141.67;166.25;0.053534
106.25;118.75;168.75;344.38;0.052886
25;213.75;158.33;229.58;0.051944
106.25;201.88;162.5;273.13;0.051886
12.5;136.56;62.5;237.5;0.051233
166.67;39.583;233.33;237.5;0.050653
183.33;79.167;233.33;190;0.050119
33.333;134.58;283.33;158.33;0.049416
206.25;195.94;318.75;249.38;0.049148
8.3333;190;125;229.58;0.049143
250;106.88;318.75;154.38;0.049139
250;130.63;281.25;267.19;0.048652
266.67;150.42;300;213.75;0.048646
25;201.88;62.5;273.13;0.048203
106.25;195.94;175;243.44;0.04796
187.5;5.9375;256.25;231.56;0.047347
150;142.5;250;174.17;0.046801
287.5;142.5;312.5;308.75;0.046426
81.25;219.69;131.25;249.38;0.045419
262.5;5.9375;300;350.31;0.04534
18.75;142.5;56.25;296.88;0.0452
100;95;166.67;245.42;0.044345
33.333;221.67;175;237.5;0.044239
225;142.5;325;166.25;0.043737
175;190;275;308.75;0.043683
275;118.75;300;178.13;0.043165
8.3333;245.42;116.67;308.75;0.043086
58.333;126.67;108.33;150.42;0.042592
175;142.5;225;356.25;0.04235
18.75;190;68.75;225.63;0.042228
66.667;158.33;250;197.92;0.041771
168.75;130.63;375;160.31;0.041322
116.67;213.75;225;253.33;0.041112
275;178.13;300;249.38;0.040544
66.667;190;116.67;237.5;0.039895
41.667;166.25;66.667;285;0.039799
175;118.75;341.67;150.42;0.039747
243.75;201.88;318.75;237.5;0.039626
33.333;23.75;125;229.58;0.038744
116.67;126.67;183.33;174.17;0.038501
293.75;95;350;290.94;0.038275
306.25;184.06;350;296.88;0.037323
281.25;207.81;343.75;273.13;0.036916
193.75;160.31;218.75;219.69;0.036823
66.667;142.5;133.33;174.17;0.036587
75;213.75;366.67;237.5;0.036317
37.5;225.63;62.5;261.25;0.036317
25;190;100;356.25;0.036284
83.333;205.83;116.67;237.5;0.036248
187.5;190;343.75;231.56;0.035894
125;118.75;175;201.88;0.035836
225;59.375;343.75;172.19;0.035836
16.667;269.17;366.67;380;0.035658
150;87.083;291.67;134.58;0.035098
143.75;106.88;168.75;213.75;0.034951
93.75;136.56;137.5;338.44;0.034516
268.75;112.81;281.25;302.81;0.033784
187.5;142.5;225;201.88;0.03367
33.333;150.42;141.67;182.08;0.033668
150;142.5;175;273.13;0.033563
291.67;87.083;308.33;269.17;0.033214
137.5;172.19;193.75;261.25;0.033179
268.75;178.13;375;255.31;0.033129
75;190;212.5;249.38;0.032676
50;136.56;75;267.19;0.032669
41.667;142.5;266.67;166.25;0.032564
62.5;130.63;112.5;178.13;0.032289
266.67;142.5;350;174.17;0.032265
293.75;95;337.5;190;0.032223
287.5;106.88;325;154.38;0.032066
131.25;184.06;243.75;237.5;0.031963
200;166.25;250;237.5;0.031758
81.25;219.69;318.75;261.25;0.031475
275;77.188;287.5;314.69;0.031372
183.33;142.5;316.67;174.17;0.031159
175;160.31;306.25;195.94;0.030153
262.5;142.5;375;201.88;0.030116
141.67;63.333;183.33;213.75;0.030116
75;221.67;200;300.83;0.02976
31.25;142.5;143.75;160.31;0.029703
56.25;130.63;93.75;332.5;0.029661
100;71.25;212.5;201.88;0.029631
41.667;229.58;225;269.17;0.029348
250;5.9375;350;195.94;0.029337
156.25;201.88;381.25;255.31;0.029281
262.5;154.38;287.5;237.5;0.029024
268.75;100.94;393.75;195.94;0.02889
137.5;201.88;175;237.5;0.028855
166.67;205.83;250;348.33;0.028754
293.75;53.438;325;231.56;0.028605
50;219.69;100;279.06;0.028
137.5;112.81;156.25;290.94;0.027917
166.67;126.67;216.67;253.33;0.027527
37.5;243.44;181.25;267.19;0.027432
291.67;126.67;333.33;229.58;0.027363
275;142.5;350;249.38;0.027316
281.25;95;300;255.31;0.02726
275;190;293.75;296.88;0.027175
187.5;100.94;275;160.31;0.026864
283.33;102.92;308.33;356.25;0.026855
33.333;237.5;66.667;300.83;0.026798
268.75;148.44;293.75;380;0.026474
137.5;124.69;256.25;148.44;0.026459
187.5;172.19;312.5;207.81;0.026085
12.5;29.688;81.25;374.06;0.025966
233.33;182.08;291.67;229.58;0.025673
33.333;221.67;125;245.42;0.025626
50;237.5;75;285;0.025594
158.33;55.417;383.33;166.25;0.02555
225;100.94;275;338.44;0.025363
275;249.38;368.75;279.06;0.025233
250;190;383.33;221.67;0.025145
25;118.75;75;166.25;0.025013
258.33;118.75;283.33;197.92;0.024833
212.5;106.88;331.25;142.5;0.024549
162.5;124.69;293.75;142.5;0.023863
50;201.88;75;273.13;0.023594
43.75;195.94;75;344.38;0.023389
50;71.25;100;267.19;0.023112
268.75;124.69;350;154.38;0.022859
16.667;142.5;83.333;174.17;0.022619
137.5;89.063;368.75;148.44;0.022577
237.5;207.81;318.75;320.63;0.022562
250;126.67;291.67;166.25;0.022495
75;150.42;133.33;292.92;0.022476
37.5;106.88;150;166.25;0.022369
133.33;221.67;166.67;316.67;0.022359
37.5;142.5;62.5;338.44;0.022164
137.5;35.625;200;261.25;0.022086
287.5;5.9375;331.25;201.88;0.022083
118.75;11.875;168.75;267.19;0.021868
156.25;237.5;381.25;380;0.021843
200;178.13;362.5;219.69;0.021741
125;130.63;150;326.56;0.021556
87.5;154.38;137.5;178.13;0.021425
237.5;29.688;293.75;213.75;0.02093
93.75;154.38;168.75;225.63;0.02084
306.25;184.06;331.25;332.5;0.020756
237.5;65.313;387.5;219.69;0.020685
56.25;184.06;168.75;237.5;0.020521
37.5;83.125;68.75;279.06;0.020485
18.75;207.81;368.75;225.63;0.020363
275;213.75;312.5;279.06;0.020339
108.33;150.42;150;269.17;0.020313
131.25;225.63;187.5;285;0.019868
281.25;166.25;306.25;273.13;0.019744
137.5;190;181.25;320.63;0.019685
58.333;118.75;83.333;277.08;0.019314
137.5;154.38;218.75;184.06;0.019169
262.5;23.75;306.25;172.19;0.018998
316.67;190;358.33;213.75;0.018931
206.25;166.25;393.75;243.44;0.018854
187.5;201.88;231.25;302.81;0.01859
300;174.17;366.67;229.58;0.018532
137.5;225.63;200;261.25;0.018439
300;47.5;331.25;308.75;0.018363
100;142.5;137.5;201.88;0.018094
293.75;11.875;400;285;0.017989
150;106.88;175;190;0.017983
250;243.44;331.25;308.75;0.017923
87.5;100.94;131.25;267.19;0.017864
83.333;79.167;141.67;197.92;0.017815
291.67;134.58;333.33;158.33;0.017619
116.67;95;250;158.33;0.017489
62.5;136.56;87.5;166.25;0.017376
187.5;130.63;318.75;142.5;0.0172
18.75;77.188;393.75;154.38;0.016934
93.75;130.63;256.25;154.38;0.016914
37.5;95;81.25;166.25;0.01684
243.75;77.188;281.25;190;0.016763
181.25;112.81;250;154.38;0.016474
300;201.88;350;225.63;0.016334
287.5;112.81;300;314.69;0.016285
125;166.25;362.5;213.75;0.01622
68.75;95;106.25;273.13;0.015882
18.75;249.38;137.5;267.19;0.015784
143.75;207.81;368.75;219.69;0.015431
118.75;190;150;267.19;0.015287
241.67;158.33;325;197.92;0.015101
16.667;197.92;50;308.75;0.015034
100;166.25;300;190;0.014926
6.25;160.31;306.25;184.06;0.014761
56.25;190;350;225.63;0.014712
287.5;142.5;312.5;195.94;0.014625
300;47.5;350;225.63;0.014353
75;142.5;175;166.25;0.014343
31.25;249.38;343.75;285;0.014337
131.25;124.69;150;255.31;0.013858
143.75;53.438;162.5;249.38;0.013839
316.67;190;341.67;229.58;0.013792
150;7.9167;191.67;190;0.013669
291.67;134.58;350;197.92;0.013661
256.25;219.69;400;273.13;0.013635
37.5;225.63;375;249.38;0.013569
150;154.38;212.5;344.38;0.013543
125;79.167;158.33;277.08;0.013335
283.33;7.9167;308.33;221.67;0.013225
125;225.63;225;332.5;0.013219
268.75;77.188;318.75;148.44;0.0132
200;47.5;283.33;174.17;0.012911
233.33;205.83;366.67;245.42;0.012855
287.5;11.875;350;380;0.01271
91.667;110.83;325;142.5;0.012333
243.75;148.44;381.25;166.25;0.012274
58.333;245.42;275;308.75;0.012198
116.67;174.17;183.33;237.5;0.012177
100;118.75;150;213.75;0.012057
58.333;229.58;191.67;245.42;0.012044
87.5;95;187.5;166.25;0.012025
312.5;190;337.5;279.06;0.011969
266.67;190;316.67;348.33;0.011938
268.75;118.75;287.5;184.06;0.011915
87.5;195.94;150;290.94;0.011791
125;35.625;181.25;356.25;0.011727
143.75;190;356.25;207.81;0.011669
8.3333;174.17;50;356.25;0.011628
33.333;150.42;75;380;0.011615
250;154.38;312.5;178.13;0.01152
218.75;154.38;350;178.13;0.011509
250;158.33;341.67;221.67;0.011482
133.33;158.33;366.67;190;0.011451
100;237.5;266.67;364.17;0.011444
250;243.44;387.5;290.94;0.011355
287.5;29.688;318.75;374.06;0.011338
112.5;201.88;193.75;380;0.011325
116.67;253.33;383.33;316.67;0.011276
275;201.88;337.5;237.5;0.011245
212.5;195.94;387.5;213.75;0.010972
12.5;237.5;62.5;308.75;0.010887
133.33;134.58;158.33;380;0.010858
168.75;190;243.75;225.63;0.010855
250;59.375;281.25;344.38;0.010617
81.25;100.94;118.75;326.56;0.010387
181.25;95;368.75;130.63;0.010335
16.667;142.5;50;190;0.010279
12.5;142.5;350;154.38;0.010228
143.75;136.56;325;154.38;0.010201
137.5;219.69;287.5;249.38;0.0099955
141.67;197.92;341.67;221.67;0.0099885
166.67;118.75;316.67;134.58;0.009903
116.67;237.5;266.67;285;0.0098866
231.25;89.063;393.75;160.31;0.0096807
212.5;160.31;375;207.81;0.0096562
262.5;118.75;387.5;166.25;0.0096548
166.67;190;283.33;237.5;0.0095168
62.5;35.625;200;178.13;0.0094952
83.333;190;116.67;269.17;0.0094849
62.5;178.13;118.75;314.69;0.0094225
300;110.83;383.33;237.5;0.0094023
16.667;221.67;316.67;237.5;0.0093642
200;95;250;190;0.0092959
141.67;221.67;200;245.42;0.0092255
300;197.92;316.67;292.92;0.0092161
193.75;124.69;306.25;136.56;0.0091672
168.75;184.06;262.5;213.75;0.0091001
43.75;243.44;325;267.19;0.009029
200;174.17;283.33;253.33;0.008935
118.75;195.94;156.25;368.13;0.0088704
312.5;118.75;356.25;249.38;0.0088262
256.25;100.94;362.5;148.44;0.0087752
258.33;134.58;275;308.75;0.0086821
158.33;205.83;241.67;245.42;0.0086459
81.25;213.75;131.25;320.63;0.0086447
250;243.44;356.25;273.13;0.008608
175;213.75;250;237.5;0.0085846
31.25;201.88;375;219.69;0.0085433
281.25;5.9375;300;332.5;0.0085235
75;195.94;156.25;231.56;0.0085083
312.5;160.31;343.75;219.69;0.0084799
37.5;154.38;362.5;178.13;0.0084234
162.5;118.75;200;320.63;0.0083748
141.67;197.92;158.33;356.25;0.0083564
108.33;229.58;166.67;245.42;0.0081934
62.5;154.38;137.5;201.88;0.0081927
291.67;150.42;400;221.67;0.0081593
275;47.5;300;174.17;0.0081528
200;205.83;283.33;221.67;0.0081025
18.75;11.875;68.75;249.38;0.0080622
300;136.56;306.25;261.25;0.0080563
275;190;325;225.63;0.0080315
158.33;134.58;258.33;150.42;0.0079264
162.5;118.75;200;213.75;0.0079245
306.25;118.75;343.75;350.31;0.0078926
50;219.69;143.75;368.13;0.007852
200;130.63;262.5;296.88;0.0077943
258.33;197.92;283.33;316.67;0.0077619
193.75;136.56;312.5;148.44;0.0077516
62.5;130.63;150;154.38;0.0077456
56.25;195.94;87.5;273.13;0.0077443
50;205.83;66.667;308.75;0.0076879
50;174.17;100;269.17;0.0076817
83.333;142.5;116.67;237.5;0.0076614
300;174.17;341.67;213.75;0.0076324
281.25;142.5;325;172.19;0.0075185
100;17.813;150;320.63;0.0075158
50;126.67;66.667;348.33;0.0074053
300;79.167;316.67;348.33;0.0073527
41.667;166.25;83.333;253.33;0.0072693
100;221.67;200;237.5;0.0072538
31.25;124.69;56.25;237.5;0.0072034
12.5;237.5;200;261.25;0.0071768
243.75;213.75;306.25;243.44;0.0071734
93.75;201.88;118.75;290.94;0.007172
8.3333;245.42;83.333;285;0.0071605
150;205.83;291.67;229.58;0.0071329
212.5;100.94;243.75;285;0.0071135
200;130.63;225;308.75;0.0071076
56.25;213.75;231.25;225.63;0.0070179
87.5;178.13;137.5;261.25;0.0069886
237.5;154.38;287.5;249.38;0.0069682
250;83.125;300;166.25;0.0069577
316.67;142.5;366.67;221.67;0.0069248
50;154.38;312.5;166.25;0.0068295
50;59.375;137.5;178.13;0.0067774
83.333;142.5;150;158.33;0.0067112
16.667;205.83;50;221.67;0.0066937
16.667;205.83;250;221.67;0.0066749
206.25;249.38;331.25;279.06;0.0066628
100;5.9375;343.75;154.38;0.0066595
18.75;190;225;213.75;0.0065803
100;182.08;300;213.75;0.0065718
91.667;229.58;258.33;253.33;0.0065155
275;83.125;281.25;285;0.0064617
275;47.5;366.67;182.08;0.0064296
287.5;231.56;325;350.31;0.0064293
83.333;166.25;150;380;0.0063716
125;71.25;200;166.25;0.0063117
150;130.63;237.5;142.5;0.0062843
25;201.88;162.5;225.63;0.0062264
225;83.125;312.5;130.63;0.0061992
241.67;95;275;253.33;0.0061942
75;231.56;175;273.13;0.0061365
231.25;142.5;393.75;160.31;0.0061322
256.25;35.625;275;279.06;0.0061
50;95;87.5;201.88;0.0060398
150;142.5;233.33;158.33;0.0060292
6.25;118.75;37.5;326.56;0.006017
300;63.333;316.67;174.17;0.0059709
33.333;110.83;216.67;142.5;0.0059519
12.5;130.63;187.5;142.5;0.0059367
300;166.25;337.5;261.25;0.0059366
200;190;275;213.75;0.0059202
41.667;245.42;150;292.92;0.0058894
268.75;130.63;325;142.5;0.00587
200;190;225;213.75;0.0058112
300;71.25;308.33;229.58;0.0057721
225;110.83;275;182.08;0.005763
12.5;178.13;350;201.88;0.0056992
150;23.75;175;237.5;0.0056921
206.25;255.31;325;320.63;0.0056377
293.75;166.25;318.75;279.06;0.0055922
25;166.25;100;207.81;0.0055882
31.25;237.5;362.5;255.31;0.0055296
33.333;190;83.333;205.83;0.005475
256.25;118.75;275;172.19;0.005441
66.667;205.83;100;253.33;0.0054363
100;79.167;350;126.67;0.0053786
312.5;11.875;375;237.5;0.005373
125;174.17;341.67;197.92;0.0053673
16.667;134.58;141.67;150.42;0.0053306
50;7.9167;83.333;166.25;0.0053244
158.33;31.667;183.33;245.42;0.0053239
325;197.92;375;221.67;0.0053213
112.5;148.44;125;302.81;0.0052623
133.33;47.5;166.67;205.83;0.0052525
31.25;106.88;318.75;130.63;0.0052474
33.333;190;66.667;253.33;0.0052458
293.75;148.44;300;285;0.0052011
250;205.83;366.67;221.67;0.0051718
25;142.5;50;249.38;0.0051316
133.33;15.833;183.33;158.33;0.0051138
300;106.88;362.5;178.13;0.0050921
200;102.92;225;221.67;0.0050776
287.5;136.56;312.5;148.44;0.005046
75;166.25;125;213.75;0.0050352
275;154.38;400;190;0.0050165
141.67;102.92;183.33;158.33;0.0050092
231.25;53.438;293.75;142.5;0.0050065
12.5;190;56.25;207.81;0.0050055
250;142.5;325;154.38;0.0050044
150;89.063;168.75;338.44;0.0049516
116.67;166.25;133.33;269.17;0.004933
243.75;106.88;256.25;172.19;0.004933
58.333;213.75;66.667;253.33;0.0048923
50;237.5;100;308.75;0.0048865
66.667;95;116.67;174.17;0.0048865
225;190;300;285;0.0048601
16.667;150.42;200;158.33;0.0048042
306.25;124.69;325;195.94;0.0048024
50;158.33;66.667;205.83;0.0047607
16.667;221.67;100;253.33;0.0047311
