93.75;203.13;375;390.63;0.92568
5.8594;39.063;375;453.13;0.88742
269.53;156.25;375;500;0.86786
52.734;203.13;187.5;414.06;0.86075
58.594;195.31;316.41;500;0.85206
269.53;226.56;375;390.63;0.83396
76.172;195.31;251.95;375;0.81905
181.64;265.63;275.39;328.13;0.8036
70.313;257.81;333.98;421.88;0.79056
46.875;359.38;281.25;500;0.78809
11.719;15.625;363.28;265.63;0.77777
246.09;46.875;375;406.25;0.76451
164.06;93.75;375;500;0.76103
82.031;242.19;187.5;367.19;0.7567
265.63;375;375;500;0.75379
158.2;187.5;257.81;328.13;0.72967
169.92;195.31;304.69;406.25;0.71715
158.2;195.31;375;289.06;0.71492
251.95;132.81;333.98;382.81;0.68145
257.81;281.25;375;437.5;0.67684
41.016;109.38;292.97;406.25;0.66174
187.5;265.63;257.81;437.5;0.65337
257.81;291.67;335.94;385.42;0.64824
175.78;132.81;357.42;367.19;0.64776
11.719;312.5;375;500;0.64573
199.22;273.44;375;500;0.64353
193.36;234.38;263.67;375;0.64294
64.453;281.25;263.67;476.56;0.64119
117.19;195.31;193.36;390.63;0.62678
128.91;187.5;257.81;460.94;0.61926
193.36;31.25;375;281.25;0.61028
304.69;83.333;375;416.67;0.60356
193.36;273.44;339.84;414.06;0.5986
251.95;242.19;322.27;406.25;0.59383
11.719;234.38;263.67;406.25;0.58484
5.8594;78.125;199.22;437.5;0.54593
93.75;273.44;263.67;382.81;0.54419
263.67;164.06;310.55;390.63;0.54395
195.31;343.75;242.19;437.5;0.5401
128.91;281.25;375;375;0.53491
164.06;78.125;310.55;328.13;0.53312
87.891;257.81;205.08;437.5;0.53066
187.5;322.92;257.81;406.25;0.53032
111.33;203.13;298.83;335.94;0.52595
117.19;187.5;281.25;273.44;0.52013
298.83;140.63;375;304.69;0.51425
181.64;195.31;304.69;273.44;0.50614
123.05;7.8125;333.98;406.25;0.5059
187.5;203.13;275.39;492.19;0.50561
76.172;85.938;375;335.94;0.50275
29.297;234.38;199.22;500;0.50161
222.66;195.31;363.28;406.25;0.4991
52.734;218.75;199.22;328.13;0.48917
240.23;78.125;304.69;398.44;0.47922
328.13;291.67;375;395.83;0.47749
195.31;333.33;257.81;364.58;0.47673
257.81;208.33;343.75;468.75;0.46286
11.719;187.5;351.56;335.94;0.45987
187.5;343.75;257.81;476.56;0.45414
105.47;218.75;175.78;343.75;0.45244
205.08;70.313;322.27;437.5;0.45043
76.172;7.8125;234.38;445.31;0.44597
257.81;78.125;375;265.63;0.44201
164.06;265.63;316.41;476.56;0.43598
41.016;343.75;263.67;421.88;0.43048
46.875;218.75;93.75;281.25;0.42723
35.156;250;363.28;351.56;0.41681
257.81;218.75;296.88;395.83;0.41334
171.88;375;250;427.08;0.41224
193.36;226.56;322.27;359.38;0.41161
273.44;208.33;328.13;385.42;0.39985
203.13;218.75;250;479.17;0.39454
35.156;437.5;269.53;500;0.39278
169.92;265.63;298.83;375;0.38809
5.8594;7.8125;146.48;85.938;0.38684
15.625;229.17;171.88;354.17;0.38426
52.734;304.69;351.56;390.63;0.38326
199.22;375;246.09;468.75;0.38307
93.75;156.25;175.78;375;0.37452
187.5;343.75;339.84;484.38;0.37087
146.48;148.44;369.14;265.63;0.36858
193.36;210.94;269.53;320.31;0.36831
222.66;93.75;310.55;265.63;0.3663
304.69;31.25;363.28;296.88;0.36552
17.578;281.25;199.22;398.44;0.36271
181.64;125;251.95;437.5;0.35967
58.594;140.63;210.94;351.56;0.34795
109.38;229.17;234.38;354.17;0.34393
146.48;210.94;246.09;289.06;0.34091
228.52;125;357.42;289.06;0.33707
105.47;179.69;210.94;492.19;0.33548
246.09;312.5;339.84;453.13;0.33244
281.25;156.25;351.56;406.25;0.33008
5.8594;7.8125;152.34;312.5;0.33001
70.313;335.94;345.7;445.31;0.32468
148.44;250;273.44;416.67;0.31886
193.36;328.13;304.69;437.5;0.31863
158.2;320.31;263.67;500;0.3167
203.13;395.83;359.38;500;0.31238
304.69;281.25;375;500;0.30791
169.92;250;246.09;351.56;0.30724
17.578;125;316.41;273.44;0.30113
269.53;179.69;369.14;289.06;0.29849
234.38;187.5;310.55;500;0.29583
140.63;125;281.25;375;0.29449
193.36;304.69;269.53;367.19;0.29419
199.22;156.25;275.39;390.63;0.2894
41.016;210.94;322.27;273.44;0.28842
164.06;54.688;269.53;500;0.28766
132.81;270.83;273.44;343.75;0.27807
193.36;156.25;328.13;304.69;0.27576
339.84;31.25;375;390.63;0.27497
64.453;210.94;152.34;367.19;0.27436
140.63;250;263.67;320.31;0.26971
111.33;195.31;351.56;250;0.26483
181.64;234.38;234.38;500;0.26063
152.34;343.75;263.67;429.69;0.25998
343.75;270.83;375;375;0.25848
203.13;354.17;273.44;427.08;0.25624
187.5;312.5;335.94;385.42;0.25083
140.63;312.5;375;421.88;0.24903
105.47;273.44;187.5;398.44;0.24731
35.156;242.19;134.77;398.44;0.24715
117.19;359.38;316.41;468.75;0.24694
310.55;226.56;375;320.31;0.24546
187.5;343.75;257.81;375;0.24467
5.8594;195.31;251.95;289.06;0.24426
210.94;239.58;296.88;447.92;0.24136
164.06;468.75;234.38;500;0.24083
351.56;281.25;375;437.5;0.23983
140.63;479.17;265.63;500;0.23932
41.016;234.38;292.97;312.5;0.23858
93.75;156.25;251.95;312.5;0.23536
29.297;226.56;152.34;304.69;0.23502
263.67;117.19;322.27;281.25;0.23444
58.594;406.25;316.41;484.38;0.23381
257.81;156.25;369.14;250;0.22922
205.08;296.88;281.25;484.38;0.22751
322.27;125;369.14;359.38;0.22682
234.38;265.63;363.28;375;0.22353
140.63;7.8125;210.94;46.875;0.22299
328.13;156.25;375;468.75;0.21974
187.5;375;292.97;421.88;0.21891
5.8594;250;117.19;460.94;0.21828
52.734;320.31;199.22;453.13;0.2182
148.44;197.92;226.56;375;0.21317
146.48;226.56;369.14;320.31;0.21275
117.19;101.56;222.66;382.81;0.21012
41.016;31.25;210.94;281.25;0.20851
17.578;234.38;105.47;335.94;0.20803
164.06;291.67;257.81;385.42;0.20716
11.719;382.81;375;468.75;0.20454
199.22;281.25;257.81;351.56;0.2022
46.875;23.438;158.2;500;0.19973
250;395.83;328.13;479.17;0.19932
292.97;210.94;357.42;296.88;0.19898
195.31;364.58;289.06;458.33;0.19686
269.53;281.25;328.13;484.38;0.19643
187.5;7.8125;304.69;250;0.19569
78.125;270.83;226.56;343.75;0.19558
152.34;273.44;310.55;320.31;0.19353
99.609;31.25;287.11;281.25;0.1904
123.05;187.5;222.66;304.69;0.18895
169.92;265.63;363.28;335.94;0.18871
46.875;208.33;187.5;281.25;0.18656
23.438;148.44;158.2;390.63;0.18614
179.69;364.58;234.38;468.75;0.17755
152.34;187.5;375;234.38;0.17675
156.25;208.33;273.44;260.42;0.17614
31.25;218.75;78.125;312.5;0.17529
193.36;179.69;246.09;351.56;0.1748
275.39;93.75;316.41;437.5;0.1734
169.92;218.75;292.97;296.88;0.1725
41.016;304.69;140.63;421.88;0.171
210.94;195.31;287.11;343.75;0.16364
251.95;171.88;316.41;304.69;0.16301
52.734;7.8125;298.83;195.31;0.16177
52.734;203.13;117.19;296.88;0.16153
175.78;7.8125;257.81;335.94;0.16044
134.77;195.31;234.38;257.81;0.16024
164.06;382.81;269.53;453.13;0.15892
169.92;367.19;333.98;437.5;0.15737
310.55;125;351.56;375;0.15
39.063;229.17;218.75;270.83;0.14649
171.88;166.67;250;270.83;0.14622
222.66;31.25;375;125;0.14535
328.13;197.92;375;281.25;0.14487
251.95;117.19;287.11;414.06;0.14453
275.39;187.5;304.69;265.63;0.14415
164.06;242.19;269.53;265.63;0.14218
281.25;312.5;375;395.83;0.14182
109.38;312.5;265.63;437.5;0.14067
203.13;229.17;375;291.67;0.13785
35.156;187.5;123.05;328.13;0.13701
287.11;7.8125;351.56;359.38;0.1366
46.875;343.75;164.06;500;0.13302
31.25;239.58;109.38;291.67;0.13219
41.016;289.06;322.27;359.38;0.13058
93.75;375;265.63;437.5;0.12536
78.125;166.67;171.88;500;0.12235
250;114.58;296.88;291.67;0.1218
41.016;179.69;316.41;257.81;0.12172
203.13;10.417;335.94;62.5;0.12024
187.5;260.42;335.94;312.5;0.11894
46.875;203.13;123.05;484.38;0.11866
54.688;229.17;117.19;343.75;0.11851
140.63;375;246.09;484.38;0.11841
70.313;328.13;263.67;382.81;0.11772
281.25;354.17;343.75;479.17;0.11667
275.39;85.938;339.84;296.88;0.11574
187.5;281.25;304.69;343.75;0.11563
52.734;242.19;263.67;265.63;0.11487
171.88;375;296.88;500;0.1144
251.95;210.94;281.25;375;0.11428
228.52;140.63;375;218.75;0.11283
58.594;234.38;152.34;281.25;0.11151
146.48;242.19;234.38;273.44;0.1112
140.63;218.75;345.7;265.63;0.11078
11.719;257.81;263.67;328.13;0.1105
292.97;54.688;345.7;257.81;0.10967
7.8125;10.417;296.88;83.333;0.10773
222.66;210.94;316.41;281.25;0.10703
298.83;171.88;363.28;234.38;0.10586
123.05;234.38;287.11;273.44;0.10533
