343.75;31.25;375;62.5;0.87387
23.438;7.8125;363.28;406.25;0.87145
234.38;31.25;375;406.25;0.86639
93.75;406.25;187.5;500;0.80065
335.94;10.417;375;229.17;0.76056
5.8594;343.75;375;500;0.74897
70.313;31.25;257.81;500;0.73108
99.609;109.38;158.2;390.63;0.69469
87.891;312.5;181.64;492.19;0.68922
70.313;406.25;375;500;0.68479
93.75;140.63;181.64;500;0.6594
23.438;156.25;375;500;0.64478
93.75;375;257.81;500;0.6129
164.06;437.5;375;500;0.58015
5.8594;117.19;169.92;406.25;0.55118
351.56;93.75;375;125;0.54851
64.453;296.88;246.09;500;0.5254
35.156;265.63;175.78;500;0.50079
23.438;375;187.5;500;0.48789
328.13;10.417;375;72.917;0.48317
359.38;156.25;375;197.92;0.44559
164.06;31.25;257.81;437.5;0.42343
187.5;375;351.56;500;0.40249
164.06;31.25;351.56;500;0.40108
93.75;31.25;281.25;312.5;0.39985
240.23;7.8125;375;210.94;0.38142
339.84;7.8125;375;429.69;0.37968
93.75;250;328.13;500;0.37629
351.56;31.25;375;125;0.36268
218.75;166.67;375;500;0.36251
70.313;320.31;123.05;406.25;0.35266
99.609;218.75;175.78;414.06;0.35144
52.734;234.38;257.81;414.06;0.34974
343.75;62.5;375;197.92;0.34747
5.8594;23.438;105.47;421.88;0.34089
23.438;406.25;93.75;500;0.3405
35.156;289.06;128.91;414.06;0.33695
58.594;351.56;375;421.88;0.32564
93.75;125;375;375;0.32323
46.875;15.625;117.19;390.63;0.3202
5.8594;296.88;345.7;421.88;0.31436
117.19;156.25;234.38;500;0.30196
64.453;320.31;251.95;421.88;0.3009
35.156;218.75;152.34;406.25;0.29866
58.594;351.56;117.19;414.06;0.29751
5.8594;351.56;152.34;414.06;0.28454
31.25;10.417;226.56;354.17;0.27926
64.453;304.69;175.78;406.25;0.27795
23.438;375;123.05;414.06;0.27324
234.38;156.25;257.81;437.5;0.26528
298.83;7.8125;369.14;414.06;0.26099
58.594;109.38;152.34;492.19;0.26031
109.38;395.83;171.88;479.17;0.2543
93.75;343.75;123.05;406.25;0.25179
62.5;20.833;93.75;395.83;0.2477
82.031;281.25;128.91;398.44;0.24372
70.313;15.625;169.92;414.06;0.23954
234.38;156.25;257.81;281.25;0.23636
41.016;351.56;158.2;390.63;0.23427
5.8594;179.69;228.52;484.38;0.23377
76.172;375;181.64;468.75;0.23294
298.83;7.8125;375;179.69;0.22649
87.891;132.81;140.63;429.69;0.22413
304.69;421.88;375;500;0.22333
140.63;250;257.81;406.25;0.22228
39.063;208.33;70.313;385.42;0.22186
93.75;343.75;164.06;398.44;0.22178
357.42;15.625;375;187.5;0.22161
117.19;234.38;187.5;484.38;0.21346
339.84;46.875;363.28;218.75;0.20855
146.48;15.625;375;296.88;0.20798
187.5;406.25;375;468.75;0.2018
62.5;395.83;156.25;500;0.20153
228.52;117.19;251.95;398.44;0.19779
11.719;343.75;175.78;453.13;0.19625
105.47;195.31;146.48;406.25;0.19574
335.94;114.58;375;218.75;0.19492
87.891;382.81;375;429.69;0.1916
93.75;437.5;281.25;500;0.19126
123.05;328.13;310.55;421.88;0.1896
46.875;208.33;62.5;354.17;0.18956
5.8594;289.06;199.22;398.44;0.18892
85.938;354.17;132.81;395.83;0.18762
70.313;367.19;240.23;421.88;0.18169
164.06;312.5;304.69;500;0.18109
240.23;210.94;369.14;406.25;0.18008
123.05;132.81;175.78;398.44;0.17539
140.63;62.5;234.38;375;0.17474
93.75;281.25;234.38;406.25;0.17453
87.891;343.75;234.38;406.25;0.172
58.594;367.19;152.34;398.44;0.1693
265.63;10.417;375;83.333;0.16815
52.734;351.56;222.66;468.75;0.16813
339.84;468.75;375;500;0.16707
52.734;7.8125;263.67;187.5;0.16639
58.594;257.81;140.63;390.63;0.16541
210.94;93.75;328.13;406.25;0.16511
23.438;328.13;158.2;398.44;0.16492
93.75;328.13;181.64;421.88;0.16367
70.313;343.75;152.34;382.81;0.16216
187.5;156.25;257.81;500;0.15853
171.88;270.83;234.38;416.67;0.15798
82.031;109.38;216.8;414.06;0.15617
328.13;62.5;375;312.5;0.15581
187.5;343.75;257.81;500;0.15467
345.7;7.8125;369.14;312.5;0.1535
117.19;195.31;134.77;398.44;0.15227
240.23;390.63;375;429.69;0.15153
11.719;390.63;287.11;484.38;0.15082
41.016;195.31;105.47;390.63;0.14978
312.5;62.5;375;208.33;0.14953
234.38;93.75;375;250;0.14925
117.19;312.5;234.38;468.75;0.14668
62.5;291.67;93.75;395.83;0.14457
351.56;85.938;375;171.88;0.14414
187.5;281.25;257.81;406.25;0.14409
41.016;335.94;339.84;398.44;0.14385
64.453;351.56;164.06;429.69;0.14334
5.8594;382.81;292.97;421.88;0.14293
199.22;382.81;357.42;421.88;0.1428
257.81;7.8125;339.84;351.56;0.14189
128.91;359.38;158.2;421.88;0.14117
5.8594;187.5;64.453;414.06;0.14101
87.891;289.06;152.34;429.69;0.13933
193.36;343.75;339.84;421.88;0.13861
46.875;335.94;117.19;390.63;0.13758
187.5;281.25;234.38;343.75;0.13559
70.313;375;351.56;468.75;0.13484
228.52;335.94;375;476.56;0.13369
234.38;320.31;298.83;414.06;0.13366
5.8594;242.19;111.33;398.44;0.13353
