296.88;234.38;328.13;257.81;0.77878
218.75;234.38;351.56;269.53;0.52571
20.833;46.875;500;375;0.4755
234.38;210.94;335.94;275.39;0.42635
289.06;228.52;343.75;257.81;0.35545
234.38;164.06;351.56;269.53;0.35432
20.833;312.5;479.17;375;0.29092
210.94;199.22;390.63;275.39;0.28068
20.833;156.25;500;312.5;0.25174
203.13;105.47;335.94;281.25;0.22742
281.25;234.38;333.33;265.63;0.20173
260.42;234.38;322.92;257.81;0.1986
208.33;234.38;416.67;281.25;0.19328
302.08;226.56;322.92;273.44;0.19096
7.8125;310.55;320.31;345.7;0.18866
257.81;128.91;328.13;257.81;0.18361
15.625;210.94;500;375;0.16413
15.625;316.41;218.75;351.56;0.15376
171.88;5.8594;343.75;263.67;0.15279
171.88;222.66;375;269.53;0.14248
208.33;218.75;354.17;296.88;0.13845
187.5;11.719;500;275.39;0.13383
164.06;175.78;335.94;275.39;0.12646
296.88;234.38;328.13;292.97;0.11685
20.833;328.13;458.33;359.38;0.11359
179.69;5.8594;273.44;199.22;0.10756
109.38;5.8594;296.88;210.94;0.10755
273.44;175.78;335.94;257.81;0.10451
296.88;210.94;328.13;269.53;0.10408
302.08;234.38;343.75;273.44;0.091159
208.33;343.75;500;359.38;0.090345
23.438;322.27;320.31;339.84;0.088558
187.5;41.016;289.06;281.25;0.087988
187.5;246.09;390.63;269.53;0.084872
229.17;140.63;375;312.5;0.084416
31.25;351.56;500;375;0.083854
229.17;7.8125;489.58;132.81;0.082707
291.67;195.31;322.92;257.81;0.078484
242.19;82.031;312.5;275.39;0.077342
234.38;246.09;359.38;281.25;0.07311
93.75;5.8594;335.94;363.28;0.072836
20.833;296.88;375;359.38;0.069783
7.8125;17.578;484.38;152.34;0.069371
250;216.8;453.13;275.39;0.067345
15.625;304.69;195.31;339.84;0.065715
291.67;328.13;479.17;359.38;0.065131
187.5;82.031;351.56;369.14;0.063172
166.67;93.75;479.17;343.75;0.063109
93.75;234.38;359.38;281.25;0.062818
208.33;312.5;458.33;359.38;0.061475
218.75;152.34;312.5;292.97;0.061189
281.25;46.875;500;164.06;0.059878
281.25;222.66;328.13;251.95;0.059779
117.19;52.734;414.06;287.11;0.05725
218.75;169.92;335.94;234.38;0.056949
210.94;181.64;343.75;357.42;0.056644
265.63;216.8;320.31;263.67;0.055839
257.81;187.5;351.56;240.23;0.055822
31.25;304.69;250;375;0.055099
187.5;205.08;312.5;281.25;0.053399
210.94;169.92;468.75;269.53;0.053149
132.81;134.77;375;269.53;0.052946
234.38;46.875;359.38;269.53;0.05287
229.17;125;354.17;234.38;0.052175
265.63;93.75;343.75;292.97;0.04965
250;187.5;343.75;304.69;0.049618
273.44;140.63;312.5;246.09;0.048737
291.67;15.625;479.17;375;0.048646
7.8125;287.11;250;351.56;0.044828
343.75;257.81;406.25;281.25;0.044627
187.5;234.38;395.83;359.38;0.044159
270.83;234.38;343.75;250;0.043522
23.438;29.297;312.5;263.67;0.041893
166.67;335.94;416.67;359.38;0.041427
250;222.66;343.75;257.81;0.039855
7.8125;140.63;328.13;369.14;0.038806
85.938;193.36;421.88;275.39;0.037544
20.833;7.8125;218.75;156.25;0.036985
15.625;304.69;78.125;339.84;0.034885
10.417;320.31;479.17;343.75;0.034435
135.42;242.19;468.75;273.44;0.034181
218.75;11.719;312.5;304.69;0.033928
39.063;310.55;93.75;322.27;0.033927
234.38;205.08;429.69;310.55;0.033327
203.13;234.38;296.88;281.25;0.033256
250;109.38;416.67;281.25;0.032308
156.25;23.438;312.5;164.06;0.032279
296.88;228.52;406.25;281.25;0.031558
31.25;328.13;312.5;351.56;0.031251
265.63;146.48;375;251.95;0.031247
31.25;304.69;93.75;328.13;0.030737
93.75;29.297;265.63;146.48;0.030505
31.25;257.81;312.5;375;0.029926
20.833;15.625;208.33;375;0.029468
166.67;234.38;333.33;312.5;0.028883
242.19;181.64;320.31;251.95;0.028645
296.88;222.66;359.38;269.53;0.028477
125;35.156;265.63;292.97;0.028184
229.17;234.38;375;320.31;0.027596
229.17;156.25;437.5;375;0.027513
229.17;109.38;312.5;375;0.026998
125;46.875;500;187.5;0.024785
210.94;228.52;492.19;263.67;0.024654
265.63;199.22;359.38;269.53;0.02464
85.938;199.22;367.19;357.42;0.022597
187.5;134.77;320.31;240.23;0.022234
62.5;265.63;479.17;359.38;0.021684
145.83;70.313;312.5;242.19;0.021666
296.88;234.38;406.25;257.81;0.021387
109.38;222.66;390.63;304.69;0.021256
250;23.438;468.75;210.94;0.020979
187.5;76.172;390.63;234.38;0.020106
187.5;222.66;500;292.97;0.019818
166.67;328.13;500;375;0.019765
218.75;11.719;390.63;339.84;0.01927
20.833;218.75;343.75;273.44;0.019184
7.8125;304.69;70.313;322.27;0.018918
265.63;128.91;312.5;328.13;0.018872
242.19;134.77;304.69;240.23;0.018435
187.5;187.5;359.38;246.09;0.01793
289.06;210.94;343.75;287.11;0.017923
354.17;250;395.83;296.88;0.017876
210.94;222.66;296.88;363.28;0.017876
265.63;58.594;328.13;234.38;0.017555
322.92;226.56;343.75;265.63;0.017339
281.25;152.34;328.13;304.69;0.016714
351.56;240.23;421.88;281.25;0.015864
218.75;240.23;335.94;257.81;0.015583
140.63;234.38;335.94;263.67;0.015533
125;46.875;250;187.5;0.015006
281.25;140.63;343.75;234.38;0.014992
140.63;246.09;421.88;292.97;0.014895
187.5;304.69;343.75;351.56;0.014719
250;234.38;333.33;289.06;0.014551
20.833;312.5;104.17;343.75;0.013746
93.75;304.69;500;351.56;0.013674
320.31;257.81;421.88;287.11;0.013632
83.333;46.875;354.17;171.88;0.013597
187.5;93.75;229.17;156.25;0.01347
197.92;117.19;281.25;156.25;0.013382
257.81;99.609;296.88;269.53;0.012834
250;210.94;382.81;251.95;0.012472
273.44;205.08;328.13;281.25;0.01241
218.75;105.47;296.88;246.09;0.012163
302.08;187.5;322.92;289.06;0.012062
156.25;175.78;406.25;328.13;0.012052
187.5;281.25;312.5;375;0.011858
15.625;310.55;70.313;328.13;0.011637
187.5;15.625;416.67;171.88;0.011595
195.31;105.47;273.44;216.8;0.01141
70.313;164.06;343.75;298.83;0.011216
187.5;87.891;265.63;164.06;0.010946
166.67;140.63;312.5;343.75;0.010943
10.417;93.75;500;257.81;0.010314
226.56;181.64;289.06;275.39;0.010085
203.13;234.38;328.13;251.95;0.0098847
93.75;281.25;312.5;351.56;0.0095168
208.33;281.25;479.17;375;0.0093872
62.5;328.13;312.5;375;0.0093485
166.67;31.25;250;250;0.0093371
273.44;181.64;414.06;275.39;0.0093211
250;257.81;406.25;281.25;0.0090266
296.88;246.09;343.75;257.81;0.0089598
195.31;251.95;500;281.25;0.0088066
291.67;242.19;375;265.63;0.008608
270.83;156.25;354.17;359.38;0.0085522
229.17;78.125;270.83;265.63;0.0084834
250;222.66;500;363.28;0.0084459
218.75;228.52;375;251.95;0.0084444
31.25;304.69;125;351.56;0.0083906
291.67;296.88;500;359.38;0.0083805
226.56;199.22;382.81;234.38;0.008199
117.19;5.8594;210.94;257.81;0.0079919
31.25;304.69;62.5;351.56;0.0078757
10.417;39.063;125;320.31;0.0077352
132.81;205.08;367.19;257.81;0.0077153
273.44;87.891;304.69;275.39;0.0076996
281.25;234.38;364.58;289.06;0.0076449
291.67;265.63;416.67;281.25;0.0076353
20.833;296.88;83.333;359.38;0.0076082
203.13;82.031;312.5;210.94;0.0072805
265.63;339.84;406.25;363.28;0.0072676
281.25;218.75;395.83;265.63;0.0071734
296.88;234.38;312.5;281.25;0.007165
320.31;234.38;335.94;263.67;0.0071345
7.8125;298.83;109.38;328.13;0.0070885
234.38;210.94;296.88;304.69;0.0070855
195.31;46.875;296.88;146.48;0.0070395
250;242.19;395.83;257.81;0.0070292
203.13;41.016;226.56;164.06;0.0069969
10.417;312.5;500;335.94;0.0068882
312.5;234.38;343.75;257.81;0.0067256
343.75;339.84;453.13;363.28;0.006719
291.67;210.94;354.17;250;0.0065924
226.56;29.297;289.06;222.66;0.0065583
156.25;328.13;437.5;351.56;0.0063154
203.13;117.19;296.88;187.5;0.0062803
250;111.33;281.25;275.39;0.0062559
171.88;99.609;296.88;152.34;0.0061818
195.31;216.8;320.31;257.81;0.0061182
