132.81;114.58;367.19;406.25;1
351.56;210.94;375;289.06;0.95721
23.438;62.5;375;500;0.86906
345.7;195.31;375;328.13;0.81628
359.38;177.08;375;281.25;0.77452
39.063;62.5;101.56;145.83;0.76734
41.016;7.8125;375;117.19;0.7605
140.63;93.75;375;187.5;0.67916
222.66;15.625;375;117.19;0.6714
359.38;208.33;375;333.33;0.65751
46.875;52.083;125;166.67;0.60571
46.875;46.875;82.031;156.25;0.59034
5.8594;15.625;181.64;492.19;0.5585
46.875;72.917;93.75;187.5;0.52914
351.56;117.19;375;296.88;0.51784
78.125;20.833;375;333.33;0.50944
23.438;72.917;132.81;135.42;0.47729
15.625;104.17;375;208.33;0.47671
7.8125;10.417;125;156.25;0.46534
199.22;7.8125;375;484.38;0.45763
23.438;72.917;85.938;166.67;0.43755
11.719;46.875;105.47;62.5;0.43275
11.719;7.8125;222.66;101.56;0.43175
11.719;46.875;105.47;125;0.43118
15.625;20.833;359.38;187.5;0.42142
328.13;281.25;375;343.75;0.41115
333.98;179.69;375;281.25;0.40742
363.28;187.5;375;218.75;0.40548
164.06;93.75;375;281.25;0.40067
339.84;234.38;375;281.25;0.40037
46.875;7.8125;93.75;140.63;0.37424
41.016;453.13;111.33;484.38;0.37251
339.84;242.19;375;351.56;0.37004
199.22;7.8125;287.11;101.56;0.35915
46.875;62.5;123.05;117.19;0.3518
187.5;7.8125;375;179.69;0.33432
64.453;453.13;117.19;476.56;0.32855
322.27;210.94;375;335.94;0.3279
11.719;62.5;117.19;187.5;0.32477
164.06;218.75;328.13;406.25;0.32461
11.719;7.8125;93.75;476.56;0.30586
345.7;242.19;375;304.69;0.30214
58.594;101.56;298.83;382.81;0.29894
328.13;93.75;375;343.75;0.28803
363.28;125;375;304.69;0.28274
140.63;125;351.56;218.75;0.27697
31.25;62.5;93.75;239.58;0.26111
357.42;23.438;375;335.94;0.25606
156.25;208.33;375;500;0.25373
251.95;7.8125;375;320.31;0.24747
109.38;62.5;359.38;229.17;0.2377
46.875;70.313;93.75;468.75;0.23694
351.56;208.33;375;406.25;0.23574
140.63;197.92;375;343.75;0.23566
15.625;62.5;46.875;83.333;0.21885
181.64;7.8125;304.69;414.06;0.21783
269.53;7.8125;369.14;78.125;0.21711
15.625;41.667;109.38;83.333;0.21586
31.25;83.333;343.75;166.67;0.21274
52.734;265.63;93.75;484.38;0.21151
93.75;93.75;281.25;218.75;0.21088
31.25;62.5;179.69;145.83;0.207
35.156;15.625;240.23;156.25;0.20073
41.016;414.06;111.33;484.38;0.20002
46.875;72.917;85.938;302.08;0.19135
11.719;31.25;117.19;62.5;0.19065
7.8125;41.667;101.56;281.25;0.18851
11.719;7.8125;263.67;289.06;0.18515
58.594;31.25;105.47;156.25;0.17835
210.94;156.25;351.56;437.5;0.1761
39.063;72.917;156.25;208.33;0.17283
78.125;20.833;281.25;104.17;0.16864
109.38;125;375;166.67;0.16767
339.84;179.69;375;492.19;0.16664
41.016;70.313;117.19;281.25;0.1657
39.063;10.417;109.38;208.33;0.16219
5.8594;265.63;369.14;492.19;0.15806
146.48;7.8125;375;85.938;0.15563
46.875;187.5;351.56;437.5;0.15313
41.016;70.313;128.91;500;0.14592
339.84;210.94;369.14;296.88;0.14508
117.19;31.25;281.25;468.75;0.14479
5.8594;7.8125;123.05;85.938;0.14333
5.8594;250;105.47;484.38;0.14266
35.156;31.25;140.63;125;0.14261
15.625;41.667;296.88;125;0.12855
117.19;7.8125;298.83;203.13;0.12765
78.125;83.333;117.19;104.17;0.12602
316.41;7.8125;375;125;0.12385
316.41;218.75;375;281.25;0.12339
15.625;10.417;171.88;218.75;0.11838
304.69;125;375;406.25;0.11645
58.594;359.38;105.47;500;0.11645
5.8594;406.25;82.031;476.56;0.11462
351.56;187.5;375;242.19;0.11428
7.8125;343.75;148.44;500;0.11106
15.625;125;375;291.67;0.11095
257.81;31.25;375;93.75;0.10973
363.28;218.75;375;281.25;0.10872
35.156;62.5;257.81;203.13;0.10508
328.13;234.38;375;406.25;0.10093
70.313;437.5;117.19;492.19;0.10063
357.42;179.69;369.14;304.69;0.09493
17.578;7.8125;82.031;140.63;0.094601
35.156;359.38;93.75;468.75;0.093097
216.8;31.25;304.69;109.38;0.092381
304.69;281.25;375;375;0.084952
109.38;260.42;375;416.67;0.084734
35.156;70.313;82.031;132.81;0.084019
257.81;218.75;375;335.94;0.083166
287.11;23.438;375;156.25;0.078873
359.38;187.5;375;500;0.074033
11.719;46.875;152.34;343.75;0.073042
234.38;7.8125;369.14;23.438;0.072641
58.594;70.313;87.891;234.38;0.072569
11.719;62.5;58.594;93.75;0.07052
39.063;83.333;117.19;125;0.069653
351.56;226.56;369.14;335.94;0.069603
5.8594;7.8125;328.13;70.313;0.069036
52.734;210.94;117.19;492.19;0.067662
31.25;166.67;234.38;500;0.06622
312.5;239.58;375;489.58;0.065367
367.19;187.5;375;291.67;0.065334
93.75;78.125;117.19;109.38;0.064341
5.8594;375;99.609;492.19;0.063004
11.719;46.875;152.34;93.75;0.061805
15.625;41.667;171.88;62.5;0.060997
304.69;187.5;375;296.88;0.059779
46.875;239.58;85.938;302.08;0.058746
304.69;260.42;375;333.33;0.058716
169.92;7.8125;281.25;156.25;0.058376
46.875;104.17;343.75;114.58;0.056905
23.438;83.333;117.19;104.17;0.056127
228.52;7.8125;328.13;85.938;0.055476
7.8125;62.5;234.38;114.58;0.054898
52.734;7.8125;99.609;320.31;0.054685
339.84;39.063;375;281.25;0.053504
62.5;104.17;359.38;125;0.05269
304.69;7.8125;375;265.63;0.052334
222.66;109.38;375;203.13;0.051054
359.38;177.08;375;208.33;0.050894
257.81;281.25;375;343.75;0.049884
234.38;15.625;316.41;140.63;0.049244
41.016;54.688;87.891;117.19;0.049065
58.594;78.125;117.19;109.38;0.048555
54.688;83.333;148.44;156.25;0.045904
93.75;62.5;109.38;104.17;0.045047
54.688;31.25;132.81;239.58;0.0448
257.81;125;375;468.75;0.044524
345.7;273.44;375;328.13;0.043402
52.734;460.94;152.34;484.38;0.042483
35.156;125;328.13;187.5;0.040939
11.719;406.25;140.63;484.38;0.040505
152.34;164.06;369.14;203.13;0.040192
62.5;62.5;109.38;229.17;0.039942
257.81;125;375;281.25;0.039524
54.688;427.08;132.81;489.58;0.038452
23.438;437.5;111.33;476.56;0.037561
140.63;31.25;351.56;125;0.036621
5.8594;375;234.38;484.38;0.036341
58.594;62.5;82.031;140.63;0.035921
64.453;218.75;322.27;359.38;0.035587
85.938;83.333;117.19;156.25;0.035028
23.438;78.125;87.891;359.38;0.034873
343.75;187.5;375;208.33;0.034856
359.38;125;375;229.17;0.034708
31.25;197.92;85.938;458.33;0.034477
109.38;166.67;375;229.17;0.033847
15.625;41.667;78.125;208.33;0.033053
31.25;20.833;109.38;104.17;0.032805
339.84;148.44;369.14;343.75;0.032259
234.38;218.75;375;281.25;0.032134
41.016;164.06;87.891;367.19;0.031196
39.063;312.5;109.38;489.58;0.029438
78.125;83.333;125;125;0.029297
64.453;70.313;105.47;492.19;0.029191
31.25;83.333;375;125;0.028794
222.66;7.8125;287.11;187.5;0.028171
93.75;83.333;171.88;333.33;0.027703
46.875;250;175.78;484.38;0.02741
62.5;83.333;85.938;479.17;0.027407
35.156;93.75;117.19;156.25;0.026809
35.156;242.19;93.75;390.63;0.026762
335.94;208.33;375;260.42;0.026578
54.688;10.417;187.5;354.17;0.025804
62.5;83.333;187.5;104.17;0.025462
5.8594;23.438;76.172;85.938;0.025393
54.688;458.33;117.19;500;0.024574
41.016;460.94;128.91;476.56;0.02432
11.719;93.75;140.63;250;0.024067
64.453;226.56;87.891;437.5;0.023684
54.688;72.917;93.75;125;0.023565
41.016;406.25;82.031;468.75;0.02288
82.031;109.38;339.84;156.25;0.022767
357.42;70.313;369.14;289.06;0.022604
64.453;39.063;93.75;281.25;0.021473
15.625;62.5;125;83.333;0.021424
240.23;7.8125;345.7;39.063;0.021168
70.313;83.333;109.38;177.08;0.020996
246.09;234.38;375;406.25;0.020727
218.75;104.17;375;125;0.02069
54.688;72.917;78.125;177.08;0.020544
93.75;62.5;250;333.33;0.020312
23.438;164.06;93.75;289.06;0.020278
31.25;62.5;375;104.17;0.020088
78.125;62.5;125;104.17;0.020078
328.13;187.5;375;218.75;0.019972
46.875;328.13;82.031;484.38;0.019888
62.5;20.833;164.06;166.67;0.019834
351.56;166.67;367.19;281.25;0.019705
7.8125;52.083;70.313;114.58;0.019622
64.453;70.313;140.63;328.13;0.019214
351.56;250;375;281.25;0.019193
58.594;70.313;152.34;125;0.019127
93.75;78.125;164.06;109.38;0.019058
64.453;296.88;134.77;500;0.018992
70.313;109.38;164.06;500;0.018894
58.594;93.75;357.42;117.19;0.018436
357.42;210.94;369.14;398.44;0.018385
222.66;7.8125;263.67;125;0.0182
78.125;10.417;210.94;218.75;0.017997
203.13;41.667;343.75;333.33;0.017896
46.875;78.125;269.53;140.63;0.017634
31.25;145.83;171.88;375;0.017631
15.625;41.667;46.875;125;0.017596
93.75;83.333;156.25;208.33;0.017517
31.25;83.333;218.75;270.83;0.017484
15.625;20.833;46.875;83.333;0.017434
351.56;229.17;367.19;281.25;0.017348
99.609;7.8125;240.23;85.938;0.017299
52.734;250;99.609;351.56;0.017252
58.594;398.44;158.2;500;0.017081
70.313;62.5;78.125;156.25;0.016984
240.23;242.19;375;296.88;0.01692
351.56;156.25;375;218.75;0.016903
46.875;257.81;164.06;328.13;0.016867
367.19;125;375;250;0.016819
39.063;10.417;78.125;427.08;0.016772
11.719;242.19;152.34;351.56;0.016425
23.438;46.875;58.594;109.38;0.016296
181.64;171.88;375;296.88;0.016251
54.688;83.333;203.13;177.08;0.016146
93.75;83.333;375;104.17;0.015939
