117.19;175.78;367.19;375;0.95482
39.063;146.48;500;375;0.90939
114.58;328.13;218.75;375;0.86451
468.75;292.97;500;375;0.83937
125;240.23;484.38;375;0.82802
101.56;5.8594;367.19;369.14;0.82602
7.8125;11.719;500;298.83;0.80487
343.75;11.719;500;363.28;0.78291
117.19;328.13;156.25;375;0.72602
20.833;265.63;125;375;0.69559
101.56;181.64;484.38;316.41;0.69536
15.625;105.47;296.88;375;0.68767
7.8125;251.95;367.19;369.14;0.67029
179.69;41.016;476.56;369.14;0.65499
7.8125;11.719;187.5;375;0.6535
382.81;169.92;500;363.28;0.64955
117.19;169.92;203.13;375;0.62239
109.38;310.55;500;375;0.61977
117.19;310.55;296.88;375;0.56421
7.8125;228.52;187.5;375;0.53738
364.58;320.31;458.33;359.38;0.5255
156.25;117.19;375;322.27;0.52261
109.38;287.11;210.94;375;0.51064
7.8125;82.031;156.25;287.11;0.50893
234.38;105.47;500;287.11;0.50344
7.8125;11.719;304.69;222.66;0.49566
291.67;195.31;500;375;0.48096
257.81;23.438;500;216.8;0.4767
101.56;5.8594;484.38;181.64;0.47015
359.38;263.67;500;375;0.45562
148.44;5.8594;312.5;228.52;0.44784
109.38;222.66;375;322.27;0.4389
70.313;152.34;328.13;310.55;0.43871
15.625;99.609;500;240.23;0.43078
125;152.34;375;234.38;0.42811
354.17;125;468.75;359.38;0.41892
460.94;205.08;500;369.14;0.4189
132.81;128.91;273.44;375;0.41262
171.88;210.94;328.13;369.14;0.40924
93.75;251.95;273.44;375;0.40827
226.56;187.5;398.44;375;0.40067
343.75;205.08;500;310.55;0.38986
15.625;99.609;117.19;375;0.38812
437.5;281.25;500;375;0.38483
117.19;181.64;187.5;292.97;0.37202
104.17;320.31;260.42;359.38;0.37062
367.19;205.08;453.13;375;0.36751
93.75;199.22;296.88;345.7;0.36167
218.75;289.06;260.42;367.19;0.36068
10.417;304.69;239.58;375;0.36032
156.25;35.156;421.88;240.23;0.34722
375;322.27;500;375;0.34647
125;322.27;398.44;363.28;0.34568
320.31;310.55;468.75;345.7;0.3424
328.13;287.11;468.75;357.42;0.33522
156.25;250;239.58;375;0.33325
395.83;93.75;500;265.63;0.32852
208.33;265.63;250;312.5;0.32816
354.17;312.5;395.83;343.75;0.32567
164.06;298.83;257.81;369.14;0.3219
156.25;281.25;395.83;375;0.31816
117.19;222.66;148.44;375;0.31331
359.38;105.47;484.38;199.22;0.31137
101.56;193.36;171.88;375;0.31112
140.63;158.2;500;263.67;0.30958
171.88;46.875;312.5;375;0.30831
7.8125;140.63;437.5;281.25;0.30667
20.833;210.94;427.08;343.75;0.29317
367.19;287.11;437.5;351.56;0.28649
41.667;343.75;229.17;375;0.28634
229.17;312.5;250;375;0.28439
