89.375;83.333;411.13;500;0.90376
143;104.17;303.88;500;0.8773
73.734;203.13;221.2;343.75;0.84145
134.06;343.75;241.31;500;0.81956
143;270.83;411.13;500;0.81906
321.75;208.33;429;500;0.81503
232.38;145.83;411.13;500;0.7844
160.88;104.17;321.75;250;0.74109
71.5;104.17;321.75;333.33;0.72788
147.47;312.5;294.94;500;0.72702
13.406;296.88;348.56;500;0.68423
17.875;20.833;303.88;500;0.68407
125.13;20.833;339.63;395.83;0.67529
201.09;7.8125;248.02;70.313;0.6743
107.25;203.13;429;429.69;0.67307
67.031;187.5;154.17;359.38;0.66658
274.83;7.8125;429;476.56;0.66306
214.5;83.333;321.75;500;0.65791
6.7031;187.5;180.98;335.94;0.64681
232.38;354.17;286;500;0.63304
143;20.833;429;270.83;0.62122
125.13;187.5;232.38;500;0.6045
207.8;39.063;261.42;85.938;0.60372
107.25;41.667;339.63;229.17;0.59919
71.5;187.5;286;479.17;0.58987
147.47;421.88;227.91;500;0.58521
6.7031;203.13;207.8;445.31;0.5747
13.406;281.25;147.47;445.31;0.57395
17.875;166.67;429;354.17;0.56093
174.28;203.13;335.16;468.75;0.55706
187.69;437.5;241.31;500;0.53232
178.75;104.17;375.38;416.67;0.53171
125.13;395.83;339.63;500;0.52945
178.75;83.333;303.88;354.17;0.52646
232.38;333.33;429;500;0.52346
241.31;312.5;308.34;500;0.52063
227.91;250;348.56;500;0.51493
241.31;265.63;429;453.13;0.48329
107.25;15.625;254.72;484.38;0.4785
196.63;10.417;241.31;41.667;0.47375
35.75;333.33;232.38;500;0.47281
196.63;62.5;303.88;229.17;0.46891
80.438;265.63;221.2;359.38;0.46719
120.66;265.63;361.97;406.25;0.46519
33.516;179.69;261.42;367.19;0.46329
134.06;312.5;294.94;406.25;0.45693
6.7031;7.8125;402.19;320.31;0.44613
274.83;7.8125;429;234.38;0.44362
232.38;395.83;321.75;500;0.44319
268.13;145.83;429;375;0.44283
178.75;375;286;500;0.43986
134.06;218.75;288.23;421.88;0.43974
120.66;343.75;227.91;437.5;0.43171
214.5;83.333;339.63;291.67;0.43122
214.5;229.17;375.38;395.83;0.42409
232.38;208.33;303.88;479.17;0.4161
303.88;270.83;393.25;500;0.41448
143;437.5;303.88;500;0.41334
87.141;171.88;201.09;414.06;0.41158
143;208.33;214.5;333.33;0.41104
13.406;312.5;281.53;437.5;0.40985
196.63;229.17;286;500;0.40601
87.141;210.94;328.45;359.38;0.4029
134.06;343.75;361.97;468.75;0.40095
