167;52.083;180.92;72.917;1
243.54;406.25;334;500;0.8602
234.84;62.5;334;335.94;0.85741
299.21;447.92;334;500;0.84213
264.42;187.5;334;333.33;0.75873
292.25;406.25;334;500;0.68174
156.56;46.875;187.88;78.125;0.60161
31.313;7.8125;334;476.56;0.59467
243.54;125;334;500;0.57872
153.08;62.5;167;104.17;0.53436
250.5;234.38;334;312.5;0.45109
250.5;62.5;334;218.75;0.40089
146.13;46.875;182.66;93.75;0.35028
320.08;10.417;334;104.17;0.33749
151.34;390.63;167;414.06;0.32422
213.97;101.56;334;242.19;0.3202
172.22;39.063;334;257.81;0.31706
271.38;250;334;343.75;0.30665
250.5;140.63;313.13;328.13;0.30657
250.5;453.13;334;500;0.30574
161.78;31.25;182.66;85.938;0.28662
153.08;20.833;194.83;72.917;0.28612
167;52.083;187.88;93.75;0.27904
278.33;208.33;334;500;0.26469
167;52.083;334;489.58;0.25424
153.08;31.25;187.88;104.17;0.23671
213.97;179.69;328.78;312.5;0.22356
271.38;78.125;323.56;328.13;0.22355
153.08;385.42;173.96;416.67;0.21277
161.78;46.875;182.66;117.19;0.2118
229.63;218.75;334;359.38;0.20152
285.29;458.33;327.04;500;0.19849
240.06;62.5;297.47;281.25;0.19713
236.58;208.33;334;291.67;0.18334
88.719;62.5;334;343.75;0.1719
153.08;364.58;167;416.67;0.17119
151.34;382.81;167;437.5;0.17021
302.69;171.88;323.56;234.38;0.16184
193.09;62.5;328.78;187.5;0.16033
323.56;31.25;334;78.125;0.15702
278.33;145.83;320.08;229.17;0.15394
271.38;375;334;484.38;0.15071
161.78;46.875;213.97;78.125;0.14801
271.38;218.75;313.13;328.13;0.14555
177.44;109.38;323.56;343.75;0.14104
264.42;145.83;320.08;416.67;0.13818
146.13;52.083;194.83;125;0.13591
219.19;7.8125;302.69;250;0.13439
250.5;312.5;334;500;0.12786
6.9583;93.75;222.67;500;0.12708
278.33;395.83;320.08;500;0.12553
83.5;406.25;334;500;0.11966
118.29;52.083;187.88;93.75;0.1167
146.13;385.42;180.92;427.08;0.10911
26.094;70.313;328.78;234.38;0.10823
292.25;125;334;343.75;0.10674
292.25;156.25;313.13;250;0.10146
161.78;39.063;198.31;93.75;0.10031
313.13;343.75;334;406.25;0.10014
276.59;476.56;334;500;0.098004
93.938;203.13;328.78;500;0.095555
88.719;46.875;193.09;78.125;0.089151
153.08;52.083;215.71;93.75;0.087971
153.08;52.083;160.04;145.83;0.085597
201.79;468.75;334;500;0.085187
146.13;395.83;167;427.08;0.084443
27.833;177.08;48.708;260.42;0.083605
292.25;166.67;334;229.17;0.082357
292.25;145.83;320.08;291.67;0.080818
151.34;210.94;334;335.94;0.079023
90.458;41.667;222.67;93.75;0.077045
167;10.417;187.88;83.333;0.075696
146.13;52.083;180.92;72.917;0.075141
306.17;354.17;334;500;0.073643
306.17;20.833;334;83.333;0.072357
153.08;62.5;222.67;114.58;0.072337
187.88;437.5;334;500;0.070994
15.656;171.88;52.188;226.56;0.06824
167;41.667;222.67;145.83;0.067694
114.81;382.81;167;500;0.067672
26.094;179.69;334;335.94;0.067122
132.21;52.083;229.63;156.25;0.06611
27.833;177.08;41.75;229.17;0.066058
250.5;416.67;334;458.33;0.065833
297.47;156.25;313.13;335.94;0.064809
260.94;132.81;318.34;257.81;0.064735
229.63;7.8125;313.13;460.94;0.064708
250.5;250;334;406.25;0.064416
292.25;83.333;320.08;229.17;0.06353
229.63;390.63;328.78;468.75;0.063442
111.33;52.083;187.88;72.917;0.063219
93.938;46.875;187.88;117.19;0.062962
173.96;72.917;229.63;135.42;0.061723
229.63;15.625;334;171.88;0.061301
151.34;398.44;172.22;421.88;0.060857
167;52.083;201.79;72.917;0.060801
139.17;41.667;201.79;83.333;0.060415
260.94;218.75;313.13;500;0.058781
187.88;203.13;334;445.31;0.057608
194.83;375;334;500;0.056706
187.88;229.17;334;302.08;0.055673
139.17;10.417;194.83;104.17;0.055448
203.53;62.5;292.25;320.31;0.055339
10.438;453.13;334;500;0.054391
187.88;10.417;194.83;62.5;0.054092
302.69;31.25;334;234.38;0.052772
236.58;250;320.08;333.33;0.052464
73.063;7.8125;334;179.69;0.052269
57.406;320.31;167;421.88;0.050256
167;93.75;219.19;140.63;0.049939
236.58;166.67;320.08;229.17;0.04836
260.94;203.13;302.69;343.75;0.046617
62.625;375;177.44;500;0.046472
182.66;15.625;193.09;93.75;0.045548
151.34;78.125;302.69;218.75;0.044415
194.83;83.333;236.58;145.83;0.043902
278.33;437.5;334;489.58;0.042982
153.08;20.833;167;125;0.041431
27.833;156.25;55.667;218.75;0.040439
13.917;20.833;243.54;354.17;0.039794
135.69;62.5;167;93.75;0.039671
292.25;312.5;334;468.75;0.039308
153.08;375;173.96;447.92;0.038454
139.17;62.5;180.92;104.17;0.03826
255.72;218.75;323.56;273.44;0.037953
271.38;156.25;334;281.25;0.037899
161.78;78.125;255.72;164.06;0.037453
146.13;46.875;266.16;117.19;0.03745
299.21;114.58;327.04;250;0.037271
93.938;31.25;219.19;140.63;0.037267
250.5;479.17;320.08;500;0.036659
278.33;208.33;320.08;375;0.036557
236.58;385.42;278.33;500;0.036557
313.13;375;334;437.5;0.03626
97.417;62.5;167;93.75;0.035424
153.08;41.667;180.92;166.67;0.034952
15.656;320.31;240.06;359.38;0.034854
125.25;328.13;177.44;500;0.034796
323.56;15.625;334;179.69;0.03459
140.91;367.19;172.22;429.69;0.034527
20.875;187.5;48.708;218.75;0.03302
93.938;312.5;167;500;0.032628
153.08;62.5;167;166.67;0.032406
153.08;52.083;236.58;72.917;0.032154
167;83.333;306.17;145.83;0.0315
302.69;140.63;313.13;250;0.030783
10.438;171.88;125.25;265.63;0.03075
153.08;20.833;222.67;104.17;0.030726
78.281;15.625;187.88;93.75;0.030324
151.34;375;182.66;414.06;0.030122
156.56;390.63;187.88;414.06;0.029977
31.313;320.31;266.16;492.19;0.029702
292.25;187.5;320.08;229.17;0.029496
222.67;83.333;306.17;208.33;0.029158
292.25;20.833;334;479.17;0.028278
104.38;359.38;198.31;500;0.028042
250.5;416.67;299.21;500;0.027785
167;41.667;187.88;135.42;0.027244
34.792;187.5;55.667;229.17;0.027069
167;31.25;187.88;328.13;0.026946
302.69;148.44;323.56;328.13;0.026631
31.313;109.38;52.188;218.75;0.026578
132.21;31.25;180.92;114.58;0.02636
151.34;46.875;240.06;250;0.025405
208.75;145.83;327.04;218.75;0.025403
194.83;20.833;222.67;125;0.025157
125.25;125;334;265.63;0.024809
27.833;187.5;69.583;218.75;0.024762
180.92;83.333;250.5;125;0.024725
83.5;437.5;198.31;500;0.024068
167;250;334;375;0.023266
281.81;171.88;313.13;296.88;0.022874
180.92;52.083;229.63;114.58;0.022868
125.25;72.917;257.46;135.42;0.022534
250.5;468.75;292.25;500;0.022235
153.08;20.833;278.33;145.83;0.021666
240.06;234.38;334;265.63;0.021351
151.34;335.94;167;476.56;0.021105
20.875;132.81;52.188;273.44;0.021004
125.25;382.81;177.44;414.06;0.02091
5.2188;304.69;161.78;351.56;0.020806
52.188;328.13;177.44;351.56;0.020428
167;7.8125;203.53;101.56;0.020106
10.438;234.38;334;414.06;0.019972
93.938;31.25;334;93.75;0.019909
139.17;20.833;167;104.17;0.019746
57.406;281.25;172.22;476.56;0.01958
297.47;62.5;313.13;273.44;0.019325
250.5;166.67;306.17;270.83;0.01916
281.81;93.75;334;250;0.019129
114.81;62.5;198.31;109.38;0.018903
111.33;385.42;167;427.08;0.018862
52.188;312.5;229.63;390.63;0.018704
153.08;31.25;187.88;239.58;0.01862
187.88;46.875;240.06;140.63;0.018191
31.313;109.38;41.75;257.81;0.018162
5.2188;117.19;46.969;296.88;0.018045
41.75;52.083;180.92;93.75;0.017992
73.063;195.31;208.75;500;0.017713
167;171.88;187.88;421.88;0.017611
139.17;83.333;236.58;187.5;0.017534
160.04;20.833;201.79;145.83;0.017436
114.81;46.875;260.94;484.38;0.017257
201.79;145.83;313.13;281.25;0.017211
156.56;46.875;245.28;85.938;0.017153
177.44;78.125;229.63;109.38;0.017078
313.13;281.25;334;437.5;0.016495
287.03;218.75;328.78;328.13;0.016406
104.38;343.75;334;484.38;0.016384
271.38;343.75;334;437.5;0.016378
260.94;203.13;292.25;281.25;0.016357
99.156;70.313;328.78;164.06;0.016331
139.17;83.333;222.67;125;0.016113
31.313;265.63;219.19;382.81;0.016067
146.13;15.625;177.44;78.125;0.016061
120.03;23.438;187.88;85.938;0.015955
156.56;7.8125;281.81;312.5;0.015938
177.44;78.125;255.72;234.38;0.015493
153.08;104.17;264.42;145.83;0.015344
151.34;62.5;193.09;78.125;0.015158
236.58;187.5;327.04;260.42;0.014899
156.56;273.44;193.09;414.06;0.014672
69.583;62.5;229.63;114.58;0.01409
160.04;10.417;229.63;187.5;0.013865
177.44;31.25;198.31;62.5;0.013722
271.38;125;302.69;281.25;0.013521
250.5;421.88;271.38;500;0.0134
323.56;359.38;334;500;0.013342
264.42;125;292.25;333.33;0.013339
187.88;93.75;229.63;187.5;0.012943
292.25;218.75;334;406.25;0.012866
27.833;166.67;62.625;250;0.012862
132.21;31.25;215.71;72.917;0.0124
161.78;46.875;224.41;445.31;0.01239
90.458;62.5;320.08;93.75;0.012355
125.25;7.8125;328.78;78.125;0.012286
73.063;390.63;177.44;421.88;0.01227
146.13;78.125;187.88;101.56;0.01227
10.438;171.88;266.16;242.19;0.012256
26.094;179.69;41.75;296.88;0.012206
260.94;187.5;323.56;234.38;0.012205
320.08;20.833;334;270.83;0.01214
245.28;140.63;318.34;179.69;0.011824
97.417;197.92;334;291.67;0.011615
264.42;250;334;291.67;0.011561
167;195.31;260.94;242.19;0.011546
146.13;328.13;167;421.88;0.011544
125.25;62.5;167;125;0.011479
198.31;218.75;334;265.63;0.011469
135.69;484.38;334;500;0.011431
10.438;164.06;78.281;289.06;0.011319
153.08;52.083;187.88;437.5;0.011302
20.875;52.083;243.54;145.83;0.011251
299.21;187.5;327.04;260.42;0.011198
135.69;265.63;334;328.13;0.011129
62.625;270.83;257.46;437.5;0.011065
229.63;489.58;334;500;0.010919
271.38;312.5;313.13;468.75;0.010908
151.34;62.5;161.78;85.938;0.010899
271.38;140.63;313.13;203.13;0.010807
104.38;15.625;219.19;78.125;0.010785
161.78;203.13;255.72;445.31;0.010705
153.08;395.83;236.58;427.08;0.010599
99.156;31.25;266.16;242.19;0.010487
104.38;52.083;313.13;83.333;0.010478
34.792;125;48.708;270.83;0.010452
306.17;104.17;320.08;229.17;0.010399
222.67;208.33;306.17;500;0.010369
62.625;31.25;194.83;72.917;0.010265
99.156;39.063;182.66;500;0.010243
135.69;46.875;177.44;78.125;0.010194
93.938;46.875;313.13;125;0.010135
114.81;390.63;334;453.13;0.010065
140.91;164.06;260.94;250;0.01001
10.438;93.75;57.406;242.19;0.01001
