15.625;105.47;500;375;0.96323
7.8125;5.8594;484.38;251.95;0.93605
70.313;123.05;500;269.53;0.92648
15.625;46.875;343.75;222.66;0.84402
15.625;35.156;140.63;234.38;0.83006
265.63;140.63;500;269.53;0.80053
109.38;70.313;453.13;234.38;0.7347
20.833;132.81;93.75;226.56;0.72611
15.625;134.77;406.25;234.38;0.70031
10.417;46.875;291.67;148.44;0.67268
85.938;128.91;500;199.22;0.67029
406.25;152.34;500;193.36;0.65377
62.5;123.05;109.38;234.38;0.63352
109.38;128.91;218.75;175.78;0.61446
15.625;117.19;125;246.09;0.58944
62.5;117.19;208.33;179.69;0.5867
226.56;5.8594;500;234.38;0.57818
312.5;152.34;500;199.22;0.5636
203.13;164.06;500;228.52;0.5623
54.688;140.63;93.75;234.38;0.55881
281.25;164.06;390.63;210.94;0.55022
218.75;117.19;500;333.98;0.54907
148.44;46.875;335.94;134.77;0.53912
7.8125;41.016;500;164.06;0.53885
390.63;117.19;500;222.66;0.5345
72.917;140.63;208.33;171.88;0.52786
447.92;140.63;500;187.5;0.51808
218.75;164.06;421.88;275.39;0.49314
421.88;152.34;468.75;175.78;0.47538
54.688;5.8594;500;123.05;0.46693
62.5;58.594;390.63;316.41;0.46344
20.833;15.625;218.75;257.81;0.46057
359.38;175.78;500;234.38;0.44187
234.38;117.19;500;222.66;0.44064
289.06;158.2;406.25;193.36;0.43843
31.25;187.5;93.75;234.38;0.43715
62.5;117.19;197.92;250;0.4355
31.25;82.031;109.38;222.66;0.42873
70.313;128.91;296.88;257.81;0.42327
265.63;164.06;453.13;199.22;0.39643
78.125;134.77;226.56;199.22;0.39409
117.19;52.734;375;187.5;0.392
10.417;125;177.08;171.88;0.39021
250;58.594;429.69;269.53;0.37595
62.5;70.313;93.75;242.19;0.37269
70.313;134.77;335.94;375;0.36807
62.5;123.05;125;187.5;0.36163
437.5;148.44;479.17;179.69;0.35867
15.625;58.594;78.125;246.09;0.35549
156.25;187.5;500;375;0.35201
15.625;117.19;218.75;375;0.35097
15.625;64.453;203.13;187.5;0.34829
458.33;109.38;500;218.75;0.34401
62.5;140.63;156.25;234.38;0.34328
10.417;132.81;229.17;226.56;0.33922
15.625;140.63;62.5;246.09;0.33892
416.67;148.44;500;234.38;0.32904
7.8125;169.92;437.5;257.81;0.32251
62.5;41.016;117.19;222.66;0.32002
468.75;148.44;500;195.31;0.31398
62.5;146.48;101.56;205.08;0.31309
234.38;187.5;390.63;222.66;0.30871
406.25;175.78;500;199.22;0.30529
359.38;117.19;500;322.27;0.30136
164.06;41.016;312.5;228.52;0.30083
250;164.06;375;234.38;0.29984
62.5;31.25;260.42;195.31;0.29949
39.063;123.05;203.13;152.34;0.29351
10.417;109.38;489.58;179.69;0.29128
312.5;46.875;500;281.25;0.28983
328.13;134.77;492.19;228.52;0.28713
31.25;175.78;484.38;222.66;0.28349
7.8125;134.77;132.81;199.22;0.28304
109.38;140.63;375;292.97;0.28098
70.313;140.63;109.38;181.64;0.28044
15.625;140.63;203.13;187.5;0.27216
218.75;134.77;406.25;228.52;0.27006
15.625;175.78;109.38;246.09;0.26923
203.13;41.016;382.81;240.23;0.26909
302.08;164.06;375;187.5;0.26875
281.25;128.91;390.63;269.53;0.26218
265.63;58.594;328.13;93.75;0.25986
46.875;111.33;101.56;257.81;0.25774
46.875;128.91;289.06;187.5;0.25698
93.75;187.5;500;281.25;0.25289
156.25;39.063;270.83;171.88;0.25245
93.75;140.63;281.25;175.78;0.24815
62.5;93.75;132.81;257.81;0.24767
312.5;70.313;468.75;199.22;0.24701
72.917;148.44;177.08;187.5;0.24132
421.88;93.75;500;199.22;0.24053
125;5.8594;351.56;263.67;0.23812
429.69;134.77;492.19;199.22;0.23439
62.5;105.47;375;210.94;0.23427
31.25;105.47;62.5;234.38;0.2338
354.17;179.69;500;195.31;0.23275
62.5;132.81;239.58;164.06;0.22897
164.06;76.172;500;175.78;0.22643
125;140.63;359.38;222.66;0.22415
70.313;140.63;187.5;158.2;0.22392
78.125;146.48;125;240.23;0.21801
20.833;312.5;145.83;375;0.21701
343.75;164.06;395.83;203.13;0.21497
7.8125;111.33;265.63;169.92;0.21469
52.083;31.25;156.25;179.69;0.21432
23.438;11.719;195.31;152.34;0.21215
296.88;82.031;406.25;246.09;0.21168
335.94;164.06;476.56;216.8;0.20928
15.625;11.719;304.69;369.14;0.20749
41.667;117.19;156.25;203.13;0.20661
101.56;105.47;218.75;164.06;0.20626
281.25;199.22;484.38;269.53;0.2042
15.625;105.47;93.75;316.41;0.20363
31.25;199.22;62.5;257.81;0.20285
265.63;175.78;468.75;316.41;0.20058
7.8125;58.594;148.44;152.34;0.19971
140.63;175.78;390.63;234.38;0.19742
62.5;187.5;104.17;234.38;0.19594
250;175.78;500;210.94;0.19521
20.833;171.88;83.333;218.75;0.194
15.625;35.156;351.56;105.47;0.19241
78.125;117.19;171.88;164.06;0.18593
93.75;117.19;187.5;210.94;0.18555
296.88;158.2;421.88;234.38;0.18546
132.81;158.2;484.38;205.08;0.18076
437.5;158.2;500;175.78;0.18051
109.38;111.33;226.56;234.38;0.17973
23.438;93.75;171.88;275.39;0.17788
62.5;146.48;398.44;193.36;0.1776
250;132.81;500;187.5;0.17605
250;199.22;500;234.38;0.17352
