15.625;5.2031;375;187.31;0.88858
23.438;5.2031;437.5;333;0.76954
7.8125;140.48;187.5;306.98;0.58667
83.333;124.88;500;333;0.58456
93.75;41.625;320.31;197.72;0.40791
125;93.656;187.5;114.47;0.40768
101.56;109.27;328.13;176.91;0.40416
270.83;55.5;500;333;0.38737
78.125;114.47;312.5;218.53;0.37675
78.125;166.5;140.63;187.31;0.35712
85.938;135.28;312.5;187.31;0.34762
164.06;5.2031;351.56;213.33;0.33702
46.875;10.406;296.88;280.97;0.33198
148.44;93.656;343.75;202.92;0.33082
93.75;72.844;367.19;265.36;0.3299
109.38;10.406;500;213.33;0.31798
171.88;124.88;296.88;218.53;0.29602
78.125;93.656;203.13;280.97;0.27442
39.063;78.047;351.56;171.7;0.27005
140.63;130.08;312.5;171.7;0.25672
70.313;140.48;164.06;166.5;0.25322
20.833;124.88;354.17;305.25;0.24552
156.25;72.844;304.69;171.7;0.23836
85.938;145.69;281.25;249.75;0.23229
125;10.406;406.25;145.69;0.22737
145.83;83.25;187.5;111;0.22014
125;140.48;375;223.73;0.2152
62.5;145.69;312.5;171.7;0.21382
187.5;114.47;312.5;187.31;0.21093
140.63;88.453;195.31;161.3;0.20584
132.81;140.48;273.44;208.13;0.19146
132.81;67.641;289.06;234.14;0.18982
270.83;111;333.33;333;0.18543
7.8125;135.28;484.38;244.55;0.17688
78.125;124.88;250;176.91;0.16967
85.938;135.28;187.5;161.3;0.16734
156.25;109.27;273.44;182.11;0.16694
195.31;52.031;312.5;228.94;0.16673
7.8125;98.859;273.44;254.95;0.16653
171.88;145.69;273.44;176.91;0.16647
291.67;180.38;333.33;277.5;0.16512
46.875;93.656;429.69;213.33;0.16281
156.25;140.48;367.19;182.11;0.16194
203.13;78.047;351.56;176.91;0.16169
83.333;166.5;187.5;277.5;0.15825
62.5;130.08;429.69;171.7;0.15423
85.938;52.031;242.19;244.55;0.15172
70.313;145.69;195.31;239.34;0.15124
164.06;109.27;312.5;270.56;0.15078
270.83;152.63;437.5;333;0.14759
62.5;111;166.67;333;0.14709
291.67;124.88;354.17;305.25;0.14569
265.63;109.27;320.31;197.72;0.13578
270.83;166.5;375;291.38;0.13116
78.125;130.08;164.06;192.52;0.12946
83.333;152.63;416.67;277.5;0.12329
31.25;10.406;312.5;124.88;0.12271
242.19;26.016;343.75;182.11;0.11972
70.313;88.453;187.5;156.09;0.11892
156.25;41.625;335.94;333;0.11689
41.667;180.38;166.67;291.38;0.11615
41.667;69.375;229.17;333;0.11587
93.75;130.08;242.19;312.19;0.11456
78.125;93.656;265.63;166.5;0.1131
156.25;114.47;500;218.53;0.11306
70.313;156.09;320.31;202.92;0.10906
125;88.453;187.5;234.14;0.1049
54.688;140.48;195.31;156.09;0.10357
273.44;31.219;359.38;223.73;0.10319
148.44;93.656;187.5;124.88;0.10285
296.88;31.219;351.56;176.91;0.10114
229.17;124.88;479.17;291.38;0.099821
148.44;83.25;179.69;176.91;0.099609
291.67;208.13;479.17;291.38;0.098549
62.5;140.48;453.13;197.72;0.098438
234.38;93.656;320.31;182.11;0.097477
46.875;46.828;484.38;156.09;0.096486
291.67;138.75;416.67;277.5;0.096361
304.69;41.625;335.94;140.48;0.093915
125;88.453;179.69;130.08;0.09303
291.67;222;416.67;319.13;0.092955
62.5;140.48;351.56;161.3;0.092071
187.5;111;375;305.25;0.090391
210.94;109.27;351.56;223.73;0.08868
62.5;166.5;166.67;194.25;0.088551
132.81;93.656;429.69;166.5;0.088367
83.333;138.75;208.33;173.44;0.087983
83.333;90.188;197.92;111;0.087107
195.31;145.69;320.31;171.7;0.08548
187.5;93.656;265.63;208.13;0.084659
78.125;135.28;218.75;202.92;0.084005
125;83.25;229.17;111;0.083219
171.88;124.88;414.06;192.52;0.080812
78.125;156.09;187.5;197.72;0.080494
156.25;124.88;250;239.34;0.079121
273.44;62.438;375;327.8;0.077509
93.75;78.047;195.31;197.72;0.075129
125;93.656;328.13;145.69;0.070803
7.8125;135.28;265.63;166.5;0.070574
187.5;145.69;328.13;197.72;0.0705
20.833;69.375;166.67;277.5;0.070496
7.8125;124.88;179.69;192.52;0.068852
218.75;26.016;375;265.36;0.068653
242.19;124.88;335.94;176.91;0.06844
31.25;166.5;234.38;270.56;0.067181
132.81;57.234;351.56;150.89;0.065815
62.5;145.69;250;161.3;0.065653
156.25;208.13;500;333;0.065614
281.25;187.31;343.75;312.19;0.064341
62.5;13.875;187.5;249.75;0.064194
41.667;194.25;416.67;319.13;0.064065
187.5;135.28;296.88;166.5;0.063932
125;83.25;208.33;138.75;0.062884
114.58;83.25;177.08;173.44;0.06266
250;208.13;416.67;277.5;0.06158
296.88;15.609;335.94;286.17;0.060879
62.5;93.656;171.88;223.73;0.060715
62.5;114.47;203.13;166.5;0.060264
140.63;83.25;250;197.72;0.059929
83.333;194.25;333.33;263.63;0.059737
164.06;57.234;445.31;192.52;0.059105
117.19;150.89;250;176.91;0.057691
62.5;145.69;156.25;208.13;0.057119
250;114.47;304.69;171.7;0.056994
273.44;52.031;335.94;176.91;0.056429
83.333;166.5;250;194.25;0.05619
125;166.5;270.83;222;0.054382
257.81;46.828;328.13;275.77;0.053743
93.75;119.67;164.06;171.7;0.053298
250;208.13;375;333;0.051032
62.5;208.13;187.5;319.13;0.050379
20.833;138.75;250;222;0.049735
54.688;114.47;351.56;150.89;0.04933
83.333;124.88;145.83;305.25;0.048724
273.44;98.859;312.5;244.55;0.048713
104.17;194.25;208.33;305.25;0.048448
148.44;5.2031;281.25;176.91;0.048431
93.75;93.656;203.13;124.88;0.046928
125;194.25;166.67;222;0.046474
210.94;228.94;242.19;265.36;0.046311
101.56;135.28;171.88;228.94;0.04594
296.88;5.2031;500;182.11;0.045809
343.75;208.13;406.25;291.38;0.045445
333.33;152.63;500;333;0.045327
304.69;36.422;367.19;98.859;0.045099
20.833;166.5;354.17;235.88;0.04436
250;145.69;320.31;187.31;0.043702
140.63;93.656;171.88;145.69;0.043331
203.13;135.28;281.25;208.13;0.043331
187.5;124.88;250;187.31;0.043291
72.917;152.63;135.42;194.25;0.043259
62.5;187.31;218.75;249.75;0.042795
125;93.656;210.94;182.11;0.042063
156.25;117.94;364.58;166.5;0.041946
257.81;114.47;367.19;192.52;0.04116
289.06;26.016;343.75;93.656;0.040032
312.5;152.63;375;333;0.039846
10.417;117.94;375;187.31;0.039766
273.44;88.453;304.69;192.52;0.038554
156.25;98.859;187.5;161.3;0.038552
208.33;138.75;312.5;235.88;0.038402
135.42;69.375;177.08;111;0.038333
109.38;83.25;179.69;327.8;0.037777
145.83;90.188;208.33;104.06;0.037415
270.83;138.75;333.33;194.25;0.037064
229.17;138.75;333.33;291.38;0.036045
41.667;145.69;187.5;187.31;0.035506
62.5;249.75;125;305.25;0.03547
52.083;104.06;239.58;194.25;0.034887
46.875;135.28;156.25;176.91;0.034851
273.44;10.406;500;93.656;0.034181
125;166.5;333.33;305.25;0.034165
265.63;62.438;312.5;171.7;0.034089
15.625;150.89;257.81;192.52;0.034069
78.125;135.28;296.88;156.09;0.033943
296.88;15.609;429.69;312.19;0.03302
83.333;166.5;145.83;222;0.032853
10.417;159.56;166.67;249.75;0.032705
125;97.125;229.17;263.63;0.032554
46.875;31.219;250;176.91;0.032267
177.08;145.69;250;215.06;0.032217
148.44;36.422;187.5;161.3;0.031217
270.83;194.25;458.33;263.63;0.0309
333.33;124.88;437.5;305.25;0.030587
125;62.438;187.5;124.88;0.02991
179.69;150.89;242.19;187.31;0.02962
250;124.88;312.5;218.53;0.02918
62.5;119.67;148.44;161.3;0.029165
265.63;135.28;390.63;213.33;0.028483
289.06;15.609;328.13;166.5;0.028435
270.83;305.25;333.33;333;0.028129
104.17;208.13;458.33;277.5;0.027599
62.5;166.5;343.75;187.31;0.027558
70.313;150.89;437.5;176.91;0.027528
148.44;88.453;257.81;322.59;0.027476
187.5;135.28;265.63;270.56;0.027081
148.44;93.656;195.31;270.56;0.026874
281.25;15.609;367.19;145.69;0.026703
31.25;20.813;500;104.06;0.026151
187.5;194.25;395.83;291.38;0.02607
273.44;130.08;375;176.91;0.025907
10.417;159.56;156.25;194.25;0.025836
140.63;140.48;242.19;171.7;0.02579
62.5;222;208.33;277.5;0.024993
132.81;46.828;179.69;192.52;0.02481
117.19;36.422;195.31;166.5;0.024744
291.67;235.88;354.17;305.25;0.024676
250;235.88;437.5;291.38;0.024295
62.5;69.375;312.5;138.75;0.023819
312.5;6.9375;343.75;138.75;0.023508
62.5;263.63;145.83;291.38;0.023222
187.5;223.73;234.38;275.77;0.022657
62.5;131.81;166.67;152.63;0.022647
39.063;62.438;179.69;187.31;0.022256
78.125;93.656;140.63;197.72;0.022014
85.938;124.88;210.94;156.09;0.021695
101.56;145.69;445.31;166.5;0.021521
312.5;5.2031;359.38;312.19;0.021341
250;138.75;312.5;166.5;0.021289
78.125;93.656;359.38;124.88;0.020874
140.63;5.2031;210.94;192.52;0.020627
78.125;176.91;234.38;218.53;0.020604
265.63;135.28;296.88;176.91;0.020024
46.875;104.06;343.75;135.28;0.019936
135.42;97.125;218.75;111;0.019815
62.5;145.69;429.69;156.09;0.019733
41.667;249.75;145.83;319.13;0.019452
281.25;83.25;343.75;270.56;0.019286
109.38;140.48;179.69;187.31;0.018779
208.33;194.25;333.33;333;0.018442
125;93.656;281.25;114.47;0.018275
20.833;235.88;312.5;333;0.018037
281.25;5.2031;312.5;197.72;0.01803
140.63;156.09;312.5;176.91;0.017841
101.56;145.69;195.31;166.5;0.017798
62.5;166.5;208.33;208.13;0.017708
54.688;140.48;304.69;150.89;0.017684
20.833;124.88;104.17;333;0.01768
140.63;114.47;296.88;156.09;0.017564
93.75;41.625;166.67;277.5;0.017396
70.313;130.08;351.56;145.69;0.017209
375;208.13;500;312.19;0.017092
257.81;72.844;359.38;161.3;0.017047
187.5;228.94;234.38;249.75;0.017036
203.13;114.47;281.25;166.5;0.016874
218.75;104.06;296.88;208.13;0.016742
148.44;93.656;171.88;280.97;0.016585
93.75;145.69;156.25;263.63;0.016476
203.13;140.48;367.19;166.5;0.016456
156.25;20.813;242.19;254.95;0.016139
250;31.219;406.25;150.89;0.015727
109.38;93.656;250;135.28;0.01555
114.58;152.63;208.33;256.69;0.015419
78.125;10.406;156.25;197.72;0.01473
281.25;104.06;328.13;176.91;0.01462
312.5;180.38;375;249.75;0.014445
156.25;67.641;187.5;218.53;0.014429
333.33;138.75;375;263.63;0.01439
187.5;13.875;270.83;263.63;0.014372
375;228.94;437.5;291.38;0.014342
46.875;88.453;218.75;119.67;0.014226
148.44;88.453;226.56;150.89;0.014137
125;138.75;166.67;173.44;0.014015
354.17;180.38;458.33;291.38;0.013889
41.667;222;312.5;291.38;0.013865
218.75;78.047;500;171.7;0.013661
78.125;114.47;250;145.69;0.01366
281.25;140.48;304.69;166.5;0.013501
242.19;119.67;382.81;254.95;0.013476
148.44;140.48;195.31;176.91;0.013456
62.5;83.25;354.17;111;0.013313
41.667;97.125;354.17;111;0.01331
125;83.25;500;124.88;0.01328
195.31;15.609;359.38;130.08;0.013203
296.88;46.828;382.81;208.13;0.013181
210.94;67.641;312.5;150.89;0.013064
140.63;83.25;265.63;124.88;0.01293
93.75;145.69;156.25;180.38;0.012615
62.5;145.69;270.83;152.63;0.012609
166.67;166.5;395.83;249.75;0.012543
109.38;20.813;171.88;208.13;0.012436
218.75;10.406;296.88;197.72;0.012409
104.17;138.75;156.25;159.56;0.012392
234.38;83.25;328.13;140.48;0.012144
10.417;145.69;145.83;166.5;0.012106
31.25;145.69;177.08;159.56;0.012046
109.38;36.422;359.38;104.06;0.011855
257.81;15.609;304.69;218.53;0.011785
7.8125;218.53;281.25;265.36;0.01167
171.88;41.625;250;176.91;0.011281
104.17;69.375;208.33;111;0.011247
117.19;119.67;179.69;161.3;0.011216
270.83;138.75;500;194.25;0.011189
78.125;83.25;203.13;104.06;0.011165
156.25;72.844;203.13;145.69;0.011145
177.08;228.94;500;284.44;0.011114
140.63;114.47;195.31;208.13;0.010968
140.63;26.016;187.5;296.58;0.010927
31.25;176.91;187.5;197.72;0.010917
270.83;291.38;500;333;0.010863
83.333;180.38;354.17;222;0.010771
62.5;150.89;265.63;166.5;0.010732
179.69;72.844;398.44;140.48;0.010677
250;124.88;312.5;333;0.01052
281.25;124.88;312.5;187.31;0.01051
70.313;10.406;203.13;145.69;0.010465
257.81;109.27;328.13;156.09;0.010445
109.38;52.031;250;156.09;0.010437
164.06;88.453;210.94;249.75;0.010425
289.06;72.844;320.31;171.7;0.01031
145.83;145.69;302.08;159.56;0.010282
166.67;166.5;291.67;208.13;0.010267
109.38;114.47;312.5;135.28;0.010261
125;291.38;416.67;333;0.010248
62.5;152.63;125;298.31;0.010236
333.33;235.88;437.5;333;0.010206
218.75;135.28;265.63;176.91;0.010185
46.875;176.91;343.75;197.72;0.010066
93.75;312.19;343.75;333;0.010061
85.938;171.7;406.25;192.52;0.010009
62.5;187.31;468.75;249.75;0.0099718
125;166.5;156.25;222;0.0099649
375;166.5;437.5;333;0.0099064
265.63;124.88;296.88;260.16;0.0098314
375;187.31;406.25;291.38;0.0096201
203.13;145.69;250;197.72;0.0095791
156.25;104.06;177.08;187.31;0.0095775
125;135.28;484.38;161.3;0.0094961
125;138.75;187.5;305.25;0.0094942
250;72.844;296.88;192.52;0.0092006
148.44;156.09;429.69;202.92;0.009111
140.63;145.69;187.5;234.14;0.0089577
208.33;111;291.67;305.25;0.0089268
265.63;15.609;335.94;119.67;0.0088306
187.5;124.88;312.5;156.09;0.0088137
234.38;135.28;429.69;182.11;0.0088039
250;72.844;484.38;135.28;0.0088038
140.63;161.3;250;275.77;0.0087734
31.25;135.28;140.63;218.53;0.0087658
234.38;88.453;406.25;208.13;0.0087647
109.38;156.09;406.25;171.7;0.0087275
93.75;57.234;312.5;114.47;0.00871
164.06;78.047;179.69;187.31;0.0086913
289.06;72.844;484.38;223.73;0.0086818
140.63;124.88;234.38;187.31;0.0086299
156.25;130.08;210.94;182.11;0.0085628
148.44;135.28;179.69;192.52;0.0085495
156.25;72.844;218.75;187.31;0.0084925
52.083;97.125;156.25;173.44;0.0084818
101.56;88.453;156.25;187.31;0.0084563
179.69;109.27;398.44;150.89;0.0084103
304.69;36.422;328.13;239.34;0.0083621
46.875;72.844;203.13;135.28;0.0083288
187.5;156.09;296.88;187.31;0.0083271
140.63;5.2031;179.69;145.69;0.0082544
203.13;104.06;328.13;145.69;0.0082528
31.25;150.89;359.38;161.3;0.0082252
135.42;90.188;166.67;284.44;0.0081719
289.06;15.609;414.06;109.27;0.0080742
320.31;10.406;359.38;182.11;0.0080188
125;88.453;156.25;296.58;0.0080046
229.17;180.38;354.17;263.63;0.0078533
203.13;52.031;281.25;176.91;0.0078531
41.667;27.75;125;194.25;0.007824
140.63;135.28;210.94;161.3;0.0077411
135.42;111;177.08;180.38;0.0077288
296.88;130.08;320.31;182.11;0.0076522
93.75;166.5;177.08;187.31;0.0076071
135.42;76.313;166.67;166.5;0.0074436
62.5;135.28;210.94;145.69;0.007441
291.67;152.63;479.17;222;0.0074384
291.67;194.25;333.33;235.88;0.0073921
125;20.813;156.25;218.53;0.0073716
164.06;31.219;203.13;182.11;0.0073157
148.44;52.031;203.13;119.67;0.0071876
265.63;145.69;343.75;171.7;0.0071383
52.083;138.75;135.42;159.56;0.0071318
270.83;152.63;354.17;249.75;0.0071133
125;140.48;164.06;213.33;0.0070703
270.83;166.5;312.5;263.63;0.0070406
312.5;152.63;333.33;291.38;0.0069937
41.667;235.88;500;305.25;0.0069932
140.63;114.47;218.75;166.5;0.0069834
114.58;124.88;156.25;180.38;0.0069212
72.917;90.188;354.17;104.06;0.0068616
164.06;140.48;203.13;161.3;0.006843
312.5;305.25;416.67;333;0.0068048
156.25;176.91;281.25;249.75;0.0066974
257.81;104.06;453.13;182.11;0.0066828
125;234.14;257.81;249.75;0.0066689
312.5;114.47;367.19;218.53;0.0066628
171.88;223.73;296.88;260.16;0.0066359
