20.833;13.875;500;194.25;0.74368
296.88;10.406;500;187.31;0.69999
156.25;104.06;281.25;145.69;0.65934
250;13.875;500;319.13;0.63553
140.63;5.2031;500;72.844;0.58994
31.25;41.625;500;333;0.58832
15.625;10.406;437.5;114.47;0.54499
320.31;5.2031;500;88.453;0.53837
20.833;27.75;291.67;222;0.52717
250;83.25;500;194.25;0.52009
156.25;145.69;250;228.94;0.51071
93.75;104.06;500;208.13;0.51065
208.33;13.875;437.5;180.38;0.49821
93.75;104.06;281.25;208.13;0.48088
187.5;111;291.67;166.5;0.46424
226.56;10.406;492.19;119.67;0.46091
187.5;104.06;281.25;228.94;0.45314
187.5;104.06;500;166.5;0.44132
343.75;5.2031;437.5;83.25;0.44033
20.833;41.625;375;152.63;0.43132
437.5;13.875;500;138.75;0.41532
359.38;20.813;500;135.28;0.41495
218.75;228.94;375;312.19;0.41239
273.44;5.2031;351.56;52.031;0.4104
437.5;124.88;500;166.5;0.40379
437.5;83.25;500;124.88;0.39957
312.5;5.2031;437.5;130.08;0.39865
83.333;13.875;354.17;305.25;0.39732
208.33;27.75;375;305.25;0.39719
145.83;152.63;208.33;222;0.38847
156.25;41.625;500;145.69;0.38786
20.833;13.875;250;124.88;0.38696
93.75;5.2031;351.56;52.031;0.38341
187.5;111;312.5;138.75;0.38314
156.25;83.25;250;208.13;0.36831
145.83;13.875;312.5;208.13;0.36517
31.25;62.438;281.25;333;0.35931
145.83;83.25;479.17;277.5;0.35181
333.33;111;500;333;0.35053
125;69.375;479.17;180.38;0.34894
156.25;124.88;312.5;249.75;0.34453
203.13;5.2031;414.06;93.656;0.34376
265.63;5.2031;460.94;62.438;0.33731
354.17;83.25;500;124.88;0.3335
281.25;20.813;320.31;62.438;0.33131
270.83;55.5;500;124.88;0.32674
229.17;97.125;437.5;333;0.32441
281.25;20.813;343.75;88.453;0.31769
296.88;5.2031;390.63;114.47;0.31715
250;156.09;296.88;197.72;0.31052
218.75;10.406;328.13;187.31;0.30098
218.75;145.69;343.75;312.19;0.29507
343.75;83.25;500;166.5;0.29045
218.75;156.09;296.88;228.94;0.28155
93.75;41.625;250;249.75;0.28079
125;145.69;312.5;208.13;0.27988
145.83;97.125;500;138.75;0.27901
125;83.25;343.75;228.94;0.27576
101.56;5.2031;226.56;57.234;0.26987
7.8125;150.89;390.63;317.39;0.26844
166.67;13.875;354.17;138.75;0.26336
281.25;31.219;453.13;104.06;0.26335
291.67;41.625;437.5;166.5;0.26308
257.81;36.422;304.69;52.031;0.2562
187.5;41.625;291.67;194.25;0.25593
62.5;55.5;437.5;124.88;0.24984
406.25;104.06;500;166.5;0.24869
312.5;124.88;500;187.31;0.24789
445.31;26.016;500;93.656;0.247
203.13;156.09;257.81;239.34;0.24658
281.25;41.625;375;93.656;0.24595
31.25;124.88;281.25;249.75;0.23307
125;62.438;218.75;208.13;0.23091
