29.297;109.38;322.27;500;0.97571
41.016;156.25;328.13;351.56;0.93566
15.625;333.33;375;500;0.92133
11.719;15.625;375;367.19;0.89552
246.09;406.25;375;500;0.85818
140.63;85.938;328.13;382.81;0.84035
304.69;406.25;375;453.13;0.81223
29.297;296.88;228.52;500;0.7947
5.8594;421.88;117.19;500;0.79242
70.313;93.75;257.81;414.06;0.77902
125;166.67;375;500;0.76292
328.13;187.5;375;406.25;0.73944
58.594;218.75;322.27;421.88;0.73622
105.47;93.75;351.56;203.13;0.72206
304.69;93.75;375;468.75;0.70341
17.578;93.75;316.41;296.88;0.69115
58.594;281.25;152.34;375;0.6693
158.2;328.13;228.52;382.81;0.65027
99.609;85.938;269.53;179.69;0.63718
234.38;468.75;375;500;0.63701
46.875;375;281.25;500;0.61214
64.453;281.25;275.39;375;0.59393
171.88;375;375;500;0.58415
82.031;265.63;292.97;492.19;0.55933
52.734;304.69;240.23;398.44;0.53868
193.36;390.63;263.67;421.88;0.52963
35.156;7.8125;375;164.06;0.516
82.031;109.38;304.69;242.19;0.5146
179.69;333.33;250;416.67;0.48761
158.2;93.75;298.83;187.5;0.47836
117.19;335.94;246.09;390.63;0.47829
15.625;312.5;312.5;437.5;0.4782
281.25;343.75;375;500;0.46891
78.125;333.33;234.38;437.5;0.46658
156.25;458.33;375;500;0.46392
123.05;101.56;246.09;226.56;0.46322
15.625;166.67;187.5;500;0.45756
46.875;291.67;156.25;437.5;0.44858
128.91;156.25;281.25;437.5;0.43844
123.05;312.5;240.23;375;0.43327
234.38;62.5;375;500;0.43056
52.734;179.69;164.06;382.81;0.41434
281.25;416.67;375;479.17;0.39298
111.33;31.25;310.55;187.5;0.39169
158.2;328.13;228.52;460.94;0.38483
99.609;78.125;369.14;156.25;0.38334
111.33;312.5;263.67;460.94;0.38141
5.8594;265.63;251.95;414.06;0.38095
70.313;203.13;216.8;398.44;0.37616
15.625;354.17;265.63;458.33;0.37413
109.38;395.83;375;458.33;0.37289
5.8594;7.8125;222.66;453.13;0.3718
152.34;304.69;281.25;390.63;0.36219
93.75;20.833;281.25;333.33;0.36169
312.5;375;375;479.17;0.34847
78.125;270.83;171.88;500;0.34281
281.25;218.75;375;406.25;0.33914
175.78;195.31;328.13;414.06;0.33774
35.156;445.31;111.33;500;0.33302
87.891;273.44;205.08;390.63;0.33185
35.156;70.313;287.11;210.94;0.33132
15.625;437.5;312.5;500;0.32558
31.25;250;156.25;354.17;0.32385
158.2;343.75;304.69;398.44;0.31332
35.156;304.69;199.22;367.19;0.31184
93.75;320.31;328.13;390.63;0.30786
62.5;104.17;328.13;166.67;0.30195
169.92;85.938;257.81;429.69;0.30167
31.25;270.83;125;500;0.29911
146.48;93.75;275.39;296.88;0.29837
156.25;333.33;375;458.33;0.29513
281.25;437.5;304.69;468.75;0.27643
41.016;328.13;292.97;375;0.27615
171.88;83.333;343.75;270.83;0.27448
93.75;187.5;351.56;312.5;0.26719
164.06;335.94;287.11;437.5;0.25814
199.22;375;257.81;437.5;0.25515
312.5;250;375;500;0.25431
29.297;343.75;234.38;390.63;0.24876
257.81;125;375;375;0.2396
234.38;390.63;375;453.13;0.23923
169.92;367.19;275.39;421.88;0.23906
15.625;270.83;140.63;395.83;0.23685
187.5;31.25;375;343.75;0.23526
29.297;257.81;339.84;359.38;0.23375
134.77;70.313;240.23;375;0.23244
93.75;333.33;218.75;375;0.22067
164.06;7.8125;298.83;492.19;0.21752
175.78;289.06;251.95;445.31;0.21087
146.48;7.8125;357.42;226.56;0.20784
5.8594;453.13;246.09;492.19;0.20273
328.13;406.25;375;500;0.19618
35.156;93.75;193.36;375;0.18951
328.13;62.5;375;343.75;0.18891
31.25;291.67;375;395.83;0.18378
58.594;242.19;240.23;351.56;0.18308
76.172;109.38;234.38;195.31;0.18027
15.625;354.17;156.25;500;0.1792
70.313;156.25;140.63;500;0.17758
158.2;39.063;281.25;234.38;0.1758
304.69;62.5;351.56;218.75;0.1758
181.64;296.88;234.38;382.81;0.17427
140.63;195.31;234.38;468.75;0.17367
203.13;270.83;375;500;0.1682
76.172;414.06;123.05;500;0.16587
123.05;343.75;339.84;421.88;0.16204
152.34;343.75;263.67;500;0.16094
93.75;234.38;152.34;375;0.16015
109.38;375;281.25;437.5;0.15838
17.578;429.69;76.172;484.38;0.15654
