15.625;187.5;484.38;375;1
166.67;203.13;406.25;335.94;0.93012
156.25;199.22;359.38;257.81;0.83317
145.83;187.5;333.33;375;0.83081
156.25;234.38;500;359.38;0.78338
135.42;210.94;447.92;265.63;0.77073
20.833;203.13;343.75;335.94;0.75647
156.25;218.75;354.17;304.69;0.7329
7.8125;5.8594;476.56;228.52;0.72497
10.417;203.13;197.92;367.19;0.71547
145.83;164.06;500;320.31;0.69766
166.67;250;395.83;312.5;0.67207
164.06;216.8;226.56;240.23;0.61181
7.8125;199.22;343.75;246.09;0.60968
166.67;179.69;416.67;281.25;0.59651
10.417;195.31;437.5;273.44;0.58547
52.083;195.31;239.58;242.19;0.57652
187.5;257.81;343.75;375;0.57335
291.67;218.75;500;343.75;0.53391
156.25;205.08;242.19;251.95;0.52728
156.25;269.53;343.75;328.13;0.52092
10.417;195.31;166.67;234.38;0.51318
31.25;257.81;312.5;375;0.51263
125;193.36;445.31;246.09;0.47669
156.25;210.94;270.83;351.56;0.4672
7.8125;216.8;265.63;240.23;0.44664
46.875;199.22;156.25;222.66;0.44023
166.67;210.94;218.75;257.81;0.4366
156.25;101.56;437.5;375;0.42234
114.58;148.44;354.17;304.69;0.40878
117.19;181.64;320.31;251.95;0.40526
7.8125;210.94;492.19;240.23;0.38464
148.44;210.94;304.69;246.09;0.36921
166.67;203.13;208.33;242.19;0.36797
62.5;210.94;468.75;304.69;0.36296
62.5;164.06;281.25;375;0.3626
187.5;234.38;312.5;328.13;0.35024
31.25;234.38;156.25;351.56;0.34055
156.25;304.69;500;375;0.31515
109.38;246.09;359.38;351.56;0.30762
171.88;210.94;218.75;234.38;0.29467
156.25;216.8;187.5;251.95;0.28803
156.25;304.69;312.5;375;0.28612
354.17;203.13;468.75;375;0.28514
15.625;46.875;500;351.56;0.28412
187.5;257.81;281.25;351.56;0.28352
156.25;175.78;218.75;257.81;0.28301
166.67;265.63;437.5;343.75;0.28289
10.417;195.31;208.33;265.63;0.27696
203.13;175.78;343.75;328.13;0.27549
10.417;164.06;239.58;250;0.27099
10.417;250;437.5;328.13;0.27058
234.38;181.64;445.31;369.14;0.26822
156.25;187.5;218.75;359.38;0.25872
156.25;171.88;291.67;312.5;0.25827
78.125;169.92;500;251.95;0.25614
132.81;210.94;210.94;246.09;0.25232
148.44;216.8;500;246.09;0.24693
359.38;216.8;429.69;240.23;0.24432
140.63;164.06;257.81;246.09;0.24407
23.438;193.36;226.56;222.66;0.24223
218.75;210.94;364.58;281.25;0.23843
242.19;205.08;460.94;287.11;0.23483
62.5;210.94;218.75;250;0.2312
145.83;210.94;229.17;273.44;0.23086
135.42;187.5;333.33;210.94;0.22449
20.833;187.5;145.83;218.75;0.22163
210.94;216.8;406.25;257.81;0.21396
10.417;117.19;239.58;351.56;0.21274
333.33;132.81;500;375;0.20612
156.25;199.22;187.5;345.7;0.20216
177.08;109.38;322.92;343.75;0.1978
101.56;205.08;320.31;275.39;0.19627
125;250;291.67;328.13;0.18618
15.625;164.06;171.88;316.41;0.16813
140.63;222.66;343.75;263.67;0.16367
140.63;199.22;226.56;240.23;0.16197
177.08;273.44;479.17;312.5;0.16097
145.83;187.5;250;289.06;0.15875
62.5;265.63;364.58;312.5;0.15631
166.67;187.5;270.83;250;0.15503
195.31;222.66;218.75;240.23;0.15501
166.67;203.13;187.5;265.63;0.15458
62.5;216.8;367.19;251.95;0.15055
