7.8125;56.031;187.5;326;0.95214
166.67;13.583;500;203.75;0.9143
20.833;135.83;500;326;0.88085
270.83;176.58;500;326;0.8715
145.83;190.17;375;326;0.85587
375;108.67;500;326;0.85435
62.5;5.0938;195.31;91.688;0.84698
15.625;5.0938;179.69;127.34;0.79358
20.833;13.583;354.17;326;0.77353
7.8125;5.0938;445.31;173.19;0.77079
145.83;27.167;458.33;326;0.767
93.75;56.031;203.13;127.34;0.75144
187.5;149.42;270.83;244.5;0.73158
41.667;108.67;270.83;326;0.73071
7.8125;56.031;148.44;127.34;0.72115
15.625;5.0938;242.19;249.59;0.69841
291.67;27.167;500;326;0.69325
354.17;203.75;500;312.42;0.67031
208.33;149.42;354.17;312.42;0.65479
7.8125;45.844;195.31;163;0.65035
31.25;15.281;156.25;86.594;0.64481
140.63;50.938;195.31;127.34;0.63076
187.5;163;395.83;217.33;0.62636
39.063;5.0938;304.69;117.16;0.62166
20.833;122.25;187.5;258.08;0.59049
117.19;40.75;195.31;229.22;0.58942
70.313;56.031;195.31;264.88;0.58223
20.833;47.542;197.92;108.67;0.57739
62.5;10.188;171.88;50.938;0.5757
125;95.083;333.33;326;0.56215
83.333;217.33;500;326;0.55851
85.938;5.0938;195.31;173.19;0.55138
46.875;56.031;156.25;91.688;0.5499
208.33;149.42;312.5;217.33;0.53461
7.8125;71.313;164.06;219.03;0.52834
72.917;54.333;166.67;108.67;0.52429
125;10.188;195.31;132.44;0.52132
187.5;13.583;354.17;312.42;0.52119
145.83;163;479.17;298.83;0.51383
125;13.583;333.33;217.33;0.49836
93.75;45.844;203.13;91.688;0.4894
145.83;40.75;270.83;244.5;0.48456
187.5;135.83;375;203.75;0.48287
145.83;13.583;208.33;230.92;0.47861
132.81;61.125;203.13;168.09;0.46989
250;203.75;375;326;0.46857
145.83;163;270.83;312.42;0.46321
140.63;91.688;195.31;275.06;0.45484
7.8125;86.594;195.31;137.53;0.44977
62.5;66.219;164.06;142.63;0.44399
15.625;45.844;492.19;239.41;0.42537
145.83;149.42;333.33;230.92;0.4216
187.5;203.75;270.83;244.5;0.41872
46.875;5.0938;156.25;300.53;0.41619
187.5;176.58;375;244.5;0.40815
7.8125;76.406;320.31;219.03;0.39647
187.5;135.83;312.5;271.67;0.39616
375;310.72;492.19;326;0.38954
109.38;56.031;156.25;127.34;0.37834
395.83;176.58;479.17;326;0.37777
109.38;50.938;476.56;163;0.37485
166.67;149.42;500;203.75;0.37338
166.67;108.67;395.83;230.92;0.37107
229.17;122.25;437.5;326;0.36338
187.5;149.42;291.67;190.17;0.36206
93.75;76.406;179.69;213.94;0.35891
109.38;86.594;179.69;117.16;0.35799
85.938;50.938;140.63;137.53;0.35324
7.8125;61.125;328.13;132.44;0.34832
104.17;40.75;250;312.42;0.33641
156.25;20.375;197.92;142.63;0.33272
145.83;122.25;312.5;190.17;0.332
312.5;10.188;500;183.38;0.32603
187.5;190.17;291.67;230.92;0.32538
166.67;163;291.67;217.33;0.32477
208.33;203.75;458.33;312.42;0.32242
93.75;74.708;166.67;122.25;0.32106
54.688;15.281;148.44;147.72;0.32079
54.688;45.844;171.88;81.5;0.31731
145.83;149.42;250;258.08;0.31707
41.667;244.5;250;326;0.31238
187.5;163;250;285.25;0.31021
70.313;45.844;234.38;142.63;0.30909
437.5;135.83;500;190.17;0.30042
20.833;163;354.17;298.83;0.29976
93.75;91.688;187.5;157.91;0.2988
125;108.67;208.33;326;0.29744
