20.833;156.25;500;375;0.89123
257.81;205.08;320.31;269.53;0.86355
31.25;140.63;218.75;375;0.84748
208.33;15.625;500;375;0.7735
20.833;15.625;500;265.63;0.73527
210.94;140.63;421.88;375;0.62317
437.5;234.38;500;375;0.62065
104.17;234.38;500;359.38;0.59455
375;218.75;500;375;0.5878
343.75;164.06;484.38;234.38;0.54999
257.81;193.36;484.38;275.39;0.53399
31.25;93.75;343.75;351.56;0.5312
257.81;169.92;312.5;298.83;0.53056
250;199.22;359.38;263.67;0.51864
250;179.69;468.75;242.19;0.50413
343.75;111.33;453.13;228.52;0.46918
273.44;193.36;304.69;281.25;0.45579
250;187.5;312.5;250;0.44399
273.44;193.36;335.94;275.39;0.43499
125;187.5;375;375;0.4326
93.75;234.38;218.75;375;0.4325
260.42;203.13;489.58;234.38;0.42763
364.58;148.44;447.92;218.75;0.42077
250;123.05;460.94;269.53;0.38618
291.67;148.44;468.75;226.56;0.38031
270.83;203.13;500;375;0.37258
242.19;140.63;335.94;287.11;0.35799
302.08;187.5;479.17;226.56;0.35469
250;46.875;500;250;0.34565
335.94;205.08;500;228.52;0.33289
354.17;15.625;479.17;281.25;0.31578
354.17;93.75;500;375;0.3096
375;195.31;489.58;234.38;0.30734
187.5;187.5;479.17;328.13;0.28635
390.63;140.63;421.88;205.08;0.2778
265.63;175.78;398.44;269.53;0.27596
375;132.81;468.75;250;0.27481
492.19;5.8594;500;269.53;0.27147
93.75;164.06;250;351.56;0.27085
218.75;187.5;320.31;304.69;0.26684
354.17;156.25;479.17;296.88;0.2616
187.5;203.13;500;250;0.24122
367.19;140.63;414.06;234.38;0.23723
359.38;187.5;468.75;257.81;0.234
166.67;171.88;500;265.63;0.2338
62.5;210.94;187.5;351.56;0.2319
265.63;87.891;343.75;269.53;0.22523
395.83;203.13;500;296.88;0.22376
328.13;117.19;500;257.81;0.21712
226.56;205.08;421.88;298.83;0.21501
187.5;87.891;453.13;310.55;0.20663
328.13;175.78;484.38;210.94;0.20416
260.42;195.31;343.75;242.19;0.20369
177.08;7.8125;468.75;203.13;0.20137
93.75;117.19;187.5;375;0.19815
302.08;164.06;437.5;210.94;0.19485
343.75;164.06;416.67;218.75;0.1944
31.25;140.63;312.5;281.25;0.19174
257.81;117.19;296.88;269.53;0.1894
375;164.06;414.06;210.94;0.18801
31.25;210.94;312.5;351.56;0.18604
343.75;210.94;489.58;242.19;0.18013
187.5;117.19;343.75;351.56;0.17993
156.25;23.438;375;375;0.1783
416.67;195.31;489.58;359.38;0.17715
351.56;146.48;421.88;199.22;0.17352
250;140.63;312.5;375;0.1713
273.44;128.91;312.5;275.39;0.16827
250;199.22;335.94;339.84;0.16516
484.38;11.719;500;222.66;0.16084
354.17;171.88;458.33;203.13;0.16022
333.33;156.25;479.17;203.13;0.15526
390.63;175.78;500;246.09;0.14883
187.5;175.78;359.38;281.25;0.14877
296.88;164.06;445.31;287.11;0.14502
367.19;128.91;429.69;287.11;0.14433
208.33;125;312.5;281.25;0.14263
395.83;203.13;437.5;296.88;0.13877
166.67;140.63;479.17;234.38;0.13739
406.25;203.13;500;242.19;0.1364
242.19;181.64;296.88;322.27;0.13565
109.38;205.08;500;281.25;0.13446
15.625;123.05;132.81;369.14;0.13377
359.38;5.8594;437.5;222.66;0.12735
302.08;78.125;447.92;250;0.12527
265.63;199.22;304.69;351.56;0.12161
125;187.5;187.5;351.56;0.11836
125;93.75;218.75;375;0.11756
250;5.8594;335.94;292.97;0.11271
7.8125;175.78;445.31;298.83;0.11122
367.19;140.63;445.31;369.14;0.11108
31.25;23.438;437.5;164.06;0.1092
382.81;152.34;421.88;316.41;0.10829
104.17;187.5;479.17;234.38;0.10734
218.75;257.81;437.5;375;0.1062
62.5;125;500;281.25;0.10397
416.67;15.625;500;375;0.10355
395.83;132.81;427.08;289.06;0.10326
468.75;7.8125;500;281.25;0.10273
125;257.81;281.25;375;0.10192
15.625;117.19;296.88;187.5;0.10151
416.67;281.25;500;359.38;0.099704
257.81;187.5;382.81;375;0.097417
31.25;23.438;187.5;328.13;0.095286
385.42;187.5;468.75;320.31;0.09497
281.25;171.88;416.67;226.56;0.09492
166.67;203.13;312.5;281.25;0.09303
367.19;152.34;398.44;216.8;0.091848
31.25;117.19;109.38;175.78;0.090655
398.44;152.34;406.25;228.52;0.089587
226.56;146.48;406.25;251.95;0.086037
390.63;158.2;414.06;193.36;0.084978
328.13;175.78;468.75;351.56;0.084116
31.25;117.19;125;257.81;0.08405
437.5;187.5;476.56;234.38;0.082485
359.38;99.609;421.88;210.94;0.082363
257.81;210.94;429.69;257.81;0.082292
62.5;117.19;156.25;187.5;0.08092
445.31;158.2;460.94;222.66;0.080177
257.81;158.2;328.13;240.23;0.079498
354.17;78.125;500;218.75;0.079007
437.5;117.19;500;351.56;0.078874
351.56;175.78;421.88;240.23;0.078409
208.33;187.5;375;250;0.078053
234.38;193.36;296.88;263.67;0.077339
375;234.38;416.67;312.5;0.076484
250;105.47;375;316.41;0.076316
395.83;125;479.17;359.38;0.075214
453.13;187.5;468.75;257.81;0.072453
395.83;148.44;479.17;226.56;0.072326
291.67;62.5;458.33;375;0.072097
229.17;156.25;291.67;281.25;0.068604
390.63;152.34;414.06;246.09;0.068004
195.31;169.92;460.94;222.66;0.065471
270.83;156.25;354.17;312.5;0.063969
375;234.38;437.5;375;0.063719
31.25;117.19;187.5;210.94;0.063562
273.44;205.08;320.31;316.41;0.0633
296.88;193.36;312.5;269.53;0.062429
104.17;234.38;291.67;328.13;0.060012
20.833;250;187.5;375;0.05859
479.17;93.75;500;234.38;0.058492
273.44;17.578;414.06;269.53;0.058424
93.75;281.25;250;351.56;0.058197
375;158.2;429.69;246.09;0.057986
234.38;199.22;320.31;234.38;0.057493
273.44;234.38;328.13;275.39;0.056641
257.81;205.08;289.06;287.11;0.055428
31.25;281.25;437.5;375;0.055339
281.25;111.33;414.06;228.52;0.054685
351.56;199.22;445.31;234.38;0.053731
20.833;109.38;458.33;218.75;0.053257
242.19;64.453;304.69;292.97;0.053037
367.19;199.22;453.13;287.11;0.0522
23.438;164.06;460.94;240.23;0.052163
328.13;210.94;484.38;269.53;0.052057
265.63;228.52;359.38;269.53;0.051893
7.8125;111.33;117.19;205.08;0.05124
398.44;199.22;421.88;322.27;0.051097
398.44;146.48;445.31;210.94;0.050914
20.833;187.5;333.33;250;0.050785
395.83;156.25;458.33;281.25;0.049875
218.75;222.66;335.94;281.25;0.049567
359.38;164.06;390.63;210.94;0.048747
31.25;35.156;125;187.5;0.046523
406.25;187.5;479.17;273.44;0.045605
156.25;164.06;312.5;328.13;0.045415
382.81;117.19;437.5;222.66;0.045341
343.75;304.69;500;375;0.045211
343.75;152.34;414.06;304.69;0.044655
359.38;128.91;484.38;199.22;0.04403
260.42;187.5;395.83;234.38;0.043423
145.83;140.63;395.83;296.88;0.043104
234.38;199.22;468.75;222.66;0.041902
390.63;140.63;406.25;210.94;0.041623
62.5;70.313;125;210.94;0.040091
416.67;187.5;468.75;242.19;0.040054
208.33;46.875;354.17;265.63;0.039848
375;117.19;406.25;210.94;0.038213
218.75;210.94;328.13;257.81;0.037997
166.67;234.38;500;296.88;0.037945
390.63;246.09;421.88;351.56;0.037589
31.25;93.75;187.5;164.06;0.037314
250;187.5;500;210.94;0.037113
343.75;46.875;468.75;187.5;0.037058
343.75;125;406.25;234.38;0.03567
343.75;351.56;406.25;375;0.035219
250;171.88;479.17;203.13;0.034989
20.833;93.75;270.83;234.38;0.034711
364.58;218.75;437.5;320.31;0.034362
453.13;187.5;460.94;345.7;0.034146
359.38;187.5;453.13;210.94;0.034018
226.56;117.19;296.88;363.28;0.033846
375;93.75;453.13;199.22;0.033074
375;111.33;414.06;345.7;0.032892
148.44;210.94;414.06;263.67;0.03164
395.83;250;500;328.13;0.0314
312.5;128.91;437.5;199.22;0.030996
250;117.19;281.25;304.69;0.030592
343.75;46.875;429.69;322.27;0.030572
484.38;70.313;500;375;0.030384
398.44;123.05;414.06;287.11;0.030169
41.667;125;83.333;156.25;0.029934
250;140.63;500;203.13;0.029537
62.5;46.875;343.75;257.81;0.029491
302.08;148.44;395.83;242.19;0.029333
395.83;156.25;416.67;375;0.029289
291.67;234.38;500;328.13;0.029147
445.31;205.08;484.38;234.38;0.027667
291.67;195.31;447.92;250;0.027541
289.06;228.52;312.5;275.39;0.026923
125;210.94;343.75;304.69;0.02646
296.88;175.78;367.19;263.67;0.026303
375;234.38;458.33;296.88;0.026075
359.38;164.06;398.44;246.09;0.025836
179.69;210.94;476.56;228.52;0.025829
289.06;146.48;335.94;287.11;0.025648
250;216.8;484.38;240.23;0.025304
447.92;179.69;468.75;218.75;0.024808
20.833;125;83.333;234.38;0.024699
333.33;109.38;458.33;156.25;0.024493
406.25;210.94;437.5;375;0.024266
390.63;105.47;429.69;363.28;0.02421
395.83;101.56;489.58;242.19;0.023759
166.67;156.25;333.33;250;0.023204
429.69;169.92;460.94;228.52;0.023015
291.67;15.625;354.17;250;0.022932
382.81;70.313;453.13;316.41;0.022776
296.88;234.38;328.13;269.53;0.02275
375;35.156;414.06;234.38;0.022561
333.33;156.25;395.83;203.13;0.022034
296.88;175.78;406.25;205.08;0.021948
375;257.81;437.5;304.69;0.021707
250;187.5;270.83;296.88;0.021458
270.83;234.38;500;265.63;0.021033
270.83;195.31;447.92;210.94;0.021016
229.17;140.63;312.5;234.38;0.020753
390.63;41.016;437.5;240.23;0.020542
208.33;93.75;437.5;218.75;0.020355
453.13;82.031;460.94;246.09;0.020338
364.58;171.88;406.25;335.94;0.020282
437.5;199.22;468.75;222.66;0.019824
453.13;175.78;476.56;222.66;0.019623
260.42;195.31;312.5;226.56;0.01952
296.88;205.08;328.13;263.67;0.019483
