11.719;7.8125;357.42;460.94;0.90295
328.13;62.5;375;166.67;0.90004
363.28;171.88;375;281.25;0.85786
82.031;250;240.23;351.56;0.74955
52.734;101.56;199.22;343.75;0.64109
128.91;312.5;257.81;359.38;0.59046
35.156;31.25;263.67;351.56;0.58954
328.13;78.125;375;265.63;0.54846
304.69;72.917;367.19;177.08;0.54661
363.28;93.75;375;328.13;0.5364
140.63;273.44;263.67;351.56;0.52441
52.734;250;199.22;320.31;0.49095
158.2;304.69;246.09;343.75;0.47611
367.19;177.08;375;343.75;0.47116
195.31;302.08;218.75;333.33;0.46819
175.78;15.625;375;500;0.46282
15.625;104.17;171.88;250;0.4441
304.69;20.833;375;156.25;0.42905
5.8594;226.56;363.28;500;0.42811
76.172;70.313;369.14;335.94;0.42215
5.8594;250;199.22;500;0.40684
58.594;250;140.63;343.75;0.40471
52.734;250;292.97;398.44;0.39801
134.77;265.63;210.94;359.38;0.39382
140.63;257.81;222.66;414.06;0.38907
234.38;41.667;265.63;104.17;0.385
134.77;218.75;251.95;367.19;0.38058
343.75;72.917;375;208.33;0.3733
128.91;304.69;328.13;343.75;0.37243
58.594;226.56;199.22;375;0.37014
5.8594;15.625;175.78;312.5;0.36934
64.453;117.19;292.97;421.88;0.3661
70.313;31.25;164.06;250;0.36552
117.19;320.31;269.53;343.75;0.3542
76.172;250;210.94;453.13;0.35418
52.734;187.5;263.67;359.38;0.35041
328.13;7.8125;369.14;203.13;0.34996
187.5;39.063;375;164.06;0.34073
58.594;242.19;310.55;328.13;0.3287
35.156;101.56;169.92;500;0.32627
70.313;23.438;210.94;476.56;0.3157
146.48;304.69;199.22;359.38;0.31411
93.75;257.81;246.09;312.5;0.31151
292.97;62.5;375;234.38;0.3004
304.69;62.5;328.13;125;0.29684
134.77;250;339.84;351.56;0.29061
82.031;296.88;269.53;343.75;0.28765
146.48;304.69;257.81;398.44;0.28331
222.66;398.44;375;500;0.28193
146.48;273.44;298.83;414.06;0.27428
99.609;281.25;257.81;382.81;0.2742
111.33;250;187.5;367.19;0.2742
146.48;226.56;199.22;351.56;0.26903
105.47;101.56;246.09;367.19;0.2631
146.48;242.19;246.09;500;0.25854
273.44;62.5;375;145.83;0.24742
351.56;52.083;375;302.08;0.24556
123.05;242.19;210.94;320.31;0.2334
359.38;166.67;375;437.5;0.22885
93.75;46.875;181.64;398.44;0.22634
17.578;375;375;500;0.22419
351.56;187.5;375;312.5;0.22304
146.48;320.31;181.64;351.56;0.22028
304.69;72.917;335.94;145.83;0.21931
140.63;312.5;187.5;343.75;0.21593
164.06;250;275.39;335.94;0.20924
41.016;7.8125;375;250;0.20661
199.22;289.06;257.81;343.75;0.20628
58.594;250;152.34;460.94;0.20494
146.48;101.56;216.8;375;0.20269
93.75;226.56;152.34;351.56;0.20178
171.88;177.08;179.69;250;0.20097
23.438;273.44;298.83;351.56;0.20095
11.719;132.81;298.83;304.69;0.19898
128.91;187.5;210.94;343.75;0.19887
134.77;304.69;351.56;500;0.19791
310.55;46.875;375;351.56;0.1954
152.34;148.44;257.81;343.75;0.19325
35.156;257.81;169.92;359.38;0.19183
93.75;195.31;375;351.56;0.18586
292.97;78.125;363.28;132.81;0.17871
46.875;218.75;240.23;312.5;0.17499
146.48;15.625;298.83;343.75;0.1746
134.77;250;199.22;492.19;0.17382
169.92;312.5;287.11;367.19;0.17293
335.94;83.333;367.19;187.5;0.17081
175.78;78.125;375;132.81;0.16847
169.92;304.69;222.66;421.88;0.16624
46.875;93.75;210.94;218.75;0.1646
76.172;125;158.2;375;0.16449
58.594;304.69;240.23;359.38;0.16154
58.594;85.938;146.48;304.69;0.16147
82.031;273.44;328.13;453.13;0.15758
156.25;239.58;226.56;354.17;0.15683
123.05;312.5;322.27;382.81;0.15129
146.48;265.63;181.64;359.38;0.14952
228.52;78.125;375;210.94;0.14199
132.81;312.5;203.13;385.42;0.14176
228.52;39.063;339.84;117.19;0.14082
164.06;312.5;218.75;364.58;0.13998
93.75;437.5;363.28;500;0.13366
58.594;140.63;193.36;265.63;0.13065
23.438;62.5;375;164.06;0.13046
158.2;187.5;210.94;421.88;0.12931
123.05;78.125;199.22;351.56;0.12871
70.313;273.44;228.52;328.13;0.12798
169.92;296.88;275.39;453.13;0.12476
146.48;70.313;257.81;460.94;0.12411
164.06;203.13;281.25;398.44;0.12398
152.34;382.81;328.13;414.06;0.12245
158.2;367.19;205.08;429.69;0.12233
46.875;179.69;146.48;351.56;0.12206
181.64;289.06;304.69;343.75;0.12034
31.25;83.333;281.25;250;0.11815
117.19;273.44;287.11;304.69;0.11628
87.891;187.5;257.81;492.19;0.11586
193.36;304.69;251.95;335.94;0.11561
111.33;46.875;375;117.19;0.115
164.06;304.69;199.22;414.06;0.11181
99.609;296.88;187.5;351.56;0.11174
93.75;273.44;351.56;328.13;0.10963
140.63;281.25;246.09;312.5;0.10692
70.313;125;164.06;218.75;0.10634
123.05;312.5;228.52;445.31;0.10526
140.63;250;193.36;312.5;0.10425
17.578;273.44;216.8;406.25;0.10423
