23.438;51.563;500;330;0.90261
31.25;5.1563;500;211.41;0.84649
93.75;154.69;476.56;324.84;0.68279
117.19;10.313;390.63;154.69;0.64329
7.8125;20.625;109.38;242.34;0.61641
7.8125;92.813;484.38;232.03;0.5738
7.8125;15.469;226.56;221.72;0.5718
78.125;5.1563;265.63;165;0.56531
70.313;67.031;93.75;221.72;0.56475
335.94;5.1563;500;190.78;0.55847
85.938;56.719;500;165;0.54878
78.125;20.625;335.94;221.72;0.5297
171.88;5.1563;500;103.13;0.52374
367.19;67.031;492.19;211.41;0.50261
70.313;61.875;117.19;232.03;0.49929
93.75;41.25;187.5;165;0.4953
70.313;46.406;195.31;237.19;0.4891
104.17;206.25;229.17;233.75;0.48215
93.75;154.69;125;195.94;0.48178
242.19;72.188;500;304.22;0.48049
210.94;10.313;476.56;185.63;0.44952
210.94;77.344;367.19;159.84;0.44582
62.5;30.938;101.56;226.88;0.43513
78.125;190.78;218.75;232.03;0.43226
85.938;154.69;367.19;232.03;0.42662
78.125;82.5;406.25;195.94;0.42185
15.625;72.188;390.63;154.69;0.41847
7.8125;82.5;109.38;144.38;0.39705
7.8125;92.813;132.81;206.25;0.39669
195.31;108.28;500;211.41;0.39507
218.75;77.344;375;103.13;0.38844
179.69;56.719;453.13;237.19;0.38722
218.75;154.69;492.19;237.19;0.38462
7.8125;123.75;375;309.38;0.37755
78.125;87.656;101.56;221.72;0.3724
203.13;5.1563;359.38;216.56;0.37029
7.8125;5.1563;359.38;113.44;0.35774
343.75;92.813;414.06;190.78;0.3507
104.17;68.75;250;178.75;0.34762
104.17;13.75;208.33;206.25;0.33693
7.8125;82.5;218.75;299.06;0.3343
109.38;108.28;429.69;273.28;0.33425
101.56;103.13;320.31;226.88;0.32851
31.25;226.88;429.69;330;0.32134
54.688;10.313;164.06;201.09;0.31953
171.88;108.28;390.63;154.69;0.31511
187.5;41.25;375;144.38;0.31051
31.25;51.563;226.56;165;0.31043
343.75;46.406;437.5;185.63;0.30823
62.5;154.69;500;206.25;0.30093
187.5;77.344;484.38;149.53;0.29831
343.75;72.188;492.19;149.53;0.29728
312.5;103.13;500;257.81;0.29692
93.75;82.5;234.38;257.81;0.28979
7.8125;92.813;125;324.84;0.28693
281.25;51.563;500;159.84;0.28593
15.625;61.875;117.19;175.31;0.27957
20.833;165;500;247.5;0.27908
218.75;97.969;375;314.53;0.27705
156.25;10.313;414.06;324.84;0.27262
7.8125;82.5;78.125;273.28;0.27188
78.125;92.813;117.19;190.78;0.26686
83.333;96.25;354.17;151.25;0.26632
78.125;25.781;140.63;226.88;0.26627
70.313;118.59;148.44;232.03;0.26563
218.75;103.13;343.75;144.38;0.26181
140.63;103.13;437.5;175.31;0.24989
78.125;15.469;109.38;278.44;0.24833
93.75;154.69;218.75;237.19;0.24627
171.88;10.313;320.31;103.13;0.23445
104.17;68.75;312.5;330;0.23257
93.75;82.5;125;216.56;0.23128
208.33;55;354.17;110;0.2294
62.5;82.5;109.38;180.47;0.22916
125;149.53;343.75;299.06;0.2285
335.94;103.13;500;165;0.22506
164.06;118.59;375;221.72;0.2247
62.5;20.625;125;283.59;0.22219
46.875;87.656;109.38;237.19;0.22099
31.25;5.1563;101.56;165;0.22088
171.88;5.1563;273.44;154.69;0.21951
226.56;67.031;414.06;190.78;0.21623
257.81;10.313;406.25;165;0.21459
78.125;170.16;156.25;232.03;0.21442
375;36.094;500;330;0.21234
273.44;77.344;421.88;159.84;0.20359
85.938;20.625;171.88;319.69;0.19931
7.8125;87.656;62.5;175.31;0.19879
78.125;103.13;125;262.97;0.19644
343.75;108.28;468.75;206.25;0.1926
104.17;41.25;166.67;233.75;0.18764
15.625;92.813;257.81;154.69;0.18678
70.313;5.1563;250;319.69;0.18359
335.94;67.031;460.94;309.38;0.18327
312.5;5.1563;445.31;242.34;0.17951
78.125;211.41;250;242.34;0.17929
125;82.5;395.83;137.5;0.17637
359.38;56.719;398.44;195.94;0.17346
7.8125;144.38;156.25;242.34;0.17295
23.438;97.969;78.125;165;0.17268
187.5;82.5;229.17;151.25;0.17187
62.5;201.09;289.06;237.19;0.17097
166.67;68.75;333.33;206.25;0.16709
367.19;72.188;421.88;180.47;0.16632
31.25;113.44;500;154.69;0.16455
78.125;92.813;93.75;293.91;0.16402
7.8125;123.75;281.25;237.19;0.16396
23.438;67.031;148.44;252.66;0.16289
187.5;61.875;250;154.69;0.15968
62.5;123.75;125;206.25;0.15945
375;67.031;453.13;170.16;0.15898
437.5;103.13;500;165;0.15821
