20.833;125;500;375;0.79638
7.8125;5.8594;351.56;246.09;0.78632
20.833;234.38;270.83;375;0.76777
229.17;296.88;500;375;0.64955
62.5;140.63;312.5;375;0.62901
270.83;31.25;500;375;0.55291
41.667;250;500;375;0.5257
104.17;125;270.83;250;0.50554
83.333;15.625;500;265.63;0.45911
7.8125;152.34;210.94;375;0.3916
83.333;93.75;354.17;250;0.37012
31.25;140.63;328.13;234.38;0.34459
354.17;15.625;500;281.25;0.30572
145.83;109.38;312.5;234.38;0.30186
250;210.94;500;375;0.30173
125;31.25;291.67;250;0.29693
117.19;199.22;156.25;240.23;0.2969
20.833;15.625;250;375;0.26295
125;125;437.5;265.63;0.262
83.333;156.25;312.5;281.25;0.242
145.83;78.125;312.5;343.75;0.22107
281.25;281.25;500;351.56;0.1928
125;158.2;367.19;246.09;0.18883
20.833;203.13;375;343.75;0.18148
109.38;158.2;203.13;240.23;0.17093
375;93.75;500;375;0.17064
62.5;62.5;395.83;328.13;0.16988
166.67;93.75;500;312.5;0.16409
41.667;62.5;270.83;234.38;0.16093
20.833;125;270.83;296.88;0.15825
31.25;310.55;62.5;345.7;0.15057
166.67;31.25;375;265.63;0.1453
15.625;269.53;62.5;339.84;0.13478
125;210.94;203.13;234.38;0.1347
166.67;78.125;270.83;265.63;0.1323
270.83;265.63;437.5;375;0.12293
281.25;117.19;500;281.25;0.11843
93.75;187.5;197.92;234.38;0.10717
20.833;109.38;500;234.38;0.097623
15.625;304.69;93.75;339.84;0.096612
31.25;23.438;468.75;164.06;0.087384
343.75;257.81;500;375;0.086271
125;171.88;416.67;375;0.084598
145.83;140.63;270.83;312.5;0.078697
78.125;175.78;148.44;240.23;0.077126
312.5;140.63;468.75;375;0.07444
145.83;78.125;437.5;218.75;0.067585
46.875;175.78;210.94;240.23;0.06291
250;46.875;500;218.75;0.061592
104.17;109.38;250;343.75;0.061126
31.25;281.25;72.917;335.94;0.060563
125;169.92;171.88;246.09;0.055174
93.75;175.78;195.31;269.53;0.053446
10.417;7.8125;229.17;195.31;0.053441
208.33;78.125;333.33;265.63;0.051548
83.333;195.31;156.25;265.63;0.049392
72.917;132.81;218.75;234.38;0.048358
20.833;312.5;479.17;375;0.04834
125;187.5;145.83;250;0.04613
117.19;193.36;335.94;240.23;0.045831
104.17;218.75;187.5;234.38;0.04575
117.19;181.64;140.63;246.09;0.040903
7.8125;316.41;85.938;333.98;0.040221
132.81;140.63;203.13;369.14;0.040095
109.38;210.94;148.44;251.95;0.040093
85.938;164.06;179.69;369.14;0.040072
70.313;199.22;250;234.38;0.039728
125;93.75;218.75;246.09;0.039528
148.44;169.92;203.13;228.52;0.036482
164.06;152.34;210.94;234.38;0.035032
46.875;169.92;492.19;257.81;0.035002
15.625;281.25;93.75;328.13;0.034525
125;164.06;265.63;234.38;0.033253
101.56;205.08;234.38;251.95;0.03321
132.81;164.06;187.5;275.39;0.032175
208.33;15.625;416.67;375;0.031383
78.125;175.78;117.19;228.52;0.030612
93.75;128.91;375;210.94;0.030153
70.313;181.64;203.13;216.8;0.029951
23.438;304.69;54.688;357.42;0.029633
70.313;140.63;203.13;310.55;0.029261
104.17;210.94;343.75;250;0.028391
31.25;292.97;93.75;363.28;0.028372
7.8125;205.08;312.5;240.23;0.027919
109.38;169.92;156.25;240.23;0.026682
83.333;218.75;177.08;242.19;0.026553
85.938;76.172;195.31;269.53;0.025449
117.19;175.78;226.56;298.83;0.024811
72.917;179.69;125;257.81;0.024145
31.25;210.94;210.94;240.23;0.023971
135.42;195.31;218.75;242.19;0.023896
62.5;199.22;156.25;234.38;0.02377
62.5;187.5;265.63;257.81;0.022842
93.75;187.5;140.63;251.95;0.022663
208.33;171.88;354.17;250;0.022542
312.5;23.438;437.5;328.13;0.02251
156.25;152.34;195.31;216.8;0.02231
281.25;328.13;500;375;0.021898
41.667;195.31;395.83;250;0.021778
117.19;187.5;148.44;316.41;0.021248
20.833;203.13;145.83;359.38;0.02117
109.38;111.33;179.69;257.81;0.020883
54.688;222.66;156.25;240.23;0.020758
7.8125;181.64;382.81;228.52;0.020583
109.38;164.06;156.25;351.56;0.019858
85.938;164.06;132.81;228.52;0.019594
39.063;181.64;125;234.38;0.019591
166.67;140.63;375;312.5;0.019303
62.5;187.5;125;375;0.019118
7.8125;140.63;179.69;240.23;0.01885
156.25;164.06;210.94;304.69;0.01881
78.125;181.64;148.44;339.84;0.018797
101.56;140.63;148.44;257.81;0.01879
31.25;304.69;46.875;339.84;0.018528
20.833;265.63;104.17;296.88;0.018413
218.75;234.38;406.25;375;0.018371
78.125;193.36;226.56;222.66;0.018142
15.625;216.8;343.75;234.38;0.018124
104.17;281.25;458.33;359.38;0.018033
62.5;203.13;208.33;343.75;0.017811
46.875;193.36;140.63;251.95;0.017199
229.17;187.5;395.83;265.63;0.016901
93.75;152.34;484.38;222.66;0.016838
20.833;234.38;333.33;296.88;0.016768
125;218.75;416.67;265.63;0.016564
179.69;134.77;203.13;228.52;0.016337
208.33;187.5;437.5;312.5;0.016075
187.5;11.719;312.5;234.38;0.016004
62.5;146.48;156.25;234.38;0.015887
156.25;87.891;203.13;246.09;0.015518
250;257.81;281.25;375;0.015454
148.44;123.05;187.5;246.09;0.015396
101.56;205.08;289.06;357.42;0.014787
54.688;164.06;304.69;216.8;0.014614
23.438;199.22;210.94;287.11;0.014502
218.75;46.875;312.5;375;0.014454
208.33;218.75;312.5;375;0.014292
312.5;218.75;416.67;328.13;0.013947
72.917;210.94;208.33;265.63;0.013766
187.5;125;291.67;375;0.013733
104.17;328.13;333.33;375;0.013632
145.83;140.63;229.17;234.38;0.013534
104.17;218.75;145.83;375;0.013404
83.333;164.06;114.58;273.44;0.01335
62.5;175.78;132.81;216.8;0.013264
291.67;171.88;416.67;281.25;0.013168
117.19;222.66;179.69;251.95;0.012632
250;93.75;291.67;375;0.012478
229.17;140.63;416.67;250;0.012464
218.75;351.56;500;375;0.012463
41.667;234.38;104.17;375;0.012427
62.5;250;312.5;328.13;0.012267
104.17;15.625;229.17;281.25;0.012266
