272.5;83.333;327;291.67;0.79046
218;104.17;327;270.83;0.76899
13.625;20.833;327;312.5;0.75564
13.625;62.5;231.63;270.83;0.61597
132.84;195.31;199.27;234.38;0.59248
168.61;195.31;199.27;234.38;0.58426
27.25;197.92;197.56;229.17;0.51572
10.219;125;327;500;0.51528
245.25;20.833;327;312.5;0.49829
97.078;203.13;158.39;226.56;0.49605
218;20.833;327;125;0.43717
13.625;20.833;204.38;187.5;0.42687
95.375;187.5;177.13;229.17;0.41662
81.75;203.13;204.38;234.38;0.40847
178.83;187.5;194.16;226.56;0.40079
149.88;20.833;327;270.83;0.38538
61.313;62.5;224.81;197.92;0.37136
54.5;83.333;327;250;0.34678
95.375;41.667;218;312.5;0.34597
27.25;187.5;95.375;229.17;0.34405
245.25;156.25;327;281.25;0.3211
260.58;85.938;321.89;109.38;0.303
112.41;187.5;224.81;234.38;0.26191
51.094;7.8125;194.16;343.75;0.25304
153.28;203.13;199.27;242.19;0.23723
272.5;83.333;327;125;0.22806
231.63;125;327;375;0.22659
231.63;62.5;327;145.83;0.22418
163.5;145.83;327;291.67;0.21355
27.25;41.667;245.25;437.5;0.20897
173.72;187.5;194.16;250;0.20548
183.94;187.5;199.27;242.19;0.20392
218;41.667;327;500;0.202
218;41.667;327;208.33;0.19824
109;187.5;218;312.5;0.19816
148.17;195.31;219.7;226.56;0.18917
218;41.667;327;83.333;0.18873
204.38;83.333;327;166.67;0.18735
163.5;171.88;194.16;234.38;0.18706
218;62.5;327;104.17;0.17529
54.5;20.833;327;187.5;0.17326
40.875;104.17;218;229.17;0.16947
97.078;164.06;199.27;234.38;0.16777
54.5;208.33;163.5;229.17;0.16181
27.25;187.5;231.63;270.83;0.16105
143.06;187.5;199.27;265.63;0.1573
148.17;179.69;214.59;242.19;0.15219
173.72;187.5;224.81;250;0.14507
143.06;203.13;235.03;234.38;0.14114
6.8125;125;27.25;343.75;0.13913
143.06;195.31;224.81;289.06;0.13618
136.25;125;218;291.67;0.13483
109;41.667;286.13;229.17;0.13159
10.219;93.75;183.94;187.5;0.12849
35.766;179.69;219.7;234.38;0.12801
286.13;62.5;327;83.333;0.12724
122.63;179.69;189.05;242.19;0.1263
275.91;78.125;327;500;0.12398
190.75;83.333;327;125;0.12099
102.19;203.13;204.38;265.63;0.11965
109;20.833;313.38;458.33;0.1178
143.06;208.33;197.56;229.17;0.11678
143.06;187.5;183.94;343.75;0.11529
13.625;145.83;204.38;291.67;0.11486
286.13;62.5;327;145.83;0.11354
177.13;135.42;197.56;239.58;0.11147
81.75;187.5;194.16;250;0.10867
149.88;104.17;327;375;0.10855
149.88;145.83;190.75;312.5;0.10307
170.31;166.67;204.38;250;0.10295
10.219;15.625;132.84;328.13;0.099775
10.219;203.13;224.81;242.19;0.098132
81.75;250;306.56;500;0.098094
148.17;156.25;194.16;226.56;0.097528
27.25;187.5;136.25;250;0.097399
149.88;125;204.38;239.58;0.096219
27.25;83.333;286.13;166.67;0.094897
10.219;171.88;112.41;234.38;0.092856
170.31;135.42;224.81;239.58;0.091451
178.83;203.13;209.48;242.19;0.090318
71.531;78.125;183.94;281.25;0.090227
148.17;187.5;178.83;234.38;0.089233
143.06;156.25;235.03;234.38;0.086086
170.31;135.42;197.56;302.08;0.085941
30.656;187.5;183.94;343.75;0.08575
163.5;195.31;209.48;257.81;0.08548
91.969;187.5;143.06;250;0.084561
183.94;156.25;194.16;234.38;0.083637
81.75;145.83;231.63;250;0.08265
245.25;93.75;327;218.75;0.081229
10.219;187.5;194.16;218.75;0.075901
173.72;203.13;224.81;226.56;0.075135
95.375;41.667;245.25;166.67;0.074774
102.19;187.5;275.91;250;0.074726
5.1094;78.125;86.859;335.94;0.073824
27.25;20.833;327;104.17;0.073101
102.19;203.13;183.94;343.75;0.0726
149.88;125;327;229.17;0.072576
