229.17;173.96;500;334;0.89464
15.625;5.2188;500;260.94;0.89449
31.25;229.63;500;334;0.877
20.833;173.96;500;271.38;0.84182
260.42;167;447.92;292.25;0.83675
78.125;5.2188;273.44;83.5;0.83568
260.42;173.96;489.58;236.58;0.79125
250;250.5;500;334;0.77804
31.25;104.38;500;334;0.77582
109.38;83.5;218.75;135.69;0.75013
78.125;5.2188;351.56;229.63;0.74382
250;6.9583;500;278.33;0.73263
85.938;5.2188;500;88.719;0.73212
15.625;93.938;453.13;229.63;0.72424
114.58;83.5;229.17;201.79;0.70854
239.58;97.417;447.92;264.42;0.6937
7.8125;15.656;281.25;281.81;0.69118
93.75;229.63;468.75;278.33;0.67363
7.8125;5.2188;140.63;240.06;0.66925
93.75;83.5;250;271.38;0.65827
85.938;5.2188;218.75;213.97;0.6547
171.88;93.938;203.13;114.81;0.65331
78.125;20.875;109.38;125.25;0.64991
109.38;5.2188;476.56;172.22;0.64934
135.42;76.542;437.5;292.25;0.64716
7.8125;83.5;257.81;213.97;0.6178
83.333;208.75;291.67;278.33;0.61645
62.5;167;500;229.63;0.61416
289.06;224.41;445.31;281.81;0.60439
114.58;187.88;427.08;292.25;0.59984
414.06;161.78;500;255.72;0.58726
78.125;10.438;125;198.31;0.58504
78.125;78.281;437.5;177.44;0.58186
229.17;167;395.83;264.42;0.57651
117.19;10.438;234.38;135.69;0.56707
7.8125;5.2188;289.06;120.03;0.56676
270.83;125.25;500;229.63;0.53319
270.83;180.92;416.67;250.5;0.51617
15.625;83.5;218.75;334;0.51603
218.75;292.25;500;334;0.50615
62.5;5.2188;117.19;260.94;0.49848
62.5;146.13;250;229.63;0.49684
114.58;97.417;270.83;139.17;0.49592
10.417;153.08;250;271.38;0.48955
20.833;222.67;312.5;320.08;0.48459
62.5;125.25;395.83;264.42;0.48305
15.625;229.63;312.5;271.38;0.47548
15.625;83.5;109.38;250.5;0.47234
234.38;187.88;500;260.94;0.46986
312.5;153.08;500;278.33;0.46507
140.63;177.44;453.13;250.5;0.46212
229.17;215.71;500;285.29;0.46122
83.333;83.5;333.33;320.08;0.46029
117.19;31.313;296.88;177.44;0.45304
78.125;5.2188;156.25;125.25;0.44706
447.92;180.92;500;257.46;0.44463
447.92;97.417;500;257.46;0.44106
156.25;99.156;242.19;208.75;0.42803
54.688;41.75;296.88;88.719;0.42328
416.67;194.83;479.17;250.5;0.42161
93.75;146.13;218.75;292.25;0.42021
156.25;104.38;500;208.75;0.41805
78.125;62.625;250;177.44;0.41588
322.92;167;458.33;250.5;0.41225
250;160.04;458.33;215.71;0.40729
93.75;160.04;312.5;271.38;0.39371
93.75;229.63;250;292.25;0.39196
15.625;5.2188;195.31;83.5;0.39099
93.75;271.38;468.75;334;0.38854
70.313;10.438;156.25;224.41;0.38641
333.33;201.79;489.58;334;0.38395
78.125;20.875;109.38;41.75;0.38127
187.5;236.58;437.5;292.25;0.36781
31.25;215.71;447.92;264.42;0.36462
62.5;31.313;93.75;240.06;0.35295
270.83;229.63;458.33;313.13;0.34988
15.625;146.13;93.75;240.06;0.34944
322.92;76.542;500;334;0.34908
416.67;180.92;500;320.08;0.34904
83.333;90.458;197.92;173.96;0.348
83.333;90.458;281.25;125.25;0.34525
125;83.5;302.08;229.63;0.34155
125;222.67;354.17;292.25;0.33991
114.58;83.5;333.33;132.21;0.33601
132.81;15.656;304.69;93.938;0.3344
406.25;99.156;500;292.25;0.33327
15.625;88.719;234.38;135.69;0.33227
7.8125;156.56;54.688;240.06;0.32616
10.417;167;125;292.25;0.32547
125;125.25;281.25;313.13;0.32536
46.875;52.188;203.13;250.5;0.32225
83.333;41.75;260.42;125.25;0.32222
7.8125;5.2188;312.5;52.188;0.32186
135.42;76.542;239.58;160.04;0.32172
93.75;5.2188;203.13;73.063;0.32005
468.75;104.38;500;229.63;0.31821
125;20.875;218.75;313.13;0.31736
203.13;219.19;421.88;334;0.31723
125;31.313;210.94;177.44;0.31602
250;229.63;479.17;264.42;0.30951
78.125;31.313;234.38;78.281;0.30848
20.833;208.75;229.17;264.42;0.30846
10.417;167;375;327.04;0.30826
140.63;83.5;367.19;161.78;0.30513
7.8125;41.75;351.56;161.78;0.30385
406.25;180.92;458.33;278.33;0.30181
260.42;243.54;479.17;285.29;0.29774
93.75;229.63;187.5;271.38;0.29694
229.17;187.88;312.5;285.29;0.29514
226.56;31.313;390.63;281.81;0.29226
101.56;5.2188;187.5;146.13;0.28934
218.75;83.5;500;167;0.28829
23.438;5.2188;93.75;219.19;0.28642
7.8125;245.28;453.13;287.03;0.28382
78.125;5.2188;101.56;234.84;0.28291
104.17;222.67;270.83;264.42;0.27979
406.25;201.79;500;271.38;0.27885
