35.167;159;175.83;318;0.91042
32.969;178.88;422;318;0.90873
13.188;49.688;422;318;0.80933
26.375;19.875;184.63;318;0.79735
26.375;119.25;79.125;318;0.78997
263.75;213.66;303.31;293.16;0.77136
65.938;104.34;138.47;298.13;0.74996
243.97;183.84;422;318;0.74284
35.167;119.25;263.75;318;0.7088
39.563;4.9688;395.63;208.69;0.70775
184.63;19.875;422;198.75;0.67729
39.563;119.25;118.69;318;0.67309
79.125;84.469;171.44;308.06;0.67211
171.44;178.88;369.25;303.09;0.64444
263.75;165.63;316.5;218.63;0.64185
72.531;208.69;349.47;303.09;0.62712
17.583;225.25;211;318;0.62665
65.938;213.66;171.44;313.03;0.62468
35.167;198.75;87.917;318;0.61515
140.67;172.25;175.83;304.75;0.61261
164.84;19.875;369.25;303.09;0.59351
35.167;13.25;87.917;318;0.58877
131.88;19.875;316.5;218.63;0.58397
243.97;4.9688;422;313.03;0.56433
263.75;149.06;369.25;308.06;0.55883
237.38;39.75;334.08;218.63;0.55702
243.97;193.78;309.91;213.66;0.54767
59.344;159;303.31;278.25;0.54499
85.719;163.97;178.03;288.19;0.52253
79.125;208.69;138.47;293.16;0.50293
131.88;139.13;184.63;318;0.49922
250.56;149.06;309.91;293.16;0.49884
316.5;149.06;369.25;198.75;0.48997
272.54;145.75;378.04;212;0.48416
79.125;178.88;237.38;318;0.48066
92.313;154.03;138.47;313.03;0.47758
98.906;99.375;342.88;318;0.47566
270.34;268.31;296.72;293.16;0.46161
230.78;173.91;323.09;213.66;0.45738
270.34;183.84;309.91;213.66;0.45718
145.06;228.56;184.63;308.06;0.45309
26.375;139.13;138.47;258.38;0.45278
125.28;159;395.63;268.31;0.44462
164.84;183.84;309.91;273.28;0.4437
79.125;19.875;237.38;298.13;0.43241
72.531;134.16;158.25;248.44;0.41903
237.38;66.25;351.67;311.38;0.41829
309.91;154.03;375.84;293.16;0.40526
46.156;54.656;151.66;273.28;0.40467
257.16;193.78;336.28;303.09;0.39292
46.156;99.375;131.88;203.72;0.38831
342.88;178.88;422;318;0.38701
257.16;129.19;323.09;218.63;0.38636
140.67;212;211;304.75;0.38499
123.08;225.25;175.83;318;0.37165
26.375;203.72;145.06;298.13;0.36913
217.59;188.81;309.91;218.63;0.36706
138.47;159;375.84;213.66;0.36613
217.59;193.78;389.03;278.25;0.36133
140.67;225.25;386.83;318;0.35824
323.09;163.97;362.66;183.84;0.35724
175.83;39.75;342.88;172.25;0.35643
303.31;139.13;422;298.13;0.34481
276.94;144.09;309.91;223.59;0.34288
281.33;13.25;404.42;218.63;0.34238
92.313;223.59;303.31;283.22;0.34136
52.75;119.25;87.917;318;0.337
